time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season
2025-07-30 19:00:00,-1.012,-1.057,0.04499999999999993,4.843272000000001,0.0,0.21900000000000008,rising,7,summer
2025-07-30 20:00:00,-0.874,-0.791,-0.08299999999999996,4.843272000000001,0.0,0.138,rising,7,summer
2025-07-30 21:00:00,-0.478,-0.519,0.041000000000000036,4.843272000000001,0.0,0.396,rising,7,summer
2025-07-30 22:00:00,-0.255,-0.292,0.03699999999999998,4.843272000000001,0.0,0.22299999999999998,rising,7,summer
2025-07-30 23:00:00,-0.062,-0.153,0.091,4.843272000000001,0.0,0.193,rising,7,summer
2025-07-31 00:00:00,-0.048,-0.14,0.09200000000000001,4.843272000000001,0.0,0.013999999999999999,rising,7,summer
2025-07-31 01:00:00,-0.208,-0.265,0.05700000000000002,4.843272000000001,0.0,-0.15999999999999998,falling,7,summer
2025-07-31 02:00:00,-0.444,-0.495,0.05099999999999999,4.843272000000001,0.0,-0.23600000000000002,falling,7,summer
2025-07-31 03:00:00,-0.763,-0.769,0.006000000000000005,4.843272000000001,0.0,-0.319,falling,7,summer
2025-07-31 04:00:00,-1.058,-1.016,-0.04200000000000004,4.843272000000001,0.0,-0.29500000000000004,falling,7,summer
2025-07-31 05:00:00,-1.163,-1.177,0.014000000000000012,4.843272000000001,0.0,-0.10499999999999998,falling,7,summer
2025-07-31 06:00:00,-1.192,-1.232,0.040000000000000036,4.843272000000001,0.0,-0.028999999999999915,falling,7,summer
2025-07-31 07:00:00,-1.167,-1.184,0.016999999999999904,4.843272000000001,0.0,0.02499999999999991,rising,7,summer
2025-07-31 08:00:00,-1.094,-1.055,-0.039000000000000146,4.843272000000001,0.0,0.07299999999999995,rising,7,summer
2025-07-31 09:00:00,-0.91,-0.89,-0.020000000000000018,4.843272000000001,0.0,0.18400000000000005,rising,7,summer
2025-07-31 10:00:00,-0.764,-0.74,-0.02400000000000002,4.843272000000001,0.0,0.14600000000000002,rising,7,summer
2025-07-31 11:00:00,-0.653,-0.636,-0.017000000000000015,4.843272000000001,0.0,0.11099999999999999,rising,7,summer
2025-07-31 12:00:00,-0.561,-0.605,0.04399999999999993,4.843272000000001,0.0,0.09199999999999997,rising,7,summer
2025-07-31 13:00:00,-0.663,-0.661,-0.0020000000000000018,4.843272000000001,0.0,-0.10199999999999998,falling,7,summer
2025-07-31 14:00:00,-0.777,-0.788,0.01100000000000001,4.843272000000001,0.0,-0.11399999999999999,falling,7,summer
2025-07-31 15:00:00,-0.962,-0.946,-0.016000000000000014,4.843272000000001,0.0,-0.18499999999999994,falling,7,summer
2025-07-31 16:00:00,-1.137,-1.084,-0.052999999999999936,4.843272000000001,0.0,-0.17500000000000004,falling,7,summer
2025-07-31 17:00:00,-1.187,-1.154,-0.03300000000000014,4.843272000000001,0.0,-0.050000000000000044,falling,7,summer
2025-07-31 18:00:00,-1.136,-1.134,-0.0020000000000000018,4.843272000000001,0.0,0.051000000000000156,rising,7,summer
2025-07-31 19:00:00,-1.041,-1.021,-0.020000000000000018,4.843272000000001,0.0,0.09499999999999997,rising,7,summer
2025-07-31 20:00:00,-0.876,-0.829,-0.04700000000000004,4.843272000000001,0.0,0.16499999999999992,rising,7,summer
2025-07-31 21:00:00,-0.578,-0.593,0.015000000000000013,4.843272000000001,0.0,0.29800000000000004,rising,7,summer
2025-07-31 22:00:00,-0.38,-0.366,-0.014000000000000012,4.843272000000001,0.0,0.19799999999999995,rising,7,summer
2025-07-31 23:00:00,-0.178,-0.195,0.017000000000000015,4.843272000000001,0.0,0.202,rising,7,summer
2025-08-01 00:00:00,-0.113,-0.115,0.0020000000000000018,4.843272000000001,0.0,0.06499999999999999,rising,8,summer
2025-08-01 01:00:00,-0.166,-0.157,-0.009000000000000008,4.843272000000001,0.0,-0.053000000000000005,falling,8,summer
2025-08-01 02:00:00,-0.296,-0.32,0.02400000000000002,4.843272000000001,0.0,-0.12999999999999998,falling,8,summer
2025-08-01 03:00:00,-0.564,-0.568,0.0040000000000000036,4.843272000000001,0.0,-0.26799999999999996,falling,8,summer
2025-08-01 04:00:00,-0.836,-0.845,0.009000000000000008,4.843272000000001,0.0,-0.272,falling,8,summer
2025-08-01 05:00:00,-1.129,-1.088,-0.040999999999999925,4.843272000000001,0.0,-0.29300000000000004,falling,8,summer
2025-08-01 06:00:00,-1.193,-1.249,0.05600000000000005,4.843272000000001,0.0,-0.06400000000000006,falling,8,summer
2025-08-01 07:00:00,-1.346,-1.31,-0.03600000000000003,4.843272000000001,0.0,-0.15300000000000002,falling,8,summer
2025-08-01 08:00:00,-1.285,-1.274,-0.010999999999999899,4.843272000000001,0.0,0.061000000000000165,rising,8,summer
2025-08-01 09:00:00,-1.196,-1.161,-0.03499999999999992,4.843272000000001,0.0,0.08899999999999997,rising,8,summer
2025-08-01 10:00:00,-0.991,-1.013,0.02199999999999991,4.843272000000001,0.0,0.20499999999999996,rising,8,summer
2025-08-01 11:00:00,-0.895,-0.872,-0.02300000000000002,4.843272000000001,0.0,0.09599999999999997,rising,8,summer
2025-08-01 12:00:00,-0.786,-0.761,-0.025000000000000022,4.843272000000001,0.0,0.10899999999999999,rising,8,summer
2025-08-01 13:00:00,-0.635,-0.701,0.06599999999999995,4.843272000000001,0.0,0.15100000000000002,rising,8,summer
2025-08-01 14:00:00,-0.743,-0.704,-0.039000000000000035,4.843272000000001,0.0,-0.10799999999999998,falling,8,summer
2025-08-01 15:00:00,-0.827,-0.763,-0.06399999999999995,4.843272000000001,0.0,-0.08399999999999996,falling,8,summer
2025-08-01 16:00:00,-0.894,-0.85,-0.04400000000000004,4.843272000000001,0.0,-0.06700000000000006,falling,8,summer
2025-08-01 17:00:00,-0.943,-0.93,-0.0129999999999999,4.843272000000001,0.0,-0.04899999999999993,falling,8,summer
2025-08-01 18:00:00,-0.982,-0.966,-0.016000000000000014,4.843272000000001,0.0,-0.039000000000000035,falling,8,summer
2025-08-01 19:00:00,-0.961,-0.934,-0.026999999999999913,4.843272000000001,0.0,0.02100000000000002,rising,8,summer
2025-08-01 20:00:00,-0.823,-0.829,0.006000000000000005,4.843272000000001,0.0,0.138,rising,8,summer
2025-08-01 21:00:00,-0.692,-0.657,-0.03499999999999992,4.843272000000001,0.0,0.131,rising,8,summer
2025-08-01 22:00:00,-0.46,-0.451,-0.009000000000000008,4.843272000000001,0.0,0.23199999999999993,rising,8,summer
2025-08-01 23:00:00,-0.304,-0.264,-0.03999999999999998,4.843272000000001,0.0,0.15600000000000003,rising,8,summer
2025-08-02 00:00:00,-0.133,-0.135,0.0020000000000000018,4.843272000000001,0.0,0.17099999999999999,rising,8,summer
2025-08-02 01:00:00,-0.097,-0.098,0.0010000000000000009,4.843272000000001,0.0,0.036000000000000004,rising,8,summer
2025-08-02 02:00:00,-0.171,-0.176,0.004999999999999977,4.843272000000001,0.0,-0.07400000000000001,falling,8,summer
2025-08-02 03:00:00,-0.342,-0.364,0.021999999999999964,4.843272000000001,0.0,-0.171,falling,8,summer
2025-08-02 04:00:00,-0.653,-0.629,-0.02400000000000002,4.843272000000001,0.0,-0.311,falling,8,summer
2025-08-02 05:00:00,-0.962,-0.916,-0.04599999999999993,4.843272000000001,0.0,-0.30899999999999994,falling,8,summer
2025-08-02 06:00:00,-1.174,-1.165,-0.008999999999999897,4.843272000000001,0.0,-0.21199999999999997,falling,8,summer
2025-08-02 07:00:00,-1.346,-1.334,-0.01200000000000001,4.843272000000001,0.0,-0.17200000000000015,falling,8,summer
2025-08-02 08:00:00,-1.446,-1.404,-0.04200000000000004,4.843272000000001,0.0,-0.09999999999999987,falling,8,summer
2025-08-02 09:00:00,-1.412,-1.376,-0.03600000000000003,4.843272000000001,0.0,0.03400000000000003,rising,8,summer
2025-08-02 10:00:00,-1.329,-1.27,-0.05899999999999994,4.843272000000001,0.0,0.08299999999999996,rising,8,summer
2025-08-02 11:00:00,-1.152,-1.125,-0.026999999999999913,4.843272000000001,0.0,0.17700000000000005,rising,8,summer
2025-08-02 12:00:00,-1.022,-0.974,-0.04800000000000004,4.843272000000001,0.0,0.1299999999999999,rising,8,summer
2025-08-02 13:00:00,-0.843,-0.836,-0.007000000000000006,4.843272000000001,0.0,0.17900000000000005,rising,8,summer
2025-08-02 14:00:00,-0.756,-0.732,-0.02400000000000002,4.843272000000001,0.0,0.08699999999999997,rising,8,summer
2025-08-02 15:00:00,-0.692,-0.681,-0.010999999999999899,4.843272000000001,0.0,0.06400000000000006,rising,8,summer
2025-08-02 16:00:00,-0.724,-0.686,-0.03799999999999992,4.843272000000001,0.0,-0.03200000000000003,falling,8,summer
2025-08-02 17:00:00,-0.754,-0.73,-0.02400000000000002,4.843272000000001,0.0,-0.030000000000000027,falling,8,summer
2025-08-02 18:00:00,-0.815,-0.784,-0.030999999999999917,4.843272000000001,0.0,-0.06099999999999994,falling,8,summer
2025-08-02 19:00:00,-0.829,-0.812,-0.016999999999999904,4.843272000000001,0.0,-0.014000000000000012,falling,8,summer
2025-08-02 20:00:00,-0.804,-0.788,-0.016000000000000014,4.843272000000001,0.0,0.02499999999999991,rising,8,summer
2025-08-02 21:00:00,-0.72,-0.697,-0.02300000000000002,4.843272000000001,0.0,0.08400000000000007,rising,8,summer
2025-08-02 22:00:00,-0.526,-0.544,0.018000000000000016,4.843272000000001,0.0,0.19399999999999995,rising,8,summer
2025-08-02 23:00:00,-0.395,-0.361,-0.03400000000000003,4.843272000000001,0.0,0.131,rising,8,summer
2025-08-03 00:00:00,-0.212,-0.198,-0.013999999999999985,4.843272000000001,0.0,0.18300000000000002,rising,8,summer
2025-08-03 01:00:00,-0.127,-0.095,-0.032,4.843272000000001,0.0,0.08499999999999999,rising,8,summer
2025-08-03 02:00:00,-0.124,-0.082,-0.041999999999999996,4.843272000000001,0.0,0.0030000000000000027,rising,8,summer
2025-08-03 03:00:00,-0.194,-0.184,-0.010000000000000009,4.843272000000001,0.0,-0.07,falling,8,summer
2025-08-03 04:00:00,-0.404,-0.397,-0.007000000000000006,4.843272000000001,0.0,-0.21000000000000002,falling,8,summer
2025-08-03 05:00:00,-0.711,-0.684,-0.026999999999999913,4.843272000000001,0.0,-0.30699999999999994,falling,8,summer
2025-08-03 06:00:00,-1.01,-0.991,-0.019000000000000017,4.843272000000001,0.0,-0.29900000000000004,falling,8,summer
2025-08-03 07:00:00,-1.288,-1.257,-0.03100000000000014,4.843272000000001,0.0,-0.278,falling,8,summer
2025-08-03 08:00:00,-1.484,-1.436,-0.04800000000000004,4.843272000000001,0.0,-0.19599999999999995,falling,8,summer
2025-08-03 09:00:00,-1.542,-1.511,-0.03100000000000014,4.843272000000001,0.0,-0.05800000000000005,falling,8,summer
2025-08-03 10:00:00,-1.52,-1.481,-0.038999999999999924,4.843272000000001,0.0,0.02200000000000002,rising,8,summer
2025-08-03 11:00:00,-1.407,-1.367,-0.040000000000000036,4.843272000000001,0.0,0.11299999999999999,rising,8,summer
2025-08-03 12:00:00,-1.245,-1.206,-0.039000000000000146,4.843272000000001,0.0,0.16199999999999992,rising,8,summer
2025-08-03 13:00:00,-1.044,-1.028,-0.016000000000000014,4.843272000000001,0.0,0.20100000000000007,rising,8,summer
2025-08-03 14:00:00,-0.863,-0.851,-0.01200000000000001,4.843272000000001,0.0,0.18100000000000005,rising,8,summer
2025-08-03 15:00:00,-0.705,-0.703,-0.0020000000000000018,4.843272000000001,0.0,0.15800000000000003,rising,8,summer
2025-08-03 16:00:00,-0.632,-0.612,-0.020000000000000018,4.843272000000001,0.0,0.07299999999999995,rising,8,summer
2025-08-03 17:00:00,-0.617,-0.588,-0.029000000000000026,4.843272000000001,0.0,0.015000000000000013,rising,8,summer
2025-08-03 18:00:00,-0.637,-0.621,-0.016000000000000014,4.843272000000001,0.0,-0.020000000000000018,falling,8,summer
2025-08-03 19:00:00,-0.681,-0.678,-0.0030000000000000027,4.843272000000001,0.0,-0.04400000000000004,falling,8,summer
2025-08-03 20:00:00,-0.723,-0.717,-0.006000000000000005,4.843272000000001,0.0,-0.041999999999999926,falling,8,summer
2025-08-03 21:00:00,-0.685,-0.706,0.020999999999999908,4.843272000000001,0.0,0.03799999999999992,rising,8,summer
2025-08-03 22:00:00,-0.602,-0.624,0.02200000000000002,4.843272000000001,0.0,0.08300000000000007,rising,8,summer
2025-08-03 23:00:00,-0.481,-0.477,-0.0040000000000000036,4.843272000000001,0.0,0.121,rising,8,summer
2025-08-04 00:00:00,-0.34,-0.301,-0.039000000000000035,4.843272000000001,0.0,0.14099999999999996,rising,8,summer
2025-08-04 01:00:00,-0.195,-0.147,-0.048000000000000015,4.843272000000001,0.0,0.14500000000000002,rising,8,summer
2025-08-04 02:00:00,-0.049,-0.053,0.003999999999999997,4.843272000000001,0.0,0.14600000000000002,rising,8,summer
2025-08-04 03:00:00,-0.071,-0.056,-0.014999999999999993,4.843272000000001,0.0,-0.021999999999999992,falling,8,summer
2025-08-04 04:00:00,-0.159,-0.182,0.022999999999999993,4.843272000000001,0.0,-0.08800000000000001,falling,8,summer
2025-08-04 05:00:00,-0.412,-0.426,0.014000000000000012,4.843272000000001,0.0,-0.253,falling,8,summer
2025-08-04 06:00:00,-0.762,-0.748,-0.014000000000000012,4.843272000000001,0.0,-0.35000000000000003,falling,8,summer
2025-08-04 07:00:00,-1.134,-1.085,-0.04899999999999993,4.843272000000001,0.0,-0.3719999999999999,falling,8,summer
2025-08-04 08:00:00,-1.447,-1.37,-0.07699999999999996,4.843272000000001,0.0,-0.31300000000000017,falling,8,summer
2025-08-04 09:00:00,-1.634,-1.556,-0.07799999999999985,4.843272000000001,0.0,-0.18699999999999983,falling,8,summer
2025-08-04 10:00:00,-1.699,-1.623,-0.07600000000000007,4.843272000000001,0.0,-0.06500000000000017,falling,8,summer
2025-08-04 11:00:00,-1.654,-1.575,-0.07899999999999996,4.843272000000001,0.0,0.04500000000000015,rising,8,summer
2025-08-04 12:00:00,-1.505,-1.436,-0.06899999999999995,4.843272000000001,0.0,0.14900000000000002,rising,8,summer
2025-08-04 13:00:00,-1.299,-1.246,-0.052999999999999936,4.843272000000001,0.0,0.20599999999999996,rising,8,summer
2025-08-04 14:00:00,-1.055,-1.029,-0.026000000000000023,4.843272000000001,0.0,0.244,rising,8,summer
2025-08-04 15:00:00,-0.839,-0.81,-0.028999999999999915,4.843272000000001,0.0,0.21599999999999997,rising,8,summer
2025-08-04 16:00:00,-0.636,-0.63,-0.006000000000000005,4.843272000000001,0.0,0.20299999999999996,rising,8,summer
2025-08-04 17:00:00,-0.544,-0.523,-0.02100000000000002,4.843272000000001,0.0,0.09199999999999997,rising,8,summer
2025-08-04 18:00:00,-0.508,-0.502,-0.006000000000000005,4.843272000000001,0.0,0.03600000000000003,rising,8,summer
2025-08-04 19:00:00,-0.572,-0.553,-0.018999999999999906,4.843272000000001,0.0,-0.06399999999999995,falling,8,summer
2025-08-04 20:00:00,-0.608,-0.632,0.02400000000000002,4.843272000000001,0.0,-0.03600000000000003,falling,8,summer
2025-08-04 21:00:00,-0.683,-0.686,0.0030000000000000027,4.843272000000001,0.0,-0.07500000000000007,falling,8,summer
2025-08-04 22:00:00,-0.658,-0.678,0.020000000000000018,4.843272000000001,0.0,0.025000000000000022,rising,8,summer
2025-08-04 23:00:00,-0.582,-0.591,0.009000000000000008,4.843272000000001,0.0,0.07600000000000007,rising,8,summer
2025-08-05 00:00:00,-0.444,-0.433,-0.01100000000000001,4.843272000000001,0.0,0.13799999999999996,rising,8,summer
2025-08-05 01:00:00,-0.27,-0.249,-0.02100000000000002,4.843272000000001,0.0,0.174,rising,8,summer
2025-08-05 02:00:00,-0.126,-0.09,-0.036000000000000004,4.843272000000001,0.0,0.14400000000000002,rising,8,summer
2025-08-05 03:00:00,0.009,0.001,0.008,4.843272000000001,0.0,0.135,rising,8,summer
2025-08-05 04:00:00,-0.023,-0.018,-0.005000000000000001,4.843272000000001,0.0,-0.032,falling,8,summer
2025-08-05 05:00:00,-0.183,-0.178,-0.0050000000000000044,4.843272000000001,0.0,-0.16,falling,8,summer
2025-08-05 06:00:00,-0.444,-0.468,0.02400000000000002,4.843272000000001,0.0,-0.261,falling,8,summer
2025-08-05 07:00:00,-0.864,-0.836,-0.028000000000000025,4.843272000000001,0.0,-0.42,falling,8,summer
2025-08-05 08:00:00,-1.24,-1.209,-0.030999999999999917,4.843272000000001,0.0,-0.376,falling,8,summer
2025-08-05 09:00:00,-1.54,-1.507,-0.03300000000000014,4.843272000000001,0.0,-0.30000000000000004,falling,8,summer
2025-08-05 10:00:00,-1.72,-1.685,-0.03499999999999992,4.843272000000001,0.0,-0.17999999999999994,falling,8,summer
2025-08-05 11:00:00,-1.773,-1.728,-0.04499999999999993,4.843272000000001,0.0,-0.052999999999999936,falling,8,summer
2025-08-05 12:00:00,-1.685,-1.645,-0.040000000000000036,4.843272000000001,0.0,0.08799999999999986,rising,8,summer
2025-08-05 13:00:00,-1.522,-1.467,-0.05499999999999994,4.843272000000001,0.0,0.16300000000000003,rising,8,summer
2025-08-05 14:00:00,-1.243,-1.235,-0.008000000000000007,4.843272000000001,0.0,0.2789999999999999,rising,8,summer
2025-08-05 15:00:00,-0.977,-0.976,-0.0010000000000000009,4.843272000000001,0.0,0.2660000000000001,rising,8,summer
2025-08-05 16:00:00,-0.725,-0.726,0.0010000000000000009,4.843272000000001,0.0,0.252,rising,8,summer
2025-08-05 17:00:00,-0.56,-0.535,-0.025000000000000022,4.843272000000001,0.0,0.16499999999999992,rising,8,summer
2025-08-05 18:00:00,-0.49,-0.442,-0.04799999999999999,4.843272000000001,0.0,0.07000000000000006,rising,8,summer
2025-08-05 19:00:00,-0.482,-0.454,-0.02799999999999997,4.843272000000001,0.0,0.008000000000000007,rising,8,summer
2025-08-05 20:00:00,-0.564,-0.541,-0.02299999999999991,4.843272000000001,0.0,-0.08199999999999996,falling,8,summer
2025-08-05 21:00:00,-0.653,-0.644,-0.009000000000000008,4.843272000000001,0.0,-0.08900000000000008,falling,8,summer
2025-08-05 22:00:00,-0.714,-0.704,-0.010000000000000009,4.843272000000001,0.0,-0.06099999999999994,falling,8,summer
2025-08-05 23:00:00,-0.705,-0.685,-0.019999999999999907,4.843272000000001,0.0,0.009000000000000008,rising,8,summer
2025-08-06 00:00:00,-0.587,-0.575,-0.01200000000000001,4.843272000000001,0.0,0.118,rising,8,summer
2025-08-06 01:00:00,-0.424,-0.392,-0.03199999999999997,4.843272000000001,0.0,0.16299999999999998,rising,8,summer
2025-08-06 02:00:00,-0.228,-0.189,-0.03900000000000001,4.843272000000001,0.0,0.19599999999999998,rising,8,summer
2025-08-06 03:00:00,-0.038,-0.021,-0.016999999999999998,4.843272000000001,0.0,0.19,rising,8,summer
2025-08-06 04:00:00,0.038,0.065,-0.027000000000000003,4.843272000000001,0.0,0.076,rising,8,summer
2025-08-06 05:00:00,-0.013,0.017,-0.03,4.843272000000001,0.0,-0.051,falling,8,summer
2025-08-06 06:00:00,-0.211,-0.192,-0.01899999999999999,4.843272000000001,0.0,-0.19799999999999998,falling,8,summer
2025-08-06 07:00:00,-0.607,-0.541,-0.06599999999999995,4.843272000000001,0.0,-0.396,falling,8,summer
2025-08-06 08:00:00,-1.033,-0.961,-0.07199999999999995,4.843272000000001,0.0,-0.42599999999999993,falling,8,summer
2025-08-06 09:00:00,-1.42,-1.362,-0.05799999999999983,4.843272000000001,0.0,-0.387,falling,8,summer
2025-08-06 10:00:00,-1.701,-1.66,-0.04100000000000015,4.843272000000001,0.0,-0.28100000000000014,falling,8,summer
2025-08-06 11:00:00,-1.877,-1.811,-0.06600000000000006,4.843272000000001,0.0,-0.17599999999999993,falling,8,summer
2025-08-06 12:00:00,-1.85,-1.81,-0.040000000000000036,4.843272000000001,0.0,0.026999999999999913,rising,8,summer
2025-08-06 13:00:00,-1.711,-1.676,-0.03500000000000014,4.843272000000001,0.0,0.139,rising,8,summer
2025-08-06 14:00:00,-1.468,-1.449,-0.018999999999999906,4.843272000000001,0.0,0.2430000000000001,rising,8,summer
2025-08-06 15:00:00,-1.181,-1.172,-0.009000000000000119,4.843272000000001,0.0,0.2869999999999999,rising,8,summer
2025-08-06 16:00:00,-0.9,-0.878,-0.02200000000000002,4.843272000000001,0.0,0.281,rising,8,summer
2025-08-06 17:00:00,-0.636,-0.614,-0.02200000000000002,4.843272000000001,0.0,0.264,rising,8,summer
2025-08-06 18:00:00,-0.466,-0.44,-0.026000000000000023,4.843272000000001,0.0,0.16999999999999998,rising,8,summer
2025-08-06 19:00:00,-0.447,-0.389,-0.057999999999999996,4.843272000000001,0.0,0.019000000000000017,rising,8,summer
2025-08-06 20:00:00,-0.479,-0.453,-0.025999999999999968,4.843272000000001,0.0,-0.03199999999999997,falling,8,summer
2025-08-06 21:00:00,-0.575,-0.582,0.007000000000000006,4.843272000000001,0.0,-0.09599999999999997,falling,8,summer
2025-08-06 22:00:00,-0.715,-0.703,-0.01200000000000001,4.843272000000001,0.0,-0.14,falling,8,summer
2025-08-06 23:00:00,-0.754,-0.753,-0.0010000000000000009,4.843272000000001,0.0,-0.039000000000000035,falling,8,summer
2025-08-07 00:00:00,-0.715,-0.704,-0.01100000000000001,4.843272000000001,0.0,0.039000000000000035,rising,8,summer
2025-08-07 01:00:00,-0.559,-0.556,-0.0030000000000000027,4.843272000000001,0.0,0.15599999999999992,rising,8,summer
2025-08-07 02:00:00,-0.377,-0.341,-0.035999999999999976,4.843272000000001,0.0,0.18200000000000005,rising,8,summer
2025-08-07 03:00:00,-0.148,-0.117,-0.030999999999999986,4.843272000000001,0.0,0.229,rising,8,summer
2025-08-07 04:00:00,0.038,0.056,-0.018000000000000002,4.843272000000001,0.0,0.186,rising,8,summer
2025-08-07 05:00:00,0.105,0.124,-0.019000000000000003,4.843272000000001,0.0,0.067,rising,8,summer
2025-08-07 06:00:00,0.005,0.031,-0.026,4.843272000000001,0.0,-0.09999999999999999,falling,8,summer
2025-08-07 07:00:00,-0.263,-0.243,-0.020000000000000018,4.843272000000001,0.0,-0.268,falling,8,summer
2025-08-07 08:00:00,-0.702,-0.657,-0.04499999999999993,4.843272000000001,0.0,-0.43899999999999995,falling,8,summer
2025-08-07 09:00:00,-1.186,-1.123,-0.06299999999999994,4.843272000000001,0.0,-0.484,falling,8,summer
2025-08-07 10:00:00,-1.543,-1.536,-0.006999999999999895,4.843272000000001,0.0,-0.357,falling,8,summer
2025-08-07 11:00:00,-1.843,-1.81,-0.03299999999999992,4.843272000000001,0.0,-0.30000000000000004,falling,8,summer
2025-08-07 12:00:00,-1.943,-1.912,-0.03100000000000014,4.843272000000001,0.0,-0.10000000000000009,falling,8,summer
2025-08-07 13:00:00,-1.89,-1.851,-0.038999999999999924,4.843272000000001,0.0,0.05300000000000016,rising,8,summer
2025-08-07 14:00:00,-1.693,-1.656,-0.037000000000000144,4.843272000000001,0.0,0.19699999999999984,rising,8,summer
2025-08-07 15:00:00,-1.394,-1.376,-0.018000000000000016,4.843272000000001,0.0,0.29900000000000015,rising,8,summer
2025-08-07 16:00:00,-1.071,-1.057,-0.014000000000000012,4.843272000000001,0.0,0.32299999999999995,rising,8,summer
2025-08-07 17:00:00,-0.758,-0.742,-0.016000000000000014,4.843272000000001,0.0,0.31299999999999994,rising,8,summer
2025-08-07 18:00:00,-0.515,-0.49,-0.025000000000000022,4.843272000000001,0.0,0.243,rising,8,summer
2025-08-07 19:00:00,-0.39,-0.361,-0.029000000000000026,4.843272000000001,0.0,0.125,rising,8,summer
2025-08-07 20:00:00,-0.379,-0.375,-0.0040000000000000036,4.843272000000001,0.0,0.01100000000000001,rising,8,summer
2025-08-07 21:00:00,-0.491,-0.501,0.010000000000000009,4.843272000000001,0.0,-0.11199999999999999,falling,8,summer
2025-08-07 22:00:00,-0.621,-0.667,0.04600000000000004,4.843272000000001,0.0,-0.13,falling,8,summer
2025-08-07 23:00:00,-0.772,-0.789,0.017000000000000015,4.843272000000001,0.0,-0.15100000000000002,falling,8,summer
2025-08-08 00:00:00,-0.809,-0.812,0.0030000000000000027,4.843272000000001,0.0,-0.03700000000000003,falling,8,summer
2025-08-08 01:00:00,-0.695,-0.721,0.026000000000000023,4.843272000000001,0.0,0.1140000000000001,rising,8,summer
2025-08-08 02:00:00,-0.516,-0.529,0.013000000000000012,4.843272000000001,0.0,0.17899999999999994,rising,8,summer
2025-08-08 03:00:00,-0.259,-0.281,0.02200000000000002,4.843272000000001,0.0,0.257,rising,8,summer
2025-08-08 04:00:00,-0.021,-0.043,0.021999999999999995,4.843272000000001,0.0,0.23800000000000002,rising,8,summer
2025-08-08 05:00:00,0.136,0.124,0.01200000000000001,4.843272000000001,0.0,0.157,rising,8,summer
2025-08-08 06:00:00,0.197,0.158,0.03900000000000001,4.843272000000001,0.0,0.061,rising,8,summer
2025-08-08 07:00:00,0.026,0.005,0.020999999999999998,4.843272000000001,0.0,-0.171,falling,8,summer
2025-08-08 08:00:00,-0.337,-0.339,0.0020000000000000018,4.843272000000001,0.0,-0.36300000000000004,falling,8,summer
2025-08-08 09:00:00,-0.84,-0.813,-0.027000000000000024,4.843272000000001,0.0,-0.5029999999999999,falling,8,summer
2025-08-08 10:00:00,-1.299,-1.308,0.009000000000000119,4.843272000000001,0.0,-0.45899999999999996,falling,8,summer
