time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-08-13 08:00:00,0.145,-0.017,0.16199999999999998,1.584,0.0,0.026999999999999996,rising,8,summer,False
2025-08-13 09:00:00,0.12,-0.002,0.122,1.584,0.0,-0.024999999999999994,falling,8,summer,False
2025-08-13 10:00:00,0.105,-0.016,0.121,1.584,0.0,-0.015,falling,8,summer,False
2025-08-13 11:00:00,0.077,-0.052,0.129,1.584,0.0,-0.027999999999999997,falling,8,summer,False
2025-08-13 12:00:00,-0.005,-0.107,0.102,1.584,0.0,-0.082,falling,8,summer,False
2025-08-13 13:00:00,-0.072,-0.167,0.09500000000000001,1.584,0.0,-0.06699999999999999,falling,8,summer,False
2025-08-13 14:00:00,-0.046,-0.196,0.15000000000000002,1.584,0.0,0.025999999999999995,rising,8,summer,False
2025-08-13 15:00:00,-0.005,-0.176,0.17099999999999999,1.584,0.0,0.041,rising,8,summer,False
2025-08-13 16:00:00,0.034,-0.132,0.166,1.584,0.0,0.039,rising,8,summer,False
2025-08-13 17:00:00,0.056,-0.098,0.154,1.584,0.0,0.022,rising,8,summer,False
2025-08-13 18:00:00,0.061,-0.082,0.14300000000000002,1.584,0.0,0.0049999999999999975,rising,8,summer,False
2025-08-13 19:00:00,0.078,-0.065,0.14300000000000002,1.584,0.0,0.017,rising,8,summer,False
2025-08-13 20:00:00,0.136,-0.035,0.171,1.584,0.0,0.05800000000000001,rising,8,summer,False
2025-08-13 21:00:00,0.12,-0.009,0.129,1.584,0.0,-0.016000000000000014,falling,8,summer,False
2025-08-13 22:00:00,0.113,-0.006,0.11900000000000001,1.584,0.0,-0.006999999999999992,falling,8,summer,False
2025-08-13 23:00:00,0.104,-0.024,0.128,1.584,0.0,-0.009000000000000008,falling,8,summer,False
