time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-08-02 12:00:00,-0.826,-0.884,0.05800000000000005,0.5700000000000003,0.0,0.14100000000000001,rising,8,summer,False
2025-08-02 13:00:00,-0.822,-0.863,0.041000000000000036,0.5700000000000003,0.0,0.0040000000000000036,rising,8,summer,False
2025-08-02 14:00:00,-0.893,-0.863,-0.030000000000000027,0.5700000000000003,0.0,-0.07100000000000006,falling,8,summer,False
2025-08-02 15:00:00,-0.845,-0.866,0.02100000000000002,0.5700000000000003,0.0,0.04800000000000004,rising,8,summer,False
2025-08-02 16:00:00,-0.794,-0.862,0.06799999999999995,0.5700000000000003,0.0,0.050999999999999934,rising,8,summer,False
2025-08-02 17:00:00,-0.795,-0.838,0.04299999999999993,0.5700000000000003,0.0,-0.0010000000000000009,falling,8,summer,False
2025-08-02 18:00:00,-0.77,-0.778,0.008000000000000007,0.5700000000000003,0.0,0.025000000000000022,rising,8,summer,False
2025-08-02 19:00:00,-0.7,-0.68,-0.019999999999999907,0.5700000000000003,0.0,0.07000000000000006,rising,8,summer,False
2025-08-02 20:00:00,-0.613,-0.56,-0.052999999999999936,0.5700000000000003,0.0,0.08699999999999997,rising,8,summer,False
2025-08-02 21:00:00,-0.423,-0.439,0.016000000000000014,0.5700000000000003,0.0,0.19,rising,8,summer,False
2025-08-02 22:00:00,-0.285,-0.331,0.04600000000000004,0.5700000000000003,0.0,0.138,rising,8,summer,False
2025-08-02 23:00:00,-0.211,-0.254,0.04300000000000001,0.5700000000000003,0.0,0.07399999999999998,rising,8,summer,False
2025-08-03 00:00:00,-0.211,-0.238,0.026999999999999996,0.5700000000000003,0.0,0.0,steady,8,summer,False
2025-08-03 01:00:00,-0.238,-0.302,0.064,0.5700000000000003,0.0,-0.026999999999999996,falling,8,summer,False
2025-08-03 02:00:00,-0.38,-0.44,0.06,0.5700000000000003,0.0,-0.14200000000000002,falling,8,summer,False
2025-08-03 03:00:00,-0.598,-0.628,0.030000000000000027,0.5700000000000003,0.0,-0.21799999999999997,falling,8,summer,False
2025-08-03 04:00:00,-0.804,-0.846,0.041999999999999926,0.5700000000000003,0.0,-0.20600000000000007,falling,8,summer,False
2025-08-03 05:00:00,-0.991,-1.067,0.07599999999999996,0.5700000000000003,0.0,-0.18699999999999994,falling,8,summer,False
2025-08-03 06:00:00,-1.211,-1.251,0.039999999999999813,0.5700000000000003,0.0,-0.22000000000000008,falling,8,summer,False
2025-08-03 07:00:00,-1.34,-1.363,0.02299999999999991,0.5700000000000003,0.0,-0.129,falling,8,summer,False
2025-08-03 08:00:00,-1.338,-1.393,0.05499999999999994,0.5700000000000003,0.0,0.0020000000000000018,rising,8,summer,False
2025-08-03 09:00:00,-1.304,-1.352,0.04800000000000004,0.5700000000000003,0.0,0.03400000000000003,rising,8,summer,False
2025-08-03 10:00:00,-1.217,-1.25,0.03299999999999992,0.5700000000000003,0.0,0.08699999999999997,rising,8,summer,False
2025-08-03 11:00:00,-1.053,-1.107,0.05400000000000005,0.5700000000000003,0.0,0.16400000000000015,rising,8,summer,False
2025-08-03 12:00:00,-0.888,-0.961,0.07299999999999995,0.5700000000000003,0.0,0.16499999999999992,rising,8,summer,False
2025-08-03 13:00:00,-0.804,-0.85,0.04599999999999993,0.5700000000000003,0.0,0.08399999999999996,rising,8,summer,False
2025-08-03 14:00:00,-0.768,-0.788,0.020000000000000018,0.5700000000000003,0.0,0.03600000000000003,rising,8,summer,False
2025-08-03 15:00:00,-0.643,-0.762,0.119,0.5700000000000003,0.0,0.125,rising,8,summer,False
2025-08-03 16:00:00,-0.673,-0.761,0.08799999999999997,0.5700000000000003,0.0,-0.030000000000000027,falling,8,summer,False
2025-08-03 17:00:00,-0.741,-0.772,0.031000000000000028,0.5700000000000003,0.0,-0.06799999999999995,falling,8,summer,False
2025-08-03 18:00:00,-0.75,-0.774,0.02400000000000002,0.5700000000000003,0.0,-0.009000000000000008,falling,8,summer,False
2025-08-03 19:00:00,-0.665,-0.736,0.07099999999999995,0.5700000000000003,0.0,0.08499999999999996,rising,8,summer,False
2025-08-03 20:00:00,-0.588,-0.652,0.06400000000000006,0.5700000000000003,0.0,0.07700000000000007,rising,8,summer,False
2025-08-03 21:00:00,-0.51,-0.538,0.028000000000000025,0.5700000000000003,0.0,0.07799999999999996,rising,8,summer,False
2025-08-03 22:00:00,-0.39,-0.41,0.019999999999999962,0.5700000000000003,0.0,0.12,rising,8,summer,False
2025-08-03 23:00:00,-0.184,-0.282,0.09799999999999998,0.5700000000000003,0.0,0.20600000000000002,rising,8,summer,False
2025-08-04 00:00:00,-0.109,-0.185,0.076,0.5700000000000003,0.0,0.075,rising,8,summer,False
2025-08-04 01:00:00,-0.113,-0.163,0.05,0.5700000000000003,0.0,-0.0040000000000000036,falling,8,summer,False
2025-08-04 02:00:00,-0.147,-0.238,0.091,0.5700000000000003,0.0,-0.03399999999999999,falling,8,summer,False
2025-08-04 03:00:00,-0.289,-0.401,0.11200000000000004,0.5700000000000003,0.0,-0.142,falling,8,summer,False
2025-08-04 04:00:00,-0.559,-0.632,0.07299999999999995,0.5700000000000003,0.0,-0.2700000000000001,falling,8,summer,False
2025-08-04 05:00:00,-0.852,-0.906,0.05400000000000005,0.5700000000000003,0.0,-0.2929999999999999,falling,8,summer,False
2025-08-04 06:00:00,-1.127,-1.181,0.05400000000000005,0.5700000000000003,0.0,-0.275,falling,8,summer,False
2025-08-04 07:00:00,-1.34,-1.402,0.06199999999999983,0.5700000000000003,0.0,-0.21300000000000008,falling,8,summer,False
2025-08-04 08:00:00,-1.469,-1.525,0.05599999999999983,0.5700000000000003,0.0,-0.129,falling,8,summer,False
2025-08-04 09:00:00,-1.512,-1.542,0.030000000000000027,0.5700000000000003,0.0,-0.04299999999999993,falling,8,summer,False
2025-08-04 10:00:00,-1.407,-1.463,0.05600000000000005,0.5700000000000003,0.0,0.10499999999999998,rising,8,summer,False
2025-08-04 11:00:00,-1.226,-1.303,0.07699999999999996,0.5700000000000003,0.0,0.18100000000000005,rising,8,summer,False
2025-08-04 12:00:00,-1.043,-1.096,0.05300000000000016,0.5700000000000003,0.0,0.18300000000000005,rising,8,summer,False
2025-08-04 13:00:00,-0.86,-0.9,0.040000000000000036,0.5700000000000003,0.0,0.18299999999999994,rising,8,summer,False
2025-08-04 14:00:00,-0.7,-0.76,0.06000000000000005,0.5700000000000003,0.0,0.16000000000000003,rising,8,summer,False
2025-08-04 15:00:00,-0.606,-0.689,0.08299999999999996,0.5700000000000003,0.0,0.09399999999999997,rising,8,summer,False
2025-08-04 16:00:00,-0.577,-0.675,0.09800000000000009,0.5700000000000003,0.0,0.029000000000000026,rising,8,summer,False
2025-08-04 17:00:00,-0.631,-0.704,0.07299999999999995,0.5700000000000003,0.0,-0.05400000000000005,falling,8,summer,False
2025-08-04 18:00:00,-0.699,-0.753,0.05400000000000005,0.5700000000000003,0.0,-0.06799999999999995,falling,8,summer,False
2025-08-04 19:00:00,-0.692,-0.78,0.08800000000000008,0.5700000000000003,0.0,0.007000000000000006,rising,8,summer,False
2025-08-04 20:00:00,-0.651,-0.751,0.09999999999999998,0.5700000000000003,0.0,0.040999999999999925,rising,8,summer,False
2025-08-04 21:00:00,-0.599,-0.66,0.061000000000000054,0.5700000000000003,0.0,0.052000000000000046,rising,8,summer,False
2025-08-04 22:00:00,-0.444,-0.522,0.07800000000000001,0.5700000000000003,0.0,0.15499999999999997,rising,8,summer,False
2025-08-04 23:00:00,-0.255,-0.356,0.10099999999999998,0.5700000000000003,0.0,0.189,rising,8,summer,False
2025-08-05 00:00:00,-0.127,-0.191,0.064,0.5700000000000003,0.0,0.128,rising,8,summer,False
2025-08-05 01:00:00,0.013,-0.077,0.09,0.5700000000000003,0.0,0.14,rising,8,summer,False
2025-08-05 02:00:00,0.067,-0.064,0.131,0.5700000000000003,0.0,0.054000000000000006,rising,8,summer,False
2025-08-05 03:00:00,-0.054,-0.171,0.11700000000000002,0.5700000000000003,0.0,-0.121,falling,8,summer,False
2025-08-05 04:00:00,-0.279,-0.387,0.10799999999999998,0.5700000000000003,0.0,-0.22500000000000003,falling,8,summer,False
2025-08-05 05:00:00,-0.605,-0.685,0.08000000000000007,0.5700000000000003,0.0,-0.32599999999999996,falling,8,summer,False
2025-08-05 06:00:00,-0.958,-1.024,0.06600000000000006,0.5700000000000003,0.0,-0.353,falling,8,summer,False
2025-08-05 07:00:00,-1.247,-1.343,0.09599999999999986,0.5700000000000003,0.0,-0.28900000000000015,falling,8,summer,False
2025-08-05 08:00:00,-1.491,-1.576,0.08499999999999996,0.5700000000000003,0.0,-0.244,falling,8,summer,False
2025-08-05 09:00:00,-1.635,-1.681,0.04600000000000004,0.5700000000000003,0.0,-0.1439999999999999,falling,8,summer,False
2025-08-05 10:00:00,-1.59,-1.652,0.06199999999999983,0.5700000000000003,0.0,0.04499999999999993,rising,8,summer,False
2025-08-05 11:00:00,-1.416,-1.505,0.08899999999999997,0.5700000000000003,0.0,0.17400000000000015,rising,8,summer,False
2025-08-05 12:00:00,-1.181,-1.271,0.08999999999999986,0.5700000000000003,0.0,0.23499999999999988,rising,8,summer,False
2025-08-05 13:00:00,-0.938,-1.007,0.06899999999999995,0.5700000000000003,0.0,0.2430000000000001,rising,8,summer,False
2025-08-05 14:00:00,-0.701,-0.784,0.08300000000000007,0.5700000000000003,0.0,0.237,rising,8,summer,False
2025-08-05 15:00:00,-0.555,-0.646,0.09099999999999997,0.5700000000000003,0.0,0.1459999999999999,rising,8,summer,False
2025-08-05 16:00:00,-0.523,-0.602,0.07899999999999996,0.5700000000000003,0.0,0.03200000000000003,rising,8,summer,False
2025-08-05 17:00:00,-0.577,-0.634,0.05700000000000005,0.5700000000000003,0.0,-0.05399999999999994,falling,8,summer,False
2025-08-05 18:00:00,-0.656,-0.714,0.05799999999999994,0.5700000000000003,0.0,-0.07900000000000007,falling,8,summer,False
2025-08-05 19:00:00,-0.715,-0.799,0.08400000000000007,0.5700000000000003,0.0,-0.05899999999999994,falling,8,summer,False
2025-08-05 20:00:00,-0.793,-0.838,0.04499999999999993,0.5700000000000003,0.0,-0.07800000000000007,falling,8,summer,False
2025-08-05 21:00:00,-0.768,-0.795,0.027000000000000024,0.5700000000000003,0.0,0.025000000000000022,rising,8,summer,False
2025-08-05 22:00:00,-0.583,-0.668,0.08500000000000008,0.5700000000000003,0.0,0.18500000000000005,rising,8,summer,False
2025-08-05 23:00:00,-0.381,-0.478,0.09699999999999998,0.5700000000000003,0.0,0.20199999999999996,rising,8,summer,False
2025-08-06 00:00:00,-0.186,-0.259,0.07300000000000001,0.5700000000000003,0.0,0.195,rising,8,summer,False
2025-08-06 01:00:00,0.012,-0.06,0.072,0.5700000000000003,0.0,0.198,rising,8,summer,False
2025-08-06 02:00:00,0.122,0.054,0.068,0.5700000000000003,0.0,0.11,rising,8,summer,False
2025-08-06 03:00:00,0.105,0.034,0.071,0.5700000000000003,0.0,-0.017,falling,8,summer,False
2025-08-06 04:00:00,-0.09,-0.134,0.04400000000000001,0.5700000000000003,0.0,-0.195,falling,8,summer,False
2025-08-06 05:00:00,-0.386,-0.427,0.04099999999999998,0.5700000000000003,0.0,-0.29600000000000004,falling,8,summer,False
2025-08-06 06:00:00,-0.737,-0.801,0.06400000000000006,0.5700000000000003,0.0,-0.351,falling,8,summer,False
2025-08-06 07:00:00,-1.143,-1.194,0.050999999999999934,0.5700000000000003,0.0,-0.406,falling,8,summer,False
2025-08-06 08:00:00,-1.511,-1.533,0.02200000000000002,0.5700000000000003,0.0,-0.3679999999999999,falling,8,summer,False
2025-08-06 09:00:00,-1.708,-1.748,0.040000000000000036,0.5700000000000003,0.0,-0.19700000000000006,falling,8,summer,False
2025-08-06 10:00:00,-1.748,-1.801,0.052999999999999936,0.5700000000000003,0.0,-0.040000000000000036,falling,8,summer,False
2025-08-06 11:00:00,-1.635,-1.695,0.06000000000000005,0.5700000000000003,0.0,0.11299999999999999,rising,8,summer,False
2025-08-06 12:00:00,-1.397,-1.463,0.06600000000000006,0.5700000000000003,0.0,0.238,rising,8,summer,False
2025-08-06 13:00:00,-1.091,-1.161,0.07000000000000006,0.5700000000000003,0.0,0.30600000000000005,rising,8,summer,False
2025-08-06 14:00:00,-0.79,-0.863,0.07299999999999995,0.5700000000000003,0.0,0.30099999999999993,rising,8,summer,False
2025-08-06 15:00:00,-0.575,-0.643,0.06800000000000006,0.5700000000000003,0.0,0.21500000000000008,rising,8,summer,False
2025-08-06 16:00:00,-0.461,-0.542,0.08100000000000002,0.5700000000000003,0.0,0.11399999999999993,rising,8,summer,False
2025-08-06 17:00:00,-0.465,-0.557,0.09200000000000003,0.5700000000000003,0.0,-0.0040000000000000036,falling,8,summer,False
2025-08-06 18:00:00,-0.598,-0.654,0.05600000000000005,0.5700000000000003,0.0,-0.13299999999999995,falling,8,summer,False
2025-08-06 19:00:00,-0.747,-0.783,0.03600000000000003,0.5700000000000003,0.0,-0.14900000000000002,falling,8,summer,False
2025-08-06 20:00:00,-0.848,-0.89,0.04200000000000004,0.5700000000000003,0.0,-0.10099999999999998,falling,8,summer,False
2025-08-06 21:00:00,-0.86,-0.918,0.05800000000000005,0.5700000000000003,0.0,-0.01200000000000001,falling,8,summer,False
2025-08-06 22:00:00,-0.751,-0.834,0.08299999999999996,0.5700000000000003,0.0,0.10899999999999999,rising,8,summer,False
2025-08-06 23:00:00,-0.563,-0.645,0.08200000000000007,0.5700000000000003,0.0,0.18800000000000006,rising,8,summer,False
2025-08-07 00:00:00,-0.313,-0.389,0.07600000000000001,0.5700000000000003,0.0,0.24999999999999994,rising,8,summer,False
2025-08-07 01:00:00,-0.05,-0.121,0.071,0.5700000000000003,0.0,0.263,rising,8,summer,False
2025-08-07 02:00:00,0.163,0.091,0.07200000000000001,0.5700000000000003,0.0,0.21300000000000002,rising,8,summer,False
2025-08-07 03:00:00,0.255,0.179,0.07600000000000001,0.5700000000000003,0.0,0.092,rising,8,summer,False
2025-08-07 04:00:00,0.175,0.097,0.07799999999999999,0.5700000000000003,0.0,-0.08000000000000002,falling,8,summer,False
2025-08-07 05:00:00,-0.092,-0.157,0.065,0.5700000000000003,0.0,-0.267,falling,8,summer,False
2025-08-07 06:00:00,-0.488,-0.536,0.04800000000000004,0.5700000000000003,0.0,-0.396,falling,8,summer,False
2025-08-07 07:00:00,-0.93,-0.975,0.04499999999999993,0.5700000000000003,0.0,-0.44200000000000006,falling,8,summer,False
2025-08-07 08:00:00,-1.352,-1.398,0.04599999999999982,0.5700000000000003,0.0,-0.42200000000000004,falling,8,summer,False
2025-08-07 09:00:00,-1.67,-1.725,0.05500000000000016,0.5700000000000003,0.0,-0.31799999999999984,falling,8,summer,False
2025-08-07 10:00:00,-1.826,-1.887,0.06099999999999994,0.5700000000000003,0.0,-0.15600000000000014,falling,8,summer,False
2025-08-07 11:00:00,-1.779,-1.855,0.07600000000000007,0.5700000000000003,0.0,0.04700000000000015,rising,8,summer,False
2025-08-07 12:00:00,-1.572,-1.654,0.08199999999999985,0.5700000000000003,0.0,0.20699999999999985,rising,8,summer,False
2025-08-07 13:00:00,-1.249,-1.34,0.09099999999999997,0.5700000000000003,0.0,0.32299999999999995,rising,8,summer,False
2025-08-07 14:00:00,-0.924,-0.99,0.06599999999999995,0.5700000000000003,0.0,0.32500000000000007,rising,8,summer,False
2025-08-07 15:00:00,-0.633,-0.688,0.05499999999999994,0.5700000000000003,0.0,0.29100000000000004,rising,8,summer,False
2025-08-07 16:00:00,-0.416,-0.506,0.09000000000000002,0.5700000000000003,0.0,0.21700000000000003,rising,8,summer,False
2025-08-07 17:00:00,-0.393,-0.475,0.08199999999999996,0.5700000000000003,0.0,0.022999999999999965,rising,8,summer,False
2025-08-07 18:00:00,-0.514,-0.568,0.05399999999999994,0.5700000000000003,0.0,-0.121,falling,8,summer,False
2025-08-07 19:00:00,-0.686,-0.728,0.041999999999999926,0.5700000000000003,0.0,-0.17200000000000004,falling,8,summer,False
2025-08-07 20:00:00,-0.822,-0.892,0.07000000000000006,0.5700000000000003,0.0,-0.1359999999999999,falling,8,summer,False
2025-08-07 21:00:00,-0.901,-1.0,0.09899999999999998,0.5700000000000003,0.0,-0.07900000000000007,falling,8,summer,False
2025-08-07 22:00:00,-0.904,-0.992,0.08799999999999997,0.5700000000000003,0.0,-0.0030000000000000027,falling,8,summer,False
2025-08-07 23:00:00,-0.743,-0.843,0.09999999999999998,0.5700000000000003,0.0,0.16100000000000003,rising,8,summer,False
2025-08-08 00:00:00,-0.437,-0.58,0.14299999999999996,0.5700000000000003,0.0,0.306,rising,8,summer,False
2025-08-08 01:00:00,-0.151,-0.264,0.11300000000000002,0.5700000000000003,0.0,0.28600000000000003,rising,8,summer,False
2025-08-08 02:00:00,0.105,0.032,0.073,0.5700000000000003,0.0,0.256,rising,8,summer,False
2025-08-08 03:00:00,0.326,0.23,0.096,0.5700000000000003,0.0,0.22100000000000003,rising,8,summer,False
2025-08-08 04:00:00,0.369,0.261,0.10799999999999998,0.5700000000000003,0.0,0.04299999999999998,rising,8,summer,False
2025-08-08 05:00:00,0.173,0.091,0.08199999999999999,0.5700000000000003,0.0,-0.196,falling,8,summer,False
2025-08-08 06:00:00,-0.176,-0.256,0.08000000000000002,0.5700000000000003,0.0,-0.349,falling,8,summer,False
2025-08-08 07:00:00,-0.621,-0.709,0.08799999999999997,0.5700000000000003,0.0,-0.445,falling,8,summer,False
2025-08-08 08:00:00,-1.092,-1.187,0.09499999999999997,0.5700000000000003,0.0,-0.4710000000000001,falling,8,summer,False
2025-08-08 09:00:00,-1.534,-1.607,0.07299999999999995,0.5700000000000003,0.0,-0.44199999999999995,falling,8,summer,False
2025-08-08 10:00:00,-1.832,-1.884,0.051999999999999824,0.5700000000000003,0.0,-0.29800000000000004,falling,8,summer,False
2025-08-08 11:00:00,-1.892,-1.956,0.06400000000000006,0.5700000000000003,0.0,-0.05999999999999983,falling,8,summer,False
2025-08-08 12:00:00,-1.725,-1.819,0.09399999999999986,0.5700000000000003,0.0,0.16699999999999982,rising,8,summer,False
2025-08-08 13:00:00,-1.433,-1.524,0.09099999999999997,0.5700000000000003,0.0,0.29200000000000004,rising,8,summer,False
2025-08-08 14:00:00,-1.086,-1.149,0.06299999999999994,0.5700000000000003,0.0,0.347,rising,8,summer,False
2025-08-08 15:00:00,-0.712,-0.781,0.06900000000000006,0.5700000000000003,0.0,0.3740000000000001,rising,8,summer,False
2025-08-08 16:00:00,-0.443,-0.51,0.067,0.5700000000000003,0.0,0.26899999999999996,rising,8,summer,False
2025-08-08 17:00:00,-0.343,-0.402,0.059,0.5700000000000003,0.0,0.09999999999999998,rising,8,summer,False
2025-08-08 18:00:00,-0.429,-0.459,0.030000000000000027,0.5700000000000003,0.0,-0.08599999999999997,falling,8,summer,False
2025-08-08 19:00:00,-0.607,-0.628,0.02100000000000002,0.5700000000000003,0.0,-0.178,falling,8,summer,False
2025-08-08 20:00:00,-0.787,-0.838,0.050999999999999934,0.5700000000000003,0.0,-0.18000000000000005,falling,8,summer,False
2025-08-08 21:00:00,-0.969,-1.019,0.04999999999999993,0.5700000000000003,0.0,-0.18199999999999994,falling,8,summer,False
2025-08-08 22:00:00,-1.082,-1.104,0.02200000000000002,0.5700000000000003,0.0,-0.1130000000000001,falling,8,summer,False
2025-08-08 23:00:00,-0.983,-1.037,0.05399999999999994,0.5700000000000003,0.0,0.09900000000000009,rising,8,summer,False
2025-08-09 00:00:00,-0.772,-0.813,0.040999999999999925,0.5700000000000003,0.0,0.21099999999999997,rising,8,summer,False
2025-08-09 01:00:00,-0.434,-0.484,0.04999999999999999,0.5700000000000003,0.0,0.338,rising,8,summer,False
2025-08-09 02:00:00,-0.057,-0.13,0.07300000000000001,0.5700000000000003,0.0,0.377,rising,8,summer,False
2025-08-09 03:00:00,0.247,0.164,0.08299999999999999,0.5700000000000003,0.0,0.304,rising,8,summer,False
2025-08-09 04:00:00,0.413,0.317,0.09599999999999997,0.5700000000000003,0.0,0.16599999999999998,rising,8,summer,False
2025-08-09 05:00:00,0.362,0.265,0.09699999999999998,0.5700000000000003,0.0,-0.05099999999999999,falling,8,summer,False
2025-08-09 06:00:00,0.026,-0.001,0.027,0.5700000000000003,0.0,-0.33599999999999997,falling,8,summer,False
2025-08-09 07:00:00,-0.368,-0.426,0.057999999999999996,0.5700000000000003,0.0,-0.394,falling,8,summer,False
2025-08-09 08:00:00,-0.845,-0.923,0.07800000000000007,0.5700000000000003,0.0,-0.477,falling,8,summer,False
2025-08-09 09:00:00,-1.36,-1.403,0.04299999999999993,0.5700000000000003,0.0,-0.5150000000000001,falling,8,summer,False
2025-08-09 10:00:00,-1.735,-1.779,0.04399999999999982,0.5700000000000003,0.0,-0.375,falling,8,summer,False
2025-08-09 11:00:00,-1.922,-1.968,0.04600000000000004,0.5700000000000003,0.0,-0.18699999999999983,falling,8,summer,False
2025-08-09 12:00:00,-1.884,-1.928,0.04400000000000004,0.5700000000000003,0.0,0.038000000000000034,rising,8,summer,False
2025-08-09 13:00:00,-1.625,-1.686,0.06099999999999994,0.5700000000000003,0.0,0.2589999999999999,rising,8,summer,False
2025-08-09 14:00:00,-1.261,-1.316,0.05500000000000016,0.5700000000000003,0.0,0.3640000000000001,rising,8,summer,False
2025-08-09 15:00:00,-0.889,-0.909,0.020000000000000018,0.5700000000000003,0.0,0.3719999999999999,rising,8,summer,False
2025-08-09 16:00:00,-0.516,-0.561,0.04500000000000004,0.5700000000000003,0.0,0.373,rising,8,summer,False
2025-08-09 17:00:00,-0.309,-0.359,0.04999999999999999,0.5700000000000003,0.0,0.20700000000000002,rising,8,summer,False
2025-08-09 18:00:00,-0.321,-0.343,0.02200000000000002,0.5700000000000003,0.0,-0.01200000000000001,falling,8,summer,False
2025-08-09 19:00:00,-0.443,-0.488,0.044999999999999984,0.5700000000000003,0.0,-0.122,falling,8,summer,False
2025-08-09 20:00:00,-0.674,-0.722,0.04799999999999993,0.5700000000000003,0.0,-0.23100000000000004,falling,8,summer,False
2025-08-09 21:00:00,-0.957,-0.965,0.008000000000000007,0.5700000000000003,0.0,-0.2829999999999999,falling,8,summer,False
2025-08-09 22:00:00,-1.095,-1.141,0.04600000000000004,0.5700000000000003,0.0,-0.138,falling,8,summer,False
2025-08-09 23:00:00,-1.098,-1.182,0.08399999999999985,0.5700000000000003,0.0,-0.0030000000000001137,falling,8,summer,False
2025-08-10 00:00:00,-0.994,-1.048,0.05400000000000005,0.5700000000000003,0.0,0.10400000000000009,rising,8,summer,False
2025-08-10 01:00:00,-0.72,-0.759,0.039000000000000035,0.5700000000000003,0.0,0.274,rising,8,summer,False
2025-08-10 02:00:00,-0.353,-0.388,0.03500000000000003,0.5700000000000003,0.0,0.367,rising,8,summer,False
2025-08-10 03:00:00,0.037,-0.028,0.065,0.5700000000000003,0.0,0.38999999999999996,rising,8,summer,False
