time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-07-30 18:00:00,0.043,-0.09,0.133,4.29,0.0,0.047,rising,7,summer,False
2025-07-30 19:00:00,-0.01,-0.143,0.13299999999999998,4.29,0.0,-0.053,falling,7,summer,False
2025-07-30 20:00:00,-0.143,-0.259,0.11600000000000002,4.29,0.0,-0.13299999999999998,falling,7,summer,False
2025-07-30 21:00:00,-0.255,-0.379,0.124,4.29,0.0,-0.11200000000000002,falling,7,summer,False
2025-07-30 22:00:00,-0.349,-0.481,0.132,4.29,0.0,-0.09399999999999997,falling,7,summer,False
2025-07-30 23:00:00,-0.44,-0.559,0.11900000000000005,4.29,0.0,-0.09100000000000003,falling,7,summer,False
2025-07-31 00:00:00,-0.461,-0.591,0.12999999999999995,4.29,0.0,-0.02100000000000002,falling,7,summer,False
2025-07-31 01:00:00,-0.43,-0.554,0.12400000000000005,4.29,0.0,0.031000000000000028,rising,7,summer,False
2025-07-31 02:00:00,-0.322,-0.454,0.132,4.29,0.0,0.10799999999999998,rising,7,summer,False
2025-07-31 03:00:00,-0.214,-0.329,0.11500000000000002,4.29,0.0,0.10800000000000001,rising,7,summer,False
2025-07-31 04:00:00,-0.115,-0.222,0.107,4.29,0.0,0.09899999999999999,rising,7,summer,False
2025-07-31 05:00:00,-0.027,-0.141,0.11399999999999999,4.29,0.0,0.08800000000000001,rising,7,summer,False
2025-07-31 06:00:00,0.018,-0.099,0.117,4.29,0.0,0.045,rising,7,summer,False
2025-07-31 07:00:00,-0.016,-0.135,0.11900000000000001,4.29,0.0,-0.034,falling,7,summer,False
2025-07-31 08:00:00,-0.132,-0.248,0.11599999999999999,4.29,0.0,-0.116,falling,7,summer,False
2025-07-31 09:00:00,-0.26,-0.377,0.11699999999999999,4.29,0.0,-0.128,falling,7,summer,False
2025-07-31 10:00:00,-0.37,-0.487,0.11699999999999999,4.29,0.0,-0.10999999999999999,falling,7,summer,False
2025-07-31 11:00:00,-0.474,-0.577,0.10299999999999998,4.29,0.0,-0.10399999999999998,falling,7,summer,False
2025-07-31 12:00:00,-0.539,-0.634,0.09499999999999997,4.29,0.0,-0.06500000000000006,falling,7,summer,False
2025-07-31 13:00:00,-0.534,-0.631,0.09699999999999998,4.29,0.0,0.0050000000000000044,rising,7,summer,False
2025-07-31 14:00:00,-0.463,-0.558,0.09500000000000003,4.29,0.0,0.07100000000000001,rising,7,summer,False
2025-07-31 15:00:00,-0.346,-0.438,0.09200000000000003,4.29,0.0,0.11700000000000005,rising,7,summer,False
2025-07-31 16:00:00,-0.216,-0.317,0.101,4.29,0.0,0.12999999999999998,rising,7,summer,False
2025-07-31 17:00:00,-0.12,-0.214,0.094,4.29,0.0,0.096,rising,7,summer,False
2025-07-31 18:00:00,-0.041,-0.134,0.093,4.29,0.0,0.07899999999999999,rising,7,summer,False
2025-07-31 19:00:00,0.009,-0.112,0.121,4.29,0.0,0.05,rising,7,summer,False
2025-07-31 20:00:00,-0.045,-0.176,0.131,4.29,0.0,-0.054,falling,7,summer,False
2025-07-31 21:00:00,-0.163,-0.285,0.12199999999999997,4.29,0.0,-0.11800000000000001,falling,7,summer,False
2025-07-31 22:00:00,-0.273,-0.388,0.11499999999999999,4.29,0.0,-0.11000000000000001,falling,7,summer,False
2025-07-31 23:00:00,-0.37,-0.475,0.10499999999999998,4.29,0.0,-0.09699999999999998,falling,7,summer,False
2025-08-01 00:00:00,-0.442,-0.541,0.09900000000000003,4.29,0.0,-0.07200000000000001,falling,8,summer,False
2025-08-01 01:00:00,-0.456,-0.557,0.10100000000000003,4.29,0.0,-0.014000000000000012,falling,8,summer,False
2025-08-01 02:00:00,-0.42,-0.507,0.08700000000000002,4.29,0.0,0.03600000000000003,rising,8,summer,False
2025-08-01 03:00:00,-0.315,-0.404,0.08900000000000002,4.29,0.0,0.10499999999999998,rising,8,summer,False
2025-08-01 04:00:00,-0.205,-0.293,0.088,4.29,0.0,0.11000000000000001,rising,8,summer,False
2025-08-01 05:00:00,-0.119,-0.206,0.087,4.29,0.0,0.086,rising,8,summer,False
2025-08-01 06:00:00,-0.053,-0.144,0.091,4.29,0.0,0.066,rising,8,summer,False
2025-08-01 07:00:00,-0.028,-0.124,0.096,4.29,0.0,0.024999999999999998,rising,8,summer,False
2025-08-01 08:00:00,-0.097,-0.179,0.08199999999999999,4.29,0.0,-0.069,falling,8,summer,False
2025-08-01 09:00:00,-0.214,-0.292,0.07799999999999999,4.29,0.0,-0.11699999999999999,falling,8,summer,False
2025-08-01 10:00:00,-0.314,-0.408,0.09399999999999997,4.29,0.0,-0.1,falling,8,summer,False
2025-08-01 11:00:00,-0.416,-0.504,0.08800000000000002,4.29,0.0,-0.10199999999999998,falling,8,summer,False
2025-08-01 12:00:00,-0.511,-0.585,0.07399999999999995,4.29,0.0,-0.09500000000000003,falling,8,summer,False
2025-08-01 13:00:00,-0.546,-0.628,0.08199999999999996,4.29,0.0,-0.03500000000000003,falling,8,summer,False
2025-08-01 14:00:00,-0.537,-0.61,0.07299999999999995,4.29,0.0,0.009000000000000008,rising,8,summer,False
2025-08-01 15:00:00,-0.461,-0.528,0.067,4.29,0.0,0.07600000000000001,rising,8,summer,False
2025-08-01 16:00:00,-0.345,-0.412,0.067,4.29,0.0,0.11600000000000005,rising,8,summer,False
2025-08-01 17:00:00,-0.251,-0.302,0.05099999999999999,4.29,0.0,0.09399999999999997,rising,8,summer,False
2025-08-01 18:00:00,-0.167,-0.209,0.04199999999999998,4.29,0.0,0.08399999999999999,rising,8,summer,False
2025-08-01 19:00:00,-0.095,-0.141,0.045999999999999985,4.29,0.0,0.07200000000000001,rising,8,summer,False
2025-08-01 20:00:00,-0.075,-0.132,0.05700000000000001,4.29,0.0,0.020000000000000004,rising,8,summer,False
2025-08-01 21:00:00,-0.125,-0.199,0.07400000000000001,4.29,0.0,-0.05,falling,8,summer,False
2025-08-01 22:00:00,-0.245,-0.297,0.05199999999999999,4.29,0.0,-0.12,falling,8,summer,False
2025-08-01 23:00:00,-0.341,-0.387,0.045999999999999985,4.29,0.0,-0.09600000000000003,falling,8,summer,False
2025-08-02 00:00:00,-0.399,-0.467,0.068,4.29,0.0,-0.057999999999999996,falling,8,summer,False
2025-08-02 01:00:00,-0.457,-0.523,0.066,4.29,0.0,-0.057999999999999996,falling,8,summer,False
2025-08-02 02:00:00,-0.481,-0.526,0.04500000000000004,4.29,0.0,-0.023999999999999966,falling,8,summer,False
2025-08-02 03:00:00,-0.433,-0.468,0.03500000000000003,4.29,0.0,0.04799999999999999,rising,8,summer,False
2025-08-02 04:00:00,-0.339,-0.369,0.02999999999999997,4.29,0.0,0.09399999999999997,rising,8,summer,False
2025-08-02 05:00:00,-0.252,-0.271,0.019000000000000017,4.29,0.0,0.08700000000000002,rising,8,summer,False
2025-08-02 06:00:00,-0.172,-0.199,0.027000000000000024,4.29,0.0,0.08000000000000002,rising,8,summer,False
2025-08-02 07:00:00,-0.108,-0.153,0.045,4.29,0.0,0.06399999999999999,rising,8,summer,False
2025-08-02 08:00:00,-0.095,-0.148,0.05299999999999999,4.29,0.0,0.012999999999999998,rising,8,summer,False
2025-08-02 09:00:00,-0.166,-0.212,0.045999999999999985,4.29,0.0,-0.07100000000000001,falling,8,summer,False
2025-08-02 10:00:00,-0.267,-0.32,0.05299999999999999,4.29,0.0,-0.101,falling,8,summer,False
2025-08-02 11:00:00,-0.366,-0.425,0.059,4.29,0.0,-0.09899999999999998,falling,8,summer,False
2025-08-02 12:00:00,-0.474,-0.516,0.04200000000000004,4.29,0.0,-0.10799999999999998,falling,8,summer,False
2025-08-02 13:00:00,-0.533,-0.589,0.05599999999999994,4.29,0.0,-0.05900000000000005,falling,8,summer,False
2025-08-02 14:00:00,-0.562,-0.621,0.05899999999999994,4.29,0.0,-0.029000000000000026,falling,8,summer,False
2025-08-02 15:00:00,-0.553,-0.592,0.038999999999999924,4.29,0.0,0.009000000000000008,rising,8,summer,False
2025-08-02 16:00:00,-0.459,-0.507,0.04799999999999999,4.29,0.0,0.09400000000000003,rising,8,summer,False
2025-08-02 17:00:00,-0.34,-0.396,0.055999999999999994,4.29,0.0,0.119,rising,8,summer,False
2025-08-02 18:00:00,-0.256,-0.293,0.03699999999999998,4.29,0.0,0.08400000000000002,rising,8,summer,False
2025-08-02 19:00:00,-0.17,-0.208,0.03799999999999998,4.29,0.0,0.086,rising,8,summer,False
2025-08-02 20:00:00,-0.099,-0.146,0.046999999999999986,4.29,0.0,0.07100000000000001,rising,8,summer,False
2025-08-02 21:00:00,-0.075,-0.143,0.06799999999999999,4.29,0.0,0.024000000000000007,rising,8,summer,False
2025-08-02 22:00:00,-0.128,-0.208,0.07999999999999999,4.29,0.0,-0.053000000000000005,falling,8,summer,False
2025-08-02 23:00:00,-0.225,-0.299,0.07399999999999998,4.29,0.0,-0.097,falling,8,summer,False
2025-08-03 00:00:00,-0.312,-0.385,0.07300000000000001,4.29,0.0,-0.087,falling,8,summer,False
2025-08-03 01:00:00,-0.384,-0.46,0.07600000000000001,4.29,0.0,-0.07200000000000001,falling,8,summer,False
2025-08-03 02:00:00,-0.447,-0.507,0.06,4.29,0.0,-0.063,falling,8,summer,False
2025-08-03 03:00:00,-0.451,-0.503,0.05199999999999999,4.29,0.0,-0.0040000000000000036,falling,8,summer,False
2025-08-03 04:00:00,-0.393,-0.442,0.04899999999999999,4.29,0.0,0.057999999999999996,rising,8,summer,False
2025-08-03 05:00:00,-0.293,-0.347,0.05399999999999999,4.29,0.0,0.10000000000000003,rising,8,summer,False
2025-08-03 06:00:00,-0.214,-0.259,0.04500000000000001,4.29,0.0,0.07899999999999999,rising,8,summer,False
2025-08-03 07:00:00,-0.139,-0.199,0.06,4.29,0.0,0.07499999999999998,rising,8,summer,False
2025-08-03 08:00:00,-0.087,-0.161,0.07400000000000001,4.29,0.0,0.05200000000000002,rising,8,summer,False
2025-08-03 09:00:00,-0.078,-0.162,0.084,4.29,0.0,0.008999999999999994,rising,8,summer,False
2025-08-03 10:00:00,-0.126,-0.228,0.10200000000000001,4.29,0.0,-0.048,falling,8,summer,False
2025-08-03 11:00:00,-0.241,-0.334,0.09300000000000003,4.29,0.0,-0.11499999999999999,falling,8,summer,False
2025-08-03 12:00:00,-0.344,-0.437,0.09300000000000003,4.29,0.0,-0.10299999999999998,falling,8,summer,False
2025-08-03 13:00:00,-0.439,-0.525,0.08600000000000002,4.29,0.0,-0.09500000000000003,falling,8,summer,False
2025-08-03 14:00:00,-0.513,-0.593,0.07999999999999996,4.29,0.0,-0.07400000000000001,falling,8,summer,False
2025-08-03 15:00:00,-0.536,-0.618,0.08199999999999996,4.29,0.0,-0.02300000000000002,falling,8,summer,False
2025-08-03 16:00:00,-0.484,-0.584,0.09999999999999998,4.29,0.0,0.052000000000000046,rising,8,summer,False
2025-08-03 17:00:00,-0.377,-0.496,0.119,4.29,0.0,0.10699999999999998,rising,8,summer,False
2025-08-03 18:00:00,-0.265,-0.386,0.121,4.29,0.0,0.11199999999999999,rising,8,summer,False
2025-08-03 19:00:00,-0.167,-0.288,0.12099999999999997,4.29,0.0,0.098,rising,8,summer,False
2025-08-03 20:00:00,-0.076,-0.204,0.128,4.29,0.0,0.09100000000000001,rising,8,summer,False
2025-08-03 21:00:00,-0.007,-0.141,0.13399999999999998,4.29,0.0,0.06899999999999999,rising,8,summer,False
2025-08-03 22:00:00,-0.023,-0.14,0.11700000000000002,4.29,0.0,-0.016,falling,8,summer,False
2025-08-03 23:00:00,-0.09,-0.207,0.11699999999999999,4.29,0.0,-0.067,falling,8,summer,False
2025-08-04 00:00:00,-0.178,-0.298,0.12,4.29,0.0,-0.088,falling,8,summer,False
2025-08-04 01:00:00,-0.268,-0.383,0.11499999999999999,4.29,0.0,-0.09000000000000002,falling,8,summer,False
2025-08-04 02:00:00,-0.347,-0.457,0.11000000000000004,4.29,0.0,-0.07899999999999996,falling,8,summer,False
2025-08-04 03:00:00,-0.405,-0.5,0.09499999999999997,4.29,0.0,-0.05800000000000005,falling,8,summer,False
2025-08-04 04:00:00,-0.388,-0.492,0.10399999999999998,4.29,0.0,0.017000000000000015,rising,8,summer,False
2025-08-04 05:00:00,-0.323,-0.428,0.10499999999999998,4.29,0.0,0.065,rising,8,summer,False
2025-08-04 06:00:00,-0.215,-0.335,0.12000000000000002,4.29,0.0,0.10800000000000001,rising,8,summer,False
2025-08-04 07:00:00,-0.143,-0.255,0.11200000000000002,4.29,0.0,0.07200000000000001,rising,8,summer,False
2025-08-04 08:00:00,-0.085,-0.199,0.114,4.29,0.0,0.05799999999999998,rising,8,summer,False
2025-08-04 09:00:00,-0.045,-0.159,0.114,4.29,0.0,0.04000000000000001,rising,8,summer,False
2025-08-04 10:00:00,-0.059,-0.161,0.10200000000000001,4.29,0.0,-0.013999999999999999,falling,8,summer,False
2025-08-04 11:00:00,-0.13,-0.233,0.10300000000000001,4.29,0.0,-0.07100000000000001,falling,8,summer,False
2025-08-04 12:00:00,-0.229,-0.342,0.11300000000000002,4.29,0.0,-0.099,falling,8,summer,False
2025-08-04 13:00:00,-0.33,-0.445,0.11499999999999999,4.29,0.0,-0.101,falling,8,summer,False
2025-08-04 14:00:00,-0.424,-0.534,0.11000000000000004,4.29,0.0,-0.09399999999999997,falling,8,summer,False
2025-08-04 15:00:00,-0.502,-0.602,0.09999999999999998,4.29,0.0,-0.07800000000000001,falling,8,summer,False
2025-08-04 16:00:00,-0.522,-0.624,0.10199999999999998,4.29,0.0,-0.020000000000000018,falling,8,summer,False
2025-08-04 17:00:00,-0.471,-0.583,0.11199999999999999,4.29,0.0,0.051000000000000045,rising,8,summer,False
2025-08-04 18:00:00,-0.363,-0.489,0.126,4.29,0.0,0.10799999999999998,rising,8,summer,False
2025-08-04 19:00:00,-0.241,-0.379,0.138,4.29,0.0,0.122,rising,8,summer,False
2025-08-04 20:00:00,-0.143,-0.28,0.13700000000000004,4.29,0.0,0.098,rising,8,summer,False
2025-08-04 21:00:00,-0.058,-0.188,0.13,4.29,0.0,0.08499999999999999,rising,8,summer,False
2025-08-04 22:00:00,0.009,-0.121,0.13,4.29,0.0,0.067,rising,8,summer,False
2025-08-04 23:00:00,0.01,-0.127,0.137,4.29,0.0,0.0010000000000000009,rising,8,summer,False
2025-08-05 00:00:00,-0.069,-0.203,0.134,4.29,0.0,-0.079,falling,8,summer,False
2025-08-05 01:00:00,-0.175,-0.298,0.123,4.29,0.0,-0.10599999999999998,falling,8,summer,False
2025-08-05 02:00:00,-0.255,-0.386,0.131,4.29,0.0,-0.08000000000000002,falling,8,summer,False
2025-08-05 03:00:00,-0.345,-0.463,0.11800000000000005,4.29,0.0,-0.08999999999999997,falling,8,summer,False
2025-08-05 04:00:00,-0.388,-0.506,0.118,4.29,0.0,-0.04300000000000004,falling,8,summer,False
2025-08-05 05:00:00,-0.371,-0.492,0.121,4.29,0.0,0.017000000000000015,rising,8,summer,False
2025-08-05 06:00:00,-0.303,-0.423,0.12,4.29,0.0,0.068,rising,8,summer,False
2025-08-05 07:00:00,-0.213,-0.33,0.11700000000000002,4.29,0.0,0.09,rising,8,summer,False
2025-08-05 08:00:00,-0.139,-0.251,0.11199999999999999,4.29,0.0,0.07399999999999998,rising,8,summer,False
2025-08-05 09:00:00,-0.061,-0.189,0.128,4.29,0.0,0.07800000000000001,rising,8,summer,False
2025-08-05 10:00:00,-0.01,-0.142,0.13199999999999998,4.29,0.0,0.051,rising,8,summer,False
2025-08-05 11:00:00,-0.005,-0.15,0.145,4.29,0.0,0.005,rising,8,summer,False
2025-08-05 12:00:00,-0.096,-0.233,0.137,4.29,0.0,-0.091,falling,8,summer,False
2025-08-05 13:00:00,-0.217,-0.349,0.13199999999999998,4.29,0.0,-0.121,falling,8,summer,False
2025-08-05 14:00:00,-0.318,-0.456,0.138,4.29,0.0,-0.101,falling,8,summer,False
2025-08-05 15:00:00,-0.431,-0.551,0.12000000000000005,4.29,0.0,-0.11299999999999999,falling,8,summer,False
2025-08-05 16:00:00,-0.498,-0.621,0.123,4.29,0.0,-0.067,falling,8,summer,False
2025-08-05 17:00:00,-0.521,-0.636,0.11499999999999999,4.29,0.0,-0.02300000000000002,falling,8,summer,False
2025-08-05 18:00:00,-0.482,-0.585,0.10299999999999998,4.29,0.0,0.039000000000000035,rising,8,summer,False
2025-08-05 19:00:00,-0.386,-0.483,0.09699999999999998,4.29,0.0,0.09599999999999997,rising,8,summer,False
2025-08-05 20:00:00,-0.269,-0.368,0.09899999999999998,4.29,0.0,0.11699999999999999,rising,8,summer,False
2025-08-05 21:00:00,-0.163,-0.258,0.095,4.29,0.0,0.10600000000000001,rising,8,summer,False
2025-08-05 22:00:00,-0.062,-0.155,0.093,4.29,0.0,0.101,rising,8,summer,False
2025-08-05 23:00:00,-0.006,-0.09,0.08399999999999999,4.29,0.0,0.056,rising,8,summer,False
2025-08-06 00:00:00,-0.007,-0.112,0.105,4.29,0.0,-0.001,falling,8,summer,False
2025-08-06 01:00:00,-0.075,-0.201,0.126,4.29,0.0,-0.06799999999999999,falling,8,summer,False
2025-08-06 02:00:00,-0.195,-0.303,0.10799999999999998,4.29,0.0,-0.12000000000000001,falling,8,summer,False
2025-08-06 03:00:00,-0.305,-0.401,0.09600000000000003,4.29,0.0,-0.10999999999999999,falling,8,summer,False
2025-08-06 04:00:00,-0.39,-0.484,0.09399999999999997,4.29,0.0,-0.08500000000000002,falling,8,summer,False
2025-08-06 05:00:00,-0.435,-0.524,0.08900000000000002,4.29,0.0,-0.044999999999999984,falling,8,summer,False
2025-08-06 06:00:00,-0.42,-0.501,0.08100000000000002,4.29,0.0,0.015000000000000013,rising,8,summer,False
2025-08-06 07:00:00,-0.338,-0.423,0.08499999999999996,4.29,0.0,0.08199999999999996,rising,8,summer,False
2025-08-06 08:00:00,-0.245,-0.325,0.08000000000000002,4.29,0.0,0.09300000000000003,rising,8,summer,False
2025-08-06 09:00:00,-0.166,-0.238,0.07199999999999998,4.29,0.0,0.07899999999999999,rising,8,summer,False
2025-08-06 10:00:00,-0.071,-0.163,0.09200000000000001,4.29,0.0,0.09500000000000001,rising,8,summer,False
2025-08-06 11:00:00,-0.01,-0.113,0.10300000000000001,4.29,0.0,0.06099999999999999,rising,8,summer,False
2025-08-06 12:00:00,-0.023,-0.134,0.11100000000000002,4.29,0.0,-0.013,falling,8,summer,False
2025-08-06 13:00:00,-0.11,-0.233,0.12300000000000001,4.29,0.0,-0.087,falling,8,summer,False
2025-08-06 14:00:00,-0.253,-0.358,0.10499999999999998,4.29,0.0,-0.14300000000000002,falling,8,summer,False
2025-08-06 15:00:00,-0.376,-0.475,0.09899999999999998,4.29,0.0,-0.123,falling,8,summer,False
2025-08-06 16:00:00,-0.479,-0.578,0.09899999999999998,4.29,0.0,-0.10299999999999998,falling,8,summer,False
2025-08-06 17:00:00,-0.539,-0.646,0.10699999999999998,4.29,0.0,-0.06000000000000005,falling,8,summer,False
2025-08-06 18:00:00,-0.535,-0.65,0.11499999999999999,4.29,0.0,0.0040000000000000036,rising,8,summer,False
2025-08-06 19:00:00,-0.477,-0.585,0.10799999999999998,4.29,0.0,0.05800000000000005,rising,8,summer,False
2025-08-06 20:00:00,-0.377,-0.47,0.09299999999999997,4.29,0.0,0.09999999999999998,rising,8,summer,False
2025-08-06 21:00:00,-0.258,-0.342,0.08400000000000002,4.29,0.0,0.119,rising,8,summer,False
2025-08-06 22:00:00,-0.136,-0.218,0.08199999999999999,4.29,0.0,0.122,rising,8,summer,False
2025-08-06 23:00:00,-0.018,-0.109,0.091,4.29,0.0,0.11800000000000001,rising,8,summer,False
2025-08-07 00:00:00,0.046,-0.057,0.10300000000000001,4.29,0.0,0.064,rising,8,summer,False
2025-08-07 01:00:00,0.031,-0.1,0.131,4.29,0.0,-0.015,falling,8,summer,False
2025-08-07 02:00:00,-0.089,-0.206,0.11699999999999999,4.29,0.0,-0.12,falling,8,summer,False
2025-08-07 03:00:00,-0.195,-0.323,0.128,4.29,0.0,-0.10600000000000001,falling,8,summer,False
2025-08-07 04:00:00,-0.321,-0.432,0.11099999999999999,4.29,0.0,-0.126,falling,8,summer,False
2025-08-07 05:00:00,-0.418,-0.517,0.09900000000000003,4.29,0.0,-0.09699999999999998,falling,8,summer,False
2025-08-07 06:00:00,-0.439,-0.549,0.11000000000000004,4.29,0.0,-0.02100000000000002,falling,8,summer,False
2025-08-07 07:00:00,-0.404,-0.514,0.10999999999999999,4.29,0.0,0.034999999999999976,rising,8,summer,False
2025-08-07 08:00:00,-0.306,-0.424,0.118,4.29,0.0,0.09800000000000003,rising,8,summer,False
2025-08-07 09:00:00,-0.193,-0.312,0.119,4.29,0.0,0.11299999999999999,rising,8,summer,False
2025-08-07 10:00:00,-0.098,-0.21,0.11199999999999999,4.29,0.0,0.095,rising,8,summer,False
2025-08-07 11:00:00,-0.013,-0.125,0.112,4.29,0.0,0.085,rising,8,summer,False
2025-08-07 12:00:00,0.034,-0.081,0.115,4.29,0.0,0.047,rising,8,summer,False
2025-08-07 13:00:00,-0.008,-0.12,0.11199999999999999,4.29,0.0,-0.042,falling,8,summer,False
2025-08-07 14:00:00,-0.125,-0.237,0.11199999999999999,4.29,0.0,-0.11699999999999999,falling,8,summer,False
2025-08-07 15:00:00,-0.265,-0.376,0.11099999999999999,4.29,0.0,-0.14,falling,8,summer,False
2025-08-07 16:00:00,-0.366,-0.506,0.14,4.29,0.0,-0.10099999999999998,falling,8,summer,False
2025-08-07 17:00:00,-0.48,-0.612,0.132,4.29,0.0,-0.11399999999999999,falling,8,summer,False
2025-08-07 18:00:00,-0.538,-0.671,0.133,4.29,0.0,-0.05800000000000005,falling,8,summer,False
2025-08-07 19:00:00,-0.517,-0.66,0.14300000000000002,4.29,0.0,0.02100000000000002,rising,8,summer,False
2025-08-07 20:00:00,-0.452,-0.577,0.12499999999999994,4.29,0.0,0.065,rising,8,summer,False
2025-08-07 21:00:00,-0.311,-0.443,0.132,4.29,0.0,0.14100000000000001,rising,8,summer,False
2025-08-07 22:00:00,-0.167,-0.297,0.12999999999999998,4.29,0.0,0.144,rising,8,summer,False
2025-08-07 23:00:00,-0.021,-0.164,0.14300000000000002,4.29,0.0,0.14600000000000002,rising,8,summer,False
2025-08-08 00:00:00,0.089,-0.059,0.148,4.29,0.0,0.11,rising,8,summer,False
2025-08-08 01:00:00,0.129,-0.028,0.157,4.29,0.0,0.04000000000000001,rising,8,summer,False
2025-08-08 02:00:00,0.082,-0.097,0.179,4.29,0.0,-0.047,falling,8,summer,False
2025-08-08 03:00:00,-0.042,-0.226,0.184,4.29,0.0,-0.124,falling,8,summer,False
2025-08-08 04:00:00,-0.174,-0.36,0.186,4.29,0.0,-0.13199999999999998,falling,8,summer,False
2025-08-08 05:00:00,-0.283,-0.477,0.194,4.29,0.0,-0.10899999999999999,falling,8,summer,False
2025-08-08 06:00:00,-0.372,-0.558,0.18600000000000005,4.29,0.0,-0.08900000000000002,falling,8,summer,False
2025-08-08 07:00:00,-0.394,-0.578,0.18399999999999994,4.29,0.0,-0.02200000000000002,falling,8,summer,False
2025-08-08 08:00:00,-0.336,-0.526,0.19,4.29,0.0,0.057999999999999996,rising,8,summer,False
2025-08-08 09:00:00,-0.212,-0.415,0.20299999999999999,4.29,0.0,0.12400000000000003,rising,8,summer,False
2025-08-08 10:00:00,-0.08,-0.285,0.20499999999999996,4.29,0.0,0.132,rising,8,summer,False
2025-08-08 11:00:00,0.024,-0.17,0.194,4.29,0.0,0.10400000000000001,rising,8,summer,False
2025-08-08 12:00:00,0.143,-0.083,0.22599999999999998,4.29,0.0,0.119,rising,8,summer,False
2025-08-08 13:00:00,0.181,-0.049,0.22999999999999998,4.29,0.0,0.038000000000000006,rising,8,summer,False
2025-08-08 14:00:00,0.148,-0.111,0.259,4.29,0.0,-0.033,falling,8,summer,False
2025-08-08 15:00:00,-0.013,-0.25,0.237,4.29,0.0,-0.161,falling,8,summer,False
2025-08-08 16:00:00,-0.184,-0.406,0.22200000000000003,4.29,0.0,-0.17099999999999999,falling,8,summer,False
2025-08-08 17:00:00,-0.297,-0.542,0.24500000000000005,4.29,0.0,-0.11299999999999999,falling,8,summer,False
2025-08-08 18:00:00,-0.403,-0.645,0.242,4.29,0.0,-0.10600000000000004,falling,8,summer,False
2025-08-08 19:00:00,-0.471,-0.692,0.22099999999999997,4.29,0.0,-0.06799999999999995,falling,8,summer,False
2025-08-08 20:00:00,-0.433,-0.661,0.22800000000000004,4.29,0.0,0.03799999999999998,rising,8,summer,False
2025-08-08 21:00:00,-0.315,-0.552,0.23700000000000004,4.29,0.0,0.118,rising,8,summer,False
2025-08-08 22:00:00,-0.151,-0.396,0.24500000000000002,4.29,0.0,0.164,rising,8,summer,False
2025-08-08 23:00:00,0.001,-0.239,0.24,4.29,0.0,0.152,rising,8,summer,False
2025-08-09 00:00:00,0.148,-0.105,0.253,4.29,0.0,0.147,rising,8,summer,False
2025-08-09 01:00:00,0.245,-0.012,0.257,4.29,0.0,0.097,rising,8,summer,False
2025-08-09 02:00:00,0.248,-0.01,0.258,4.29,0.0,0.0030000000000000027,rising,8,summer,False
2025-08-09 03:00:00,0.141,-0.113,0.254,4.29,0.0,-0.10700000000000001,falling,8,summer,False
2025-08-09 04:00:00,-0.002,-0.266,0.264,4.29,0.0,-0.143,falling,8,summer,False
2025-08-09 05:00:00,-0.14,-0.411,0.27099999999999996,4.29,0.0,-0.138,falling,8,summer,False
2025-08-09 06:00:00,-0.277,-0.53,0.253,4.29,0.0,-0.137,falling,8,summer,False
