time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-08-01 04:00:00,-0.258,-0.341,0.08300000000000002,10.612,0.0,0.123,rising,8,summer,False
2025-08-01 05:00:00,-0.168,-0.254,0.086,10.612,0.0,0.09,rising,8,summer,False
2025-08-01 06:00:00,-0.138,-0.234,0.096,10.612,0.0,0.03,rising,8,summer,False
2025-08-01 07:00:00,-0.191,-0.285,0.09399999999999997,10.612,0.0,-0.05299999999999999,falling,8,summer,False
2025-08-01 08:00:00,-0.295,-0.394,0.09900000000000003,10.612,0.0,-0.10399999999999998,falling,8,summer,False
2025-08-01 09:00:00,-0.456,-0.536,0.08000000000000002,10.612,0.0,-0.16100000000000003,falling,8,summer,False
2025-08-01 10:00:00,-0.606,-0.68,0.07400000000000007,10.612,0.0,-0.14999999999999997,falling,8,summer,False
2025-08-01 11:00:00,-0.724,-0.793,0.06900000000000006,10.612,0.0,-0.118,falling,8,summer,False
2025-08-01 12:00:00,-0.787,-0.848,0.06099999999999994,10.612,0.0,-0.06300000000000006,falling,8,summer,False
2025-08-01 13:00:00,-0.781,-0.827,0.04599999999999993,10.612,0.0,0.006000000000000005,rising,8,summer,False
2025-08-01 14:00:00,-0.695,-0.73,0.03500000000000003,10.612,0.0,0.08600000000000008,rising,8,summer,False
2025-08-01 15:00:00,-0.519,-0.581,0.061999999999999944,10.612,0.0,0.17599999999999993,rising,8,summer,False
2025-08-01 16:00:00,-0.357,-0.416,0.059,10.612,0.0,0.16200000000000003,rising,8,summer,False
2025-08-01 17:00:00,-0.211,-0.275,0.06400000000000003,10.612,0.0,0.146,rising,8,summer,False
2025-08-01 18:00:00,-0.125,-0.19,0.065,10.612,0.0,0.086,rising,8,summer,False
2025-08-01 19:00:00,-0.1,-0.177,0.07699999999999999,10.612,0.0,0.024999999999999994,rising,8,summer,False
2025-08-01 20:00:00,-0.159,-0.233,0.07400000000000001,10.612,0.0,-0.059,falling,8,summer,False
2025-08-01 21:00:00,-0.267,-0.341,0.07400000000000001,10.612,0.0,-0.10800000000000001,falling,8,summer,False
2025-08-01 22:00:00,-0.425,-0.473,0.04799999999999999,10.612,0.0,-0.15799999999999997,falling,8,summer,False
2025-08-01 23:00:00,-0.548,-0.597,0.04899999999999993,10.612,0.0,-0.12300000000000005,falling,8,summer,False
2025-08-02 00:00:00,-0.635,-0.683,0.04800000000000004,10.612,0.0,-0.08699999999999997,falling,8,summer,False
2025-08-02 01:00:00,-0.663,-0.708,0.04499999999999993,10.612,0.0,-0.028000000000000025,falling,8,summer,False
2025-08-02 02:00:00,-0.614,-0.666,0.052000000000000046,10.612,0.0,0.049000000000000044,rising,8,summer,False
2025-08-02 03:00:00,-0.522,-0.569,0.04699999999999993,10.612,0.0,0.09199999999999997,rising,8,summer,False
2025-08-02 04:00:00,-0.386,-0.449,0.063,10.612,0.0,0.136,rising,8,summer,False
2025-08-02 05:00:00,-0.279,-0.341,0.062,10.612,0.0,0.10699999999999998,rising,8,summer,False
2025-08-02 06:00:00,-0.207,-0.277,0.07000000000000003,10.612,0.0,0.07200000000000004,rising,8,summer,False
2025-08-02 07:00:00,-0.177,-0.272,0.09500000000000003,10.612,0.0,0.03,rising,8,summer,False
2025-08-02 08:00:00,-0.25,-0.329,0.07900000000000001,10.612,0.0,-0.07300000000000001,falling,8,summer,False
2025-08-02 09:00:00,-0.362,-0.436,0.07400000000000001,10.612,0.0,-0.11199999999999999,falling,8,summer,False
2025-08-02 10:00:00,-0.498,-0.57,0.07199999999999995,10.612,0.0,-0.136,falling,8,summer,False
2025-08-02 11:00:00,-0.658,-0.703,0.04499999999999993,10.612,0.0,-0.16000000000000003,falling,8,summer,False
2025-08-02 12:00:00,-0.75,-0.801,0.051000000000000045,10.612,0.0,-0.09199999999999997,falling,8,summer,False
2025-08-02 13:00:00,-0.761,-0.839,0.07799999999999996,10.612,0.0,-0.01100000000000001,falling,8,summer,False
2025-08-02 14:00:00,-0.757,-0.802,0.04500000000000004,10.612,0.0,0.0040000000000000036,rising,8,summer,False
2025-08-02 15:00:00,-0.648,-0.697,0.04899999999999993,10.612,0.0,0.10899999999999999,rising,8,summer,False
2025-08-02 16:00:00,-0.483,-0.547,0.06400000000000006,10.612,0.0,0.16500000000000004,rising,8,summer,False
2025-08-02 17:00:00,-0.329,-0.39,0.061,10.612,0.0,0.15399999999999997,rising,8,summer,False
2025-08-02 18:00:00,-0.196,-0.261,0.065,10.612,0.0,0.133,rising,8,summer,False
2025-08-02 19:00:00,-0.101,-0.187,0.086,10.612,0.0,0.095,rising,8,summer,False
2025-08-02 20:00:00,-0.083,-0.18,0.09699999999999999,10.612,0.0,0.018000000000000002,rising,8,summer,False
2025-08-02 21:00:00,-0.13,-0.237,0.10699999999999998,10.612,0.0,-0.047,falling,8,summer,False
2025-08-02 22:00:00,-0.231,-0.344,0.11299999999999996,10.612,0.0,-0.101,falling,8,summer,False
2025-08-02 23:00:00,-0.378,-0.473,0.09499999999999997,10.612,0.0,-0.147,falling,8,summer,False
2025-08-03 00:00:00,-0.493,-0.593,0.09999999999999998,10.612,0.0,-0.11499999999999999,falling,8,summer,False
2025-08-03 01:00:00,-0.574,-0.672,0.09800000000000009,10.612,0.0,-0.08099999999999996,falling,8,summer,False
2025-08-03 02:00:00,-0.628,-0.689,0.06099999999999994,10.612,0.0,-0.05400000000000005,falling,8,summer,False
2025-08-03 03:00:00,-0.567,-0.643,0.07600000000000007,10.612,0.0,0.061000000000000054,rising,8,summer,False
2025-08-03 04:00:00,-0.471,-0.55,0.07900000000000007,10.612,0.0,0.09599999999999997,rising,8,summer,False
2025-08-03 05:00:00,-0.372,-0.44,0.068,10.612,0.0,0.09899999999999998,rising,8,summer,False
2025-08-03 06:00:00,-0.247,-0.345,0.09799999999999998,10.612,0.0,0.125,rising,8,summer,False
2025-08-03 07:00:00,-0.173,-0.292,0.119,10.612,0.0,0.07400000000000001,rising,8,summer,False
2025-08-03 08:00:00,-0.164,-0.295,0.13099999999999998,10.612,0.0,0.00899999999999998,rising,8,summer,False
2025-08-03 09:00:00,-0.211,-0.355,0.144,10.612,0.0,-0.046999999999999986,falling,8,summer,False
2025-08-03 10:00:00,-0.339,-0.462,0.123,10.612,0.0,-0.12800000000000003,falling,8,summer,False
2025-08-03 11:00:00,-0.504,-0.595,0.09099999999999997,10.612,0.0,-0.16499999999999998,falling,8,summer,False
2025-08-03 12:00:00,-0.661,-0.722,0.06099999999999994,10.612,0.0,-0.15700000000000003,falling,8,summer,False
2025-08-03 13:00:00,-0.757,-0.811,0.05400000000000005,10.612,0.0,-0.09599999999999997,falling,8,summer,False
2025-08-03 14:00:00,-0.809,-0.836,0.026999999999999913,10.612,0.0,-0.052000000000000046,falling,8,summer,False
2025-08-03 15:00:00,-0.737,-0.787,0.050000000000000044,10.612,0.0,0.07200000000000006,rising,8,summer,False
2025-08-03 16:00:00,-0.596,-0.674,0.07800000000000007,10.612,0.0,0.14100000000000001,rising,8,summer,False
2025-08-03 17:00:00,-0.426,-0.523,0.09700000000000003,10.612,0.0,0.16999999999999998,rising,8,summer,False
2025-08-03 18:00:00,-0.262,-0.368,0.10599999999999998,10.612,0.0,0.16399999999999998,rising,8,summer,False
2025-08-03 19:00:00,-0.126,-0.243,0.11699999999999999,10.612,0.0,0.136,rising,8,summer,False
2025-08-03 20:00:00,-0.04,-0.172,0.13199999999999998,10.612,0.0,0.086,rising,8,summer,False
2025-08-03 21:00:00,-0.035,-0.169,0.134,10.612,0.0,0.0049999999999999975,rising,8,summer,False
2025-08-03 22:00:00,-0.112,-0.231,0.11900000000000001,10.612,0.0,-0.077,falling,8,summer,False
2025-08-03 23:00:00,-0.241,-0.344,0.10299999999999998,10.612,0.0,-0.129,falling,8,summer,False
2025-08-04 00:00:00,-0.36,-0.478,0.118,10.612,0.0,-0.119,falling,8,summer,False
2025-08-04 01:00:00,-0.504,-0.598,0.09399999999999997,10.612,0.0,-0.14400000000000002,falling,8,summer,False
2025-08-04 02:00:00,-0.594,-0.673,0.07900000000000007,10.612,0.0,-0.08999999999999997,falling,8,summer,False
2025-08-04 03:00:00,-0.642,-0.685,0.04300000000000004,10.612,0.0,-0.04800000000000004,falling,8,summer,False
2025-08-04 04:00:00,-0.564,-0.635,0.07100000000000006,10.612,0.0,0.07800000000000007,rising,8,summer,False
2025-08-04 05:00:00,-0.456,-0.542,0.08600000000000002,10.612,0.0,0.10799999999999993,rising,8,summer,False
2025-08-04 06:00:00,-0.324,-0.435,0.11099999999999999,10.612,0.0,0.132,rising,8,summer,False
2025-08-04 07:00:00,-0.264,-0.343,0.07900000000000001,10.612,0.0,0.06,rising,8,summer,False
2025-08-04 08:00:00,-0.236,-0.293,0.056999999999999995,10.612,0.0,0.028000000000000025,rising,8,summer,False
2025-08-04 09:00:00,-0.228,-0.299,0.07099999999999998,10.612,0.0,0.00799999999999998,rising,8,summer,False
2025-08-04 10:00:00,-0.274,-0.364,0.08999999999999997,10.612,0.0,-0.04600000000000001,falling,8,summer,False
2025-08-04 11:00:00,-0.347,-0.479,0.132,10.612,0.0,-0.07299999999999995,falling,8,summer,False
2025-08-04 12:00:00,-0.496,-0.617,0.121,10.612,0.0,-0.14900000000000002,falling,8,summer,False
2025-08-04 13:00:00,-0.636,-0.745,0.10899999999999999,10.612,0.0,-0.14,falling,8,summer,False
2025-08-04 14:00:00,-0.738,-0.829,0.09099999999999997,10.612,0.0,-0.10199999999999998,falling,8,summer,False
2025-08-04 15:00:00,-0.755,-0.843,0.08799999999999997,10.612,0.0,-0.017000000000000015,falling,8,summer,False
2025-08-04 16:00:00,-0.705,-0.783,0.07800000000000007,10.612,0.0,0.050000000000000044,rising,8,summer,False
2025-08-04 17:00:00,-0.584,-0.659,0.07500000000000007,10.612,0.0,0.121,rising,8,summer,False
2025-08-04 18:00:00,-0.424,-0.501,0.07700000000000001,10.612,0.0,0.15999999999999998,rising,8,summer,False
2025-08-04 19:00:00,-0.246,-0.341,0.09500000000000003,10.612,0.0,0.178,rising,8,summer,False
2025-08-04 20:00:00,-0.11,-0.213,0.103,10.612,0.0,0.136,rising,8,summer,False
2025-08-04 21:00:00,-0.064,-0.143,0.07899999999999999,10.612,0.0,0.046,rising,8,summer,False
2025-08-04 22:00:00,-0.046,-0.147,0.10099999999999999,10.612,0.0,0.018000000000000002,rising,8,summer,False
2025-08-04 23:00:00,-0.126,-0.221,0.095,10.612,0.0,-0.08,falling,8,summer,False
2025-08-05 00:00:00,-0.269,-0.347,0.07799999999999996,10.612,0.0,-0.14300000000000002,falling,8,summer,False
2025-08-05 01:00:00,-0.412,-0.492,0.08000000000000002,10.612,0.0,-0.14299999999999996,falling,8,summer,False
2025-08-05 02:00:00,-0.526,-0.616,0.08999999999999997,10.612,0.0,-0.11400000000000005,falling,8,summer,False
2025-08-05 03:00:00,-0.606,-0.689,0.08299999999999996,10.612,0.0,-0.07999999999999996,falling,8,summer,False
2025-08-05 04:00:00,-0.597,-0.695,0.09799999999999998,10.612,0.0,0.009000000000000008,rising,8,summer,False
2025-08-05 05:00:00,-0.521,-0.637,0.11599999999999999,10.612,0.0,0.07599999999999996,rising,8,summer,False
2025-08-05 06:00:00,-0.421,-0.537,0.11600000000000005,10.612,0.0,0.10000000000000003,rising,8,summer,False
2025-08-05 07:00:00,-0.296,-0.423,0.127,10.612,0.0,0.125,rising,8,summer,False
2025-08-05 08:00:00,-0.19,-0.327,0.137,10.612,0.0,0.10599999999999998,rising,8,summer,False
2025-08-05 09:00:00,-0.164,-0.276,0.11200000000000002,10.612,0.0,0.025999999999999995,rising,8,summer,False
2025-08-05 10:00:00,-0.168,-0.287,0.11899999999999997,10.612,0.0,-0.0040000000000000036,falling,8,summer,False
2025-08-05 11:00:00,-0.229,-0.364,0.13499999999999998,10.612,0.0,-0.061,falling,8,summer,False
2025-08-05 12:00:00,-0.352,-0.493,0.14100000000000001,10.612,0.0,-0.12299999999999997,falling,8,summer,False
2025-08-05 13:00:00,-0.52,-0.643,0.123,10.612,0.0,-0.16800000000000004,falling,8,summer,False
2025-08-05 14:00:00,-0.654,-0.776,0.122,10.612,0.0,-0.134,falling,8,summer,False
2025-08-05 15:00:00,-0.756,-0.857,0.10099999999999998,10.612,0.0,-0.10199999999999998,falling,8,summer,False
2025-08-05 16:00:00,-0.768,-0.862,0.09399999999999997,10.612,0.0,-0.01200000000000001,falling,8,summer,False
2025-08-05 17:00:00,-0.687,-0.786,0.09899999999999998,10.612,0.0,0.08099999999999996,rising,8,summer,False
2025-08-05 18:00:00,-0.549,-0.647,0.09799999999999998,10.612,0.0,0.138,rising,8,summer,False
2025-08-05 19:00:00,-0.371,-0.472,0.10099999999999998,10.612,0.0,0.17800000000000005,rising,8,summer,False
2025-08-05 20:00:00,-0.191,-0.3,0.10899999999999999,10.612,0.0,0.18,rising,8,summer,False
2025-08-05 21:00:00,-0.084,-0.167,0.083,10.612,0.0,0.107,rising,8,summer,False
2025-08-05 22:00:00,-0.062,-0.103,0.040999999999999995,10.612,0.0,0.022000000000000006,rising,8,summer,False
2025-08-05 23:00:00,-0.08,-0.12,0.039999999999999994,10.612,0.0,-0.018000000000000002,falling,8,summer,False
2025-08-06 00:00:00,-0.122,-0.215,0.093,10.612,0.0,-0.041999999999999996,falling,8,summer,False
2025-08-06 01:00:00,-0.241,-0.361,0.12,10.612,0.0,-0.119,falling,8,summer,False
2025-08-06 02:00:00,-0.408,-0.52,0.11200000000000004,10.612,0.0,-0.16699999999999998,falling,8,summer,False
2025-08-06 03:00:00,-0.548,-0.651,0.10299999999999998,10.612,0.0,-0.14000000000000007,falling,8,summer,False
2025-08-06 04:00:00,-0.616,-0.721,0.10499999999999998,10.612,0.0,-0.06799999999999995,falling,8,summer,False
2025-08-06 05:00:00,-0.614,-0.716,0.10199999999999998,10.612,0.0,0.0020000000000000018,rising,8,summer,False
2025-08-06 06:00:00,-0.56,-0.643,0.08299999999999996,10.612,0.0,0.05399999999999994,rising,8,summer,False
2025-08-06 07:00:00,-0.446,-0.525,0.07900000000000001,10.612,0.0,0.11400000000000005,rising,8,summer,False
2025-08-06 08:00:00,-0.282,-0.396,0.11400000000000005,10.612,0.0,0.16400000000000003,rising,8,summer,False
2025-08-06 09:00:00,-0.15,-0.292,0.142,10.612,0.0,0.13199999999999998,rising,8,summer,False
2025-08-06 10:00:00,-0.08,-0.243,0.16299999999999998,10.612,0.0,0.06999999999999999,rising,8,summer,False
2025-08-06 11:00:00,-0.07,-0.266,0.196,10.612,0.0,0.009999999999999995,rising,8,summer,False
2025-08-06 12:00:00,-0.157,-0.363,0.206,10.612,0.0,-0.087,falling,8,summer,False
2025-08-06 13:00:00,-0.323,-0.512,0.189,10.612,0.0,-0.166,falling,8,summer,False
2025-08-06 14:00:00,-0.521,-0.678,0.15700000000000003,10.612,0.0,-0.198,falling,8,summer,False
2025-08-06 15:00:00,-0.686,-0.818,0.1319999999999999,10.612,0.0,-0.16500000000000004,falling,8,summer,False
2025-08-06 16:00:00,-0.756,-0.895,0.139,10.612,0.0,-0.06999999999999995,falling,8,summer,False
2025-08-06 17:00:00,-0.74,-0.886,0.14600000000000002,10.612,0.0,0.016000000000000014,rising,8,summer,False
2025-08-06 18:00:00,-0.637,-0.789,0.15200000000000002,10.612,0.0,0.10299999999999998,rising,8,summer,False
2025-08-06 19:00:00,-0.474,-0.624,0.15000000000000002,10.612,0.0,0.16300000000000003,rising,8,summer,False
2025-08-06 20:00:00,-0.266,-0.428,0.16199999999999998,10.612,0.0,0.20799999999999996,rising,8,summer,False
2025-08-06 21:00:00,-0.094,-0.243,0.149,10.612,0.0,0.17200000000000001,rising,8,summer,False
2025-08-06 22:00:00,0.029,-0.11,0.139,10.612,0.0,0.123,rising,8,summer,False
2025-08-06 23:00:00,0.122,-0.058,0.18,10.612,0.0,0.093,rising,8,summer,False
2025-08-07 00:00:00,0.089,-0.099,0.188,10.612,0.0,-0.033,falling,8,summer,False
2025-08-07 01:00:00,-0.032,-0.221,0.189,10.612,0.0,-0.121,falling,8,summer,False
2025-08-07 02:00:00,-0.202,-0.393,0.191,10.612,0.0,-0.17,falling,8,summer,False
2025-08-07 03:00:00,-0.371,-0.568,0.19699999999999995,10.612,0.0,-0.16899999999999998,falling,8,summer,False
2025-08-07 04:00:00,-0.511,-0.704,0.19299999999999995,10.612,0.0,-0.14,falling,8,summer,False
2025-08-07 05:00:00,-0.57,-0.765,0.19500000000000006,10.612,0.0,-0.05899999999999994,falling,8,summer,False
2025-08-07 06:00:00,-0.547,-0.74,0.19299999999999995,10.612,0.0,0.02299999999999991,rising,8,summer,False
2025-08-07 07:00:00,-0.451,-0.641,0.19,10.612,0.0,0.09600000000000003,rising,8,summer,False
2025-08-07 08:00:00,-0.302,-0.498,0.196,10.612,0.0,0.14900000000000002,rising,8,summer,False
2025-08-07 09:00:00,-0.157,-0.351,0.19399999999999998,10.612,0.0,0.145,rising,8,summer,False
2025-08-07 10:00:00,-0.054,-0.241,0.187,10.612,0.0,0.10300000000000001,rising,8,summer,False
2025-08-07 11:00:00,0.001,-0.2,0.201,10.612,0.0,0.055,rising,8,summer,False
2025-08-07 12:00:00,-0.032,-0.243,0.211,10.612,0.0,-0.033,falling,8,summer,False
2025-08-07 13:00:00,-0.162,-0.365,0.20299999999999999,10.612,0.0,-0.13,falling,8,summer,False
2025-08-07 14:00:00,-0.358,-0.539,0.18100000000000005,10.612,0.0,-0.19599999999999998,falling,8,summer,False
2025-08-07 15:00:00,-0.542,-0.723,0.18099999999999994,10.612,0.0,-0.18400000000000005,falling,8,summer,False
2025-08-07 16:00:00,-0.704,-0.869,0.16500000000000004,10.612,0.0,-0.16199999999999992,falling,8,summer,False
2025-08-07 17:00:00,-0.781,-0.937,0.15600000000000003,10.612,0.0,-0.07700000000000007,falling,8,summer,False
2025-08-07 18:00:00,-0.745,-0.905,0.16000000000000003,10.612,0.0,0.03600000000000003,rising,8,summer,False
2025-08-07 19:00:00,-0.6,-0.778,0.17800000000000005,10.612,0.0,0.14500000000000002,rising,8,summer,False
2025-08-07 20:00:00,-0.399,-0.584,0.18499999999999994,10.612,0.0,0.20099999999999996,rising,8,summer,False
2025-08-07 21:00:00,-0.16,-0.366,0.206,10.612,0.0,0.23900000000000002,rising,8,summer,False
2025-08-07 22:00:00,0.031,-0.173,0.204,10.612,0.0,0.191,rising,8,summer,False
2025-08-07 23:00:00,0.183,-0.049,0.23199999999999998,10.612,0.0,0.152,rising,8,summer,False
2025-08-08 00:00:00,0.226,-0.021,0.247,10.612,0.0,0.04300000000000001,rising,8,summer,False
2025-08-08 01:00:00,0.131,-0.094,0.225,10.612,0.0,-0.095,falling,8,summer,False
2025-08-08 02:00:00,-0.021,-0.249,0.228,10.612,0.0,-0.152,falling,8,summer,False
2025-08-08 03:00:00,-0.207,-0.447,0.24000000000000002,10.612,0.0,-0.186,falling,8,summer,False
2025-08-08 04:00:00,-0.405,-0.638,0.23299999999999998,10.612,0.0,-0.19800000000000004,falling,8,summer,False
2025-08-08 05:00:00,-0.547,-0.77,0.22299999999999998,10.612,0.0,-0.14200000000000002,falling,8,summer,False
2025-08-08 06:00:00,-0.6,-0.813,0.21299999999999997,10.612,0.0,-0.052999999999999936,falling,8,summer,False
2025-08-08 07:00:00,-0.55,-0.757,0.20699999999999996,10.612,0.0,0.04999999999999993,rising,8,summer,False
2025-08-08 08:00:00,-0.425,-0.624,0.199,10.612,0.0,0.12500000000000006,rising,8,summer,False
2025-08-08 09:00:00,-0.257,-0.453,0.196,10.612,0.0,0.16799999999999998,rising,8,summer,False
2025-08-08 10:00:00,-0.092,-0.291,0.19899999999999998,10.612,0.0,0.165,rising,8,summer,False
2025-08-08 11:00:00,0.054,-0.182,0.236,10.612,0.0,0.146,rising,8,summer,False
2025-08-08 12:00:00,0.09,-0.157,0.247,10.612,0.0,0.036,rising,8,summer,False
2025-08-08 13:00:00,0.017,-0.225,0.242,10.612,0.0,-0.073,falling,8,summer,False
2025-08-08 14:00:00,-0.135,-0.376,0.241,10.612,0.0,-0.15200000000000002,falling,8,summer,False
2025-08-08 15:00:00,-0.348,-0.576,0.22799999999999998,10.612,0.0,-0.21299999999999997,falling,8,summer,False
2025-08-08 16:00:00,-0.561,-0.775,0.21399999999999997,10.612,0.0,-0.21300000000000008,falling,8,summer,False
2025-08-08 17:00:00,-0.695,-0.92,0.2250000000000001,10.612,0.0,-0.1339999999999999,falling,8,summer,False
2025-08-08 18:00:00,-0.747,-0.97,0.22299999999999998,10.612,0.0,-0.052000000000000046,falling,8,summer,False
2025-08-08 19:00:00,-0.7,-0.908,0.20800000000000007,10.612,0.0,0.04700000000000004,rising,8,summer,False
2025-08-08 20:00:00,-0.524,-0.746,0.22199999999999998,10.612,0.0,0.17599999999999993,rising,8,summer,False
2025-08-08 21:00:00,-0.297,-0.523,0.22600000000000003,10.612,0.0,0.22700000000000004,rising,8,summer,False
2025-08-08 22:00:00,-0.071,-0.291,0.21999999999999997,10.612,0.0,0.22599999999999998,rising,8,summer,False
2025-08-08 23:00:00,0.144,-0.102,0.246,10.612,0.0,0.21499999999999997,rising,8,summer,False
2025-08-09 00:00:00,0.25,0.002,0.248,10.612,0.0,0.10600000000000001,rising,8,summer,False
2025-08-09 01:00:00,0.226,-0.002,0.228,10.612,0.0,-0.023999999999999994,falling,8,summer,False
2025-08-09 02:00:00,0.092,-0.112,0.20400000000000001,10.612,0.0,-0.134,falling,8,summer,False
2025-08-09 03:00:00,-0.087,-0.302,0.215,10.612,0.0,-0.179,falling,8,summer,False
2025-08-09 04:00:00,-0.293,-0.525,0.23200000000000004,10.612,0.0,-0.206,falling,8,summer,False
