time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-01 16:36,-0.865,,,0.5700000000000003,0.0
2025-08-01 16:42,-0.852,,,0.5700000000000003,0.0
2025-08-01 16:48,-0.88,,,0.5700000000000003,0.0
2025-08-01 16:54,-0.905,,,0.5700000000000003,0.0
2025-08-01 17:00,-0.915,-0.894,-0.02100000000000002,0.5700000000000003,0.0
2025-08-01 17:06,-0.896,,,0.5700000000000003,0.0
2025-08-01 17:12,-0.873,,,0.5700000000000003,0.0
2025-08-01 17:18,-0.814,,,0.5700000000000003,0.0
2025-08-01 17:24,-0.762,,,0.5700000000000003,0.0
2025-08-01 17:30,-0.775,,,0.5700000000000003,0.0
2025-08-01 17:36,-0.829,,,0.5700000000000003,0.0
2025-08-01 17:42,-0.866,,,0.5700000000000003,0.0
2025-08-01 17:48,-0.866,,,0.5700000000000003,0.0
2025-08-01 17:54,-0.82,,,0.5700000000000003,0.0
2025-08-01 18:00,-0.769,-0.768,-0.0010000000000000009,0.5700000000000003,0.0
2025-08-01 18:06,-0.722,,,0.5700000000000003,0.0
2025-08-01 18:12,-0.672,,,0.5700000000000003,0.0
2025-08-01 18:18,-0.651,,,0.5700000000000003,0.0
2025-08-01 18:24,-0.646,,,0.5700000000000003,0.0
2025-08-01 18:30,-0.698,,,0.5700000000000003,0.0
2025-08-01 18:36,-0.716,,,0.5700000000000003,0.0
2025-08-01 18:42,-0.682,,,0.5700000000000003,0.0
2025-08-01 18:48,-0.673,,,0.5700000000000003,0.0
2025-08-01 18:54,-0.657,,,0.5700000000000003,0.0
2025-08-01 19:00,-0.648,-0.622,-0.026000000000000023,0.5700000000000003,0.0
2025-08-01 19:06,-0.607,,,0.5700000000000003,0.0
2025-08-01 19:12,-0.554,,,0.5700000000000003,0.0
2025-08-01 19:18,-0.543,,,0.5700000000000003,0.0
2025-08-01 19:24,-0.541,,,0.5700000000000003,0.0
2025-08-01 19:30,-0.511,,,0.5700000000000003,0.0
2025-08-01 19:36,-0.467,,,0.5700000000000003,0.0
2025-08-01 19:42,-0.47,,,0.5700000000000003,0.0
2025-08-01 19:48,-0.507,,,0.5700000000000003,0.0
2025-08-01 19:54,-0.54,,,0.5700000000000003,0.0
2025-08-01 20:00,-0.529,-0.48,-0.049000000000000044,0.5700000000000003,0.0
2025-08-01 20:06,-0.468,,,0.5700000000000003,0.0
2025-08-01 20:12,-0.4,,,0.5700000000000003,0.0
2025-08-01 20:18,-0.34,,,0.5700000000000003,0.0
2025-08-01 20:24,-0.383,,,0.5700000000000003,0.0
2025-08-01 20:30,-0.415,,,0.5700000000000003,0.0
2025-08-01 20:36,-0.42,,,0.5700000000000003,0.0
2025-08-01 20:42,-0.429,,,0.5700000000000003,0.0
2025-08-01 20:48,-0.374,,,0.5700000000000003,0.0
2025-08-01 20:54,-0.341,,,0.5700000000000003,0.0
2025-08-01 21:00,-0.338,-0.361,0.022999999999999965,0.5700000000000003,0.0
2025-08-01 21:06,-0.328,,,0.5700000000000003,0.0
2025-08-01 21:12,-0.289,,,0.5700000000000003,0.0
2025-08-01 21:18,-0.261,,,0.5700000000000003,0.0
2025-08-01 21:24,-0.268,,,0.5700000000000003,0.0
2025-08-01 21:30,-0.305,,,0.5700000000000003,0.0
2025-08-01 21:36,-0.378,,,0.5700000000000003,0.0
2025-08-01 21:42,-0.347,,,0.5700000000000003,0.0
2025-08-01 21:48,-0.271,,,0.5700000000000003,0.0
2025-08-01 21:54,-0.224,,,0.5700000000000003,0.0
2025-08-01 22:00,-0.211,-0.287,0.07599999999999998,0.5700000000000003,0.0
2025-08-01 22:06,-0.27,,,0.5700000000000003,0.0
2025-08-01 22:12,-0.262,,,0.5700000000000003,0.0
2025-08-01 22:18,-0.209,,,0.5700000000000003,0.0
2025-08-01 22:24,-0.207,,,0.5700000000000003,0.0
2025-08-01 22:30,-0.236,,,0.5700000000000003,0.0
2025-08-01 22:36,-0.284,,,0.5700000000000003,0.0
2025-08-01 22:42,-0.295,,,0.5700000000000003,0.0
2025-08-01 22:48,-0.281,,,0.5700000000000003,0.0
2025-08-01 22:54,-0.282,,,0.5700000000000003,0.0
2025-08-01 23:00,-0.297,-0.277,-0.019999999999999962,0.5700000000000003,0.0
2025-08-01 23:06,-0.273,,,0.5700000000000003,0.0
2025-08-01 23:12,-0.195,,,0.5700000000000003,0.0
2025-08-01 23:18,-0.146,,,0.5700000000000003,0.0
2025-08-01 23:24,-0.219,,,0.5700000000000003,0.0
2025-08-01 23:30,-0.298,,,0.5700000000000003,0.0
2025-08-01 23:36,-0.333,,,0.5700000000000003,0.0
2025-08-01 23:42,-0.366,,,0.5700000000000003,0.0
2025-08-01 23:48,-0.351,,,0.5700000000000003,0.0
2025-08-01 23:54,-0.345,,,0.5700000000000003,0.0
2025-08-02 00:00,-0.352,-0.345,-0.007000000000000006,0.5700000000000003,0.0
2025-08-02 00:06,-0.333,,,0.5700000000000003,0.0
2025-08-02 00:12,-0.293,,,0.5700000000000003,0.0
2025-08-02 00:18,-0.283,,,0.5700000000000003,0.0
2025-08-02 00:24,-0.343,,,0.5700000000000003,0.0
2025-08-02 00:30,-0.409,,,0.5700000000000003,0.0
2025-08-02 00:36,-0.47,,,0.5700000000000003,0.0
2025-08-02 00:42,-0.477,,,0.5700000000000003,0.0
2025-08-02 00:48,-0.442,,,0.5700000000000003,0.0
2025-08-02 00:54,-0.405,,,0.5700000000000003,0.0
2025-08-02 01:00,-0.39,-0.476,0.08599999999999997,0.5700000000000003,0.0
2025-08-02 01:06,-0.441,,,0.5700000000000003,0.0
2025-08-02 01:12,-0.509,,,0.5700000000000003,0.0
2025-08-02 01:18,-0.533,,,0.5700000000000003,0.0
2025-08-02 01:24,-0.538,,,0.5700000000000003,0.0
2025-08-02 01:30,-0.512,,,0.5700000000000003,0.0
2025-08-02 01:36,-0.525,,,0.5700000000000003,0.0
2025-08-02 01:42,-0.578,,,0.5700000000000003,0.0
2025-08-02 01:48,-0.626,,,0.5700000000000003,0.0
2025-08-02 01:54,-0.636,,,0.5700000000000003,0.0
2025-08-02 02:00,-0.625,-0.647,0.02200000000000002,0.5700000000000003,0.0
2025-08-02 02:06,-0.633,,,0.5700000000000003,0.0
2025-08-02 02:12,-0.666,,,0.5700000000000003,0.0
2025-08-02 02:18,-0.655,,,0.5700000000000003,0.0
2025-08-02 02:24,-0.63,,,0.5700000000000003,0.0
2025-08-02 02:30,-0.668,,,0.5700000000000003,0.0
2025-08-02 02:36,-0.753,,,0.5700000000000003,0.0
2025-08-02 02:42,-0.827,,,0.5700000000000003,0.0
2025-08-02 02:48,-0.846,,,0.5700000000000003,0.0
2025-08-02 02:54,-0.81,,,0.5700000000000003,0.0
2025-08-02 03:00,-0.771,-0.832,0.06099999999999994,0.5700000000000003,0.0
2025-08-02 03:06,-0.774,,,0.5700000000000003,0.0
2025-08-02 03:12,-0.825,,,0.5700000000000003,0.0
2025-08-02 03:18,-0.854,,,0.5700000000000003,0.0
2025-08-02 03:24,-0.863,,,0.5700000000000003,0.0
2025-08-02 03:30,-0.904,,,0.5700000000000003,0.0
2025-08-02 03:36,-0.964,,,0.5700000000000003,0.0
2025-08-02 03:42,-1.005,,,0.5700000000000003,0.0
2025-08-02 03:48,-0.964,,,0.5700000000000003,0.0
2025-08-02 03:54,-0.894,,,0.5700000000000003,0.0
2025-08-02 04:00,-0.884,-1.007,0.12299999999999989,0.5700000000000003,0.0
2025-08-02 04:06,-0.952,,,0.5700000000000003,0.0
2025-08-02 04:12,-1.047,,,0.5700000000000003,0.0
2025-08-02 04:18,-1.091,,,0.5700000000000003,0.0
2025-08-02 04:24,-1.078,,,0.5700000000000003,0.0
2025-08-02 04:30,-1.039,,,0.5700000000000003,0.0
2025-08-02 04:36,-1.047,,,0.5700000000000003,0.0
2025-08-02 04:42,-1.088,,,0.5700000000000003,0.0
2025-08-02 04:48,-1.119,,,0.5700000000000003,0.0
2025-08-02 04:54,-1.107,,,0.5700000000000003,0.0
2025-08-02 05:00,-1.074,-1.144,0.06999999999999984,0.5700000000000003,0.0
2025-08-02 05:06,-1.075,,,0.5700000000000003,0.0
2025-08-02 05:12,-1.113,,,0.5700000000000003,0.0
2025-08-02 05:18,-1.156,,,0.5700000000000003,0.0
2025-08-02 05:24,-1.173,,,0.5700000000000003,0.0
2025-08-02 05:30,-1.176,,,0.5700000000000003,0.0
2025-08-02 05:36,-1.191,,,0.5700000000000003,0.0
2025-08-02 05:42,-1.214,,,0.5700000000000003,0.0
2025-08-02 05:48,-1.24,,,0.5700000000000003,0.0
2025-08-02 05:54,-1.245,,,0.5700000000000003,0.0
2025-08-02 06:00,-1.175,-1.221,0.04600000000000004,0.5700000000000003,0.0
2025-08-02 06:06,-1.152,,,0.5700000000000003,0.0
2025-08-02 06:12,-1.172,,,0.5700000000000003,0.0
2025-08-02 06:18,-1.182,,,0.5700000000000003,0.0
2025-08-02 06:24,-1.192,,,0.5700000000000003,0.0
2025-08-02 06:30,-1.196,,,0.5700000000000003,0.0
2025-08-02 06:36,-1.235,,,0.5700000000000003,0.0
2025-08-02 06:42,-1.251,,,0.5700000000000003,0.0
2025-08-02 06:48,-1.256,,,0.5700000000000003,0.0
2025-08-02 06:54,-1.236,,,0.5700000000000003,0.0
2025-08-02 07:00,-1.183,-1.234,0.050999999999999934,0.5700000000000003,0.0
2025-08-02 07:06,-1.169,,,0.5700000000000003,0.0
2025-08-02 07:12,-1.2,,,0.5700000000000003,0.0
2025-08-02 07:18,-1.223,,,0.5700000000000003,0.0
2025-08-02 07:24,-1.2,,,0.5700000000000003,0.0
2025-08-02 07:30,-1.173,,,0.5700000000000003,0.0
2025-08-02 07:36,-1.178,,,0.5700000000000003,0.0
2025-08-02 07:42,-1.199,,,0.5700000000000003,0.0
2025-08-02 07:48,-1.2,,,0.5700000000000003,0.0
2025-08-02 07:54,-1.19,,,0.5700000000000003,0.0
2025-08-02 08:00,-1.153,-1.197,0.04400000000000004,0.5700000000000003,0.0
2025-08-02 08:06,-1.126,,,0.5700000000000003,0.0
2025-08-02 08:12,-1.141,,,0.5700000000000003,0.0
2025-08-02 08:18,-1.158,,,0.5700000000000003,0.0
2025-08-02 08:24,-1.148,,,0.5700000000000003,0.0
2025-08-02 08:30,-1.134,,,0.5700000000000003,0.0
2025-08-02 08:36,-1.142,,,0.5700000000000003,0.0
2025-08-02 08:42,-1.164,,,0.5700000000000003,0.0
2025-08-02 08:48,-1.15,,,0.5700000000000003,0.0
2025-08-02 08:54,-1.123,,,0.5700000000000003,0.0
2025-08-02 09:00,-1.095,-1.124,0.029000000000000137,0.5700000000000003,0.0
2025-08-02 09:06,-1.042,,,0.5700000000000003,0.0
2025-08-02 09:12,-1.056,,,0.5700000000000003,0.0
2025-08-02 09:18,-1.081,,,0.5700000000000003,0.0
2025-08-02 09:24,-1.094,,,0.5700000000000003,0.0
2025-08-02 09:30,-1.1,,,0.5700000000000003,0.0
2025-08-02 09:36,-1.067,,,0.5700000000000003,0.0
2025-08-02 09:42,-1.036,,,0.5700000000000003,0.0
2025-08-02 09:48,-1.011,,,0.5700000000000003,0.0
2025-08-02 09:54,-1.015,,,0.5700000000000003,0.0
2025-08-02 10:00,-1.036,-1.031,-0.0050000000000001155,0.5700000000000003,0.0
2025-08-02 10:06,-1.025,,,0.5700000000000003,0.0
2025-08-02 10:12,-1.005,,,0.5700000000000003,0.0
2025-08-02 10:18,-1.003,,,0.5700000000000003,0.0
2025-08-02 10:24,-0.996,,,0.5700000000000003,0.0
2025-08-02 10:30,-0.985,,,0.5700000000000003,0.0
2025-08-02 10:36,-0.936,,,0.5700000000000003,0.0
2025-08-02 10:42,-0.898,,,0.5700000000000003,0.0
2025-08-02 10:48,-0.916,,,0.5700000000000003,0.0
2025-08-02 10:54,-0.931,,,0.5700000000000003,0.0
2025-08-02 11:00,-0.967,-0.942,-0.025000000000000022,0.5700000000000003,0.0
2025-08-02 11:06,-0.948,,,0.5700000000000003,0.0
2025-08-02 11:12,-0.896,,,0.5700000000000003,0.0
2025-08-02 11:18,-0.888,,,0.5700000000000003,0.0
2025-08-02 11:24,-0.909,,,0.5700000000000003,0.0
2025-08-02 11:30,-0.948,,,0.5700000000000003,0.0
2025-08-02 11:36,-0.913,,,0.5700000000000003,0.0
2025-08-02 11:42,-0.871,,,0.5700000000000003,0.0
2025-08-02 11:48,-0.844,,,0.5700000000000003,0.0
2025-08-02 11:54,-0.831,,,0.5700000000000003,0.0
2025-08-02 12:00,-0.826,-0.884,0.05800000000000005,0.5700000000000003,0.0
2025-08-02 12:06,-0.823,,,0.5700000000000003,0.0
2025-08-02 12:12,-0.815,,,0.5700000000000003,0.0
2025-08-02 12:18,-0.84,,,0.5700000000000003,0.0
2025-08-02 12:24,-0.901,,,0.5700000000000003,0.0
2025-08-02 12:30,-0.923,,,0.5700000000000003,0.0
2025-08-02 12:36,-0.881,,,0.5700000000000003,0.0
2025-08-02 12:42,-0.814,,,0.5700000000000003,0.0
2025-08-02 12:48,-0.788,,,0.5700000000000003,0.0
2025-08-02 12:54,-0.791,,,0.5700000000000003,0.0
2025-08-02 13:00,-0.822,-0.863,0.041000000000000036,0.5700000000000003,0.0
2025-08-02 13:06,-0.856,,,0.5700000000000003,0.0
2025-08-02 13:12,-0.873,,,0.5700000000000003,0.0
2025-08-02 13:18,-0.854,,,0.5700000000000003,0.0
2025-08-02 13:24,-0.819,,,0.5700000000000003,0.0
2025-08-02 13:30,-0.815,,,0.5700000000000003,0.0
2025-08-02 13:36,-0.785,,,0.5700000000000003,0.0
2025-08-02 13:42,-0.792,,,0.5700000000000003,0.0
2025-08-02 13:48,-0.844,,,0.5700000000000003,0.0
2025-08-02 13:54,-0.893,,,0.5700000000000003,0.0
2025-08-02 14:00,-0.893,-0.863,-0.030000000000000027,0.5700000000000003,0.0
2025-08-02 14:06,-0.838,,,0.5700000000000003,0.0
2025-08-02 14:12,-0.798,,,0.5700000000000003,0.0
2025-08-02 14:18,-0.816,,,0.5700000000000003,0.0
2025-08-02 14:24,-0.833,,,0.5700000000000003,0.0
2025-08-02 14:30,-0.842,,,0.5700000000000003,0.0
2025-08-02 14:36,-0.824,,,0.5700000000000003,0.0
2025-08-02 14:42,-0.797,,,0.5700000000000003,0.0
2025-08-02 14:48,-0.823,,,0.5700000000000003,0.0
2025-08-02 14:54,-0.85,,,0.5700000000000003,0.0
2025-08-02 15:00,-0.845,-0.866,0.02100000000000002,0.5700000000000003,0.0
2025-08-02 15:06,-0.819,,,0.5700000000000003,0.0
2025-08-02 15:12,-0.8,,,0.5700000000000003,0.0
2025-08-02 15:18,-0.826,,,0.5700000000000003,0.0
2025-08-02 15:24,-0.867,,,0.5700000000000003,0.0
2025-08-02 15:30,-0.891,,,0.5700000000000003,0.0
2025-08-02 15:36,-0.822,,,0.5700000000000003,0.0
2025-08-02 15:42,-0.737,,,0.5700000000000003,0.0
2025-08-02 15:48,-0.708,,,0.5700000000000003,0.0
2025-08-02 15:54,-0.734,,,0.5700000000000003,0.0
2025-08-02 16:00,-0.794,-0.862,0.06799999999999995,0.5700000000000003,0.0
2025-08-02 16:06,-0.856,,,0.5700000000000003,0.0
2025-08-02 16:12,-0.875,,,0.5700000000000003,0.0
2025-08-02 16:18,-0.87,,,0.5700000000000003,0.0
2025-08-02 16:24,-0.841,,,0.5700000000000003,0.0
2025-08-02 16:30,-0.781,,,0.5700000000000003,0.0
2025-08-02 16:36,-0.737,,,0.5700000000000003,0.0
2025-08-02 16:42,-0.738,,,0.5700000000000003,0.0
2025-08-02 16:48,-0.746,,,0.5700000000000003,0.0
2025-08-02 16:54,-0.771,,,0.5700000000000003,0.0
2025-08-02 17:00,-0.795,-0.838,0.04299999999999993,0.5700000000000003,0.0
2025-08-02 17:06,-0.845,,,0.5700000000000003,0.0
2025-08-02 17:12,-0.885,,,0.5700000000000003,0.0
2025-08-02 17:18,-0.842,,,0.5700000000000003,0.0
2025-08-02 17:24,-0.789,,,0.5700000000000003,0.0
2025-08-02 17:30,-0.742,,,0.5700000000000003,0.0
2025-08-02 17:36,-0.731,,,0.5700000000000003,0.0
2025-08-02 17:42,-0.766,,,0.5700000000000003,0.0
2025-08-02 17:48,-0.773,,,0.5700000000000003,0.0
2025-08-02 17:54,-0.776,,,0.5700000000000003,0.0
2025-08-02 18:00,-0.77,-0.778,0.008000000000000007,0.5700000000000003,0.0
2025-08-02 18:06,-0.75,,,0.5700000000000003,0.0
2025-08-02 18:12,-0.761,,,0.5700000000000003,0.0
2025-08-02 18:18,-0.764,,,0.5700000000000003,0.0
2025-08-02 18:24,-0.748,,,0.5700000000000003,0.0
2025-08-02 18:30,-0.727,,,0.5700000000000003,0.0
2025-08-02 18:36,-0.715,,,0.5700000000000003,0.0
2025-08-02 18:42,-0.701,,,0.5700000000000003,0.0
2025-08-02 18:48,-0.68,,,0.5700000000000003,0.0
2025-08-02 18:54,-0.689,,,0.5700000000000003,0.0
2025-08-02 19:00,-0.7,-0.68,-0.019999999999999907,0.5700000000000003,0.0
