time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-08-04 18:00:00,-0.142,-0.222,0.08000000000000002,1.584,0.0,-0.08099999999999999,falling,8,summer,False
2025-08-04 19:00:00,-0.205,-0.281,0.07600000000000004,1.584,0.0,-0.063,falling,8,summer,False
2025-08-04 20:00:00,-0.239,-0.306,0.067,1.584,0.0,-0.034,falling,8,summer,False
2025-08-04 21:00:00,-0.216,-0.306,0.09,1.584,0.0,0.022999999999999993,rising,8,summer,False
2025-08-04 22:00:00,-0.196,-0.3,0.10399999999999998,1.584,0.0,0.01999999999999999,rising,8,summer,False
2025-08-04 23:00:00,-0.183,-0.294,0.11099999999999999,1.584,0.0,0.013000000000000012,rising,8,summer,False
2025-08-05 00:00:00,-0.181,-0.281,0.10000000000000003,1.584,0.0,0.0020000000000000018,rising,8,summer,False
2025-08-05 01:00:00,-0.157,-0.257,0.1,1.584,0.0,0.023999999999999994,rising,8,summer,False
2025-08-05 02:00:00,-0.111,-0.234,0.12300000000000001,1.584,0.0,0.046,rising,8,summer,False
2025-08-05 03:00:00,-0.061,-0.209,0.148,1.584,0.0,0.05,rising,8,summer,False
2025-08-05 04:00:00,-0.045,-0.168,0.12300000000000001,1.584,0.0,0.016,rising,8,summer,False
2025-08-05 05:00:00,-0.016,-0.122,0.106,1.584,0.0,0.028999999999999998,rising,8,summer,False
2025-08-05 06:00:00,0.014,-0.098,0.112,1.584,0.0,0.03,rising,8,summer,False
2025-08-05 07:00:00,0.015,-0.095,0.11,1.584,0.0,0.0009999999999999992,rising,8,summer,False
2025-08-05 08:00:00,0.007,-0.086,0.093,1.584,0.0,-0.008,falling,8,summer,False
2025-08-05 09:00:00,0.036,-0.068,0.10400000000000001,1.584,0.0,0.028999999999999998,rising,8,summer,False
2025-08-05 10:00:00,0.064,-0.052,0.11599999999999999,1.584,0.0,0.028000000000000004,rising,8,summer,False
2025-08-05 11:00:00,0.085,-0.04,0.125,1.584,0.0,0.021000000000000005,rising,8,summer,False
2025-08-05 12:00:00,0.104,-0.025,0.129,1.584,0.0,0.01899999999999999,rising,8,summer,False
2025-08-05 13:00:00,0.125,-0.005,0.13,1.584,0.0,0.021000000000000005,rising,8,summer,False
2025-08-05 14:00:00,0.105,0.005,0.09999999999999999,1.584,0.0,-0.020000000000000004,falling,8,summer,False
2025-08-05 15:00:00,0.084,-0.011,0.095,1.584,0.0,-0.02099999999999999,falling,8,summer,False
2025-08-05 16:00:00,0.065,-0.044,0.109,1.584,0.0,-0.019000000000000003,falling,8,summer,False
2025-08-05 17:00:00,0.033,-0.086,0.119,1.584,0.0,-0.032,falling,8,summer,False
2025-08-05 18:00:00,-0.03,-0.148,0.118,1.584,0.0,-0.063,falling,8,summer,False
2025-08-05 19:00:00,-0.123,-0.225,0.10200000000000001,1.584,0.0,-0.093,falling,8,summer,False
2025-08-05 20:00:00,-0.205,-0.284,0.07899999999999999,1.584,0.0,-0.08199999999999999,falling,8,summer,False
2025-08-05 21:00:00,-0.214,-0.305,0.091,1.584,0.0,-0.009000000000000008,falling,8,summer,False
2025-08-05 22:00:00,-0.268,-0.302,0.033999999999999975,1.584,0.0,-0.05400000000000002,falling,8,summer,False
2025-08-05 23:00:00,-0.239,-0.296,0.056999999999999995,1.584,0.0,0.029000000000000026,rising,8,summer,False
2025-08-06 00:00:00,-0.227,-0.291,0.06399999999999997,1.584,0.0,0.011999999999999983,rising,8,summer,False
2025-08-06 01:00:00,-0.232,-0.278,0.04600000000000001,1.584,0.0,-0.0050000000000000044,falling,8,summer,False
2025-08-06 02:00:00,-0.232,-0.254,0.021999999999999992,1.584,0.0,0.0,steady,8,summer,False
2025-08-06 03:00:00,-0.171,-0.226,0.05499999999999999,1.584,0.0,0.061,rising,8,summer,False
2025-08-06 04:00:00,-0.127,-0.193,0.066,1.584,0.0,0.04400000000000001,rising,8,summer,False
2025-08-06 05:00:00,-0.103,-0.144,0.040999999999999995,1.584,0.0,0.024000000000000007,rising,8,summer,False
2025-08-06 06:00:00,-0.085,-0.098,0.012999999999999998,1.584,0.0,0.017999999999999988,rising,8,summer,False
2025-08-06 07:00:00,-0.046,-0.08,0.034,1.584,0.0,0.03900000000000001,rising,8,summer,False
2025-08-06 08:00:00,-0.009,-0.08,0.07100000000000001,1.584,0.0,0.037,rising,8,summer,False
2025-08-06 09:00:00,0.007,-0.069,0.07600000000000001,1.584,0.0,0.016,rising,8,summer,False
2025-08-06 10:00:00,0.026,-0.047,0.073,1.584,0.0,0.019,rising,8,summer,False
2025-08-06 11:00:00,0.05,-0.028,0.078,1.584,0.0,0.024000000000000004,rising,8,summer,False
2025-08-06 12:00:00,0.072,-0.016,0.088,1.584,0.0,0.021999999999999992,rising,8,summer,False
2025-08-06 13:00:00,0.101,-0.003,0.10400000000000001,1.584,0.0,0.029000000000000012,rising,8,summer,False
2025-08-06 14:00:00,0.12,0.013,0.107,1.584,0.0,0.01899999999999999,rising,8,summer,False
2025-08-06 15:00:00,0.085,0.019,0.066,1.584,0.0,-0.03499999999999999,falling,8,summer,False
2025-08-06 16:00:00,0.049,0.002,0.047,1.584,0.0,-0.036000000000000004,falling,8,summer,False
2025-08-06 17:00:00,0.034,-0.031,0.065,1.584,0.0,-0.015,falling,8,summer,False
2025-08-06 18:00:00,0.017,-0.076,0.093,1.584,0.0,-0.017,falling,8,summer,False
2025-08-06 19:00:00,-0.049,-0.145,0.09599999999999999,1.584,0.0,-0.066,falling,8,summer,False
2025-08-06 20:00:00,-0.14,-0.227,0.087,1.584,0.0,-0.09100000000000001,falling,8,summer,False
2025-08-06 21:00:00,-0.217,-0.282,0.06499999999999997,1.584,0.0,-0.07699999999999999,falling,8,summer,False
2025-08-06 22:00:00,-0.258,-0.295,0.03699999999999998,1.584,0.0,-0.04100000000000001,falling,8,summer,False
2025-08-06 23:00:00,-0.223,-0.286,0.06299999999999997,1.584,0.0,0.035,rising,8,summer,False
2025-08-07 00:00:00,-0.204,-0.279,0.07500000000000004,1.584,0.0,0.019000000000000017,rising,8,summer,False
2025-08-07 01:00:00,-0.172,-0.275,0.10300000000000004,1.584,0.0,0.032,rising,8,summer,False
2025-08-07 02:00:00,-0.189,-0.263,0.07400000000000001,1.584,0.0,-0.017000000000000015,falling,8,summer,False
2025-08-07 03:00:00,-0.178,-0.237,0.059,1.584,0.0,0.01100000000000001,rising,8,summer,False
2025-08-07 04:00:00,-0.129,-0.205,0.07599999999999998,1.584,0.0,0.04899999999999999,rising,8,summer,False
2025-08-07 05:00:00,-0.12,-0.165,0.04500000000000001,1.584,0.0,0.009000000000000008,rising,8,summer,False
2025-08-07 06:00:00,-0.097,-0.113,0.016,1.584,0.0,0.022999999999999993,rising,8,summer,False
2025-08-07 07:00:00,-0.056,-0.075,0.018999999999999996,1.584,0.0,0.041,rising,8,summer,False
2025-08-07 08:00:00,-0.042,-0.068,0.026000000000000002,1.584,0.0,0.013999999999999999,rising,8,summer,False
2025-08-07 09:00:00,-0.033,-0.069,0.036000000000000004,1.584,0.0,0.009000000000000001,rising,8,summer,False
2025-08-07 10:00:00,-0.019,-0.053,0.034,1.584,0.0,0.014000000000000002,rising,8,summer,False
2025-08-07 11:00:00,0.026,-0.024,0.05,1.584,0.0,0.045,rising,8,summer,False
2025-08-07 12:00:00,0.053,-0.002,0.055,1.584,0.0,0.027,rising,8,summer,False
2025-08-07 13:00:00,0.079,0.009,0.07,1.584,0.0,0.026000000000000002,rising,8,summer,False
2025-08-07 14:00:00,0.091,0.018,0.073,1.584,0.0,0.011999999999999997,rising,8,summer,False
2025-08-07 15:00:00,0.121,0.032,0.089,1.584,0.0,0.03,rising,8,summer,False
2025-08-07 16:00:00,0.097,0.035,0.062,1.584,0.0,-0.023999999999999994,falling,8,summer,False
2025-08-07 17:00:00,0.09,0.018,0.072,1.584,0.0,-0.007000000000000006,falling,8,summer,False
2025-08-07 18:00:00,0.05,-0.014,0.064,1.584,0.0,-0.039999999999999994,falling,8,summer,False
2025-08-07 19:00:00,0.012,-0.065,0.077,1.584,0.0,-0.038000000000000006,falling,8,summer,False
2025-08-07 20:00:00,-0.078,-0.144,0.06599999999999999,1.584,0.0,-0.09,falling,8,summer,False
2025-08-07 21:00:00,-0.183,-0.227,0.04400000000000001,1.584,0.0,-0.105,falling,8,summer,False
2025-08-07 22:00:00,-0.244,-0.273,0.029000000000000026,1.584,0.0,-0.061,falling,8,summer,False
2025-08-07 23:00:00,-0.235,-0.275,0.040000000000000036,1.584,0.0,0.009000000000000008,rising,8,summer,False
2025-08-08 00:00:00,-0.201,-0.26,0.059,1.584,0.0,0.033999999999999975,rising,8,summer,False
2025-08-08 01:00:00,-0.17,-0.253,0.08299999999999999,1.584,0.0,0.031,rising,8,summer,False
2025-08-08 02:00:00,-0.172,-0.251,0.07900000000000001,1.584,0.0,-0.001999999999999974,falling,8,summer,False
2025-08-08 03:00:00,-0.185,-0.237,0.05199999999999999,1.584,0.0,-0.013000000000000012,falling,8,summer,False
2025-08-08 04:00:00,-0.169,-0.209,0.03999999999999998,1.584,0.0,0.015999999999999986,rising,8,summer,False
2025-08-08 05:00:00,-0.094,-0.173,0.07899999999999999,1.584,0.0,0.07500000000000001,rising,8,summer,False
2025-08-08 06:00:00,-0.088,-0.13,0.04200000000000001,1.584,0.0,0.006000000000000005,rising,8,summer,False
2025-08-08 07:00:00,-0.049,-0.083,0.034,1.584,0.0,0.03899999999999999,rising,8,summer,False
2025-08-08 08:00:00,-0.004,-0.059,0.05499999999999999,1.584,0.0,0.045,rising,8,summer,False
2025-08-08 09:00:00,0.015,-0.064,0.079,1.584,0.0,0.019,rising,8,summer,False
2025-08-08 10:00:00,0.023,-0.065,0.088,1.584,0.0,0.008,rising,8,summer,False
2025-08-08 11:00:00,0.064,-0.04,0.10400000000000001,1.584,0.0,0.041,rising,8,summer,False
2025-08-08 12:00:00,0.107,-0.004,0.111,1.584,0.0,0.043,rising,8,summer,False
2025-08-08 13:00:00,0.143,0.02,0.12299999999999998,1.584,0.0,0.03599999999999999,rising,8,summer,False
2025-08-08 14:00:00,0.155,0.029,0.126,1.584,0.0,0.01200000000000001,rising,8,summer,False
2025-08-08 15:00:00,0.169,0.036,0.133,1.584,0.0,0.014000000000000012,rising,8,summer,False
2025-08-08 16:00:00,0.205,0.048,0.15699999999999997,1.584,0.0,0.035999999999999976,rising,8,summer,False
2025-08-08 17:00:00,0.167,0.051,0.11600000000000002,1.584,0.0,-0.03799999999999998,falling,8,summer,False
2025-08-08 18:00:00,0.159,0.035,0.124,1.584,0.0,-0.008000000000000007,falling,8,summer,False
2025-08-08 19:00:00,0.139,0.001,0.138,1.584,0.0,-0.01999999999999999,falling,8,summer,False
2025-08-08 20:00:00,0.088,-0.058,0.146,1.584,0.0,-0.05100000000000002,falling,8,summer,False
2025-08-08 21:00:00,-0.004,-0.144,0.13999999999999999,1.584,0.0,-0.092,falling,8,summer,False
2025-08-08 22:00:00,-0.111,-0.223,0.112,1.584,0.0,-0.107,falling,8,summer,False
2025-08-08 23:00:00,-0.159,-0.256,0.097,1.584,0.0,-0.048,falling,8,summer,False
2025-08-09 00:00:00,-0.145,-0.245,0.1,1.584,0.0,0.014000000000000012,rising,8,summer,False
2025-08-09 01:00:00,-0.115,-0.227,0.112,1.584,0.0,0.029999999999999985,rising,8,summer,False
2025-08-09 02:00:00,-0.099,-0.221,0.122,1.584,0.0,0.016,rising,8,summer,False
2025-08-09 03:00:00,-0.093,-0.22,0.127,1.584,0.0,0.006000000000000005,rising,8,summer,False
2025-08-09 04:00:00,-0.093,-0.204,0.11099999999999999,1.584,0.0,0.0,steady,8,summer,False
2025-08-09 05:00:00,-0.038,-0.171,0.133,1.584,0.0,0.055,rising,8,summer,False
2025-08-09 06:00:00,-0.01,-0.133,0.12300000000000001,1.584,0.0,0.027999999999999997,rising,8,summer,False
2025-08-09 07:00:00,-0.003,-0.093,0.09,1.584,0.0,0.007,rising,8,summer,False
2025-08-09 08:00:00,0.02,-0.06,0.08,1.584,0.0,0.023,rising,8,summer,False
2025-08-09 09:00:00,0.043,-0.055,0.098,1.584,0.0,0.022999999999999996,rising,8,summer,False
2025-08-09 10:00:00,0.033,-0.071,0.104,1.584,0.0,-0.009999999999999995,falling,8,summer,False
2025-08-09 11:00:00,0.043,-0.068,0.111,1.584,0.0,0.009999999999999995,rising,8,summer,False
2025-08-09 12:00:00,0.097,-0.033,0.13,1.584,0.0,0.054000000000000006,rising,8,summer,False
2025-08-09 13:00:00,0.131,0.008,0.123,1.584,0.0,0.034,rising,8,summer,False
2025-08-09 14:00:00,0.156,0.032,0.124,1.584,0.0,0.024999999999999994,rising,8,summer,False
2025-08-09 15:00:00,0.179,0.037,0.142,1.584,0.0,0.022999999999999993,rising,8,summer,False
2025-08-09 16:00:00,0.219,0.044,0.175,1.584,0.0,0.04000000000000001,rising,8,summer,False
2025-08-09 17:00:00,0.242,0.058,0.184,1.584,0.0,0.022999999999999993,rising,8,summer,False
2025-08-09 18:00:00,0.205,0.063,0.142,1.584,0.0,-0.037000000000000005,falling,8,summer,False
2025-08-09 19:00:00,0.196,0.047,0.14900000000000002,1.584,0.0,-0.00899999999999998,falling,8,summer,False
2025-08-09 20:00:00,0.174,0.009,0.16499999999999998,1.584,0.0,-0.02200000000000002,falling,8,summer,False
2025-08-09 21:00:00,0.123,-0.057,0.18,1.584,0.0,-0.05099999999999999,falling,8,summer,False
2025-08-09 22:00:00,0.072,-0.145,0.21699999999999997,1.584,0.0,-0.051000000000000004,falling,8,summer,False
2025-08-09 23:00:00,-0.069,-0.215,0.146,1.584,0.0,-0.14100000000000001,falling,8,summer,False
2025-08-10 00:00:00,-0.129,-0.23,0.101,1.584,0.0,-0.06,falling,8,summer,False
2025-08-10 01:00:00,-0.096,-0.209,0.11299999999999999,1.584,0.0,0.033,rising,8,summer,False
2025-08-10 02:00:00,-0.063,-0.189,0.126,1.584,0.0,0.033,rising,8,summer,False
2025-08-10 03:00:00,-0.051,-0.186,0.135,1.584,0.0,0.012000000000000004,rising,8,summer,False
2025-08-10 04:00:00,-0.055,-0.184,0.129,1.584,0.0,-0.0040000000000000036,falling,8,summer,False
2025-08-10 05:00:00,-0.064,-0.163,0.099,1.584,0.0,-0.009000000000000001,falling,8,summer,False
2025-08-10 06:00:00,-0.011,-0.126,0.115,1.584,0.0,0.053000000000000005,rising,8,summer,False
2025-08-10 07:00:00,-0.021,-0.091,0.06999999999999999,1.584,0.0,-0.010000000000000002,falling,8,summer,False
2025-08-10 08:00:00,-0.004,-0.063,0.059,1.584,0.0,0.017,rising,8,summer,False
2025-08-10 09:00:00,0.024,-0.051,0.075,1.584,0.0,0.028,rising,8,summer,False
2025-08-10 10:00:00,0.026,-0.066,0.092,1.584,0.0,0.0019999999999999983,rising,8,summer,False
2025-08-10 11:00:00,0.016,-0.089,0.105,1.584,0.0,-0.009999999999999998,falling,8,summer,False
2025-08-10 12:00:00,0.042,-0.081,0.123,1.584,0.0,0.026000000000000002,rising,8,summer,False
