time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-07-30 04:36,-1.157,,,4.843272000000001,0.0
2025-07-30 04:42,-1.17,,,4.843272000000001,0.0
2025-07-30 04:48,-1.179,,,4.843272000000001,0.0
2025-07-30 04:54,-1.185,,,4.843272000000001,0.0
2025-07-30 05:00,-1.19,-1.169,-0.020999999999999908,4.843272000000001,0.0
2025-07-30 05:06,-1.192,,,4.843272000000001,0.0
2025-07-30 05:12,-1.179,,,4.843272000000001,0.0
2025-07-30 05:18,-1.172,,,4.843272000000001,0.0
2025-07-30 05:24,-1.177,,,4.843272000000001,0.0
2025-07-30 05:30,-1.174,,,4.843272000000001,0.0
2025-07-30 05:36,-1.163,,,4.843272000000001,0.0
2025-07-30 05:42,-1.158,,,4.843272000000001,0.0
2025-07-30 05:48,-1.16,,,4.843272000000001,0.0
2025-07-30 05:54,-1.155,,,4.843272000000001,0.0
2025-07-30 06:00,-1.145,-1.113,-0.03200000000000003,4.843272000000001,0.0
2025-07-30 06:06,-1.127,,,4.843272000000001,0.0
2025-07-30 06:12,-1.107,,,4.843272000000001,0.0
2025-07-30 06:18,-1.09,,,4.843272000000001,0.0
2025-07-30 06:24,-1.073,,,4.843272000000001,0.0
2025-07-30 06:30,-1.053,,,4.843272000000001,0.0
2025-07-30 06:36,-1.038,,,4.843272000000001,0.0
2025-07-30 06:42,-1.018,,,4.843272000000001,0.0
2025-07-30 06:48,-0.999,,,4.843272000000001,0.0
2025-07-30 06:54,-0.987,,,4.843272000000001,0.0
2025-07-30 07:00,-0.971,-0.965,-0.006000000000000005,4.843272000000001,0.0
2025-07-30 07:06,-0.967,,,4.843272000000001,0.0
2025-07-30 07:12,-0.951,,,4.843272000000001,0.0
2025-07-30 07:18,-0.931,,,4.843272000000001,0.0
2025-07-30 07:24,-0.922,,,4.843272000000001,0.0
2025-07-30 07:30,-0.9,,,4.843272000000001,0.0
2025-07-30 07:36,-0.876,,,4.843272000000001,0.0
2025-07-30 07:42,-0.848,,,4.843272000000001,0.0
2025-07-30 07:48,-0.827,,,4.843272000000001,0.0
2025-07-30 07:54,-0.817,,,4.843272000000001,0.0
2025-07-30 08:00,-0.804,-0.774,-0.030000000000000027,4.843272000000001,0.0
2025-07-30 08:06,-0.765,,,4.843272000000001,0.0
2025-07-30 08:12,-0.649,,,4.843272000000001,0.0
2025-07-30 08:18,-0.558,,,4.843272000000001,0.0
2025-07-30 08:24,-0.724,,,4.843272000000001,0.0
2025-07-30 08:30,-0.692,,,4.843272000000001,0.0
2025-07-30 08:36,-0.835,,,4.843272000000001,0.0
2025-07-30 08:42,-0.805,,,4.843272000000001,0.0
2025-07-30 08:48,-0.616,,,4.843272000000001,0.0
2025-07-30 08:54,-0.443,,,4.843272000000001,0.0
2025-07-30 09:00,-0.665,-0.598,-0.06700000000000006,4.843272000000001,0.0
2025-07-30 09:06,-0.749,,,4.843272000000001,0.0
2025-07-30 09:12,-0.986,,,4.843272000000001,0.0
2025-07-30 09:18,-0.699,,,4.843272000000001,0.0
2025-07-30 09:24,-0.401,,,4.843272000000001,0.0
2025-07-30 09:30,-0.218,,,4.843272000000001,0.0
2025-07-30 09:36,-0.335,,,4.843272000000001,0.0
2025-07-30 09:42,-0.506,,,4.843272000000001,0.0
2025-07-30 09:48,-0.527,,,4.843272000000001,0.0
2025-07-30 09:54,-0.605,,,4.843272000000001,0.0
2025-07-30 10:00,-0.539,-0.481,-0.05800000000000005,4.843272000000001,0.0
2025-07-30 10:06,-0.442,,,4.843272000000001,0.0
2025-07-30 10:12,-0.438,,,4.843272000000001,0.0
2025-07-30 10:18,-0.498,,,4.843272000000001,0.0
2025-07-30 10:24,-0.39,,,4.843272000000001,0.0
2025-07-30 10:30,-0.634,,,4.843272000000001,0.0
2025-07-30 10:36,-0.518,,,4.843272000000001,0.0
2025-07-30 10:42,-0.423,,,4.843272000000001,0.0
2025-07-30 10:48,-0.249,,,4.843272000000001,0.0
2025-07-30 10:54,-0.317,,,4.843272000000001,0.0
2025-07-30 11:00,-0.419,-0.456,0.03700000000000003,4.843272000000001,0.0
2025-07-30 11:06,-0.516,,,4.843272000000001,0.0
2025-07-30 11:12,-0.511,,,4.843272000000001,0.0
2025-07-30 11:18,-0.645,,,4.843272000000001,0.0
2025-07-30 11:24,-0.452,,,4.843272000000001,0.0
2025-07-30 11:30,-0.453,,,4.843272000000001,0.0
2025-07-30 11:36,-0.514,,,4.843272000000001,0.0
2025-07-30 11:42,-0.493,,,4.843272000000001,0.0
2025-07-30 11:48,-0.487,,,4.843272000000001,0.0
2025-07-30 11:54,-0.436,,,4.843272000000001,0.0
2025-07-30 12:00,-0.484,-0.548,0.06400000000000006,4.843272000000001,0.0
2025-07-30 12:06,-0.365,,,4.843272000000001,0.0
2025-07-30 12:12,-0.466,,,4.843272000000001,0.0
2025-07-30 12:18,-0.625,,,4.843272000000001,0.0
2025-07-30 12:24,-0.714,,,4.843272000000001,0.0
2025-07-30 12:30,-0.717,,,4.843272000000001,0.0
2025-07-30 12:36,-0.684,,,4.843272000000001,0.0
2025-07-30 12:42,-0.736,,,4.843272000000001,0.0
2025-07-30 12:48,-0.707,,,4.843272000000001,0.0
2025-07-30 12:54,-0.666,,,4.843272000000001,0.0
2025-07-30 13:00,-0.703,-0.741,0.038000000000000034,4.843272000000001,0.0
2025-07-30 13:06,-0.68,,,4.843272000000001,0.0
2025-07-30 13:12,-0.676,,,4.843272000000001,0.0
2025-07-30 13:18,-0.845,,,4.843272000000001,0.0
2025-07-30 13:24,-0.858,,,4.843272000000001,0.0
2025-07-30 13:30,-0.868,,,4.843272000000001,0.0
2025-07-30 13:36,-0.822,,,4.843272000000001,0.0
2025-07-30 13:42,-0.829,,,4.843272000000001,0.0
2025-07-30 13:48,-0.969,,,4.843272000000001,0.0
2025-07-30 13:54,-1.061,,,4.843272000000001,0.0
2025-07-30 14:00,-0.973,-0.983,0.010000000000000009,4.843272000000001,0.0
2025-07-30 14:06,-0.916,,,4.843272000000001,0.0
2025-07-30 14:12,-1.031,,,4.843272000000001,0.0
2025-07-30 14:18,-1.24,,,4.843272000000001,0.0
2025-07-30 14:24,-1.23,,,4.843272000000001,0.0
2025-07-30 14:30,-1.133,,,4.843272000000001,0.0
2025-07-30 14:36,-1.082,,,4.843272000000001,0.0
2025-07-30 14:42,-1.06,,,4.843272000000001,0.0
2025-07-30 14:48,-1.16,,,4.843272000000001,0.0
2025-07-30 14:54,-1.33,,,4.843272000000001,0.0
2025-07-30 15:00,-1.303,-1.204,-0.09899999999999998,4.843272000000001,0.0
2025-07-30 15:06,-1.178,,,4.843272000000001,0.0
2025-07-30 15:12,-1.128,,,4.843272000000001,0.0
2025-07-30 15:18,-1.207,,,4.843272000000001,0.0
2025-07-30 15:24,-1.25,,,4.843272000000001,0.0
2025-07-30 15:30,-1.298,,,4.843272000000001,0.0
2025-07-30 15:36,-1.41,,,4.843272000000001,0.0
2025-07-30 15:42,-1.341,,,4.843272000000001,0.0
2025-07-30 15:48,-1.258,,,4.843272000000001,0.0
2025-07-30 15:54,-1.329,,,4.843272000000001,0.0
2025-07-30 16:00,-1.346,-1.341,-0.0050000000000001155,4.843272000000001,0.0
2025-07-30 16:06,-1.382,,,4.843272000000001,0.0
2025-07-30 16:12,-1.466,,,4.843272000000001,0.0
2025-07-30 16:18,-1.362,,,4.843272000000001,0.0
2025-07-30 16:24,-1.34,,,4.843272000000001,0.0
2025-07-30 16:30,-1.349,,,4.843272000000001,0.0
2025-07-30 16:36,-1.384,,,4.843272000000001,0.0
2025-07-30 16:42,-1.429,,,4.843272000000001,0.0
2025-07-30 16:48,-1.381,,,4.843272000000001,0.0
2025-07-30 16:54,-1.317,,,4.843272000000001,0.0
2025-07-30 17:00,-1.326,-1.359,0.03299999999999992,4.843272000000001,0.0
2025-07-30 17:06,-1.29,,,4.843272000000001,0.0
2025-07-30 17:12,-1.334,,,4.843272000000001,0.0
2025-07-30 17:18,-1.336,,,4.843272000000001,0.0
2025-07-30 17:24,-1.349,,,4.843272000000001,0.0
2025-07-30 17:30,-1.319,,,4.843272000000001,0.0
2025-07-30 17:36,-1.308,,,4.843272000000001,0.0
2025-07-30 17:42,-1.313,,,4.843272000000001,0.0
2025-07-30 17:48,-1.252,,,4.843272000000001,0.0
2025-07-30 17:54,-1.237,,,4.843272000000001,0.0
2025-07-30 18:00,-1.231,-1.258,0.026999999999999913,4.843272000000001,0.0
2025-07-30 18:06,-1.214,,,4.843272000000001,0.0
2025-07-30 18:12,-1.277,,,4.843272000000001,0.0
2025-07-30 18:18,-1.114,,,4.843272000000001,0.0
2025-07-30 18:24,-1.081,,,4.843272000000001,0.0
2025-07-30 18:30,-1.188,,,4.843272000000001,0.0
2025-07-30 18:36,-1.144,,,4.843272000000001,0.0
2025-07-30 18:42,-1.105,,,4.843272000000001,0.0
2025-07-30 18:48,-1.167,,,4.843272000000001,0.0
2025-07-30 18:54,-1.067,,,4.843272000000001,0.0
2025-07-30 19:00,-1.012,-1.057,0.04499999999999993,4.843272000000001,0.0
2025-07-30 19:06,-0.943,,,4.843272000000001,0.0
2025-07-30 19:12,-0.895,,,4.843272000000001,0.0
2025-07-30 19:18,-0.936,,,4.843272000000001,0.0
2025-07-30 19:24,-0.928,,,4.843272000000001,0.0
2025-07-30 19:30,-0.943,,,4.843272000000001,0.0
2025-07-30 19:36,-0.889,,,4.843272000000001,0.0
2025-07-30 19:42,-0.905,,,4.843272000000001,0.0
2025-07-30 19:48,-0.735,,,4.843272000000001,0.0
2025-07-30 19:54,-0.771,,,4.843272000000001,0.0
2025-07-30 20:00,-0.874,-0.791,-0.08299999999999996,4.843272000000001,0.0
2025-07-30 20:06,-0.826,,,4.843272000000001,0.0
2025-07-30 20:12,-0.748,,,4.843272000000001,0.0
2025-07-30 20:18,-0.69,,,4.843272000000001,0.0
2025-07-30 20:24,-0.621,,,4.843272000000001,0.0
2025-07-30 20:30,-0.483,,,4.843272000000001,0.0
2025-07-30 20:36,-0.577,,,4.843272000000001,0.0
2025-07-30 20:42,-0.645,,,4.843272000000001,0.0
2025-07-30 20:48,-0.555,,,4.843272000000001,0.0
2025-07-30 20:54,-0.532,,,4.843272000000001,0.0
2025-07-30 21:00,-0.478,-0.519,0.041000000000000036,4.843272000000001,0.0
2025-07-30 21:06,-0.506,,,4.843272000000001,0.0
2025-07-30 21:12,-0.563,,,4.843272000000001,0.0
2025-07-30 21:18,-0.496,,,4.843272000000001,0.0
2025-07-30 21:24,-0.436,,,4.843272000000001,0.0
2025-07-30 21:30,-0.324,,,4.843272000000001,0.0
2025-07-30 21:36,-0.27,,,4.843272000000001,0.0
2025-07-30 21:42,-0.263,,,4.843272000000001,0.0
2025-07-30 21:48,-0.297,,,4.843272000000001,0.0
2025-07-30 21:54,-0.284,,,4.843272000000001,0.0
2025-07-30 22:00,-0.255,-0.292,0.03699999999999998,4.843272000000001,0.0
2025-07-30 22:06,-0.283,,,4.843272000000001,0.0
2025-07-30 22:12,-0.289,,,4.843272000000001,0.0
2025-07-30 22:18,-0.29,,,4.843272000000001,0.0
2025-07-30 22:24,-0.316,,,4.843272000000001,0.0
2025-07-30 22:30,-0.287,,,4.843272000000001,0.0
2025-07-30 22:36,-0.189,,,4.843272000000001,0.0
2025-07-30 22:42,-0.141,,,4.843272000000001,0.0
2025-07-30 22:48,-0.106,,,4.843272000000001,0.0
2025-07-30 22:54,-0.043,,,4.843272000000001,0.0
2025-07-30 23:00,-0.062,-0.153,0.091,4.843272000000001,0.0
2025-07-30 23:06,-0.108,,,4.843272000000001,0.0
2025-07-30 23:12,-0.079,,,4.843272000000001,0.0
2025-07-30 23:18,-0.034,,,4.843272000000001,0.0
2025-07-30 23:24,-0.143,,,4.843272000000001,0.0
2025-07-30 23:30,-0.172,,,4.843272000000001,0.0
2025-07-30 23:36,-0.077,,,4.843272000000001,0.0
2025-07-30 23:42,-0.154,,,4.843272000000001,0.0
2025-07-30 23:48,-0.162,,,4.843272000000001,0.0
2025-07-30 23:54,0.011,,,4.843272000000001,0.0
2025-07-31 00:00,-0.048,-0.14,0.09200000000000001,4.843272000000001,0.0
2025-07-31 00:06,-0.061,,,4.843272000000001,0.0
2025-07-31 00:12,-0.088,,,4.843272000000001,0.0
2025-07-31 00:18,-0.176,,,4.843272000000001,0.0
2025-07-31 00:24,-0.241,,,4.843272000000001,0.0
2025-07-31 00:30,-0.201,,,4.843272000000001,0.0
2025-07-31 00:36,-0.156,,,4.843272000000001,0.0
2025-07-31 00:42,-0.165,,,4.843272000000001,0.0
2025-07-31 00:48,-0.13,,,4.843272000000001,0.0
2025-07-31 00:54,-0.116,,,4.843272000000001,0.0
2025-07-31 01:00,-0.208,-0.265,0.05700000000000002,4.843272000000001,0.0
2025-07-31 01:06,-0.248,,,4.843272000000001,0.0
2025-07-31 01:12,-0.223,,,4.843272000000001,0.0
2025-07-31 01:18,-0.326,,,4.843272000000001,0.0
2025-07-31 01:24,-0.342,,,4.843272000000001,0.0
2025-07-31 01:30,-0.349,,,4.843272000000001,0.0
2025-07-31 01:36,-0.336,,,4.843272000000001,0.0
2025-07-31 01:42,-0.306,,,4.843272000000001,0.0
2025-07-31 01:48,-0.354,,,4.843272000000001,0.0
2025-07-31 01:54,-0.466,,,4.843272000000001,0.0
2025-07-31 02:00,-0.444,-0.495,0.05099999999999999,4.843272000000001,0.0
2025-07-31 02:06,-0.486,,,4.843272000000001,0.0
2025-07-31 02:12,-0.486,,,4.843272000000001,0.0
2025-07-31 02:18,-0.574,,,4.843272000000001,0.0
2025-07-31 02:24,-0.616,,,4.843272000000001,0.0
2025-07-31 02:30,-0.621,,,4.843272000000001,0.0
2025-07-31 02:36,-0.607,,,4.843272000000001,0.0
2025-07-31 02:42,-0.617,,,4.843272000000001,0.0
2025-07-31 02:48,-0.719,,,4.843272000000001,0.0
2025-07-31 02:54,-0.76,,,4.843272000000001,0.0
2025-07-31 03:00,-0.763,-0.769,0.006000000000000005,4.843272000000001,0.0
2025-07-31 03:06,-0.723,,,4.843272000000001,0.0
2025-07-31 03:12,-0.669,,,4.843272000000001,0.0
2025-07-31 03:18,-0.769,,,4.843272000000001,0.0
2025-07-31 03:24,-0.907,,,4.843272000000001,0.0
2025-07-31 03:30,-0.921,,,4.843272000000001,0.0
2025-07-31 03:36,-0.955,,,4.843272000000001,0.0
2025-07-31 03:42,-1.01,,,4.843272000000001,0.0
2025-07-31 03:48,-1.041,,,4.843272000000001,0.0
2025-07-31 03:54,-0.997,,,4.843272000000001,0.0
2025-07-31 04:00,-1.058,-1.016,-0.04200000000000004,4.843272000000001,0.0
2025-07-31 04:06,-1.025,,,4.843272000000001,0.0
2025-07-31 04:12,-1.007,,,4.843272000000001,0.0
2025-07-31 04:18,-1.085,,,4.843272000000001,0.0
2025-07-31 04:24,-1.125,,,4.843272000000001,0.0
2025-07-31 04:30,-1.055,,,4.843272000000001,0.0
2025-07-31 04:36,-1.044,,,4.843272000000001,0.0
2025-07-31 04:42,-1.195,,,4.843272000000001,0.0
2025-07-31 04:48,-1.224,,,4.843272000000001,0.0
2025-07-31 04:54,-1.133,,,4.843272000000001,0.0
2025-07-31 05:00,-1.163,-1.177,0.014000000000000012,4.843272000000001,0.0
2025-07-31 05:06,-1.161,,,4.843272000000001,0.0
2025-07-31 05:12,-1.152,,,4.843272000000001,0.0
2025-07-31 05:18,-1.212,,,4.843272000000001,0.0
2025-07-31 05:24,-1.293,,,4.843272000000001,0.0
2025-07-31 05:30,-1.297,,,4.843272000000001,0.0
2025-07-31 05:36,-1.293,,,4.843272000000001,0.0
2025-07-31 05:42,-1.246,,,4.843272000000001,0.0
2025-07-31 05:48,-1.207,,,4.843272000000001,0.0
2025-07-31 05:54,-1.219,,,4.843272000000001,0.0
2025-07-31 06:00,-1.192,-1.232,0.040000000000000036,4.843272000000001,0.0
2025-07-31 06:06,-1.189,,,4.843272000000001,0.0
2025-07-31 06:12,-1.193,,,4.843272000000001,0.0
2025-07-31 06:18,-1.273,,,4.843272000000001,0.0
2025-07-31 06:24,-1.217,,,4.843272000000001,0.0
2025-07-31 06:30,-1.218,,,4.843272000000001,0.0
2025-07-31 06:36,-1.274,,,4.843272000000001,0.0
2025-07-31 06:42,-1.296,,,4.843272000000001,0.0
2025-07-31 06:48,-1.229,,,4.843272000000001,0.0
2025-07-31 06:54,-1.125,,,4.843272000000001,0.0
2025-07-31 07:00,-1.167,-1.184,0.016999999999999904,4.843272000000001,0.0
2025-07-31 07:06,-1.208,,,4.843272000000001,0.0
2025-07-31 07:12,-1.138,,,4.843272000000001,0.0
2025-07-31 07:18,-1.124,,,4.843272000000001,0.0
2025-07-31 07:24,-1.152,,,4.843272000000001,0.0
2025-07-31 07:30,-1.11,,,4.843272000000001,0.0
2025-07-31 07:36,-1.094,,,4.843272000000001,0.0
2025-07-31 07:42,-1.136,,,4.843272000000001,0.0
2025-07-31 07:48,-1.188,,,4.843272000000001,0.0
2025-07-31 07:54,-1.148,,,4.843272000000001,0.0
2025-07-31 08:00,-1.094,-1.055,-0.039000000000000146,4.843272000000001,0.0
2025-07-31 08:06,-1.024,,,4.843272000000001,0.0
2025-07-31 08:12,-0.945,,,4.843272000000001,0.0
2025-07-31 08:18,-0.927,,,4.843272000000001,0.0
2025-07-31 08:24,-0.987,,,4.843272000000001,0.0
2025-07-31 08:30,-1.017,,,4.843272000000001,0.0
2025-07-31 08:36,-1.025,,,4.843272000000001,0.0
2025-07-31 08:42,-0.982,,,4.843272000000001,0.0
2025-07-31 08:48,-0.925,,,4.843272000000001,0.0
2025-07-31 08:54,-0.909,,,4.843272000000001,0.0
2025-07-31 09:00,-0.91,-0.89,-0.020000000000000018,4.843272000000001,0.0
2025-07-31 09:06,-0.897,,,4.843272000000001,0.0
2025-07-31 09:12,-0.843,,,4.843272000000001,0.0
2025-07-31 09:18,-0.753,,,4.843272000000001,0.0
2025-07-31 09:24,-0.795,,,4.843272000000001,0.0
2025-07-31 09:30,-0.875,,,4.843272000000001,0.0
2025-07-31 09:36,-0.808,,,4.843272000000001,0.0
2025-07-31 09:42,-0.798,,,4.843272000000001,0.0
2025-07-31 09:48,-0.79,,,4.843272000000001,0.0
2025-07-31 09:54,-0.786,,,4.843272000000001,0.0
2025-07-31 10:00,-0.764,-0.74,-0.02400000000000002,4.843272000000001,0.0
2025-07-31 10:06,-0.682,,,4.843272000000001,0.0
2025-07-31 10:12,-0.665,,,4.843272000000001,0.0
2025-07-31 10:18,-0.675,,,4.843272000000001,0.0
2025-07-31 10:24,-0.679,,,4.843272000000001,0.0
2025-07-31 10:30,-0.724,,,4.843272000000001,0.0
2025-07-31 10:36,-0.701,,,4.843272000000001,0.0
2025-07-31 10:42,-0.635,,,4.843272000000001,0.0
2025-07-31 10:48,-0.619,,,4.843272000000001,0.0
2025-07-31 10:54,-0.653,,,4.843272000000001,0.0
2025-07-31 11:00,-0.653,-0.636,-0.017000000000000015,4.843272000000001,0.0
2025-07-31 11:06,-0.633,,,4.843272000000001,0.0
2025-07-31 11:12,-0.601,,,4.843272000000001,0.0
2025-07-31 11:18,-0.558,,,4.843272000000001,0.0
2025-07-31 11:24,-0.618,,,4.843272000000001,0.0
2025-07-31 11:30,-0.625,,,4.843272000000001,0.0
2025-07-31 11:36,-0.619,,,4.843272000000001,0.0
2025-07-31 11:42,-0.537,,,4.843272000000001,0.0
2025-07-31 11:48,-0.544,,,4.843272000000001,0.0
2025-07-31 11:54,-0.58,,,4.843272000000001,0.0
2025-07-31 12:00,-0.561,-0.605,0.04399999999999993,4.843272000000001,0.0
2025-07-31 12:06,-0.568,,,4.843272000000001,0.0
2025-07-31 12:12,-0.609,,,4.843272000000001,0.0
2025-07-31 12:18,-0.595,,,4.843272000000001,0.0
2025-07-31 12:24,-0.562,,,4.843272000000001,0.0
2025-07-31 12:30,-0.573,,,4.843272000000001,0.0
2025-07-31 12:36,-0.573,,,4.843272000000001,0.0
2025-07-31 12:42,-0.569,,,4.843272000000001,0.0
2025-07-31 12:48,-0.648,,,4.843272000000001,0.0
2025-07-31 12:54,-0.697,,,4.843272000000001,0.0
2025-07-31 13:00,-0.663,-0.661,-0.0020000000000000018,4.843272000000001,0.0
2025-07-31 13:06,-0.613,,,4.843272000000001,0.0
2025-07-31 13:12,-0.629,,,4.843272000000001,0.0
2025-07-31 13:18,-0.641,,,4.843272000000001,0.0
2025-07-31 13:24,-0.654,,,4.843272000000001,0.0
2025-07-31 13:30,-0.742,,,4.843272000000001,0.0
2025-07-31 13:36,-0.745,,,4.843272000000001,0.0
2025-07-31 13:42,-0.731,,,4.843272000000001,0.0
2025-07-31 13:48,-0.754,,,4.843272000000001,0.0
2025-07-31 13:54,-0.76,,,4.843272000000001,0.0
2025-07-31 14:00,-0.777,-0.788,0.01100000000000001,4.843272000000001,0.0
2025-07-31 14:06,-0.79,,,4.843272000000001,0.0
2025-07-31 14:12,-0.794,,,4.843272000000001,0.0
2025-07-31 14:18,-0.82,,,4.843272000000001,0.0
2025-07-31 14:24,-0.816,,,4.843272000000001,0.0
2025-07-31 14:30,-0.82,,,4.843272000000001,0.0
2025-07-31 14:36,-0.88,,,4.843272000000001,0.0
2025-07-31 14:42,-0.935,,,4.843272000000001,0.0
2025-07-31 14:48,-0.975,,,4.843272000000001,0.0
2025-07-31 14:54,-0.966,,,4.843272000000001,0.0
2025-07-31 15:00,-0.962,-0.946,-0.016000000000000014,4.843272000000001,0.0
2025-07-31 15:06,-0.955,,,4.843272000000001,0.0
2025-07-31 15:12,-0.959,,,4.843272000000001,0.0
2025-07-31 15:18,-1.005,,,4.843272000000001,0.0
2025-07-31 15:24,-1.001,,,4.843272000000001,0.0
2025-07-31 15:30,-1.007,,,4.843272000000001,0.0
2025-07-31 15:36,-1.031,,,4.843272000000001,0.0
2025-07-31 15:42,-1.03,,,4.843272000000001,0.0
2025-07-31 15:48,-1.028,,,4.843272000000001,0.0
2025-07-31 15:54,-1.102,,,4.843272000000001,0.0
2025-07-31 16:00,-1.137,-1.084,-0.052999999999999936,4.843272000000001,0.0
2025-07-31 16:06,-1.143,,,4.843272000000001,0.0
2025-07-31 16:12,-1.123,,,4.843272000000001,0.0
2025-07-31 16:18,-1.13,,,4.843272000000001,0.0
2025-07-31 16:24,-1.12,,,4.843272000000001,0.0
2025-07-31 16:30,-1.04,,,4.843272000000001,0.0
2025-07-31 16:36,-1.11,,,4.843272000000001,0.0
2025-07-31 16:42,-1.205,,,4.843272000000001,0.0
2025-07-31 16:48,-1.195,,,4.843272000000001,0.0
2025-07-31 16:54,-1.175,,,4.843272000000001,0.0
2025-07-31 17:00,-1.187,-1.154,-0.03300000000000014,4.843272000000001,0.0
2025-07-31 17:06,-1.2,,,4.843272000000001,0.0
2025-07-31 17:12,-1.126,,,4.843272000000001,0.0
2025-07-31 17:18,-1.16,,,4.843272000000001,0.0
2025-07-31 17:24,-1.223,,,4.843272000000001,0.0
2025-07-31 17:30,-1.139,,,4.843272000000001,0.0
2025-07-31 17:36,-1.052,,,4.843272000000001,0.0
2025-07-31 17:42,-1.063,,,4.843272000000001,0.0
2025-07-31 17:48,-1.102,,,4.843272000000001,0.0
2025-07-31 17:54,-1.153,,,4.843272000000001,0.0
2025-07-31 18:00,-1.136,-1.134,-0.0020000000000000018,4.843272000000001,0.0
2025-07-31 18:06,-1.121,,,4.843272000000001,0.0
2025-07-31 18:12,-1.118,,,4.843272000000001,0.0
2025-07-31 18:18,-1.069,,,4.843272000000001,0.0
2025-07-31 18:24,-1.02,,,4.843272000000001,0.0
2025-07-31 18:30,-1.02,,,4.843272000000001,0.0
2025-07-31 18:36,-1.06,,,4.843272000000001,0.0
2025-07-31 18:42,-1.025,,,4.843272000000001,0.0
2025-07-31 18:48,-1.026,,,4.843272000000001,0.0
2025-07-31 18:54,-1.033,,,4.843272000000001,0.0
2025-07-31 19:00,-1.041,-1.021,-0.020000000000000018,4.843272000000001,0.0
2025-07-31 19:06,-1.009,,,4.843272000000001,0.0
2025-07-31 19:12,-1.007,,,4.843272000000001,0.0
2025-07-31 19:18,-0.918,,,4.843272000000001,0.0
2025-07-31 19:24,-0.886,,,4.843272000000001,0.0
2025-07-31 19:30,-0.87,,,4.843272000000001,0.0
2025-07-31 19:36,-0.827,,,4.843272000000001,0.0
2025-07-31 19:42,-0.863,,,4.843272000000001,0.0
2025-07-31 19:48,-0.859,,,4.843272000000001,0.0
2025-07-31 19:54,-0.876,,,4.843272000000001,0.0
2025-07-31 20:00,-0.876,-0.829,-0.04700000000000004,4.843272000000001,0.0
2025-07-31 20:06,-0.827,,,4.843272000000001,0.0
2025-07-31 20:12,-0.8,,,4.843272000000001,0.0
2025-07-31 20:18,-0.749,,,4.843272000000001,0.0
2025-07-31 20:24,-0.658,,,4.843272000000001,0.0
