time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-07-30 10:42,-0.777,,,10.612,0.0
2025-07-30 10:48,-0.777,,,10.612,0.0
2025-07-30 10:54,-0.774,,,10.612,0.0
2025-07-30 11:00,-0.776,-0.885,0.10899999999999999,10.612,0.0
2025-07-30 11:06,-0.772,,,10.612,0.0
2025-07-30 11:12,-0.767,,,10.612,0.0
2025-07-30 11:18,-0.771,,,10.612,0.0
2025-07-30 11:24,-0.758,,,10.612,0.0
2025-07-30 11:30,-0.752,,,10.612,0.0
2025-07-30 11:36,-0.741,,,10.612,0.0
2025-07-30 11:42,-0.748,,,10.612,0.0
2025-07-30 11:48,-0.732,,,10.612,0.0
2025-07-30 11:54,-0.737,,,10.612,0.0
2025-07-30 12:00,-0.719,-0.816,0.09699999999999998,10.612,0.0
2025-07-30 12:06,-0.718,,,10.612,0.0
2025-07-30 12:12,-0.698,,,10.612,0.0
2025-07-30 12:18,-0.696,,,10.612,0.0
2025-07-30 12:24,-0.678,,,10.612,0.0
2025-07-30 12:30,-0.667,,,10.612,0.0
2025-07-30 12:36,-0.653,,,10.612,0.0
2025-07-30 12:42,-0.629,,,10.612,0.0
2025-07-30 12:48,-0.616,,,10.612,0.0
2025-07-30 12:54,-0.594,,,10.612,0.0
2025-07-30 13:00,-0.586,-0.674,0.08800000000000008,10.612,0.0
2025-07-30 13:06,-0.574,,,10.612,0.0
2025-07-30 13:12,-0.55,,,10.612,0.0
2025-07-30 13:18,-0.537,,,10.612,0.0
2025-07-30 13:24,-0.524,,,10.612,0.0
2025-07-30 13:30,-0.5,,,10.612,0.0
2025-07-30 13:36,-0.485,,,10.612,0.0
2025-07-30 13:42,-0.467,,,10.612,0.0
2025-07-30 13:48,-0.45,,,10.612,0.0
2025-07-30 13:54,-0.429,,,10.612,0.0
2025-07-30 14:00,-0.417,-0.491,0.07400000000000001,10.612,0.0
2025-07-30 14:06,-0.395,,,10.612,0.0
2025-07-30 14:12,-0.386,,,10.612,0.0
2025-07-30 14:18,-0.363,,,10.612,0.0
2025-07-30 14:24,-0.355,,,10.612,0.0
2025-07-30 14:30,-0.328,,,10.612,0.0
2025-07-30 14:36,-0.315,,,10.612,0.0
2025-07-30 14:42,-0.298,,,10.612,0.0
2025-07-30 14:48,-0.285,,,10.612,0.0
2025-07-30 14:54,-0.257,,,10.612,0.0
2025-07-30 15:00,-0.242,-0.315,0.07300000000000001,10.612,0.0
2025-07-30 15:06,-0.225,,,10.612,0.0
2025-07-30 15:12,-0.206,,,10.612,0.0
2025-07-30 15:18,-0.193,,,10.612,0.0
2025-07-30 15:24,-0.176,,,10.612,0.0
2025-07-30 15:30,-0.155,,,10.612,0.0
2025-07-30 15:36,-0.14,,,10.612,0.0
2025-07-30 15:42,-0.133,,,10.612,0.0
2025-07-30 15:48,-0.106,,,10.612,0.0
2025-07-30 15:54,-0.096,,,10.612,0.0
2025-07-30 16:00,-0.082,-0.189,0.107,10.612,0.0
2025-07-30 16:06,-0.079,,,10.612,0.0
2025-07-30 16:12,-0.058,,,10.612,0.0
2025-07-30 16:18,-0.052,,,10.612,0.0
2025-07-30 16:24,-0.043,,,10.612,0.0
2025-07-30 16:30,-0.047,,,10.612,0.0
2025-07-30 16:36,-0.037,,,10.612,0.0
2025-07-30 16:42,-0.028,,,10.612,0.0
2025-07-30 16:48,-0.024,,,10.612,0.0
2025-07-30 16:54,-0.02,,,10.612,0.0
2025-07-30 17:00,-0.022,-0.144,0.122,10.612,0.0
2025-07-30 17:06,-0.021,,,10.612,0.0
2025-07-30 17:12,-0.023,,,10.612,0.0
2025-07-30 17:18,-0.024,,,10.612,0.0
2025-07-30 17:24,-0.028,,,10.612,0.0
2025-07-30 17:30,-0.03,,,10.612,0.0
2025-07-30 17:36,-0.032,,,10.612,0.0
2025-07-30 17:42,-0.035,,,10.612,0.0
2025-07-30 17:48,-0.042,,,10.612,0.0
2025-07-30 17:54,-0.05,,,10.612,0.0
2025-07-30 18:00,-0.058,-0.189,0.131,10.612,0.0
2025-07-30 18:06,-0.065,,,10.612,0.0
2025-07-30 18:12,-0.072,,,10.612,0.0
2025-07-30 18:18,-0.09,,,10.612,0.0
2025-07-30 18:24,-0.1,,,10.612,0.0
2025-07-30 18:30,-0.109,,,10.612,0.0
2025-07-30 18:36,-0.12,,,10.612,0.0
2025-07-30 18:42,-0.136,,,10.612,0.0
2025-07-30 18:48,-0.15,,,10.612,0.0
2025-07-30 18:54,-0.166,,,10.612,0.0
2025-07-30 19:00,-0.175,-0.306,0.131,10.612,0.0
2025-07-30 19:06,-0.196,,,10.612,0.0
2025-07-30 19:12,-0.209,,,10.612,0.0
2025-07-30 19:18,-0.222,,,10.612,0.0
2025-07-30 19:24,-0.24,,,10.612,0.0
2025-07-30 19:30,-0.255,,,10.612,0.0
2025-07-30 19:36,-0.266,,,10.612,0.0
2025-07-30 19:42,-0.286,,,10.612,0.0
2025-07-30 19:48,-0.304,,,10.612,0.0
2025-07-30 19:54,-0.319,,,10.612,0.0
2025-07-30 20:00,-0.333,-0.462,0.129,10.612,0.0
2025-07-30 20:06,-0.347,,,10.612,0.0
2025-07-30 20:12,-0.372,,,10.612,0.0
2025-07-30 20:18,-0.388,,,10.612,0.0
2025-07-30 20:24,-0.402,,,10.612,0.0
2025-07-30 20:30,-0.419,,,10.612,0.0
2025-07-30 20:36,-0.439,,,10.612,0.0
2025-07-30 20:42,-0.455,,,10.612,0.0
2025-07-30 20:48,-0.471,,,10.612,0.0
2025-07-30 20:54,-0.475,,,10.612,0.0
2025-07-30 21:00,-0.493,-0.617,0.124,10.612,0.0
2025-07-30 21:06,-0.508,,,10.612,0.0
2025-07-30 21:12,-0.519,,,10.612,0.0
2025-07-30 21:18,-0.532,,,10.612,0.0
2025-07-30 21:24,-0.556,,,10.612,0.0
2025-07-30 21:30,-0.563,,,10.612,0.0
2025-07-30 21:36,-0.569,,,10.612,0.0
2025-07-30 21:42,-0.591,,,10.612,0.0
2025-07-30 21:48,-0.597,,,10.612,0.0
2025-07-30 21:54,-0.608,,,10.612,0.0
2025-07-30 22:00,-0.618,-0.733,0.11499999999999999,10.612,0.0
2025-07-30 22:06,-0.62,,,10.612,0.0
2025-07-30 22:12,-0.638,,,10.612,0.0
2025-07-30 22:18,-0.64,,,10.612,0.0
2025-07-30 22:24,-0.654,,,10.612,0.0
2025-07-30 22:30,-0.653,,,10.612,0.0
2025-07-30 22:36,-0.663,,,10.612,0.0
2025-07-30 22:42,-0.655,,,10.612,0.0
2025-07-30 22:48,-0.661,,,10.612,0.0
2025-07-30 22:54,-0.661,,,10.612,0.0
2025-07-30 23:00,-0.667,-0.783,0.11599999999999999,10.612,0.0
2025-07-30 23:06,-0.671,,,10.612,0.0
2025-07-30 23:12,-0.664,,,10.612,0.0
2025-07-30 23:18,-0.66,,,10.612,0.0
2025-07-30 23:24,-0.647,,,10.612,0.0
2025-07-30 23:30,-0.654,,,10.612,0.0
2025-07-30 23:36,-0.648,,,10.612,0.0
2025-07-30 23:42,-0.651,,,10.612,0.0
2025-07-30 23:48,-0.647,,,10.612,0.0
2025-07-30 23:54,-0.639,,,10.612,0.0
2025-07-31 00:00,-0.634,-0.754,0.12,10.612,0.0
2025-07-31 00:06,-0.625,,,10.612,0.0
2025-07-31 00:12,-0.615,,,10.612,0.0
2025-07-31 00:18,-0.612,,,10.612,0.0
2025-07-31 00:24,-0.602,,,10.612,0.0
2025-07-31 00:30,-0.593,,,10.612,0.0
2025-07-31 00:36,-0.585,,,10.612,0.0
2025-07-31 00:42,-0.569,,,10.612,0.0
2025-07-31 00:48,-0.558,,,10.612,0.0
2025-07-31 00:54,-0.546,,,10.612,0.0
2025-07-31 01:00,-0.525,-0.652,0.127,10.612,0.0
2025-07-31 01:06,-0.517,,,10.612,0.0
2025-07-31 01:12,-0.506,,,10.612,0.0
2025-07-31 01:18,-0.489,,,10.612,0.0
2025-07-31 01:24,-0.474,,,10.612,0.0
2025-07-31 01:30,-0.454,,,10.612,0.0
2025-07-31 01:36,-0.446,,,10.612,0.0
2025-07-31 01:42,-0.43,,,10.612,0.0
2025-07-31 01:48,-0.401,,,10.612,0.0
2025-07-31 01:54,-0.394,,,10.612,0.0
2025-07-31 02:00,-0.372,-0.504,0.132,10.612,0.0
2025-07-31 02:06,-0.362,,,10.612,0.0
2025-07-31 02:12,-0.351,,,10.612,0.0
2025-07-31 02:18,-0.333,,,10.612,0.0
2025-07-31 02:24,-0.316,,,10.612,0.0
2025-07-31 02:30,-0.307,,,10.612,0.0
2025-07-31 02:36,-0.284,,,10.612,0.0
2025-07-31 02:42,-0.274,,,10.612,0.0
2025-07-31 02:48,-0.263,,,10.612,0.0
2025-07-31 02:54,-0.247,,,10.612,0.0
2025-07-31 03:00,-0.239,-0.351,0.11199999999999999,10.612,0.0
2025-07-31 03:06,-0.218,,,10.612,0.0
2025-07-31 03:12,-0.213,,,10.612,0.0
2025-07-31 03:18,-0.191,,,10.612,0.0
2025-07-31 03:24,-0.182,,,10.612,0.0
2025-07-31 03:30,-0.174,,,10.612,0.0
2025-07-31 03:36,-0.163,,,10.612,0.0
2025-07-31 03:42,-0.155,,,10.612,0.0
2025-07-31 03:48,-0.148,,,10.612,0.0
2025-07-31 03:54,-0.143,,,10.612,0.0
2025-07-31 04:00,-0.13,-0.235,0.10499999999999998,10.612,0.0
2025-07-31 04:06,-0.124,,,10.612,0.0
2025-07-31 04:12,-0.114,,,10.612,0.0
2025-07-31 04:18,-0.114,,,10.612,0.0
2025-07-31 04:24,-0.105,,,10.612,0.0
2025-07-31 04:30,-0.103,,,10.612,0.0
2025-07-31 04:36,-0.088,,,10.612,0.0
2025-07-31 04:42,-0.096,,,10.612,0.0
2025-07-31 04:48,-0.087,,,10.612,0.0
2025-07-31 04:54,-0.089,,,10.612,0.0
2025-07-31 05:00,-0.088,-0.189,0.101,10.612,0.0
2025-07-31 05:06,-0.086,,,10.612,0.0
2025-07-31 05:12,-0.084,,,10.612,0.0
2025-07-31 05:18,-0.084,,,10.612,0.0
2025-07-31 05:24,-0.093,,,10.612,0.0
2025-07-31 05:30,-0.088,,,10.612,0.0
2025-07-31 05:36,-0.101,,,10.612,0.0
2025-07-31 05:42,-0.102,,,10.612,0.0
2025-07-31 05:48,-0.103,,,10.612,0.0
2025-07-31 05:54,-0.107,,,10.612,0.0
2025-07-31 06:00,-0.116,-0.225,0.109,10.612,0.0
2025-07-31 06:06,-0.12,,,10.612,0.0
2025-07-31 06:12,-0.13,,,10.612,0.0
2025-07-31 06:18,-0.137,,,10.612,0.0
2025-07-31 06:24,-0.148,,,10.612,0.0
2025-07-31 06:30,-0.168,,,10.612,0.0
2025-07-31 06:36,-0.175,,,10.612,0.0
2025-07-31 06:42,-0.185,,,10.612,0.0
2025-07-31 06:48,-0.197,,,10.612,0.0
2025-07-31 06:54,-0.216,,,10.612,0.0
2025-07-31 07:00,-0.222,-0.332,0.11000000000000001,10.612,0.0
2025-07-31 07:06,-0.242,,,10.612,0.0
2025-07-31 07:12,-0.259,,,10.612,0.0
2025-07-31 07:18,-0.273,,,10.612,0.0
2025-07-31 07:24,-0.288,,,10.612,0.0
2025-07-31 07:30,-0.3,,,10.612,0.0
2025-07-31 07:36,-0.319,,,10.612,0.0
2025-07-31 07:42,-0.334,,,10.612,0.0
2025-07-31 07:48,-0.345,,,10.612,0.0
2025-07-31 07:54,-0.359,,,10.612,0.0
2025-07-31 08:00,-0.373,-0.485,0.11199999999999999,10.612,0.0
2025-07-31 08:06,-0.388,,,10.612,0.0
2025-07-31 08:12,-0.411,,,10.612,0.0
2025-07-31 08:18,-0.42,,,10.612,0.0
2025-07-31 08:24,-0.444,,,10.612,0.0
2025-07-31 08:30,-0.454,,,10.612,0.0
2025-07-31 08:36,-0.477,,,10.612,0.0
2025-07-31 08:42,-0.485,,,10.612,0.0
2025-07-31 08:48,-0.508,,,10.612,0.0
2025-07-31 08:54,-0.523,,,10.612,0.0
2025-07-31 09:00,-0.535,-0.647,0.11199999999999999,10.612,0.0
2025-07-31 09:06,-0.558,,,10.612,0.0
2025-07-31 09:12,-0.571,,,10.612,0.0
2025-07-31 09:18,-0.584,,,10.612,0.0
2025-07-31 09:24,-0.602,,,10.612,0.0
2025-07-31 09:30,-0.613,,,10.612,0.0
2025-07-31 09:36,-0.629,,,10.612,0.0
2025-07-31 09:42,-0.643,,,10.612,0.0
2025-07-31 09:48,-0.657,,,10.612,0.0
2025-07-31 09:54,-0.664,,,10.612,0.0
2025-07-31 10:00,-0.68,-0.782,0.10199999999999998,10.612,0.0
2025-07-31 10:06,-0.696,,,10.612,0.0
2025-07-31 10:12,-0.708,,,10.612,0.0
2025-07-31 10:18,-0.717,,,10.612,0.0
2025-07-31 10:24,-0.731,,,10.612,0.0
2025-07-31 10:30,-0.74,,,10.612,0.0
2025-07-31 10:36,-0.754,,,10.612,0.0
2025-07-31 10:42,-0.756,,,10.612,0.0
2025-07-31 10:48,-0.765,,,10.612,0.0
2025-07-31 10:54,-0.775,,,10.612,0.0
2025-07-31 11:00,-0.777,-0.858,0.08099999999999996,10.612,0.0
2025-07-31 11:06,-0.782,,,10.612,0.0
2025-07-31 11:12,-0.787,,,10.612,0.0
2025-07-31 11:18,-0.788,,,10.612,0.0
2025-07-31 11:24,-0.784,,,10.612,0.0
2025-07-31 11:30,-0.784,,,10.612,0.0
2025-07-31 11:36,-0.786,,,10.612,0.0
2025-07-31 11:42,-0.779,,,10.612,0.0
2025-07-31 11:48,-0.776,,,10.612,0.0
2025-07-31 11:54,-0.769,,,10.612,0.0
2025-07-31 12:00,-0.766,-0.856,0.08999999999999997,10.612,0.0
2025-07-31 12:06,-0.77,,,10.612,0.0
2025-07-31 12:12,-0.754,,,10.612,0.0
2025-07-31 12:18,-0.758,,,10.612,0.0
2025-07-31 12:24,-0.746,,,10.612,0.0
2025-07-31 12:30,-0.738,,,10.612,0.0
2025-07-31 12:36,-0.735,,,10.612,0.0
2025-07-31 12:42,-0.724,,,10.612,0.0
2025-07-31 12:48,-0.724,,,10.612,0.0
2025-07-31 12:54,-0.709,,,10.612,0.0
2025-07-31 13:00,-0.705,-0.772,0.06700000000000006,10.612,0.0
2025-07-31 13:06,-0.691,,,10.612,0.0
2025-07-31 13:12,-0.684,,,10.612,0.0
2025-07-31 13:18,-0.666,,,10.612,0.0
2025-07-31 13:24,-0.649,,,10.612,0.0
2025-07-31 13:30,-0.638,,,10.612,0.0
2025-07-31 13:36,-0.614,,,10.612,0.0
2025-07-31 13:42,-0.604,,,10.612,0.0
2025-07-31 13:48,-0.588,,,10.612,0.0
2025-07-31 13:54,-0.571,,,10.612,0.0
2025-07-31 14:00,-0.557,-0.624,0.06699999999999995,10.612,0.0
2025-07-31 14:06,-0.54,,,10.612,0.0
2025-07-31 14:12,-0.523,,,10.612,0.0
2025-07-31 14:18,-0.508,,,10.612,0.0
2025-07-31 14:24,-0.482,,,10.612,0.0
2025-07-31 14:30,-0.471,,,10.612,0.0
2025-07-31 14:36,-0.442,,,10.612,0.0
2025-07-31 14:42,-0.428,,,10.612,0.0
2025-07-31 14:48,-0.401,,,10.612,0.0
2025-07-31 14:54,-0.382,,,10.612,0.0
2025-07-31 15:00,-0.37,-0.449,0.07900000000000001,10.612,0.0
2025-07-31 15:06,-0.344,,,10.612,0.0
2025-07-31 15:12,-0.33,,,10.612,0.0
2025-07-31 15:18,-0.308,,,10.612,0.0
2025-07-31 15:24,-0.296,,,10.612,0.0
2025-07-31 15:30,-0.279,,,10.612,0.0
2025-07-31 15:36,-0.261,,,10.612,0.0
2025-07-31 15:42,-0.237,,,10.612,0.0
2025-07-31 15:48,-0.229,,,10.612,0.0
2025-07-31 15:54,-0.219,,,10.612,0.0
2025-07-31 16:00,-0.203,-0.291,0.08799999999999997,10.612,0.0
2025-07-31 16:06,-0.186,,,10.612,0.0
2025-07-31 16:12,-0.174,,,10.612,0.0
2025-07-31 16:18,-0.155,,,10.612,0.0
2025-07-31 16:24,-0.156,,,10.612,0.0
2025-07-31 16:30,-0.14,,,10.612,0.0
2025-07-31 16:36,-0.128,,,10.612,0.0
2025-07-31 16:42,-0.121,,,10.612,0.0
2025-07-31 16:48,-0.11,,,10.612,0.0
2025-07-31 16:54,-0.105,,,10.612,0.0
2025-07-31 17:00,-0.102,-0.188,0.08600000000000001,10.612,0.0
2025-07-31 17:06,-0.083,,,10.612,0.0
2025-07-31 17:12,-0.082,,,10.612,0.0
2025-07-31 17:18,-0.077,,,10.612,0.0
2025-07-31 17:24,-0.074,,,10.612,0.0
2025-07-31 17:30,-0.075,,,10.612,0.0
2025-07-31 17:36,-0.062,,,10.612,0.0
2025-07-31 17:42,-0.056,,,10.612,0.0
2025-07-31 17:48,-0.057,,,10.612,0.0
2025-07-31 17:54,-0.054,,,10.612,0.0
2025-07-31 18:00,-0.057,-0.164,0.10700000000000001,10.612,0.0
2025-07-31 18:06,-0.052,,,10.612,0.0
2025-07-31 18:12,-0.042,,,10.612,0.0
2025-07-31 18:18,-0.053,,,10.612,0.0
2025-07-31 18:24,-0.051,,,10.612,0.0
2025-07-31 18:30,-0.054,,,10.612,0.0
2025-07-31 18:36,-0.06,,,10.612,0.0
2025-07-31 18:42,-0.072,,,10.612,0.0
2025-07-31 18:48,-0.076,,,10.612,0.0
2025-07-31 18:54,-0.082,,,10.612,0.0
2025-07-31 19:00,-0.089,-0.216,0.127,10.612,0.0
2025-07-31 19:06,-0.097,,,10.612,0.0
2025-07-31 19:12,-0.114,,,10.612,0.0
2025-07-31 19:18,-0.123,,,10.612,0.0
2025-07-31 19:24,-0.135,,,10.612,0.0
2025-07-31 19:30,-0.15,,,10.612,0.0
2025-07-31 19:36,-0.155,,,10.612,0.0
2025-07-31 19:42,-0.174,,,10.612,0.0
2025-07-31 19:48,-0.187,,,10.612,0.0
2025-07-31 19:54,-0.199,,,10.612,0.0
2025-07-31 20:00,-0.213,-0.329,0.11600000000000002,10.612,0.0
2025-07-31 20:06,-0.228,,,10.612,0.0
2025-07-31 20:12,-0.242,,,10.612,0.0
2025-07-31 20:18,-0.259,,,10.612,0.0
2025-07-31 20:24,-0.274,,,10.612,0.0
2025-07-31 20:30,-0.291,,,10.612,0.0
2025-07-31 20:36,-0.309,,,10.612,0.0
2025-07-31 20:42,-0.317,,,10.612,0.0
2025-07-31 20:48,-0.333,,,10.612,0.0
2025-07-31 20:54,-0.346,,,10.612,0.0
2025-07-31 21:00,-0.353,-0.471,0.118,10.612,0.0
2025-07-31 21:06,-0.381,,,10.612,0.0
2025-07-31 21:12,-0.395,,,10.612,0.0
2025-07-31 21:18,-0.413,,,10.612,0.0
2025-07-31 21:24,-0.414,,,10.612,0.0
2025-07-31 21:30,-0.442,,,10.612,0.0
2025-07-31 21:36,-0.455,,,10.612,0.0
2025-07-31 21:42,-0.475,,,10.612,0.0
2025-07-31 21:48,-0.49,,,10.612,0.0
2025-07-31 21:54,-0.501,,,10.612,0.0
2025-07-31 22:00,-0.52,-0.607,0.08699999999999997,10.612,0.0
2025-07-31 22:06,-0.533,,,10.612,0.0
2025-07-31 22:12,-0.551,,,10.612,0.0
2025-07-31 22:18,-0.559,,,10.612,0.0
2025-07-31 22:24,-0.575,,,10.612,0.0
2025-07-31 22:30,-0.584,,,10.612,0.0
2025-07-31 22:36,-0.595,,,10.612,0.0
2025-07-31 22:42,-0.606,,,10.612,0.0
2025-07-31 22:48,-0.616,,,10.612,0.0
2025-07-31 22:54,-0.621,,,10.612,0.0
2025-07-31 23:00,-0.628,-0.705,0.07699999999999996,10.612,0.0
2025-07-31 23:06,-0.644,,,10.612,0.0
2025-07-31 23:12,-0.648,,,10.612,0.0
2025-07-31 23:18,-0.646,,,10.612,0.0
2025-07-31 23:24,-0.656,,,10.612,0.0
2025-07-31 23:30,-0.656,,,10.612,0.0
2025-07-31 23:36,-0.67,,,10.612,0.0
2025-07-31 23:42,-0.672,,,10.612,0.0
2025-07-31 23:48,-0.663,,,10.612,0.0
2025-07-31 23:54,-0.673,,,10.612,0.0
2025-08-01 00:00,-0.672,-0.74,0.06799999999999995,10.612,0.0
2025-08-01 00:06,-0.67,,,10.612,0.0
2025-08-01 00:12,-0.677,,,10.612,0.0
2025-08-01 00:18,-0.666,,,10.612,0.0
2025-08-01 00:24,-0.663,,,10.612,0.0
2025-08-01 00:30,-0.668,,,10.612,0.0
2025-08-01 00:36,-0.662,,,10.612,0.0
2025-08-01 00:42,-0.663,,,10.612,0.0
2025-08-01 00:48,-0.655,,,10.612,0.0
2025-08-01 00:54,-0.651,,,10.612,0.0
2025-08-01 01:00,-0.644,-0.703,0.05899999999999994,10.612,0.0
2025-08-01 01:06,-0.636,,,10.612,0.0
2025-08-01 01:12,-0.625,,,10.612,0.0
2025-08-01 01:18,-0.615,,,10.612,0.0
2025-08-01 01:24,-0.605,,,10.612,0.0
2025-08-01 01:30,-0.595,,,10.612,0.0
2025-08-01 01:36,-0.588,,,10.612,0.0
2025-08-01 01:42,-0.573,,,10.612,0.0
2025-08-01 01:48,-0.56,,,10.612,0.0
2025-08-01 01:54,-0.545,,,10.612,0.0
2025-08-01 02:00,-0.537,-0.603,0.06599999999999995,10.612,0.0
2025-08-01 02:06,-0.521,,,10.612,0.0
2025-08-01 02:12,-0.506,,,10.612,0.0
2025-08-01 02:18,-0.495,,,10.612,0.0
2025-08-01 02:24,-0.479,,,10.612,0.0
2025-08-01 02:30,-0.468,,,10.612,0.0
2025-08-01 02:36,-0.45,,,10.612,0.0
2025-08-01 02:42,-0.432,,,10.612,0.0
2025-08-01 02:48,-0.412,,,10.612,0.0
2025-08-01 02:54,-0.4,,,10.612,0.0
2025-08-01 03:00,-0.381,-0.469,0.08799999999999997,10.612,0.0
2025-08-01 03:06,-0.37,,,10.612,0.0
2025-08-01 03:12,-0.349,,,10.612,0.0
2025-08-01 03:18,-0.338,,,10.612,0.0
