time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-03 10:00,0.019,-0.056,0.075,1.584,0.0
2025-08-03 10:06,0.023,,,1.584,0.0
2025-08-03 10:12,0.028,,,1.584,0.0
2025-08-03 10:18,0.029,,,1.584,0.0
2025-08-03 10:24,0.034,,,1.584,0.0
2025-08-03 10:30,0.037,,,1.584,0.0
2025-08-03 10:36,0.041,,,1.584,0.0
2025-08-03 10:42,0.042,,,1.584,0.0
2025-08-03 10:48,0.04,,,1.584,0.0
2025-08-03 10:54,0.043,,,1.584,0.0
2025-08-03 11:00,0.049,-0.03,0.079,1.584,0.0
2025-08-03 11:06,0.05,,,1.584,0.0
2025-08-03 11:12,0.05,,,1.584,0.0
2025-08-03 11:18,0.047,,,1.584,0.0
2025-08-03 11:24,0.043,,,1.584,0.0
2025-08-03 11:30,0.041,,,1.584,0.0
2025-08-03 11:36,0.035,,,1.584,0.0
2025-08-03 11:42,0.032,,,1.584,0.0
2025-08-03 11:48,0.031,,,1.584,0.0
2025-08-03 11:54,0.029,,,1.584,0.0
2025-08-03 12:00,0.027,-0.009,0.036,1.584,0.0
2025-08-03 12:06,0.028,,,1.584,0.0
2025-08-03 12:12,0.026,,,1.584,0.0
2025-08-03 12:18,0.023,,,1.584,0.0
2025-08-03 12:24,0.018,,,1.584,0.0
2025-08-03 12:30,0.016,,,1.584,0.0
2025-08-03 12:36,0.013,,,1.584,0.0
2025-08-03 12:42,0.013,,,1.584,0.0
2025-08-03 12:48,0.013,,,1.584,0.0
2025-08-03 12:54,0.01,,,1.584,0.0
2025-08-03 13:00,0.009,-0.016,0.025,1.584,0.0
2025-08-03 13:06,0.006,,,1.584,0.0
2025-08-03 13:12,0.004,,,1.584,0.0
2025-08-03 13:18,0.004,,,1.584,0.0
2025-08-03 13:24,0.002,,,1.584,0.0
2025-08-03 13:30,-0.002,,,1.584,0.0
2025-08-03 13:36,-0.006,,,1.584,0.0
2025-08-03 13:42,-0.008,,,1.584,0.0
2025-08-03 13:48,-0.01,,,1.584,0.0
2025-08-03 13:54,-0.013,,,1.584,0.0
2025-08-03 14:00,-0.017,-0.051,0.033999999999999996,1.584,0.0
2025-08-03 14:06,-0.019,,,1.584,0.0
2025-08-03 14:12,-0.022,,,1.584,0.0
2025-08-03 14:18,-0.025,,,1.584,0.0
2025-08-03 14:24,-0.028,,,1.584,0.0
2025-08-03 14:30,-0.03,,,1.584,0.0
2025-08-03 14:36,-0.03,,,1.584,0.0
2025-08-03 14:42,-0.036,,,1.584,0.0
2025-08-03 14:48,-0.039,,,1.584,0.0
2025-08-03 14:54,-0.044,,,1.584,0.0
2025-08-03 15:00,-0.05,-0.094,0.044,1.584,0.0
2025-08-03 15:06,-0.053,,,1.584,0.0
2025-08-03 15:12,-0.055,,,1.584,0.0
2025-08-03 15:18,-0.061,,,1.584,0.0
2025-08-03 15:24,-0.066,,,1.584,0.0
2025-08-03 15:30,-0.07,,,1.584,0.0
2025-08-03 15:36,-0.077,,,1.584,0.0
2025-08-03 15:42,-0.083,,,1.584,0.0
2025-08-03 15:48,-0.089,,,1.584,0.0
2025-08-03 15:54,-0.096,,,1.584,0.0
2025-08-03 16:00,-0.101,-0.146,0.044999999999999984,1.584,0.0
2025-08-03 16:06,-0.108,,,1.584,0.0
2025-08-03 16:12,-0.115,,,1.584,0.0
2025-08-03 16:18,-0.125,,,1.584,0.0
2025-08-03 16:24,-0.13,,,1.584,0.0
2025-08-03 16:30,-0.137,,,1.584,0.0
2025-08-03 16:36,-0.144,,,1.584,0.0
2025-08-03 16:42,-0.15,,,1.584,0.0
2025-08-03 16:48,-0.157,,,1.584,0.0
2025-08-03 16:54,-0.164,,,1.584,0.0
2025-08-03 17:00,-0.171,-0.214,0.04299999999999998,1.584,0.0
2025-08-03 17:06,-0.177,,,1.584,0.0
2025-08-03 17:12,-0.186,,,1.584,0.0
2025-08-03 17:18,-0.192,,,1.584,0.0
2025-08-03 17:24,-0.198,,,1.584,0.0
2025-08-03 17:30,-0.206,,,1.584,0.0
2025-08-03 17:36,-0.209,,,1.584,0.0
2025-08-03 17:42,-0.218,,,1.584,0.0
2025-08-03 17:48,-0.222,,,1.584,0.0
2025-08-03 17:54,-0.226,,,1.584,0.0
2025-08-03 18:00,-0.23,-0.273,0.04300000000000001,1.584,0.0
2025-08-03 18:06,-0.236,,,1.584,0.0
2025-08-03 18:12,-0.242,,,1.584,0.0
2025-08-03 18:18,-0.248,,,1.584,0.0
2025-08-03 18:24,-0.252,,,1.584,0.0
2025-08-03 18:30,-0.257,,,1.584,0.0
2025-08-03 18:36,-0.26,,,1.584,0.0
2025-08-03 18:42,-0.26,,,1.584,0.0
2025-08-03 18:48,-0.259,,,1.584,0.0
2025-08-03 18:54,-0.259,,,1.584,0.0
2025-08-03 19:00,-0.259,-0.3,0.04099999999999998,1.584,0.0
2025-08-03 19:06,-0.257,,,1.584,0.0
2025-08-03 19:12,-0.26,,,1.584,0.0
2025-08-03 19:18,-0.257,,,1.584,0.0
2025-08-03 19:24,-0.257,,,1.584,0.0
2025-08-03 19:30,-0.255,,,1.584,0.0
2025-08-03 19:36,-0.253,,,1.584,0.0
2025-08-03 19:42,-0.25,,,1.584,0.0
2025-08-03 19:48,-0.248,,,1.584,0.0
2025-08-03 19:54,-0.247,,,1.584,0.0
2025-08-03 20:00,-0.243,-0.3,0.056999999999999995,1.584,0.0
2025-08-03 20:06,-0.24,,,1.584,0.0
2025-08-03 20:12,-0.238,,,1.584,0.0
2025-08-03 20:18,-0.236,,,1.584,0.0
2025-08-03 20:24,-0.232,,,1.584,0.0
2025-08-03 20:30,-0.228,,,1.584,0.0
2025-08-03 20:36,-0.225,,,1.584,0.0
2025-08-03 20:42,-0.223,,,1.584,0.0
2025-08-03 20:48,-0.22,,,1.584,0.0
2025-08-03 20:54,-0.217,,,1.584,0.0
2025-08-03 21:00,-0.215,-0.293,0.07799999999999999,1.584,0.0
2025-08-03 21:06,-0.213,,,1.584,0.0
2025-08-03 21:12,-0.212,,,1.584,0.0
2025-08-03 21:18,-0.212,,,1.584,0.0
2025-08-03 21:24,-0.211,,,1.584,0.0
2025-08-03 21:30,-0.21,,,1.584,0.0
2025-08-03 21:36,-0.21,,,1.584,0.0
2025-08-03 21:42,-0.211,,,1.584,0.0
2025-08-03 21:48,-0.211,,,1.584,0.0
2025-08-03 21:54,-0.209,,,1.584,0.0
2025-08-03 22:00,-0.208,-0.286,0.07799999999999999,1.584,0.0
2025-08-03 22:06,-0.207,,,1.584,0.0
2025-08-03 22:12,-0.206,,,1.584,0.0
2025-08-03 22:18,-0.205,,,1.584,0.0
2025-08-03 22:24,-0.203,,,1.584,0.0
2025-08-03 22:30,-0.198,,,1.584,0.0
2025-08-03 22:36,-0.199,,,1.584,0.0
2025-08-03 22:42,-0.198,,,1.584,0.0
2025-08-03 22:48,-0.196,,,1.584,0.0
2025-08-03 22:54,-0.195,,,1.584,0.0
2025-08-03 23:00,-0.193,-0.271,0.07800000000000001,1.584,0.0
2025-08-03 23:06,-0.193,,,1.584,0.0
2025-08-03 23:12,-0.191,,,1.584,0.0
2025-08-03 23:18,-0.188,,,1.584,0.0
2025-08-03 23:24,-0.185,,,1.584,0.0
2025-08-03 23:30,-0.182,,,1.584,0.0
2025-08-03 23:36,-0.182,,,1.584,0.0
2025-08-03 23:42,-0.181,,,1.584,0.0
2025-08-03 23:48,-0.178,,,1.584,0.0
2025-08-03 23:54,-0.171,,,1.584,0.0
2025-08-04 00:00,-0.168,-0.247,0.07899999999999999,1.584,0.0
2025-08-04 00:06,-0.164,,,1.584,0.0
2025-08-04 00:12,-0.158,,,1.584,0.0
2025-08-04 00:18,-0.152,,,1.584,0.0
2025-08-04 00:24,-0.145,,,1.584,0.0
2025-08-04 00:30,-0.134,,,1.584,0.0
2025-08-04 00:36,-0.129,,,1.584,0.0
2025-08-04 00:42,-0.123,,,1.584,0.0
2025-08-04 00:48,-0.119,,,1.584,0.0
2025-08-04 00:54,-0.114,,,1.584,0.0
2025-08-04 01:00,-0.111,-0.225,0.114,1.584,0.0
2025-08-04 01:06,-0.107,,,1.584,0.0
2025-08-04 01:12,-0.103,,,1.584,0.0
2025-08-04 01:18,-0.097,,,1.584,0.0
2025-08-04 01:24,-0.095,,,1.584,0.0
2025-08-04 01:30,-0.095,,,1.584,0.0
2025-08-04 01:36,-0.091,,,1.584,0.0
2025-08-04 01:42,-0.091,,,1.584,0.0
2025-08-04 01:48,-0.09,,,1.584,0.0
2025-08-04 01:54,-0.089,,,1.584,0.0
2025-08-04 02:00,-0.09,-0.209,0.119,1.584,0.0
2025-08-04 02:06,-0.091,,,1.584,0.0
2025-08-04 02:12,-0.094,,,1.584,0.0
2025-08-04 02:18,-0.097,,,1.584,0.0
2025-08-04 02:24,-0.096,,,1.584,0.0
2025-08-04 02:30,-0.094,,,1.584,0.0
2025-08-04 02:36,-0.09,,,1.584,0.0
2025-08-04 02:42,-0.089,,,1.584,0.0
2025-08-04 02:48,-0.087,,,1.584,0.0
2025-08-04 02:54,-0.084,,,1.584,0.0
2025-08-04 03:00,-0.081,-0.181,0.09999999999999999,1.584,0.0
2025-08-04 03:06,-0.077,,,1.584,0.0
2025-08-04 03:12,-0.073,,,1.584,0.0
2025-08-04 03:18,-0.069,,,1.584,0.0
2025-08-04 03:24,-0.068,,,1.584,0.0
2025-08-04 03:30,-0.067,,,1.584,0.0
2025-08-04 03:36,-0.065,,,1.584,0.0
2025-08-04 03:42,-0.06,,,1.584,0.0
2025-08-04 03:48,-0.058,,,1.584,0.0
2025-08-04 03:54,-0.057,,,1.584,0.0
2025-08-04 04:00,-0.055,-0.142,0.087,1.584,0.0
2025-08-04 04:06,-0.052,,,1.584,0.0
2025-08-04 04:12,-0.049,,,1.584,0.0
2025-08-04 04:18,-0.048,,,1.584,0.0
2025-08-04 04:24,-0.044,,,1.584,0.0
2025-08-04 04:30,-0.04,,,1.584,0.0
2025-08-04 04:36,-0.037,,,1.584,0.0
2025-08-04 04:42,-0.032,,,1.584,0.0
2025-08-04 04:48,-0.028,,,1.584,0.0
2025-08-04 04:54,-0.025,,,1.584,0.0
2025-08-04 05:00,-0.024,-0.118,0.094,1.584,0.0
2025-08-04 05:06,-0.022,,,1.584,0.0
2025-08-04 05:12,-0.021,,,1.584,0.0
2025-08-04 05:18,-0.019,,,1.584,0.0
2025-08-04 05:24,-0.019,,,1.584,0.0
2025-08-04 05:30,-0.021,,,1.584,0.0
2025-08-04 05:36,-0.018,,,1.584,0.0
2025-08-04 05:42,-0.019,,,1.584,0.0
2025-08-04 05:48,-0.018,,,1.584,0.0
2025-08-04 05:54,-0.02,,,1.584,0.0
2025-08-04 06:00,-0.02,-0.113,0.093,1.584,0.0
2025-08-04 06:06,-0.021,,,1.584,0.0
2025-08-04 06:12,-0.023,,,1.584,0.0
2025-08-04 06:18,-0.024,,,1.584,0.0
2025-08-04 06:24,-0.023,,,1.584,0.0
2025-08-04 06:30,-0.022,,,1.584,0.0
2025-08-04 06:36,-0.023,,,1.584,0.0
2025-08-04 06:42,-0.021,,,1.584,0.0
2025-08-04 06:48,-0.021,,,1.584,0.0
2025-08-04 06:54,-0.021,,,1.584,0.0
2025-08-04 07:00,-0.017,-0.105,0.088,1.584,0.0
2025-08-04 07:06,-0.019,,,1.584,0.0
2025-08-04 07:12,-0.019,,,1.584,0.0
2025-08-04 07:18,-0.017,,,1.584,0.0
2025-08-04 07:24,-0.017,,,1.584,0.0
2025-08-04 07:30,-0.015,,,1.584,0.0
2025-08-04 07:36,-0.011,,,1.584,0.0
2025-08-04 07:42,-0.008,,,1.584,0.0
2025-08-04 07:48,-0.005,,,1.584,0.0
2025-08-04 07:54,0.0,,,1.584,0.0
2025-08-04 08:00,0.005,-0.089,0.094,1.584,0.0
2025-08-04 08:06,0.004,,,1.584,0.0
2025-08-04 08:12,0.006,,,1.584,0.0
2025-08-04 08:18,0.011,,,1.584,0.0
2025-08-04 08:24,0.014,,,1.584,0.0
2025-08-04 08:30,0.015,,,1.584,0.0
2025-08-04 08:36,0.016,,,1.584,0.0
2025-08-04 08:42,0.015,,,1.584,0.0
2025-08-04 08:48,0.015,,,1.584,0.0
2025-08-04 08:54,0.017,,,1.584,0.0
2025-08-04 09:00,0.021,-0.072,0.093,1.584,0.0
2025-08-04 09:06,0.024,,,1.584,0.0
2025-08-04 09:12,0.024,,,1.584,0.0
2025-08-04 09:18,0.025,,,1.584,0.0
2025-08-04 09:24,0.026,,,1.584,0.0
2025-08-04 09:30,0.029,,,1.584,0.0
2025-08-04 09:36,0.028,,,1.584,0.0
2025-08-04 09:42,0.03,,,1.584,0.0
2025-08-04 09:48,0.031,,,1.584,0.0
2025-08-04 09:54,0.034,,,1.584,0.0
2025-08-04 10:00,0.036,-0.059,0.095,1.584,0.0
2025-08-04 10:06,0.039,,,1.584,0.0
2025-08-04 10:12,0.043,,,1.584,0.0
2025-08-04 10:18,0.048,,,1.584,0.0
2025-08-04 10:24,0.051,,,1.584,0.0
2025-08-04 10:30,0.053,,,1.584,0.0
