time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-20 11:00,,-1.766,,0.5700000000000003,
2025-08-20 12:00,,-1.441,,0.5700000000000003,
2025-08-20 13:00,,-1.05,,0.5700000000000003,
2025-08-20 14:00,,-0.699,,0.5700000000000003,
2025-08-20 15:00,,-0.469,,0.5700000000000003,
2025-08-20 16:00,,-0.392,,0.5700000000000003,
2025-08-20 17:00,,-0.457,,0.5700000000000003,
2025-08-20 18:00,,-0.624,,0.5700000000000003,
2025-08-20 19:00,,-0.828,,0.5700000000000003,
2025-08-20 20:00,,-0.989,,0.5700000000000003,
2025-08-20 21:00,,-1.039,,0.5700000000000003,
2025-08-20 22:00,,-0.943,,0.5700000000000003,
2025-08-20 23:00,,-0.712,,0.5700000000000003,
2025-08-21 00:00,,-0.387,,0.5700000000000003,
2025-08-21 01:00,,-0.042,,0.5700000000000003,
2025-08-21 02:00,,0.227,,0.5700000000000003,
2025-08-21 03:00,,0.329,,0.5700000000000003,
2025-08-21 04:00,,0.222,,0.5700000000000003,
2025-08-21 05:00,,-0.081,,0.5700000000000003,
2025-08-21 06:00,,-0.526,,0.5700000000000003,
2025-08-21 07:00,,-1.035,,0.5700000000000003,
2025-08-21 08:00,,-1.51,,0.5700000000000003,
2025-08-21 09:00,,-1.854,,0.5700000000000003,
2025-08-21 10:00,,-1.998,,0.5700000000000003,
2025-08-21 11:00,,-1.923,,0.5700000000000003,
2025-08-21 12:00,,-1.656,,0.5700000000000003,
2025-08-21 13:00,,-1.264,,0.5700000000000003,
2025-08-21 14:00,,-0.845,,0.5700000000000003,
2025-08-21 15:00,,-0.507,,0.5700000000000003,
2025-08-21 16:00,,-0.329,,0.5700000000000003,
2025-08-21 17:00,,-0.332,,0.5700000000000003,
2025-08-21 18:00,,-0.482,,0.5700000000000003,
2025-08-21 19:00,,-0.719,,0.5700000000000003,
2025-08-21 20:00,,-0.963,,0.5700000000000003,
2025-08-21 21:00,,-1.129,,0.5700000000000003,
2025-08-21 22:00,,-1.147,,0.5700000000000003,
2025-08-21 23:00,,-0.996,,0.5700000000000003,
2025-08-22 00:00,,-0.7,,0.5700000000000003,
2025-08-22 01:00,,-0.324,,0.5700000000000003,
2025-08-22 02:00,,0.041,,0.5700000000000003,
2025-08-22 03:00,,0.292,,0.5700000000000003,
2025-08-22 04:00,,0.344,,0.5700000000000003,
2025-08-22 05:00,,0.168,,0.5700000000000003,
2025-08-22 06:00,,-0.202,,0.5700000000000003,
2025-08-22 07:00,,-0.69,,0.5700000000000003,
2025-08-22 08:00,,-1.206,,0.5700000000000003,
2025-08-22 09:00,,-1.648,,0.5700000000000003,
2025-08-22 10:00,,-1.921,,0.5700000000000003,
2025-08-22 11:00,,-1.968,,0.5700000000000003,
2025-08-22 12:00,,-1.793,,0.5700000000000003,
2025-08-22 13:00,,-1.448,,0.5700000000000003,
2025-08-22 14:00,,-1.018,,0.5700000000000003,
2025-08-22 15:00,,-0.609,,0.5700000000000003,
2025-08-22 16:00,,-0.329,,0.5700000000000003,
2025-08-22 17:00,,-0.241,,0.5700000000000003,
2025-08-22 18:00,,-0.339,,0.5700000000000003,
2025-08-22 19:00,,-0.569,,0.5700000000000003,
2025-08-22 20:00,,-0.854,,0.5700000000000003,
2025-08-22 21:00,,-1.11,,0.5700000000000003,
2025-08-22 22:00,,-1.248,,0.5700000000000003,
2025-08-22 23:00,,-1.208,,0.5700000000000003,
2025-08-23 00:00,,-0.989,,0.5700000000000003,
2025-08-23 01:00,,-0.64,,0.5700000000000003,
2025-08-23 02:00,,-0.244,,0.5700000000000003,
2025-08-23 03:00,,0.104,,0.5700000000000003,
2025-08-23 04:00,,0.301,,0.5700000000000003,
2025-08-23 05:00,,0.273,,0.5700000000000003,
2025-08-23 06:00,,0.019,,0.5700000000000003,
2025-08-23 07:00,,-0.4,,0.5700000000000003,
2025-08-23 08:00,,-0.897,,0.5700000000000003,
2025-08-23 09:00,,-1.378,,0.5700000000000003,
2025-08-23 10:00,,-1.742,,0.5700000000000003,
2025-08-23 11:00,,-1.905,,0.5700000000000003,
2025-08-23 12:00,,-1.835,,0.5700000000000003,
2025-08-23 13:00,,-1.566,,0.5700000000000003,
2025-08-23 14:00,,-1.171,,0.5700000000000003,
2025-08-23 15:00,,-0.742,,0.5700000000000003,
2025-08-23 16:00,,-0.387,,0.5700000000000003,
2025-08-23 17:00,,-0.202,,0.5700000000000003,
2025-08-23 18:00,,-0.221,,0.5700000000000003,
2025-08-23 19:00,,-0.411,,0.5700000000000003,
2025-08-23 20:00,,-0.698,,0.5700000000000003,
2025-08-23 21:00,,-1.003,,0.5700000000000003,
2025-08-23 22:00,,-1.237,,0.5700000000000003,
2025-08-23 23:00,,-1.319,,0.5700000000000003,
2025-08-24 00:00,,-1.208,,0.5700000000000003,
2025-08-24 01:00,,-0.932,,0.5700000000000003,
2025-08-24 02:00,,-0.559,,0.5700000000000003,
2025-08-24 03:00,,-0.177,,0.5700000000000003,
2025-08-24 04:00,,0.116,,0.5700000000000003,
2025-08-24 05:00,,0.226,,0.5700000000000003,
2025-08-24 06:00,,0.11,,0.5700000000000003,
2025-08-24 07:00,,-0.203,,0.5700000000000003,
2025-08-24 08:00,,-0.637,,0.5700000000000003,
2025-08-24 09:00,,-1.103,,0.5700000000000003,
2025-08-24 10:00,,-1.506,,0.5700000000000003,
2025-08-24 11:00,,-1.754,,0.5700000000000003,
2025-08-24 12:00,,-1.786,,0.5700000000000003,
2025-08-24 13:00,,-1.607,,0.5700000000000003,
2025-08-24 14:00,,-1.273,,0.5700000000000003,
2025-08-24 15:00,,-0.866,,0.5700000000000003,
2025-08-24 16:00,,-0.483,,0.5700000000000003,
2025-08-24 17:00,,-0.221,,0.5700000000000003,
2025-08-24 18:00,,-0.15,,0.5700000000000003,
2025-08-24 19:00,,-0.271,,0.5700000000000003,
2025-08-24 20:00,,-0.529,,0.5700000000000003,
2025-08-24 21:00,,-0.845,,0.5700000000000003,
2025-08-24 22:00,,-1.138,,0.5700000000000003,
2025-08-24 23:00,,-1.321,,0.5700000000000003,
2025-08-25 00:00,,-1.331,,0.5700000000000003,
2025-08-25 01:00,,-1.159,,0.5700000000000003,
2025-08-25 02:00,,-0.852,,0.5700000000000003,
2025-08-25 03:00,,-0.489,,0.5700000000000003,
2025-08-25 04:00,,-0.158,,0.5700000000000003,
2025-08-25 05:00,,0.05,,0.5700000000000003,
2025-08-25 06:00,,0.067,,0.5700000000000003,
2025-08-25 07:00,,-0.12,,0.5700000000000003,
2025-08-25 08:00,,-0.459,,0.5700000000000003,
2025-08-25 09:00,,-0.869,,0.5700000000000003,
2025-08-25 10:00,,-1.261,,0.5700000000000003,
2025-08-25 11:00,,-1.549,,0.5700000000000003,
2025-08-25 12:00,,-1.661,,0.5700000000000003,
2025-08-25 13:00,,-1.572,,0.5700000000000003,
2025-08-25 14:00,,-1.313,,0.5700000000000003,
2025-08-25 15:00,,-0.953,,0.5700000000000003,
2025-08-25 16:00,,-0.581,,0.5700000000000003,
2025-08-25 17:00,,-0.283,,0.5700000000000003,
2025-08-25 18:00,,-0.136,,0.5700000000000003,
2025-08-25 19:00,,-0.174,,0.5700000000000003,
2025-08-25 20:00,,-0.374,,0.5700000000000003,
2025-08-25 21:00,,-0.671,,0.5700000000000003,
2025-08-25 22:00,,-0.983,,0.5700000000000003,
2025-08-25 23:00,,-1.232,,0.5700000000000003,
2025-08-26 00:00,,-1.348,,0.5700000000000003,
2025-08-26 01:00,,-1.294,,0.5700000000000003,
2025-08-26 02:00,,-1.084,,0.5700000000000003,
2025-08-26 03:00,,-0.779,,0.5700000000000003,
2025-08-26 04:00,,-0.461,,0.5700000000000003,
2025-08-26 05:00,,-0.21,,0.5700000000000003,
2025-08-26 06:00,,-0.095,,0.5700000000000003,
2025-08-26 07:00,,-0.154,,0.5700000000000003,
2025-08-26 08:00,,-0.377,,0.5700000000000003,
2025-08-26 09:00,,-0.702,,0.5700000000000003,
2025-08-26 10:00,,-1.046,,0.5700000000000003,
2025-08-26 11:00,,-1.33,,0.5700000000000003,
2025-08-26 12:00,,-1.486,,0.5700000000000003,
2025-08-26 13:00,,-1.473,,0.5700000000000003,
2025-08-26 14:00,,-1.293,,0.5700000000000003,
2025-08-26 15:00,,-0.995,,0.5700000000000003,
2025-08-26 16:00,,-0.658,,0.5700000000000003,
2025-08-26 17:00,,-0.361,,0.5700000000000003,
2025-08-26 18:00,,-0.171,,0.5700000000000003,
2025-08-26 19:00,,-0.134,,0.5700000000000003,
2025-08-26 20:00,,-0.258,,0.5700000000000003,
2025-08-26 21:00,,-0.507,,0.5700000000000003,
2025-08-26 22:00,,-0.808,,0.5700000000000003,
2025-08-26 23:00,,-1.084,,0.5700000000000003,
2025-08-27 00:00,,-1.272,,0.5700000000000003,
2025-08-27 01:00,,-1.327,,0.5700000000000003,
2025-08-27 02:00,,-1.231,,0.5700000000000003,
2025-08-27 03:00,,-1.014,,0.5700000000000003,
2025-08-27 04:00,,-0.746,,0.5700000000000003,
2025-08-27 05:00,,-0.499,,0.5700000000000003,
2025-08-27 06:00,,-0.335,,0.5700000000000003,
2025-08-27 07:00,,-0.296,,0.5700000000000003,
2025-08-27 08:00,,-0.398,,0.5700000000000003,
2025-08-27 09:00,,-0.617,,0.5700000000000003,
2025-08-27 10:00,,-0.888,,0.5700000000000003,
2025-08-27 11:00,,-1.133,,0.5700000000000003,
2025-08-27 12:00,,-1.293,,0.5700000000000003,
2025-08-27 13:00,,-1.329,,0.5700000000000003,
2025-08-27 14:00,,-1.223,,0.5700000000000003,
2025-08-27 15:00,,-0.995,,0.5700000000000003,
2025-08-27 16:00,,-0.707,,0.5700000000000003,
2025-08-27 17:00,,-0.434,,0.5700000000000003,
2025-08-27 18:00,,-0.235,,0.5700000000000003,
2025-08-27 19:00,,-0.147,,0.5700000000000003,
2025-08-27 20:00,,-0.196,,0.5700000000000003,
2025-08-27 21:00,,-0.374,,0.5700000000000003,
2025-08-27 22:00,,-0.635,,0.5700000000000003,
2025-08-27 23:00,,-0.906,,0.5700000000000003,
2025-08-28 00:00,,-1.129,,0.5700000000000003,
2025-08-28 01:00,,-1.261,,0.5700000000000003,
2025-08-28 02:00,,-1.275,,0.5700000000000003,
2025-08-28 03:00,,-1.168,,0.5700000000000003,
2025-08-28 04:00,,-0.978,,0.5700000000000003,
2025-08-28 05:00,,-0.773,,0.5700000000000003,
2025-08-28 06:00,,-0.606,,0.5700000000000003,
2025-08-28 07:00,,-0.512,,0.5700000000000003,
2025-08-28 08:00,,-0.514,,0.5700000000000003,
2025-08-28 09:00,,-0.621,,0.5700000000000003,
2025-08-28 10:00,,-0.798,,0.5700000000000003,
2025-08-28 11:00,,-0.982,,0.5700000000000003,
2025-08-28 12:00,,-1.116,,0.5700000000000003,
2025-08-28 13:00,,-1.166,,0.5700000000000003,
2025-08-28 14:00,,-1.115,,0.5700000000000003,
2025-08-28 15:00,,-0.959,,0.5700000000000003,
2025-08-28 16:00,,-0.731,,0.5700000000000003,
2025-08-28 17:00,,-0.496,,0.5700000000000003,
2025-08-28 18:00,,-0.309,,0.5700000000000003,
2025-08-28 19:00,,-0.2,,0.5700000000000003,
2025-08-28 20:00,,-0.19,,0.5700000000000003,
2025-08-28 21:00,,-0.29,,0.5700000000000003,
2025-08-28 22:00,,-0.485,,0.5700000000000003,
2025-08-28 23:00,,-0.722,,0.5700000000000003,
2025-08-29 00:00,,-0.946,,0.5700000000000003,
2025-08-29 01:00,,-1.119,,0.5700000000000003,
2025-08-29 02:00,,-1.217,,0.5700000000000003,
2025-08-29 03:00,,-1.219,,0.5700000000000003,
2025-08-29 04:00,,-1.133,,0.5700000000000003,
2025-08-29 05:00,,-0.999,,0.5700000000000003,
2025-08-29 06:00,,-0.865,,0.5700000000000003,
2025-08-29 07:00,,-0.76,,0.5700000000000003,
2025-08-29 08:00,,-0.703,,0.5700000000000003,
2025-08-29 09:00,,-0.712,,0.5700000000000003,
2025-08-29 10:00,,-0.785,,0.5700000000000003,
2025-08-29 11:00,,-0.889,,0.5700000000000003,
2025-08-29 12:00,,-0.976,,0.5700000000000003,
2025-08-29 13:00,,-1.014,,0.5700000000000003,
2025-08-29 14:00,,-0.99,,0.5700000000000003,
2025-08-29 15:00,,-0.894,,0.5700000000000003,
2025-08-29 16:00,,-0.736,,0.5700000000000003,
2025-08-29 17:00,,-0.55,,0.5700000000000003,
2025-08-29 18:00,,-0.387,,0.5700000000000003,
2025-08-29 19:00,,-0.276,,0.5700000000000003,
2025-08-29 20:00,,-0.231,,0.5700000000000003,
2025-08-29 21:00,,-0.263,,0.5700000000000003,
2025-08-29 22:00,,-0.376,,0.5700000000000003,
2025-08-29 23:00,,-0.55,,0.5700000000000003,
2025-08-30 00:00,,-0.745,,0.5700000000000003,
2025-08-30 01:00,,-0.927,,0.5700000000000003,
2025-08-30 02:00,,-1.073,,0.5700000000000003,
2025-08-30 03:00,,-1.166,,0.5700000000000003,
2025-08-30 04:00,,-1.19,,0.5700000000000003,
2025-08-30 05:00,,-1.153,,0.5700000000000003,
2025-08-30 06:00,,-1.082,,0.5700000000000003,
2025-08-30 07:00,,-1.002,,0.5700000000000003,
2025-08-30 08:00,,-0.928,,0.5700000000000003,
2025-08-30 09:00,,-0.873,,0.5700000000000003,
2025-08-30 10:00,,-0.85,,0.5700000000000003,
2025-08-30 11:00,,-0.861,,0.5700000000000003,
2025-08-30 12:00,,-0.884,,0.5700000000000003,
2025-08-30 13:00,,-0.892,,0.5700000000000003,
2025-08-30 14:00,,-0.87,,0.5700000000000003,
2025-08-30 15:00,,-0.813,,0.5700000000000003,
2025-08-30 16:00,,-0.72,,0.5700000000000003,
2025-08-30 17:00,,-0.597,,0.5700000000000003,
2025-08-30 18:00,,-0.471,,0.5700000000000003,
2025-08-30 19:00,,-0.369,,0.5700000000000003,
2025-08-30 20:00,,-0.306,,0.5700000000000003,
2025-08-30 21:00,,-0.287,,0.5700000000000003,
2025-08-30 22:00,,-0.32,,0.5700000000000003,
2025-08-30 23:00,,-0.41,,0.5700000000000003,
2025-08-31 00:00,,-0.548,,0.5700000000000003,
2025-08-31 01:00,,-0.708,,0.5700000000000003,
2025-08-31 02:00,,-0.871,,0.5700000000000003,
2025-08-31 03:00,,-1.022,,0.5700000000000003,
2025-08-31 04:00,,-1.142,,0.5700000000000003,
2025-08-31 05:00,,-1.215,,0.5700000000000003,
2025-08-31 06:00,,-1.235,,0.5700000000000003,
2025-08-31 07:00,,-1.211,,0.5700000000000003,
2025-08-31 08:00,,-1.154,,0.5700000000000003,
2025-08-31 09:00,,-1.073,,0.5700000000000003,
2025-08-31 10:00,,-0.983,,0.5700000000000003,
2025-08-31 11:00,,-0.904,,0.5700000000000003,
2025-08-31 12:00,,-0.846,,0.5700000000000003,
2025-08-31 13:00,,-0.806,,0.5700000000000003,
2025-08-31 14:00,,-0.769,,0.5700000000000003,
2025-08-31 15:00,,-0.73,,0.5700000000000003,
2025-08-31 16:00,,-0.686,,0.5700000000000003,
2025-08-31 17:00,,-0.63,,0.5700000000000003,
2025-08-31 18:00,,-0.559,,0.5700000000000003,
2025-08-31 19:00,,-0.48,,0.5700000000000003,
2025-08-31 20:00,,-0.409,,0.5700000000000003,
2025-08-31 21:00,,-0.354,,0.5700000000000003,
2025-08-31 22:00,,-0.32,,0.5700000000000003,
2025-08-31 23:00,,-0.321,,0.5700000000000003,
2025-09-01 00:00,,-0.375,,0.5700000000000003,
2025-09-01 01:00,,-0.484,,0.5700000000000003,
2025-09-01 02:00,,-0.636,,0.5700000000000003,
2025-09-01 03:00,,-0.813,,0.5700000000000003,
2025-09-01 04:00,,-1.002,,0.5700000000000003,
2025-09-01 05:00,,-1.178,,0.5700000000000003,
2025-09-01 06:00,,-1.307,,0.5700000000000003,
2025-09-01 07:00,,-1.366,,0.5700000000000003,
2025-09-01 08:00,,-1.355,,0.5700000000000003,
2025-09-01 09:00,,-1.283,,0.5700000000000003,
2025-09-01 10:00,,-1.161,,0.5700000000000003,
2025-09-01 11:00,,-1.009,,0.5700000000000003,
2025-09-01 12:00,,-0.866,,0.5700000000000003,
2025-09-01 13:00,,-0.758,,0.5700000000000003,
2025-09-01 14:00,,-0.69,,0.5700000000000003,
2025-09-01 15:00,,-0.652,,0.5700000000000003,
2025-09-01 16:00,,-0.64,,0.5700000000000003,
2025-09-01 17:00,,-0.643,,0.5700000000000003,
2025-09-01 18:00,,-0.638,,0.5700000000000003,
2025-09-01 19:00,,-0.604,,0.5700000000000003,
2025-09-01 20:00,,-0.54,,0.5700000000000003,
2025-09-01 21:00,,-0.461,,0.5700000000000003,
2025-09-01 22:00,,-0.375,,0.5700000000000003,
2025-09-01 23:00,,-0.294,,0.5700000000000003,
2025-09-02 00:00,,-0.25,,0.5700000000000003,
2025-09-02 01:00,,-0.278,,0.5700000000000003,
2025-09-02 02:00,,-0.388,,0.5700000000000003,
2025-09-02 03:00,,-0.565,,0.5700000000000003,
2025-09-02 04:00,,-0.793,,0.5700000000000003,
2025-09-02 05:00,,-1.047,,0.5700000000000003,
2025-09-02 06:00,,-1.284,,0.5700000000000003,
2025-09-02 07:00,,-1.45,,0.5700000000000003,
2025-09-02 08:00,,-1.516,,0.5700000000000003,
2025-09-02 09:00,,-1.48,,0.5700000000000003,
2025-09-02 10:00,,-1.356,,0.5700000000000003,
2025-09-02 11:00,,-1.162,,0.5700000000000003,
2025-09-02 12:00,,-0.943,,0.5700000000000003,
2025-09-02 13:00,,-0.754,,0.5700000000000003,
2025-09-02 14:00,,-0.632,,0.5700000000000003,
2025-09-02 15:00,,-0.579,,0.5700000000000003,
2025-09-02 16:00,,-0.582,,0.5700000000000003,
2025-09-02 17:00,,-0.629,,0.5700000000000003,
2025-09-02 18:00,,-0.691,,0.5700000000000003,
2025-09-02 19:00,,-0.722,,0.5700000000000003,
2025-09-02 20:00,,-0.695,,0.5700000000000003,
2025-09-02 21:00,,-0.61,,0.5700000000000003,
2025-09-02 22:00,,-0.484,,0.5700000000000003,
2025-09-02 23:00,,-0.335,,0.5700000000000003,
2025-09-03 00:00,,-0.196,,0.5700000000000003,
2025-09-03 01:00,,-0.122,,0.5700000000000003,
2025-09-03 02:00,,-0.154,,0.5700000000000003,
2025-09-03 03:00,,-0.3,,0.5700000000000003,
2025-09-03 04:00,,-0.539,,0.5700000000000003,
2025-09-03 05:00,,-0.844,,0.5700000000000003,
2025-09-03 06:00,,-1.17,,0.5700000000000003,
2025-09-03 07:00,,-1.448,,0.5700000000000003,
2025-09-03 08:00,,-1.616,,0.5700000000000003,
2025-09-03 09:00,,-1.647,,0.5700000000000003,
2025-09-03 10:00,,-1.547,,0.5700000000000003,
2025-09-03 11:00,,-1.34,,0.5700000000000003,
2025-09-03 12:00,,-1.067,,0.5700000000000003,
2025-09-03 13:00,,-0.798,,0.5700000000000003,
2025-09-03 14:00,,-0.6,,0.5700000000000003,
2025-09-03 15:00,,-0.505,,0.5700000000000003,
2025-09-03 16:00,,-0.508,,0.5700000000000003,
2025-09-03 17:00,,-0.586,,0.5700000000000003,
2025-09-03 18:00,,-0.706,,0.5700000000000003,
2025-09-03 19:00,,-0.812,,0.5700000000000003,
2025-09-03 20:00,,-0.851,,0.5700000000000003,
2025-09-03 21:00,,-0.794,,0.5700000000000003,
2025-09-03 22:00,,-0.652,,0.5700000000000003,
2025-09-03 23:00,,-0.45,,0.5700000000000003,
2025-09-04 00:00,,-0.228,,0.5700000000000003,
2025-09-04 01:00,,-0.047,,0.5700000000000003,
2025-09-04 02:00,,0.027,,0.5700000000000003,
2025-09-04 03:00,,-0.047,,0.5700000000000003,
2025-09-04 04:00,,-0.264,,0.5700000000000003,
2025-09-04 05:00,,-0.591,,0.5700000000000003,
2025-09-04 06:00,,-0.977,,0.5700000000000003,
