time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-08-12 23:00:00,-0.865,-1.009,0.1439999999999999,0.5700000000000003,0.0,-0.268,falling,8,summer,False
2025-08-13 00:00:00,-1.115,-1.233,0.1180000000000001,0.5700000000000003,0.0,-0.25,falling,8,summer,False
2025-08-13 01:00:00,-1.249,-1.324,0.07499999999999996,0.5700000000000003,0.0,-0.13400000000000012,falling,8,summer,False
2025-08-13 02:00:00,-1.172,-1.253,0.08099999999999996,0.5700000000000003,0.0,0.07700000000000018,rising,8,summer,False
2025-08-13 03:00:00,-0.942,-1.035,0.09299999999999997,0.5700000000000003,0.0,0.22999999999999998,rising,8,summer,False
2025-08-13 04:00:00,-0.65,-0.732,0.08199999999999996,0.5700000000000003,0.0,0.2919999999999999,rising,8,summer,False
2025-08-13 05:00:00,-0.359,-0.435,0.07600000000000001,0.5700000000000003,0.0,0.29100000000000004,rising,8,summer,False
2025-08-13 06:00:00,-0.142,-0.222,0.08000000000000002,0.5700000000000003,0.0,0.217,rising,8,summer,False
2025-08-13 07:00:00,-0.052,-0.145,0.093,0.5700000000000003,0.0,0.09,rising,8,summer,False
2025-08-13 08:00:00,-0.136,-0.232,0.096,0.5700000000000003,0.0,-0.08400000000000002,falling,8,summer,False
2025-08-13 09:00:00,-0.385,-0.473,0.08799999999999997,0.5700000000000003,0.0,-0.249,falling,8,summer,False
2025-08-13 10:00:00,-0.718,-0.808,0.09000000000000008,0.5700000000000003,0.0,-0.33299999999999996,falling,8,summer,False
2025-08-13 11:00:00,-1.05,-1.147,0.09699999999999998,0.5700000000000003,0.0,-0.3320000000000001,falling,8,summer,False
2025-08-13 12:00:00,-1.316,-1.408,0.09199999999999986,0.5700000000000003,0.0,-0.266,falling,8,summer,False
2025-08-13 13:00:00,-1.477,-1.539,0.06199999999999983,0.5700000000000003,0.0,-0.16100000000000003,falling,8,summer,False
2025-08-13 14:00:00,-1.424,-1.505,0.08099999999999996,0.5700000000000003,0.0,0.05300000000000016,rising,8,summer,False
2025-08-13 15:00:00,-1.186,-1.301,0.11499999999999999,0.5700000000000003,0.0,0.238,rising,8,summer,False
2025-08-13 16:00:00,-0.844,-0.976,0.132,0.5700000000000003,0.0,0.34199999999999997,rising,8,summer,False
2025-08-13 17:00:00,-0.488,-0.613,0.125,0.5700000000000003,0.0,0.356,rising,8,summer,False
2025-08-13 18:00:00,-0.155,-0.3,0.145,0.5700000000000003,0.0,0.33299999999999996,rising,8,summer,False
2025-08-13 19:00:00,0.046,-0.098,0.14400000000000002,0.5700000000000003,0.0,0.201,rising,8,summer,False
2025-08-13 20:00:00,0.09,-0.051,0.141,0.5700000000000003,0.0,0.044,rising,8,summer,False
2025-08-13 21:00:00,-0.033,-0.173,0.13999999999999999,0.5700000000000003,0.0,-0.123,falling,8,summer,False
2025-08-13 22:00:00,-0.314,-0.43,0.11599999999999999,0.5700000000000003,0.0,-0.281,falling,8,summer,False
2025-08-13 23:00:00,-0.643,-0.745,0.10199999999999998,0.5700000000000003,0.0,-0.329,falling,8,summer,False
2025-08-14 00:00:00,-0.94,-1.035,0.09499999999999997,0.5700000000000003,0.0,-0.29699999999999993,falling,8,summer,False
2025-08-14 01:00:00,-1.16,-1.243,0.08300000000000018,0.5700000000000003,0.0,-0.21999999999999997,falling,8,summer,False
2025-08-14 02:00:00,-1.258,-1.329,0.07099999999999995,0.5700000000000003,0.0,-0.09800000000000009,falling,8,summer,False
2025-08-14 03:00:00,-1.176,-1.272,0.09600000000000009,0.5700000000000003,0.0,0.08200000000000007,rising,8,summer,False
2025-08-14 04:00:00,-1.003,-1.091,0.08800000000000008,0.5700000000000003,0.0,0.17300000000000004,rising,8,summer,False
2025-08-14 05:00:00,-0.769,-0.849,0.07999999999999996,0.5700000000000003,0.0,0.23399999999999987,rising,8,summer,False
2025-08-14 06:00:00,-0.556,-0.621,0.06499999999999995,0.5700000000000003,0.0,0.21299999999999997,rising,8,summer,False
2025-08-14 07:00:00,-0.385,-0.46,0.07500000000000001,0.5700000000000003,0.0,0.17100000000000004,rising,8,summer,False
2025-08-14 08:00:00,-0.322,-0.406,0.08400000000000002,0.5700000000000003,0.0,0.063,rising,8,summer,False
2025-08-14 09:00:00,-0.419,-0.482,0.063,0.5700000000000003,0.0,-0.09699999999999998,falling,8,summer,False
2025-08-14 10:00:00,-0.595,-0.673,0.07800000000000007,0.5700000000000003,0.0,-0.176,falling,8,summer,False
2025-08-14 11:00:00,-0.814,-0.921,0.1070000000000001,0.5700000000000003,0.0,-0.21899999999999997,falling,8,summer,False
2025-08-14 12:00:00,-1.055,-1.149,0.09400000000000008,0.5700000000000003,0.0,-0.241,falling,8,summer,False
2025-08-14 13:00:00,-1.22,-1.301,0.08099999999999996,0.5700000000000003,0.0,-0.16500000000000004,falling,8,summer,False
2025-08-14 14:00:00,-1.263,-1.341,0.07800000000000007,0.5700000000000003,0.0,-0.04299999999999993,falling,8,summer,False
2025-08-14 15:00:00,-1.143,-1.247,0.10400000000000009,0.5700000000000003,0.0,0.11999999999999988,rising,8,summer,False
2025-08-14 16:00:00,-0.925,-1.024,0.09899999999999998,0.5700000000000003,0.0,0.21799999999999997,rising,8,summer,False
2025-08-14 17:00:00,-0.619,-0.725,0.10599999999999998,0.5700000000000003,0.0,0.30600000000000005,rising,8,summer,False
2025-08-14 18:00:00,-0.3,-0.421,0.121,0.5700000000000003,0.0,0.319,rising,8,summer,False
2025-08-14 19:00:00,-0.048,-0.175,0.127,0.5700000000000003,0.0,0.252,rising,8,summer,False
2025-08-14 20:00:00,0.075,-0.034,0.109,0.5700000000000003,0.0,0.123,rising,8,summer,False
2025-08-14 21:00:00,0.072,-0.033,0.105,0.5700000000000003,0.0,-0.0030000000000000027,falling,8,summer,False
2025-08-14 22:00:00,-0.087,-0.18,0.093,0.5700000000000003,0.0,-0.15899999999999997,falling,8,summer,False
2025-08-14 23:00:00,-0.343,-0.437,0.09399999999999997,0.5700000000000003,0.0,-0.256,falling,8,summer,False
2025-08-15 00:00:00,-0.638,-0.736,0.09799999999999998,0.5700000000000003,0.0,-0.295,falling,8,summer,False
2025-08-15 01:00:00,-0.904,-1.012,0.10799999999999998,0.5700000000000003,0.0,-0.266,falling,8,summer,False
2025-08-15 02:00:00,-1.125,-1.222,0.09699999999999998,0.5700000000000003,0.0,-0.22099999999999997,falling,8,summer,False
2025-08-15 03:00:00,-1.24,-1.329,0.08899999999999997,0.5700000000000003,0.0,-0.11499999999999999,falling,8,summer,False
2025-08-15 04:00:00,-1.209,-1.317,0.10799999999999987,0.5700000000000003,0.0,0.030999999999999917,rising,8,summer,False
2025-08-15 05:00:00,-1.067,-1.203,0.13600000000000012,0.5700000000000003,0.0,0.14200000000000013,rising,8,summer,False
2025-08-15 06:00:00,-0.924,-1.035,0.11099999999999988,0.5700000000000003,0.0,0.1429999999999999,rising,8,summer,False
2025-08-15 07:00:00,-0.777,-0.863,0.08599999999999997,0.5700000000000003,0.0,0.14700000000000002,rising,8,summer,False
2025-08-15 08:00:00,-0.616,-0.727,0.11099999999999999,0.5700000000000003,0.0,0.16100000000000003,rising,8,summer,False
2025-08-15 09:00:00,-0.566,-0.661,0.09500000000000008,0.5700000000000003,0.0,0.050000000000000044,rising,8,summer,False
2025-08-15 10:00:00,-0.594,-0.687,0.09300000000000008,0.5700000000000003,0.0,-0.028000000000000025,falling,8,summer,False
2025-08-15 11:00:00,-0.709,-0.795,0.08600000000000008,0.5700000000000003,0.0,-0.11499999999999999,falling,8,summer,False
2025-08-15 12:00:00,-0.827,-0.937,0.1100000000000001,0.5700000000000003,0.0,-0.118,falling,8,summer,False
2025-08-15 13:00:00,-0.935,-1.061,0.1259999999999999,0.5700000000000003,0.0,-0.1080000000000001,falling,8,summer,False
2025-08-15 14:00:00,-0.999,-1.13,0.1309999999999999,0.5700000000000003,0.0,-0.06399999999999995,falling,8,summer,False
2025-08-15 15:00:00,-0.989,-1.118,0.12900000000000011,0.5700000000000003,0.0,0.010000000000000009,rising,8,summer,False
