time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-07-30 16:00,-0.102,-0.224,0.12200000000000001,4.29,0.0
2025-07-30 16:06,-0.088,,,4.29,0.0
2025-07-30 16:12,-0.075,,,4.29,0.0
2025-07-30 16:18,-0.067,,,4.29,0.0
2025-07-30 16:24,-0.058,,,4.29,0.0
2025-07-30 16:30,-0.045,,,4.29,0.0
2025-07-30 16:36,-0.03,,,4.29,0.0
2025-07-30 16:42,-0.022,,,4.29,0.0
2025-07-30 16:48,-0.018,,,4.29,0.0
2025-07-30 16:54,-0.012,,,4.29,0.0
2025-07-30 17:00,-0.004,-0.13,0.126,4.29,0.0
2025-07-30 17:06,0.003,,,4.29,0.0
2025-07-30 17:12,0.01,,,4.29,0.0
2025-07-30 17:18,0.013,,,4.29,0.0
2025-07-30 17:24,0.021,,,4.29,0.0
2025-07-30 17:30,0.029,,,4.29,0.0
2025-07-30 17:36,0.032,,,4.29,0.0
2025-07-30 17:42,0.034,,,4.29,0.0
2025-07-30 17:48,0.028,,,4.29,0.0
2025-07-30 17:54,0.033,,,4.29,0.0
2025-07-30 18:00,0.043,-0.09,0.133,4.29,0.0
2025-07-30 18:06,0.041,,,4.29,0.0
2025-07-30 18:12,0.035,,,4.29,0.0
2025-07-30 18:18,0.034,,,4.29,0.0
2025-07-30 18:24,0.037,,,4.29,0.0
2025-07-30 18:30,0.034,,,4.29,0.0
2025-07-30 18:36,0.028,,,4.29,0.0
2025-07-30 18:42,0.02,,,4.29,0.0
2025-07-30 18:48,0.013,,,4.29,0.0
2025-07-30 18:54,0.008,,,4.29,0.0
2025-07-30 19:00,-0.01,-0.143,0.13299999999999998,4.29,0.0
2025-07-30 19:06,-0.017,,,4.29,0.0
2025-07-30 19:12,-0.022,,,4.29,0.0
2025-07-30 19:18,-0.036,,,4.29,0.0
2025-07-30 19:24,-0.056,,,4.29,0.0
2025-07-30 19:30,-0.066,,,4.29,0.0
2025-07-30 19:36,-0.081,,,4.29,0.0
2025-07-30 19:42,-0.098,,,4.29,0.0
2025-07-30 19:48,-0.111,,,4.29,0.0
2025-07-30 19:54,-0.125,,,4.29,0.0
2025-07-30 20:00,-0.143,-0.259,0.11600000000000002,4.29,0.0
2025-07-30 20:06,-0.156,,,4.29,0.0
2025-07-30 20:12,-0.17,,,4.29,0.0
2025-07-30 20:18,-0.184,,,4.29,0.0
2025-07-30 20:24,-0.197,,,4.29,0.0
2025-07-30 20:30,-0.206,,,4.29,0.0
2025-07-30 20:36,-0.223,,,4.29,0.0
2025-07-30 20:42,-0.234,,,4.29,0.0
2025-07-30 20:48,-0.239,,,4.29,0.0
2025-07-30 20:54,-0.249,,,4.29,0.0
2025-07-30 21:00,-0.255,-0.379,0.124,4.29,0.0
2025-07-30 21:06,-0.27,,,4.29,0.0
2025-07-30 21:12,-0.28,,,4.29,0.0
2025-07-30 21:18,-0.289,,,4.29,0.0
2025-07-30 21:24,-0.292,,,4.29,0.0
2025-07-30 21:30,-0.304,,,4.29,0.0
2025-07-30 21:36,-0.311,,,4.29,0.0
2025-07-30 21:42,-0.323,,,4.29,0.0
2025-07-30 21:48,-0.327,,,4.29,0.0
2025-07-30 21:54,-0.338,,,4.29,0.0
2025-07-30 22:00,-0.349,-0.481,0.132,4.29,0.0
2025-07-30 22:06,-0.364,,,4.29,0.0
2025-07-30 22:12,-0.375,,,4.29,0.0
2025-07-30 22:18,-0.385,,,4.29,0.0
2025-07-30 22:24,-0.393,,,4.29,0.0
2025-07-30 22:30,-0.397,,,4.29,0.0
2025-07-30 22:36,-0.406,,,4.29,0.0
2025-07-30 22:42,-0.414,,,4.29,0.0
2025-07-30 22:48,-0.421,,,4.29,0.0
2025-07-30 22:54,-0.431,,,4.29,0.0
2025-07-30 23:00,-0.44,-0.559,0.11900000000000005,4.29,0.0
2025-07-30 23:06,-0.447,,,4.29,0.0
2025-07-30 23:12,-0.451,,,4.29,0.0
2025-07-30 23:18,-0.453,,,4.29,0.0
2025-07-30 23:24,-0.457,,,4.29,0.0
2025-07-30 23:30,-0.466,,,4.29,0.0
2025-07-30 23:36,-0.469,,,4.29,0.0
2025-07-30 23:42,-0.464,,,4.29,0.0
2025-07-30 23:48,-0.464,,,4.29,0.0
2025-07-30 23:54,-0.468,,,4.29,0.0
2025-07-31 00:00,-0.461,-0.591,0.12999999999999995,4.29,0.0
2025-07-31 00:06,-0.462,,,4.29,0.0
2025-07-31 00:12,-0.458,,,4.29,0.0
2025-07-31 00:18,-0.466,,,4.29,0.0
2025-07-31 00:24,-0.461,,,4.29,0.0
2025-07-31 00:30,-0.46,,,4.29,0.0
2025-07-31 00:36,-0.453,,,4.29,0.0
2025-07-31 00:42,-0.442,,,4.29,0.0
2025-07-31 00:48,-0.439,,,4.29,0.0
2025-07-31 00:54,-0.438,,,4.29,0.0
2025-07-31 01:00,-0.43,-0.554,0.12400000000000005,4.29,0.0
2025-07-31 01:06,-0.424,,,4.29,0.0
2025-07-31 01:12,-0.414,,,4.29,0.0
2025-07-31 01:18,-0.402,,,4.29,0.0
2025-07-31 01:24,-0.393,,,4.29,0.0
2025-07-31 01:30,-0.384,,,4.29,0.0
2025-07-31 01:36,-0.368,,,4.29,0.0
2025-07-31 01:42,-0.364,,,4.29,0.0
2025-07-31 01:48,-0.349,,,4.29,0.0
2025-07-31 01:54,-0.345,,,4.29,0.0
2025-07-31 02:00,-0.322,-0.454,0.132,4.29,0.0
2025-07-31 02:06,-0.311,,,4.29,0.0
2025-07-31 02:12,-0.299,,,4.29,0.0
2025-07-31 02:18,-0.287,,,4.29,0.0
2025-07-31 02:24,-0.272,,,4.29,0.0
2025-07-31 02:30,-0.266,,,4.29,0.0
2025-07-31 02:36,-0.256,,,4.29,0.0
2025-07-31 02:42,-0.24,,,4.29,0.0
2025-07-31 02:48,-0.221,,,4.29,0.0
2025-07-31 02:54,-0.221,,,4.29,0.0
2025-07-31 03:00,-0.214,-0.329,0.11500000000000002,4.29,0.0
2025-07-31 03:06,-0.203,,,4.29,0.0
2025-07-31 03:12,-0.188,,,4.29,0.0
2025-07-31 03:18,-0.18,,,4.29,0.0
2025-07-31 03:24,-0.173,,,4.29,0.0
2025-07-31 03:30,-0.161,,,4.29,0.0
2025-07-31 03:36,-0.15,,,4.29,0.0
2025-07-31 03:42,-0.139,,,4.29,0.0
2025-07-31 03:48,-0.134,,,4.29,0.0
2025-07-31 03:54,-0.126,,,4.29,0.0
2025-07-31 04:00,-0.115,-0.222,0.107,4.29,0.0
2025-07-31 04:06,-0.105,,,4.29,0.0
2025-07-31 04:12,-0.097,,,4.29,0.0
2025-07-31 04:18,-0.088,,,4.29,0.0
2025-07-31 04:24,-0.075,,,4.29,0.0
2025-07-31 04:30,-0.067,,,4.29,0.0
2025-07-31 04:36,-0.06,,,4.29,0.0
2025-07-31 04:42,-0.051,,,4.29,0.0
2025-07-31 04:48,-0.049,,,4.29,0.0
2025-07-31 04:54,-0.034,,,4.29,0.0
2025-07-31 05:00,-0.027,-0.141,0.11399999999999999,4.29,0.0
2025-07-31 05:06,-0.019,,,4.29,0.0
2025-07-31 05:12,-0.015,,,4.29,0.0
2025-07-31 05:18,-0.009,,,4.29,0.0
2025-07-31 05:24,-0.003,,,4.29,0.0
2025-07-31 05:30,0.001,,,4.29,0.0
2025-07-31 05:36,0.001,,,4.29,0.0
2025-07-31 05:42,0.01,,,4.29,0.0
2025-07-31 05:48,0.015,,,4.29,0.0
2025-07-31 05:54,0.02,,,4.29,0.0
2025-07-31 06:00,0.018,-0.099,0.117,4.29,0.0
2025-07-31 06:06,0.018,,,4.29,0.0
2025-07-31 06:12,0.013,,,4.29,0.0
2025-07-31 06:18,0.018,,,4.29,0.0
2025-07-31 06:24,0.017,,,4.29,0.0
2025-07-31 06:30,0.012,,,4.29,0.0
2025-07-31 06:36,0.012,,,4.29,0.0
2025-07-31 06:42,0.012,,,4.29,0.0
2025-07-31 06:48,0.004,,,4.29,0.0
2025-07-31 06:54,-0.007,,,4.29,0.0
2025-07-31 07:00,-0.016,-0.135,0.11900000000000001,4.29,0.0
2025-07-31 07:06,-0.026,,,4.29,0.0
2025-07-31 07:12,-0.038,,,4.29,0.0
2025-07-31 07:18,-0.04,,,4.29,0.0
2025-07-31 07:24,-0.053,,,4.29,0.0
2025-07-31 07:30,-0.058,,,4.29,0.0
2025-07-31 07:36,-0.076,,,4.29,0.0
2025-07-31 07:42,-0.088,,,4.29,0.0
2025-07-31 07:48,-0.11,,,4.29,0.0
2025-07-31 07:54,-0.122,,,4.29,0.0
2025-07-31 08:00,-0.132,-0.248,0.11599999999999999,4.29,0.0
2025-07-31 08:06,-0.143,,,4.29,0.0
2025-07-31 08:12,-0.155,,,4.29,0.0
2025-07-31 08:18,-0.17,,,4.29,0.0
2025-07-31 08:24,-0.186,,,4.29,0.0
2025-07-31 08:30,-0.196,,,4.29,0.0
2025-07-31 08:36,-0.209,,,4.29,0.0
2025-07-31 08:42,-0.221,,,4.29,0.0
2025-07-31 08:48,-0.234,,,4.29,0.0
2025-07-31 08:54,-0.246,,,4.29,0.0
2025-07-31 09:00,-0.26,-0.377,0.11699999999999999,4.29,0.0
2025-07-31 09:06,-0.273,,,4.29,0.0
2025-07-31 09:12,-0.28,,,4.29,0.0
2025-07-31 09:18,-0.294,,,4.29,0.0
2025-07-31 09:24,-0.308,,,4.29,0.0
2025-07-31 09:30,-0.318,,,4.29,0.0
2025-07-31 09:36,-0.325,,,4.29,0.0
2025-07-31 09:42,-0.332,,,4.29,0.0
2025-07-31 09:48,-0.345,,,4.29,0.0
2025-07-31 09:54,-0.356,,,4.29,0.0
2025-07-31 10:00,-0.37,-0.487,0.11699999999999999,4.29,0.0
2025-07-31 10:06,-0.38,,,4.29,0.0
2025-07-31 10:12,-0.39,,,4.29,0.0
2025-07-31 10:18,-0.402,,,4.29,0.0
2025-07-31 10:24,-0.415,,,4.29,0.0
2025-07-31 10:30,-0.425,,,4.29,0.0
2025-07-31 10:36,-0.436,,,4.29,0.0
2025-07-31 10:42,-0.441,,,4.29,0.0
2025-07-31 10:48,-0.45,,,4.29,0.0
2025-07-31 10:54,-0.462,,,4.29,0.0
2025-07-31 11:00,-0.474,-0.577,0.10299999999999998,4.29,0.0
2025-07-31 11:06,-0.483,,,4.29,0.0
2025-07-31 11:12,-0.488,,,4.29,0.0
2025-07-31 11:18,-0.494,,,4.29,0.0
2025-07-31 11:24,-0.504,,,4.29,0.0
2025-07-31 11:30,-0.515,,,4.29,0.0
2025-07-31 11:36,-0.517,,,4.29,0.0
2025-07-31 11:42,-0.517,,,4.29,0.0
2025-07-31 11:48,-0.527,,,4.29,0.0
2025-07-31 11:54,-0.534,,,4.29,0.0
2025-07-31 12:00,-0.539,-0.634,0.09499999999999997,4.29,0.0
2025-07-31 12:06,-0.539,,,4.29,0.0
2025-07-31 12:12,-0.535,,,4.29,0.0
2025-07-31 12:18,-0.536,,,4.29,0.0
2025-07-31 12:24,-0.539,,,4.29,0.0
2025-07-31 12:30,-0.54,,,4.29,0.0
2025-07-31 12:36,-0.538,,,4.29,0.0
2025-07-31 12:42,-0.541,,,4.29,0.0
2025-07-31 12:48,-0.542,,,4.29,0.0
2025-07-31 12:54,-0.54,,,4.29,0.0
2025-07-31 13:00,-0.534,-0.631,0.09699999999999998,4.29,0.0
2025-07-31 13:06,-0.526,,,4.29,0.0
2025-07-31 13:12,-0.519,,,4.29,0.0
2025-07-31 13:18,-0.515,,,4.29,0.0
2025-07-31 13:24,-0.512,,,4.29,0.0
2025-07-31 13:30,-0.507,,,4.29,0.0
2025-07-31 13:36,-0.495,,,4.29,0.0
2025-07-31 13:42,-0.488,,,4.29,0.0
2025-07-31 13:48,-0.482,,,4.29,0.0
2025-07-31 13:54,-0.471,,,4.29,0.0
2025-07-31 14:00,-0.463,-0.558,0.09500000000000003,4.29,0.0
2025-07-31 14:06,-0.456,,,4.29,0.0
2025-07-31 14:12,-0.448,,,4.29,0.0
2025-07-31 14:18,-0.433,,,4.29,0.0
2025-07-31 14:24,-0.423,,,4.29,0.0
2025-07-31 14:30,-0.41,,,4.29,0.0
2025-07-31 14:36,-0.401,,,4.29,0.0
2025-07-31 14:42,-0.385,,,4.29,0.0
2025-07-31 14:48,-0.375,,,4.29,0.0
2025-07-31 14:54,-0.356,,,4.29,0.0
2025-07-31 15:00,-0.346,-0.438,0.09200000000000003,4.29,0.0
2025-07-31 15:06,-0.329,,,4.29,0.0
2025-07-31 15:12,-0.317,,,4.29,0.0
2025-07-31 15:18,-0.301,,,4.29,0.0
2025-07-31 15:24,-0.286,,,4.29,0.0
2025-07-31 15:30,-0.272,,,4.29,0.0
2025-07-31 15:36,-0.263,,,4.29,0.0
2025-07-31 15:42,-0.252,,,4.29,0.0
2025-07-31 15:48,-0.241,,,4.29,0.0
2025-07-31 15:54,-0.227,,,4.29,0.0
2025-07-31 16:00,-0.216,-0.317,0.101,4.29,0.0
2025-07-31 16:06,-0.204,,,4.29,0.0
2025-07-31 16:12,-0.199,,,4.29,0.0
2025-07-31 16:18,-0.191,,,4.29,0.0
2025-07-31 16:24,-0.183,,,4.29,0.0
2025-07-31 16:30,-0.167,,,4.29,0.0
2025-07-31 16:36,-0.162,,,4.29,0.0
2025-07-31 16:42,-0.155,,,4.29,0.0
2025-07-31 16:48,-0.143,,,4.29,0.0
2025-07-31 16:54,-0.134,,,4.29,0.0
2025-07-31 17:00,-0.12,-0.214,0.094,4.29,0.0
2025-07-31 17:06,-0.117,,,4.29,0.0
2025-07-31 17:12,-0.108,,,4.29,0.0
2025-07-31 17:18,-0.096,,,4.29,0.0
2025-07-31 17:24,-0.084,,,4.29,0.0
2025-07-31 17:30,-0.077,,,4.29,0.0
2025-07-31 17:36,-0.072,,,4.29,0.0
2025-07-31 17:42,-0.066,,,4.29,0.0
2025-07-31 17:48,-0.054,,,4.29,0.0
2025-07-31 17:54,-0.046,,,4.29,0.0
2025-07-31 18:00,-0.041,-0.134,0.093,4.29,0.0
2025-07-31 18:06,-0.035,,,4.29,0.0
2025-07-31 18:12,-0.029,,,4.29,0.0
2025-07-31 18:18,-0.019,,,4.29,0.0
2025-07-31 18:24,-0.015,,,4.29,0.0
2025-07-31 18:30,-0.01,,,4.29,0.0
2025-07-31 18:36,-0.008,,,4.29,0.0
2025-07-31 18:42,-0.004,,,4.29,0.0
2025-07-31 18:48,0.003,,,4.29,0.0
2025-07-31 18:54,0.006,,,4.29,0.0
2025-07-31 19:00,0.009,-0.112,0.121,4.29,0.0
2025-07-31 19:06,0.003,,,4.29,0.0
2025-07-31 19:12,0.002,,,4.29,0.0
2025-07-31 19:18,0.004,,,4.29,0.0
2025-07-31 19:24,0.002,,,4.29,0.0
2025-07-31 19:30,-0.006,,,4.29,0.0
2025-07-31 19:36,-0.012,,,4.29,0.0
2025-07-31 19:42,-0.023,,,4.29,0.0
2025-07-31 19:48,-0.019,,,4.29,0.0
2025-07-31 19:54,-0.028,,,4.29,0.0
2025-07-31 20:00,-0.045,-0.176,0.131,4.29,0.0
2025-07-31 20:06,-0.06,,,4.29,0.0
2025-07-31 20:12,-0.063,,,4.29,0.0
2025-07-31 20:18,-0.083,,,4.29,0.0
2025-07-31 20:24,-0.081,,,4.29,0.0
2025-07-31 20:30,-0.107,,,4.29,0.0
2025-07-31 20:36,-0.121,,,4.29,0.0
2025-07-31 20:42,-0.127,,,4.29,0.0
2025-07-31 20:48,-0.143,,,4.29,0.0
2025-07-31 20:54,-0.144,,,4.29,0.0
2025-07-31 21:00,-0.163,-0.285,0.12199999999999997,4.29,0.0
2025-07-31 21:06,-0.178,,,4.29,0.0
2025-07-31 21:12,-0.191,,,4.29,0.0
2025-07-31 21:18,-0.193,,,4.29,0.0
2025-07-31 21:24,-0.207,,,4.29,0.0
2025-07-31 21:30,-0.224,,,4.29,0.0
2025-07-31 21:36,-0.233,,,4.29,0.0
2025-07-31 21:42,-0.245,,,4.29,0.0
2025-07-31 21:48,-0.252,,,4.29,0.0
2025-07-31 21:54,-0.262,,,4.29,0.0
2025-07-31 22:00,-0.273,-0.388,0.11499999999999999,4.29,0.0
2025-07-31 22:06,-0.283,,,4.29,0.0
2025-07-31 22:12,-0.289,,,4.29,0.0
2025-07-31 22:18,-0.3,,,4.29,0.0
2025-07-31 22:24,-0.311,,,4.29,0.0
2025-07-31 22:30,-0.32,,,4.29,0.0
2025-07-31 22:36,-0.331,,,4.29,0.0
2025-07-31 22:42,-0.339,,,4.29,0.0
2025-07-31 22:48,-0.346,,,4.29,0.0
2025-07-31 22:54,-0.36,,,4.29,0.0
2025-07-31 23:00,-0.37,-0.475,0.10499999999999998,4.29,0.0
2025-07-31 23:06,-0.372,,,4.29,0.0
2025-07-31 23:12,-0.379,,,4.29,0.0
2025-07-31 23:18,-0.39,,,4.29,0.0
2025-07-31 23:24,-0.405,,,4.29,0.0
2025-07-31 23:30,-0.413,,,4.29,0.0
2025-07-31 23:36,-0.414,,,4.29,0.0
2025-07-31 23:42,-0.421,,,4.29,0.0
2025-07-31 23:48,-0.432,,,4.29,0.0
2025-07-31 23:54,-0.438,,,4.29,0.0
2025-08-01 00:00,-0.442,-0.541,0.09900000000000003,4.29,0.0
2025-08-01 00:06,-0.441,,,4.29,0.0
2025-08-01 00:12,-0.445,,,4.29,0.0
2025-08-01 00:18,-0.452,,,4.29,0.0
2025-08-01 00:24,-0.46,,,4.29,0.0
2025-08-01 00:30,-0.462,,,4.29,0.0
2025-08-01 00:36,-0.453,,,4.29,0.0
2025-08-01 00:42,-0.455,,,4.29,0.0
2025-08-01 00:48,-0.46,,,4.29,0.0
2025-08-01 00:54,-0.466,,,4.29,0.0
2025-08-01 01:00,-0.456,-0.557,0.10100000000000003,4.29,0.0
2025-08-01 01:06,-0.453,,,4.29,0.0
2025-08-01 01:12,-0.457,,,4.29,0.0
2025-08-01 01:18,-0.459,,,4.29,0.0
2025-08-01 01:24,-0.455,,,4.29,0.0
2025-08-01 01:30,-0.449,,,4.29,0.0
2025-08-01 01:36,-0.445,,,4.29,0.0
2025-08-01 01:42,-0.441,,,4.29,0.0
2025-08-01 01:48,-0.434,,,4.29,0.0
2025-08-01 01:54,-0.425,,,4.29,0.0
2025-08-01 02:00,-0.42,-0.507,0.08700000000000002,4.29,0.0
2025-08-01 02:06,-0.417,,,4.29,0.0
2025-08-01 02:12,-0.399,,,4.29,0.0
2025-08-01 02:18,-0.393,,,4.29,0.0
2025-08-01 02:24,-0.386,,,4.29,0.0
2025-08-01 02:30,-0.374,,,4.29,0.0
2025-08-01 02:36,-0.364,,,4.29,0.0
2025-08-01 02:42,-0.348,,,4.29,0.0
2025-08-01 02:48,-0.337,,,4.29,0.0
2025-08-01 02:54,-0.33,,,4.29,0.0
2025-08-01 03:00,-0.315,-0.404,0.08900000000000002,4.29,0.0
2025-08-01 03:06,-0.304,,,4.29,0.0
2025-08-01 03:12,-0.291,,,4.29,0.0
2025-08-01 03:18,-0.281,,,4.29,0.0
2025-08-01 03:24,-0.265,,,4.29,0.0
2025-08-01 03:30,-0.255,,,4.29,0.0
2025-08-01 03:36,-0.241,,,4.29,0.0
