time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-08-10 11:00:00,-0.092,-0.36,0.268,4.29,0.0,0.157,rising,8,summer,False
2025-08-10 12:00:00,0.043,-0.206,0.249,4.29,0.0,0.135,rising,8,summer,False
2025-08-10 13:00:00,0.184,-0.081,0.265,4.29,0.0,0.14100000000000001,rising,8,summer,False
2025-08-10 14:00:00,0.27,-0.001,0.271,4.29,0.0,0.08600000000000002,rising,8,summer,False
2025-08-10 15:00:00,0.278,-0.008,0.28600000000000003,4.29,0.0,0.008000000000000007,rising,8,summer,False
2025-08-10 16:00:00,0.144,-0.127,0.271,4.29,0.0,-0.13400000000000004,falling,8,summer,False
2025-08-10 17:00:00,-0.031,-0.306,0.275,4.29,0.0,-0.175,falling,8,summer,False
2025-08-10 18:00:00,-0.173,-0.474,0.301,4.29,0.0,-0.142,falling,8,summer,False
2025-08-10 19:00:00,-0.325,-0.606,0.28099999999999997,4.29,0.0,-0.15200000000000002,falling,8,summer,False
2025-08-10 20:00:00,-0.43,-0.688,0.25799999999999995,4.29,0.0,-0.10499999999999998,falling,8,summer,False
2025-08-10 21:00:00,-0.461,-0.693,0.23199999999999993,4.29,0.0,-0.031000000000000028,falling,8,summer,False
2025-08-10 22:00:00,-0.377,-0.607,0.22999999999999998,4.29,0.0,0.08400000000000002,rising,8,summer,False
2025-08-10 23:00:00,-0.219,-0.451,0.232,4.29,0.0,0.158,rising,8,summer,False
2025-08-11 00:00:00,-0.043,-0.273,0.23000000000000004,4.29,0.0,0.176,rising,8,summer,False
2025-08-11 01:00:00,0.118,-0.117,0.235,4.29,0.0,0.16099999999999998,rising,8,summer,False
2025-08-11 02:00:00,0.25,-0.002,0.252,4.29,0.0,0.132,rising,8,summer,False
2025-08-11 03:00:00,0.303,0.04,0.263,4.29,0.0,0.05299999999999999,rising,8,summer,False
2025-08-11 04:00:00,0.223,-0.034,0.257,4.29,0.0,-0.07999999999999999,falling,8,summer,False
2025-08-11 05:00:00,0.041,-0.201,0.24200000000000002,4.29,0.0,-0.182,falling,8,summer,False
2025-08-11 06:00:00,-0.12,-0.381,0.261,4.29,0.0,-0.161,falling,8,summer,False
2025-08-11 07:00:00,-0.271,-0.531,0.26,4.29,0.0,-0.15100000000000002,falling,8,summer,False
2025-08-11 08:00:00,-0.394,-0.636,0.242,4.29,0.0,-0.123,falling,8,summer,False
2025-08-11 09:00:00,-0.441,-0.674,0.23300000000000004,4.29,0.0,-0.046999999999999986,falling,8,summer,False
2025-08-11 10:00:00,-0.386,-0.623,0.237,4.29,0.0,0.05499999999999999,rising,8,summer,False
2025-08-11 11:00:00,-0.248,-0.494,0.246,4.29,0.0,0.138,rising,8,summer,False
2025-08-11 12:00:00,-0.075,-0.325,0.25,4.29,0.0,0.173,rising,8,summer,False
2025-08-11 13:00:00,0.065,-0.165,0.23,4.29,0.0,0.14,rising,8,summer,False
2025-08-11 14:00:00,0.209,-0.041,0.25,4.29,0.0,0.144,rising,8,summer,False
2025-08-11 15:00:00,0.283,0.026,0.25699999999999995,4.29,0.0,0.07399999999999998,rising,8,summer,False
2025-08-11 16:00:00,0.254,-0.008,0.262,4.29,0.0,-0.02899999999999997,falling,8,summer,False
2025-08-11 17:00:00,0.076,-0.15,0.22599999999999998,4.29,0.0,-0.178,falling,8,summer,False
2025-08-11 18:00:00,-0.099,-0.335,0.23600000000000002,4.29,0.0,-0.175,falling,8,summer,False
2025-08-11 19:00:00,-0.262,-0.5,0.238,4.29,0.0,-0.163,falling,8,summer,False
2025-08-11 20:00:00,-0.412,-0.623,0.21100000000000002,4.29,0.0,-0.14999999999999997,falling,8,summer,False
2025-08-11 21:00:00,-0.491,-0.686,0.19500000000000006,4.29,0.0,-0.07900000000000001,falling,8,summer,False
2025-08-11 22:00:00,-0.484,-0.665,0.18100000000000005,4.29,0.0,0.007000000000000006,rising,8,summer,False
2025-08-11 23:00:00,-0.371,-0.558,0.18700000000000006,4.29,0.0,0.11299999999999999,rising,8,summer,False
2025-08-12 00:00:00,-0.191,-0.391,0.2,4.29,0.0,0.18,rising,8,summer,False
2025-08-12 01:00:00,-0.008,-0.213,0.205,4.29,0.0,0.183,rising,8,summer,False
2025-08-12 02:00:00,0.117,-0.067,0.184,4.29,0.0,0.125,rising,8,summer,False
2025-08-12 03:00:00,0.217,0.027,0.19,4.29,0.0,0.09999999999999999,rising,8,summer,False
2025-08-12 04:00:00,0.263,0.034,0.229,4.29,0.0,0.04600000000000001,rising,8,summer,False
2025-08-12 05:00:00,0.087,-0.075,0.16199999999999998,4.29,0.0,-0.17600000000000002,falling,8,summer,False
2025-08-12 06:00:00,-0.09,-0.259,0.169,4.29,0.0,-0.177,falling,8,summer,False
2025-08-12 07:00:00,-0.234,-0.442,0.208,4.29,0.0,-0.14400000000000002,falling,8,summer,False
2025-08-12 08:00:00,-0.39,-0.585,0.19499999999999995,4.29,0.0,-0.156,falling,8,summer,False
2025-08-12 09:00:00,-0.488,-0.674,0.18600000000000005,4.29,0.0,-0.09799999999999998,falling,8,summer,False
2025-08-12 10:00:00,-0.498,-0.688,0.18999999999999995,4.29,0.0,-0.010000000000000009,falling,8,summer,False
2025-08-12 11:00:00,-0.4,-0.615,0.21499999999999997,4.29,0.0,0.09799999999999998,rising,8,summer,False
2025-08-12 12:00:00,-0.243,-0.469,0.22599999999999998,4.29,0.0,0.15700000000000003,rising,8,summer,False
2025-08-12 13:00:00,-0.076,-0.291,0.21499999999999997,4.29,0.0,0.16699999999999998,rising,8,summer,False
2025-08-12 14:00:00,0.058,-0.13,0.188,4.29,0.0,0.134,rising,8,summer,False
2025-08-12 15:00:00,0.183,-0.013,0.196,4.29,0.0,0.125,rising,8,summer,False
2025-08-12 16:00:00,0.246,0.037,0.209,4.29,0.0,0.063,rising,8,summer,False
2025-08-12 17:00:00,0.182,-0.019,0.20099999999999998,4.29,0.0,-0.064,falling,8,summer,False
2025-08-12 18:00:00,0.011,-0.175,0.186,4.29,0.0,-0.17099999999999999,falling,8,summer,False
2025-08-12 19:00:00,-0.152,-0.359,0.207,4.29,0.0,-0.163,falling,8,summer,False
2025-08-12 20:00:00,-0.301,-0.515,0.21400000000000002,4.29,0.0,-0.149,falling,8,summer,False
2025-08-12 21:00:00,-0.421,-0.623,0.202,4.29,0.0,-0.12,falling,8,summer,False
2025-08-12 22:00:00,-0.479,-0.665,0.18600000000000005,4.29,0.0,-0.057999999999999996,falling,8,summer,False
2025-08-12 23:00:00,-0.435,-0.625,0.19,4.29,0.0,0.043999999999999984,rising,8,summer,False
2025-08-13 00:00:00,-0.298,-0.505,0.20700000000000002,4.29,0.0,0.137,rising,8,summer,False
2025-08-13 01:00:00,-0.127,-0.333,0.20600000000000002,4.29,0.0,0.17099999999999999,rising,8,summer,False
2025-08-13 02:00:00,0.033,-0.163,0.196,4.29,0.0,0.16,rising,8,summer,False
2025-08-13 03:00:00,0.168,-0.034,0.202,4.29,0.0,0.135,rising,8,summer,False
2025-08-13 04:00:00,0.25,0.035,0.215,4.29,0.0,0.08199999999999999,rising,8,summer,False
2025-08-13 05:00:00,0.216,0.011,0.205,4.29,0.0,-0.034,falling,8,summer,False
2025-08-13 06:00:00,0.04,-0.123,0.163,4.29,0.0,-0.176,falling,8,summer,False
2025-08-13 07:00:00,-0.126,-0.316,0.19,4.29,0.0,-0.166,falling,8,summer,False
2025-08-13 08:00:00,-0.286,-0.493,0.20700000000000002,4.29,0.0,-0.15999999999999998,falling,8,summer,False
2025-08-13 09:00:00,-0.423,-0.623,0.2,4.29,0.0,-0.137,falling,8,summer,False
2025-08-13 10:00:00,-0.501,-0.693,0.19199999999999995,4.29,0.0,-0.07800000000000001,falling,8,summer,False
2025-08-13 11:00:00,-0.499,-0.689,0.18999999999999995,4.29,0.0,0.0020000000000000018,rising,8,summer,False
2025-08-13 12:00:00,-0.397,-0.601,0.20399999999999996,4.29,0.0,0.10199999999999998,rising,8,summer,False
2025-08-13 13:00:00,-0.229,-0.444,0.215,4.29,0.0,0.168,rising,8,summer,False
2025-08-13 14:00:00,-0.063,-0.263,0.2,4.29,0.0,0.166,rising,8,summer,False
2025-08-13 15:00:00,0.09,-0.107,0.197,4.29,0.0,0.153,rising,8,summer,False
2025-08-13 16:00:00,0.204,-0.001,0.205,4.29,0.0,0.11399999999999999,rising,8,summer,False
2025-08-13 17:00:00,0.241,0.034,0.207,4.29,0.0,0.037000000000000005,rising,8,summer,False
2025-08-13 18:00:00,0.157,-0.037,0.194,4.29,0.0,-0.08399999999999999,falling,8,summer,False
2025-08-13 19:00:00,-0.022,-0.198,0.17600000000000002,4.29,0.0,-0.179,falling,8,summer,False
2025-08-13 20:00:00,-0.181,-0.374,0.193,4.29,0.0,-0.159,falling,8,summer,False
2025-08-13 21:00:00,-0.327,-0.514,0.187,4.29,0.0,-0.14600000000000002,falling,8,summer,False
2025-08-13 22:00:00,-0.431,-0.605,0.174,4.29,0.0,-0.10399999999999998,falling,8,summer,False
