time_gmt,observed_m,predicted_m,residual_m
2025-07-18 14:36,-0.552,-0.695,0.1429999999999999
2025-07-18 14:42,-0.537,-0.686,0.14900000000000002
2025-07-18 14:48,-0.531,-0.676,0.14500000000000002
2025-07-18 14:54,-0.53,-0.666,0.136
2025-07-18 15:00,-0.517,-0.655,0.138
2025-07-18 15:06,-0.502,-0.643,0.14100000000000001
2025-07-18 15:12,-0.483,-0.63,0.14700000000000002
2025-07-18 15:18,-0.473,-0.617,0.14400000000000002
2025-07-18 15:24,-0.459,-0.603,0.14399999999999996
2025-07-18 15:30,-0.449,-0.589,0.13999999999999996
2025-07-18 15:36,-0.433,-0.575,0.14199999999999996
2025-07-18 15:42,-0.422,-0.56,0.13800000000000007
2025-07-18 15:48,-0.403,-0.545,0.14200000000000002
2025-07-18 15:54,-0.389,-0.529,0.14
2025-07-18 16:00,-0.369,-0.513,0.14400000000000002
2025-07-18 16:06,-0.356,-0.497,0.14100000000000001
2025-07-18 16:12,-0.338,-0.481,0.14299999999999996
2025-07-18 16:18,-0.323,-0.465,0.14200000000000002
2025-07-18 16:24,-0.306,-0.448,0.14200000000000002
2025-07-18 16:30,-0.296,-0.432,0.136
2025-07-18 16:36,-0.283,-0.416,0.133
2025-07-18 16:42,-0.269,-0.4,0.131
2025-07-18 16:48,-0.252,-0.384,0.132
2025-07-18 16:54,-0.24,-0.368,0.128
2025-07-18 17:00,-0.229,-0.353,0.12399999999999997
2025-07-18 17:06,-0.214,-0.338,0.12400000000000003
2025-07-18 17:12,-0.201,-0.323,0.122
2025-07-18 17:18,-0.194,-0.308,0.11399999999999999
2025-07-18 17:24,-0.179,-0.294,0.11499999999999999
2025-07-18 17:30,-0.164,-0.28,0.11600000000000002
2025-07-18 17:36,-0.151,-0.266,0.11500000000000002
2025-07-18 17:42,-0.141,-0.253,0.11200000000000002
2025-07-18 17:48,-0.126,-0.24,0.11399999999999999
2025-07-18 17:54,-0.114,-0.228,0.114
2025-07-18 18:00,-0.1,-0.215,0.11499999999999999
2025-07-18 18:06,-0.087,-0.204,0.11699999999999999
2025-07-18 18:12,-0.074,-0.192,0.11800000000000001
2025-07-18 18:18,-0.066,-0.181,0.11499999999999999
2025-07-18 18:24,-0.051,-0.17,0.11900000000000002
2025-07-18 18:30,-0.041,-0.16,0.119
2025-07-18 18:36,-0.029,-0.15,0.121
2025-07-18 18:42,-0.021,-0.14,0.11900000000000001
2025-07-18 18:48,-0.016,-0.131,0.115
2025-07-18 18:54,-0.003,-0.123,0.12
2025-07-18 19:00,0.006,-0.114,0.12000000000000001
2025-07-18 19:06,0.016,-0.107,0.123
2025-07-18 19:12,0.02,-0.1,0.12000000000000001
2025-07-18 19:18,0.027,-0.093,0.12
2025-07-18 19:24,0.035,-0.088,0.123
2025-07-18 19:30,0.039,-0.083,0.122
2025-07-18 19:36,0.041,-0.078,0.119
2025-07-18 19:42,0.047,-0.075,0.122
2025-07-18 19:48,0.049,-0.072,0.121
2025-07-18 19:54,0.053,-0.07,0.123
2025-07-18 20:00,0.055,-0.069,0.124
2025-07-18 20:06,0.051,-0.069,0.12
2025-07-18 20:12,0.052,-0.071,0.123
2025-07-18 20:18,0.051,-0.073,0.124
2025-07-18 20:24,0.046,-0.076,0.122
2025-07-18 20:30,0.045,-0.08,0.125
2025-07-18 20:36,0.036,-0.085,0.121
2025-07-18 20:42,0.037,-0.091,0.128
2025-07-18 20:48,0.028,-0.098,0.126
2025-07-18 20:54,0.011,-0.106,0.11699999999999999
2025-07-18 21:00,0.01,-0.115,0.125
2025-07-18 21:06,-0.006,-0.124,0.118
2025-07-18 21:12,-0.013,-0.134,0.12100000000000001
2025-07-18 21:18,-0.024,-0.146,0.122
2025-07-18 21:24,-0.039,-0.157,0.118
2025-07-18 21:30,-0.048,-0.169,0.12100000000000001
2025-07-18 21:36,-0.064,-0.182,0.118
2025-07-18 21:42,-0.081,-0.195,0.114
2025-07-18 21:48,-0.087,-0.209,0.122
2025-07-18 21:54,-0.111,-0.222,0.111
2025-07-18 22:00,-0.115,-0.236,0.12099999999999998
2025-07-18 22:06,-0.128,-0.25,0.122
2025-07-18 22:12,-0.143,-0.265,0.12200000000000003
2025-07-18 22:18,-0.167,-0.279,0.11200000000000002
2025-07-18 22:24,-0.175,-0.293,0.118
2025-07-18 22:30,-0.186,-0.307,0.121
2025-07-18 22:36,-0.201,-0.321,0.12
2025-07-18 22:42,-0.217,-0.335,0.11800000000000002
2025-07-18 22:48,-0.221,-0.348,0.12699999999999997
2025-07-18 22:54,-0.225,-0.362,0.13699999999999998
2025-07-18 23:00,-0.239,-0.375,0.136
2025-07-18 23:06,-0.254,-0.388,0.134
2025-07-18 23:12,-0.266,-0.401,0.135
2025-07-18 23:18,-0.274,-0.414,0.13999999999999996
2025-07-18 23:24,-0.281,-0.426,0.14499999999999996
2025-07-18 23:30,-0.295,-0.438,0.14300000000000002
2025-07-18 23:36,-0.313,-0.45,0.137
2025-07-18 23:42,-0.319,-0.462,0.14300000000000002
2025-07-18 23:48,-0.328,-0.473,0.14499999999999996
2025-07-18 23:54,-0.338,-0.484,0.14599999999999996
2025-07-19 00:00,-0.353,-0.495,0.14200000000000002
2025-07-19 00:06,-0.365,-0.506,0.14100000000000001
2025-07-19 00:12,-0.372,-0.516,0.14400000000000002
2025-07-19 00:18,-0.378,-0.526,0.14800000000000002
2025-07-19 00:24,-0.388,-0.535,0.14700000000000002
2025-07-19 00:30,-0.399,-0.545,0.14600000000000002
2025-07-19 00:36,-0.411,-0.554,0.14300000000000007
2025-07-19 00:42,-0.417,-0.562,0.14500000000000007
2025-07-19 00:48,-0.428,-0.57,0.14199999999999996
2025-07-19 00:54,-0.436,-0.577,0.14099999999999996
2025-07-19 01:00,-0.445,-0.584,0.13899999999999996
2025-07-19 01:06,-0.449,-0.591,0.14199999999999996
2025-07-19 01:12,-0.456,-0.597,0.14099999999999996
2025-07-19 01:18,-0.459,-0.602,0.14299999999999996
2025-07-19 01:24,-0.467,-0.607,0.13999999999999996
2025-07-19 01:30,-0.47,-0.611,0.14100000000000001
2025-07-19 01:36,-0.476,-0.614,0.138
2025-07-19 01:42,-0.482,-0.617,0.135
2025-07-19 01:48,-0.483,-0.618,0.135
2025-07-19 01:54,-0.484,-0.62,0.136
2025-07-19 02:00,-0.483,-0.62,0.137
2025-07-19 02:06,-0.482,-0.62,0.138
2025-07-19 02:12,-0.482,-0.619,0.137
2025-07-19 02:18,-0.485,-0.617,0.132
2025-07-19 02:24,-0.477,-0.614,0.137
2025-07-19 02:30,-0.477,-0.611,0.134
2025-07-19 02:36,-0.475,-0.606,0.131
2025-07-19 02:42,-0.474,-0.602,0.128
2025-07-19 02:48,-0.465,-0.596,0.13099999999999995
2025-07-19 02:54,-0.455,-0.589,0.13399999999999995
2025-07-19 03:00,-0.445,-0.582,0.13699999999999996
2025-07-19 03:06,-0.441,-0.574,0.13299999999999995
2025-07-19 03:12,-0.441,-0.566,0.12499999999999994
2025-07-19 03:18,-0.428,-0.557,0.12900000000000006
2025-07-19 03:24,-0.409,-0.547,0.13800000000000007
2025-07-19 03:30,-0.398,-0.536,0.138
2025-07-19 03:36,-0.387,-0.525,0.138
2025-07-19 03:42,-0.375,-0.514,0.139
2025-07-19 03:48,-0.364,-0.501,0.137
2025-07-19 03:54,-0.348,-0.489,0.14100000000000001
2025-07-19 04:00,-0.338,-0.476,0.13799999999999996
2025-07-19 04:06,-0.323,-0.463,0.14
2025-07-19 04:12,-0.309,-0.449,0.14
2025-07-19 04:18,-0.29,-0.435,0.14500000000000002
2025-07-19 04:24,-0.274,-0.421,0.14699999999999996
2025-07-19 04:30,-0.257,-0.407,0.14999999999999997
2025-07-19 04:36,-0.246,-0.393,0.14700000000000002
2025-07-19 04:42,-0.235,-0.378,0.14300000000000002
2025-07-19 04:48,-0.224,-0.364,0.13999999999999999
2025-07-19 04:54,-0.209,-0.35,0.141
2025-07-19 05:00,-0.194,-0.336,0.14200000000000002
2025-07-19 05:06,-0.185,-0.322,0.137
2025-07-19 05:12,-0.177,-0.308,0.131
2025-07-19 05:18,-0.165,-0.295,0.12999999999999998
2025-07-19 05:24,-0.155,-0.281,0.12600000000000003
2025-07-19 05:30,-0.144,-0.269,0.12500000000000003
2025-07-19 05:36,-0.129,-0.256,0.127
2025-07-19 05:42,-0.121,-0.244,0.123
2025-07-19 05:48,-0.11,-0.232,0.12200000000000001
2025-07-19 05:54,-0.101,-0.221,0.12
2025-07-19 06:00,-0.088,-0.21,0.122
2025-07-19 06:06,-0.075,-0.199,0.12400000000000001
2025-07-19 06:12,-0.066,-0.189,0.123
2025-07-19 06:18,-0.057,-0.18,0.123
2025-07-19 06:24,-0.047,-0.17,0.12300000000000001
2025-07-19 06:30,-0.037,-0.162,0.125
2025-07-19 06:36,-0.024,-0.153,0.129
2025-07-19 06:42,-0.021,-0.145,0.12399999999999999
2025-07-19 06:48,-0.007,-0.138,0.131
2025-07-19 06:54,-0.008,-0.13,0.122
2025-07-19 07:00,0.007,-0.123,0.13
2025-07-19 07:06,0.013,-0.117,0.13
2025-07-19 07:12,0.016,-0.111,0.127
2025-07-19 07:18,0.025,-0.106,0.131
2025-07-19 07:24,0.029,-0.101,0.13
2025-07-19 07:30,0.035,-0.096,0.131
2025-07-19 07:36,0.038,-0.092,0.13
2025-07-19 07:42,0.04,-0.089,0.129
2025-07-19 07:48,0.046,-0.086,0.132
2025-07-19 07:54,0.049,-0.084,0.133
2025-07-19 08:00,0.051,-0.083,0.134
2025-07-19 08:06,0.051,-0.083,0.134
2025-07-19 08:12,0.05,-0.083,0.133
2025-07-19 08:18,0.047,-0.084,0.131
2025-07-19 08:24,0.041,-0.086,0.127
2025-07-19 08:30,0.039,-0.089,0.128
2025-07-19 08:36,0.046,-0.093,0.139
2025-07-19 08:42,0.026,-0.097,0.123
2025-07-19 08:48,0.026,-0.103,0.129
2025-07-19 08:54,0.02,-0.11,0.13
2025-07-19 09:00,-0.005,-0.117,0.112
2025-07-19 09:06,-0.005,-0.126,0.121
2025-07-19 09:12,-0.028,-0.136,0.10800000000000001
2025-07-19 09:18,-0.037,-0.146,0.10899999999999999
2025-07-19 09:24,-0.054,-0.157,0.10300000000000001
2025-07-19 09:30,-0.067,-0.169,0.10200000000000001
2025-07-19 09:36,-0.08,-0.182,0.102
2025-07-19 09:42,-0.096,-0.196,0.1
2025-07-19 09:48,-0.108,-0.21,0.102
2025-07-19 09:54,-0.121,-0.224,0.10300000000000001
2025-07-19 10:00,-0.14,-0.239,0.09899999999999998
2025-07-19 10:06,-0.147,-0.255,0.10800000000000001
2025-07-19 10:12,-0.166,-0.271,0.10500000000000001
2025-07-19 10:18,-0.183,-0.287,0.10399999999999998
2025-07-19 10:24,-0.199,-0.303,0.10399999999999998
2025-07-19 10:30,-0.206,-0.319,0.11300000000000002
2025-07-19 10:36,-0.218,-0.336,0.11800000000000002
2025-07-19 10:42,-0.234,-0.352,0.11799999999999997
2025-07-19 10:48,-0.252,-0.369,0.11699999999999999
2025-07-19 10:54,-0.258,-0.385,0.127
2025-07-19 11:00,-0.272,-0.401,0.129
2025-07-19 11:06,-0.279,-0.417,0.13799999999999996
2025-07-19 11:12,-0.292,-0.433,0.14100000000000001
2025-07-19 11:18,-0.305,-0.448,0.14300000000000002
2025-07-19 11:24,-0.321,-0.464,0.14300000000000002
2025-07-19 11:30,-0.33,-0.479,0.14899999999999997
2025-07-19 11:36,-0.344,-0.493,0.14900000000000002
2025-07-19 11:42,-0.356,-0.508,0.15200000000000002
2025-07-19 11:48,-0.371,-0.522,0.15100000000000002
2025-07-19 11:54,-0.385,-0.536,0.15100000000000002
2025-07-19 12:00,-0.397,-0.55,0.15300000000000002
2025-07-19 12:06,-0.406,-0.563,0.15699999999999992
2025-07-19 12:12,-0.419,-0.576,0.15699999999999997
2025-07-19 12:18,-0.432,-0.589,0.15699999999999997
2025-07-19 12:24,-0.446,-0.601,0.15499999999999997
2025-07-19 12:30,-0.455,-0.613,0.15799999999999997
2025-07-19 12:36,-0.464,-0.625,0.16099999999999998
2025-07-19 12:42,-0.475,-0.636,0.16100000000000003
2025-07-19 12:48,-0.486,-0.647,0.16100000000000003
2025-07-19 12:54,-0.501,-0.657,0.15600000000000003
2025-07-19 13:00,-0.512,-0.667,0.15500000000000003
2025-07-19 13:06,-0.523,-0.677,0.15400000000000003
2025-07-19 13:12,-0.53,-0.686,0.15600000000000003
2025-07-19 13:18,-0.538,-0.695,0.15699999999999992
2025-07-19 13:24,-0.547,-0.703,0.15599999999999992
2025-07-19 13:30,-0.556,-0.71,0.15399999999999991
2025-07-19 13:36,-0.564,-0.717,0.15300000000000002
2025-07-19 13:42,-0.572,-0.723,0.15100000000000002
2025-07-19 13:48,-0.57,-0.729,0.15900000000000003
2025-07-19 13:54,-0.585,-0.734,0.14900000000000002
2025-07-19 14:00,-0.595,-0.738,0.14300000000000002
2025-07-19 14:06,-0.597,-0.742,0.14500000000000002
2025-07-19 14:12,-0.595,-0.745,0.15000000000000002
2025-07-19 14:18,-0.603,-0.747,0.14400000000000002
2025-07-19 14:24,-0.607,-0.748,0.14100000000000001
2025-07-19 14:30,-0.608,-0.748,0.14
2025-07-19 14:36,-0.608,-0.748,0.14
2025-07-19 14:42,-0.606,-0.747,0.14100000000000001
2025-07-19 14:48,-0.606,-0.745,0.139
2025-07-19 14:54,-0.611,-0.742,0.131
2025-07-19 15:00,-0.613,-0.739,0.126
2025-07-19 15:06,-0.607,-0.735,0.128
2025-07-19 15:12,-0.596,-0.729,0.133
2025-07-19 15:18,-0.59,-0.724,0.134
2025-07-19 15:24,-0.585,-0.717,0.132
2025-07-19 15:30,-0.58,-0.709,0.129
2025-07-19 15:36,-0.572,-0.701,0.129
2025-07-19 15:42,-0.568,-0.692,0.124
2025-07-19 15:48,-0.556,-0.682,0.126
2025-07-19 15:54,-0.546,-0.672,0.126
2025-07-19 16:00,-0.539,-0.661,0.122
2025-07-19 16:06,-0.525,-0.649,0.124
2025-07-19 16:12,-0.511,-0.636,0.125
2025-07-19 16:18,-0.502,-0.624,0.122
2025-07-19 16:24,-0.494,-0.61,0.11599999999999999
2025-07-19 16:30,-0.48,-0.596,0.11599999999999999
2025-07-19 16:36,-0.465,-0.582,0.11699999999999994
2025-07-19 16:42,-0.452,-0.567,0.11499999999999994
2025-07-19 16:48,-0.435,-0.552,0.11700000000000005
2025-07-19 16:54,-0.42,-0.536,0.11600000000000005
2025-07-19 17:00,-0.406,-0.521,0.11499999999999999
2025-07-19 17:06,-0.392,-0.505,0.11299999999999999
2025-07-19 17:12,-0.38,-0.489,0.10899999999999999
2025-07-19 17:18,-0.361,-0.473,0.11199999999999999
2025-07-19 17:24,-0.346,-0.457,0.11100000000000004
2025-07-19 17:30,-0.331,-0.441,0.10999999999999999
2025-07-19 17:36,-0.314,-0.426,0.11199999999999999
2025-07-19 17:42,-0.303,-0.41,0.10699999999999998
2025-07-19 17:48,-0.293,-0.394,0.10100000000000003
2025-07-19 17:54,-0.283,-0.379,0.09600000000000003
2025-07-19 18:00,-0.266,-0.364,0.09799999999999998
2025-07-19 18:06,-0.251,-0.349,0.09799999999999998
2025-07-19 18:12,-0.239,-0.334,0.09500000000000003
2025-07-19 18:18,-0.227,-0.32,0.093
2025-07-19 18:24,-0.214,-0.306,0.092
2025-07-19 18:30,-0.201,-0.292,0.09099999999999997
2025-07-19 18:36,-0.192,-0.278,0.08600000000000002
2025-07-19 18:42,-0.179,-0.265,0.08600000000000002
2025-07-19 18:48,-0.169,-0.252,0.08299999999999999
2025-07-19 18:54,-0.155,-0.239,0.08399999999999999
2025-07-19 19:00,-0.144,-0.227,0.08300000000000002
2025-07-19 19:06,-0.13,-0.215,0.08499999999999999
2025-07-19 19:12,-0.119,-0.203,0.08400000000000002
2025-07-19 19:18,-0.11,-0.192,0.082
2025-07-19 19:24,-0.097,-0.18,0.08299999999999999
2025-07-19 19:30,-0.085,-0.169,0.084
2025-07-19 19:36,-0.072,-0.159,0.08700000000000001
2025-07-19 19:42,-0.064,-0.148,0.08399999999999999
2025-07-19 19:48,-0.053,-0.139,0.08600000000000002
2025-07-19 19:54,-0.043,-0.129,0.08600000000000001
2025-07-19 20:00,-0.032,-0.12,0.088
2025-07-19 20:06,-0.026,-0.112,0.08600000000000001
2025-07-19 20:12,-0.015,-0.104,0.089
2025-07-19 20:18,-0.01,-0.096,0.08600000000000001
2025-07-19 20:24,-0.002,-0.09,0.088
2025-07-19 20:30,0.004,-0.084,0.08800000000000001
2025-07-19 20:36,0.008,-0.079,0.087
2025-07-19 20:42,0.011,-0.074,0.08499999999999999
2025-07-19 20:48,0.022,-0.071,0.093
2025-07-19 20:54,0.018,-0.068,0.08600000000000001
2025-07-19 21:00,0.022,-0.066,0.088
2025-07-19 21:06,0.025,-0.066,0.091
2025-07-19 21:12,0.034,-0.066,0.1
2025-07-19 21:18,0.024,-0.067,0.091
2025-07-19 21:24,0.023,-0.07,0.093
2025-07-19 21:30,0.03,-0.073,0.103
2025-07-19 21:36,0.014,-0.077,0.091
2025-07-19 21:42,0.013,-0.083,0.096
2025-07-19 21:48,0.007,-0.089,0.096
2025-07-19 21:54,0.008,-0.096,0.10400000000000001
2025-07-19 22:00,-0.002,-0.104,0.102
2025-07-19 22:06,-0.009,-0.113,0.10400000000000001
2025-07-19 22:12,-0.022,-0.123,0.101
2025-07-19 22:18,-0.038,-0.133,0.095
2025-07-19 22:24,-0.051,-0.144,0.093
2025-07-19 22:30,-0.06,-0.156,0.096
2025-07-19 22:36,-0.073,-0.168,0.09500000000000001
2025-07-19 22:42,-0.09,-0.181,0.091
2025-07-19 22:48,-0.106,-0.194,0.08800000000000001
2025-07-19 22:54,-0.116,-0.207,0.09099999999999998
2025-07-19 23:00,-0.134,-0.22,0.086
2025-07-19 23:06,-0.144,-0.234,0.09000000000000002
2025-07-19 23:12,-0.158,-0.247,0.089
2025-07-19 23:18,-0.179,-0.261,0.08200000000000002
2025-07-19 23:24,-0.183,-0.275,0.09200000000000003
2025-07-19 23:30,-0.204,-0.288,0.08399999999999999
2025-07-19 23:36,-0.213,-0.302,0.089
2025-07-19 23:42,-0.228,-0.315,0.087
2025-07-19 23:48,-0.241,-0.329,0.08800000000000002
2025-07-19 23:54,-0.254,-0.342,0.08800000000000002
2025-07-20 00:00,-0.26,-0.355,0.09499999999999997
2025-07-20 00:06,-0.272,-0.368,0.09599999999999997
2025-07-20 00:12,-0.285,-0.381,0.09600000000000003
2025-07-20 00:18,-0.3,-0.394,0.09400000000000003
2025-07-20 00:24,-0.307,-0.406,0.09900000000000003
2025-07-20 00:30,-0.313,-0.418,0.10499999999999998
2025-07-20 00:36,-0.324,-0.43,0.10599999999999998
2025-07-20 00:42,-0.336,-0.442,0.10599999999999998
2025-07-20 00:48,-0.346,-0.454,0.10800000000000004
2025-07-20 00:54,-0.357,-0.465,0.10800000000000004
2025-07-20 01:00,-0.369,-0.476,0.10699999999999998
2025-07-20 01:06,-0.384,-0.487,0.10299999999999998
2025-07-20 01:12,-0.393,-0.497,0.10399999999999998
2025-07-20 01:18,-0.398,-0.507,0.10899999999999999
2025-07-20 01:24,-0.398,-0.517,0.119
2025-07-20 01:30,-0.415,-0.527,0.11200000000000004
2025-07-20 01:36,-0.429,-0.536,0.10700000000000004
2025-07-20 01:42,-0.438,-0.545,0.10700000000000004
2025-07-20 01:48,-0.446,-0.553,0.10700000000000004
2025-07-20 01:54,-0.455,-0.561,0.10600000000000004
2025-07-20 02:00,-0.461,-0.568,0.10699999999999993
2025-07-20 02:06,-0.465,-0.574,0.10899999999999993
2025-07-20 02:12,-0.467,-0.581,0.11399999999999993
