time_gmt,observed_m,predicted_m,residual_m
2025-07-24 03:36,0.444,0.435,0.009000000000000008
2025-07-24 03:42,0.452,0.444,0.008000000000000007
2025-07-24 03:48,0.478,0.451,0.02699999999999997
2025-07-24 03:54,0.447,0.457,-0.010000000000000009
2025-07-24 04:00,0.481,0.46,0.020999999999999963
2025-07-24 04:06,0.454,0.461,-0.007000000000000006
2025-07-24 04:12,0.491,0.46,0.030999999999999972
2025-07-24 04:18,0.47,0.456,0.013999999999999957
2025-07-24 04:24,0.463,0.451,0.01200000000000001
2025-07-24 04:30,0.479,0.444,0.034999999999999976
2025-07-24 04:36,0.441,0.434,0.007000000000000006
2025-07-24 04:42,0.456,0.422,0.03400000000000003
2025-07-24 04:48,0.432,0.408,0.02400000000000002
2025-07-24 04:54,0.415,0.392,0.022999999999999965
2025-07-24 05:00,0.424,0.373,0.05099999999999999
2025-07-24 05:06,0.322,0.353,-0.030999999999999972
2025-07-24 05:12,0.377,0.33,0.046999999999999986
2025-07-24 05:18,0.281,0.305,-0.023999999999999966
2025-07-24 05:24,0.292,0.279,0.012999999999999956
2025-07-24 05:30,0.284,0.25,0.033999999999999975
2025-07-24 05:36,0.2,0.219,-0.01899999999999999
2025-07-24 05:42,0.215,0.187,0.027999999999999997
2025-07-24 05:48,0.181,0.153,0.027999999999999997
2025-07-24 05:54,0.158,0.117,0.040999999999999995
2025-07-24 06:00,0.102,0.079,0.022999999999999993
2025-07-24 06:06,0.08,0.04,0.04
2025-07-24 06:12,0.046,-0.001,0.047
2025-07-24 06:18,-0.008,-0.043,0.034999999999999996
2025-07-24 06:24,-0.002,-0.086,0.08399999999999999
2025-07-24 06:30,-0.091,-0.131,0.04000000000000001
2025-07-24 06:36,-0.117,-0.177,0.059999999999999984
2025-07-24 06:42,-0.193,-0.224,0.031
2025-07-24 06:48,-0.232,-0.272,0.04000000000000001
2025-07-24 06:54,-0.306,-0.321,0.015000000000000013
2025-07-24 07:00,-0.326,-0.371,0.044999999999999984
2025-07-24 07:06,-0.391,-0.421,0.02999999999999997
2025-07-24 07:12,-0.419,-0.473,0.05399999999999999
2025-07-24 07:18,-0.539,-0.525,-0.014000000000000012
2025-07-24 07:24,-0.57,-0.577,0.007000000000000006
2025-07-24 07:30,-0.613,-0.63,0.017000000000000015
2025-07-24 07:36,-0.647,-0.683,0.03600000000000003
2025-07-24 07:42,-0.709,-0.736,0.027000000000000024
2025-07-24 07:48,-0.736,-0.79,0.05400000000000005
2025-07-24 07:54,-0.851,-0.843,-0.008000000000000007
2025-07-24 08:00,-0.844,-0.897,0.05300000000000005
2025-07-24 08:06,-0.864,-0.95,0.08599999999999997
2025-07-24 08:12,-0.962,-1.003,0.040999999999999925
2025-07-24 08:18,-0.991,-1.056,0.06500000000000006
2025-07-24 08:24,-1.079,-1.108,0.029000000000000137
2025-07-24 08:30,-1.117,-1.159,0.04200000000000004
2025-07-24 08:36,-1.144,-1.21,0.06600000000000006
2025-07-24 08:42,-1.252,-1.26,0.008000000000000007
2025-07-24 08:48,-1.233,-1.309,0.07599999999999985
2025-07-24 08:54,-1.315,-1.358,0.04300000000000015
2025-07-24 09:00,-1.392,-1.405,0.013000000000000123
2025-07-24 09:06,-1.384,-1.451,0.06700000000000017
2025-07-24 09:12,-1.54,-1.496,-0.04400000000000004
2025-07-24 09:18,-1.474,-1.539,0.06499999999999995
2025-07-24 09:24,-1.557,-1.581,0.02400000000000002
2025-07-24 09:30,-1.622,-1.622,0.0
2025-07-24 09:36,-1.618,-1.661,0.04299999999999993
2025-07-24 09:42,-1.665,-1.699,0.03400000000000003
2025-07-24 09:48,-1.714,-1.734,0.020000000000000018
2025-07-24 09:54,-1.652,-1.768,0.1160000000000001
2025-07-24 10:00,-1.772,-1.801,0.028999999999999915
2025-07-24 10:06,-1.802,-1.831,0.028999999999999915
2025-07-24 10:12,-1.754,-1.86,0.1060000000000001
2025-07-24 10:18,-1.864,-1.886,0.021999999999999797
2025-07-24 10:24,-1.839,-1.911,0.07200000000000006
2025-07-24 10:30,-1.861,-1.934,0.07299999999999995
2025-07-24 10:36,-1.924,-1.955,0.03100000000000014
2025-07-24 10:42,-1.967,-1.973,0.006000000000000005
2025-07-24 10:48,-1.969,-1.99,0.020999999999999908
2025-07-24 10:54,-1.955,-2.004,0.04899999999999993
2025-07-24 11:00,-2.008,-2.016,0.008000000000000007
2025-07-24 11:06,-1.997,-2.027,0.030000000000000027
2025-07-24 11:12,-2.016,-2.035,0.019000000000000128
2025-07-24 11:18,-2.054,-2.041,-0.0129999999999999
2025-07-24 11:24,-2.054,-2.044,-0.009999999999999787
2025-07-24 11:30,-2.068,-2.046,-0.02200000000000024
2025-07-24 11:36,-2.045,-2.045,0.0
2025-07-24 11:42,-2.031,-2.043,0.01200000000000001
2025-07-24 11:48,-2.052,-2.038,-0.014000000000000234
2025-07-24 11:54,-2.014,-2.031,0.017000000000000348
2025-07-24 12:00,-2.001,-2.022,0.020999999999999908
2025-07-24 12:06,-1.985,-2.011,0.026000000000000023
2025-07-24 12:12,-1.944,-1.998,0.05400000000000005
2025-07-24 12:18,-1.964,-1.984,0.020000000000000018
2025-07-24 12:24,-1.988,-1.967,-0.020999999999999908
2025-07-24 12:30,-1.896,-1.948,0.052000000000000046
2025-07-24 12:36,-1.909,-1.928,0.018999999999999906
2025-07-24 12:42,-1.892,-1.905,0.013000000000000123
2025-07-24 12:48,-1.831,-1.882,0.050999999999999934
2025-07-24 12:54,-1.859,-1.856,-0.0029999999999998916
2025-07-24 13:00,-1.839,-1.829,-0.010000000000000009
2025-07-24 13:06,-1.797,-1.801,0.0040000000000000036
2025-07-24 13:12,-1.757,-1.771,0.014000000000000012
2025-07-24 13:18,-1.741,-1.74,-0.001000000000000112
2025-07-24 13:24,-1.693,-1.708,0.014999999999999902
2025-07-24 13:30,-1.662,-1.675,0.013000000000000123
2025-07-24 13:36,-1.659,-1.64,-0.019000000000000128
2025-07-24 13:42,-1.575,-1.605,0.030000000000000027
2025-07-24 13:48,-1.572,-1.569,-0.0030000000000001137
2025-07-24 13:54,-1.545,-1.532,-0.0129999999999999
2025-07-24 14:00,-1.441,-1.495,0.05400000000000005
2025-07-24 14:06,-1.464,-1.457,-0.006999999999999895
2025-07-24 14:12,-1.398,-1.418,0.020000000000000018
2025-07-24 14:18,-1.328,-1.379,0.050999999999999934
2025-07-24 14:24,-1.34,-1.34,0.0
2025-07-24 14:30,-1.263,-1.301,0.038000000000000034
2025-07-24 14:36,-1.29,-1.262,-0.028000000000000025
2025-07-24 14:42,-1.275,-1.222,-0.052999999999999936
2025-07-24 14:48,-1.155,-1.183,0.028000000000000025
2025-07-24 14:54,-1.177,-1.143,-0.03400000000000003
2025-07-24 15:00,-1.113,-1.104,-0.008999999999999897
2025-07-24 15:06,-1.048,-1.066,0.018000000000000016
2025-07-24 15:12,-1.111,-1.028,-0.08299999999999996
2025-07-24 15:18,-0.967,-0.99,0.02300000000000002
2025-07-24 15:24,-0.996,-0.953,-0.04300000000000004
2025-07-24 15:30,-0.93,-0.916,-0.014000000000000012
2025-07-24 15:36,-0.849,-0.88,0.031000000000000028
2025-07-24 15:42,-0.896,-0.846,-0.050000000000000044
2025-07-24 15:48,-0.776,-0.812,0.03600000000000003
2025-07-24 15:54,-0.787,-0.779,-0.008000000000000007
2025-07-24 16:00,-0.724,-0.747,0.02300000000000002
2025-07-24 16:06,-0.708,-0.716,0.008000000000000007
2025-07-24 16:12,-0.671,-0.687,0.016000000000000014
2025-07-24 16:18,-0.649,-0.659,0.010000000000000009
2025-07-24 16:24,-0.615,-0.632,0.017000000000000015
2025-07-24 16:30,-0.607,-0.606,-0.0010000000000000009
2025-07-24 16:36,-0.571,-0.582,0.01100000000000001
2025-07-24 16:42,-0.535,-0.56,0.025000000000000022
2025-07-24 16:48,-0.555,-0.539,-0.016000000000000014
2025-07-24 16:54,-0.544,-0.52,-0.02400000000000002
2025-07-24 17:00,-0.512,-0.502,-0.010000000000000009
2025-07-24 17:06,-0.487,-0.486,-0.0010000000000000009
2025-07-24 17:12,-0.448,-0.472,0.023999999999999966
2025-07-24 17:18,-0.446,-0.459,0.013000000000000012
2025-07-24 17:24,-0.442,-0.448,0.006000000000000005
2025-07-24 17:30,-0.415,-0.438,0.02300000000000002
2025-07-24 17:36,-0.444,-0.431,-0.013000000000000012
2025-07-24 17:42,-0.406,-0.424,0.01799999999999996
2025-07-24 17:48,-0.416,-0.419,0.0030000000000000027
2025-07-24 17:54,-0.389,-0.416,0.02699999999999997
2025-07-24 18:00,-0.38,-0.415,0.034999999999999976
2025-07-24 18:06,-0.387,-0.414,0.02699999999999997
2025-07-24 18:12,-0.369,-0.415,0.045999999999999985
2025-07-24 18:18,-0.38,-0.418,0.03799999999999998
2025-07-24 18:24,-0.414,-0.422,0.008000000000000007
2025-07-24 18:30,-0.401,-0.427,0.025999999999999968
2025-07-24 18:36,-0.433,-0.433,0.0
2025-07-24 18:42,-0.4,-0.441,0.04099999999999998
2025-07-24 18:48,-0.426,-0.449,0.02300000000000002
2025-07-24 18:54,-0.422,-0.459,0.03700000000000003
2025-07-24 19:00,-0.456,-0.47,0.013999999999999957
2025-07-24 19:06,-0.44,-0.481,0.04099999999999998
2025-07-24 19:12,-0.5,-0.494,-0.006000000000000005
2025-07-24 19:18,-0.473,-0.507,0.03400000000000003
2025-07-24 19:24,-0.493,-0.521,0.028000000000000025
2025-07-24 19:30,-0.497,-0.536,0.039000000000000035
2025-07-24 19:36,-0.537,-0.551,0.014000000000000012
2025-07-24 19:42,-0.516,-0.567,0.050999999999999934
2025-07-24 19:48,-0.568,-0.583,0.015000000000000013
2025-07-24 19:54,-0.563,-0.6,0.03700000000000003
2025-07-24 20:00,-0.586,-0.617,0.031000000000000028
2025-07-24 20:06,-0.598,-0.635,0.03700000000000003
2025-07-24 20:12,-0.609,-0.653,0.04400000000000004
2025-07-24 20:18,-0.663,-0.67,0.007000000000000006
2025-07-24 20:24,-0.632,-0.688,0.05599999999999994
2025-07-24 20:30,-0.641,-0.706,0.06499999999999995
2025-07-24 20:36,-0.679,-0.724,0.04499999999999993
2025-07-24 20:42,-0.691,-0.741,0.050000000000000044
2025-07-24 20:48,-0.733,-0.758,0.025000000000000022
2025-07-24 20:54,-0.741,-0.775,0.03400000000000003
2025-07-24 21:00,-0.762,-0.792,0.030000000000000027
2025-07-24 21:06,-0.732,-0.808,0.07600000000000007
2025-07-24 21:12,-0.781,-0.823,0.041999999999999926
2025-07-24 21:18,-0.783,-0.838,0.05499999999999994
2025-07-24 21:24,-0.815,-0.852,0.03700000000000003
2025-07-24 21:30,-0.882,-0.865,-0.017000000000000015
2025-07-24 21:36,-0.853,-0.877,0.02400000000000002
2025-07-24 21:42,-0.891,-0.888,-0.0030000000000000027
2025-07-24 21:48,-0.84,-0.899,0.05900000000000005
2025-07-24 21:54,-0.902,-0.908,0.006000000000000005
2025-07-24 22:00,-0.916,-0.916,0.0
2025-07-24 22:06,-0.897,-0.923,0.026000000000000023
2025-07-24 22:12,-0.925,-0.929,0.0040000000000000036
2025-07-24 22:18,-0.923,-0.933,0.010000000000000009
2025-07-24 22:24,-0.937,-0.937,0.0
2025-07-24 22:30,-0.881,-0.939,0.05799999999999994
2025-07-24 22:36,-0.919,-0.939,0.019999999999999907
2025-07-24 22:42,-0.902,-0.939,0.03699999999999992
2025-07-24 22:48,-0.871,-0.936,0.06500000000000006
2025-07-24 22:54,-0.934,-0.933,-0.0010000000000000009
2025-07-24 23:00,-0.922,-0.928,0.006000000000000005
2025-07-24 23:06,-0.883,-0.922,0.039000000000000035
2025-07-24 23:12,-0.927,-0.914,-0.013000000000000012
2025-07-24 23:18,-0.872,-0.905,0.03300000000000003
2025-07-24 23:24,-0.883,-0.895,0.01200000000000001
2025-07-24 23:30,-0.884,-0.883,-0.0010000000000000009
2025-07-24 23:36,-0.882,-0.869,-0.013000000000000012
2025-07-24 23:42,-0.897,-0.855,-0.04200000000000004
2025-07-24 23:48,-0.839,-0.839,0.0
2025-07-24 23:54,-0.84,-0.821,-0.019000000000000017
2025-07-25 00:00,-0.812,-0.802,-0.010000000000000009
2025-07-25 00:06,-0.773,-0.782,0.009000000000000008
2025-07-25 00:12,-0.776,-0.761,-0.015000000000000013
2025-07-25 00:18,-0.767,-0.738,-0.029000000000000026
2025-07-25 00:24,-0.681,-0.715,0.03399999999999992
2025-07-25 00:30,-0.69,-0.69,0.0
2025-07-25 00:36,-0.653,-0.664,0.01100000000000001
2025-07-25 00:42,-0.655,-0.637,-0.018000000000000016
2025-07-25 00:48,-0.596,-0.608,0.01200000000000001
2025-07-25 00:54,-0.591,-0.579,-0.01200000000000001
2025-07-25 01:00,-0.552,-0.549,-0.0030000000000000027
2025-07-25 01:06,-0.513,-0.519,0.006000000000000005
2025-07-25 01:12,-0.481,-0.487,0.006000000000000005
2025-07-25 01:18,-0.49,-0.455,-0.034999999999999976
2025-07-25 01:24,-0.434,-0.422,-0.01200000000000001
2025-07-25 01:30,-0.408,-0.389,-0.01899999999999996
2025-07-25 01:36,-0.385,-0.355,-0.030000000000000027
2025-07-25 01:42,-0.272,-0.321,0.04899999999999999
2025-07-25 01:48,-0.331,-0.287,-0.04400000000000004
2025-07-25 01:54,-0.228,-0.252,0.023999999999999994
2025-07-25 02:00,-0.246,-0.218,-0.027999999999999997
2025-07-25 02:06,-0.166,-0.183,0.016999999999999987
2025-07-25 02:12,-0.146,-0.149,0.0030000000000000027
2025-07-25 02:18,-0.097,-0.115,0.018000000000000002
2025-07-25 02:24,-0.092,-0.081,-0.010999999999999996
2025-07-25 02:30,-0.028,-0.048,0.02
2025-07-25 02:36,-0.018,-0.015,-0.002999999999999999
2025-07-25 02:42,0.019,0.018,0.0010000000000000009
2025-07-25 02:48,0.065,0.05,0.015
2025-07-25 02:54,0.055,0.081,-0.026000000000000002
2025-07-25 03:00,0.115,0.111,0.0040000000000000036
2025-07-25 03:06,0.12,0.14,-0.020000000000000018
2025-07-25 03:12,0.166,0.168,-0.0020000000000000018
2025-07-25 03:18,0.185,0.195,-0.010000000000000009
2025-07-25 03:24,0.225,0.221,0.0040000000000000036
2025-07-25 03:30,0.233,0.246,-0.012999999999999984
2025-07-25 03:36,0.258,0.269,-0.01100000000000001
2025-07-25 03:42,0.271,0.291,-0.019999999999999962
2025-07-25 03:48,0.327,0.312,0.015000000000000013
2025-07-25 03:54,0.332,0.331,0.0010000000000000009
2025-07-25 04:00,0.349,0.348,0.0010000000000000009
2025-07-25 04:06,0.374,0.364,0.010000000000000009
2025-07-25 04:12,0.392,0.378,0.014000000000000012
2025-07-25 04:18,0.394,0.39,0.0040000000000000036
2025-07-25 04:24,0.409,0.4,0.008999999999999952
2025-07-25 04:30,0.451,0.408,0.04300000000000004
2025-07-25 04:36,0.434,0.414,0.020000000000000018
2025-07-25 04:42,0.444,0.419,0.025000000000000022
2025-07-25 04:48,0.445,0.421,0.02400000000000002
2025-07-25 04:54,0.439,0.421,0.018000000000000016
2025-07-25 05:00,0.448,0.419,0.029000000000000026
2025-07-25 05:06,0.411,0.414,-0.0030000000000000027
2025-07-25 05:12,0.436,0.408,0.028000000000000025
2025-07-25 05:18,0.385,0.399,-0.014000000000000012
2025-07-25 05:24,0.414,0.388,0.025999999999999968
2025-07-25 05:30,0.398,0.375,0.02300000000000002
2025-07-25 05:36,0.384,0.36,0.02400000000000002
2025-07-25 05:42,0.352,0.343,0.008999999999999952
2025-07-25 05:48,0.351,0.324,0.02699999999999997
2025-07-25 05:54,0.311,0.302,0.009000000000000008
2025-07-25 06:00,0.302,0.278,0.023999999999999966
2025-07-25 06:06,0.272,0.253,0.019000000000000017
2025-07-25 06:12,0.268,0.225,0.04300000000000001
2025-07-25 06:18,0.197,0.196,0.0010000000000000009
2025-07-25 06:24,0.251,0.165,0.086
2025-07-25 06:30,0.141,0.131,0.009999999999999981
2025-07-25 06:36,0.164,0.097,0.067
2025-07-25 06:42,0.108,0.06,0.048
2025-07-25 06:48,0.085,0.022,0.063
2025-07-25 06:54,0.055,-0.017,0.07200000000000001
2025-07-25 07:00,-0.062,-0.058,-0.003999999999999997
2025-07-25 07:06,-0.03,-0.1,0.07
2025-07-25 07:12,-0.112,-0.144,0.03199999999999999
2025-07-25 07:18,-0.156,-0.188,0.032
2025-07-25 07:24,-0.19,-0.234,0.04400000000000001
2025-07-25 07:30,-0.241,-0.281,0.040000000000000036
2025-07-25 07:36,-0.271,-0.329,0.057999999999999996
2025-07-25 07:42,-0.331,-0.377,0.045999999999999985
2025-07-25 07:48,-0.361,-0.427,0.066
2025-07-25 07:54,-0.434,-0.477,0.04299999999999998
2025-07-25 08:00,-0.495,-0.527,0.03200000000000003
2025-07-25 08:06,-0.507,-0.579,0.07199999999999995
2025-07-25 08:12,-0.579,-0.63,0.051000000000000045
2025-07-25 08:18,-0.631,-0.682,0.051000000000000045
2025-07-25 08:24,-0.684,-0.734,0.04999999999999993
2025-07-25 08:30,-0.738,-0.787,0.049000000000000044
2025-07-25 08:36,-0.761,-0.839,0.07799999999999996
2025-07-25 08:42,-0.862,-0.891,0.029000000000000026
2025-07-25 08:48,-0.861,-0.944,0.08299999999999996
2025-07-25 08:54,-0.956,-0.995,0.039000000000000035
2025-07-25 09:00,-0.988,-1.047,0.05899999999999994
2025-07-25 09:06,-1.03,-1.098,0.06800000000000006
2025-07-25 09:12,-1.116,-1.149,0.03299999999999992
2025-07-25 09:18,-1.15,-1.198,0.04800000000000004
2025-07-25 09:24,-1.213,-1.247,0.03400000000000003
2025-07-25 09:30,-1.255,-1.296,0.04100000000000015
2025-07-25 09:36,-1.289,-1.343,0.05400000000000005
2025-07-25 09:42,-1.367,-1.389,0.02200000000000002
2025-07-25 09:48,-1.389,-1.434,0.04499999999999993
2025-07-25 09:54,-1.4,-1.478,0.07800000000000007
2025-07-25 10:00,-1.509,-1.52,0.01100000000000012
2025-07-25 10:06,-1.502,-1.561,0.05899999999999994
2025-07-25 10:12,-1.586,-1.6,0.014000000000000012
2025-07-25 10:18,-1.585,-1.638,0.052999999999999936
2025-07-25 10:24,-1.625,-1.675,0.050000000000000044
2025-07-25 10:30,-1.7,-1.709,0.009000000000000119
2025-07-25 10:36,-1.645,-1.742,0.09699999999999998
2025-07-25 10:42,-1.764,-1.773,0.008999999999999897
2025-07-25 10:48,-1.732,-1.802,0.07000000000000006
2025-07-25 10:54,-1.765,-1.829,0.06400000000000006
2025-07-25 11:00,-1.845,-1.854,0.009000000000000119
2025-07-25 11:06,-1.785,-1.877,0.09200000000000008
2025-07-25 11:12,-1.888,-1.899,0.01100000000000012
2025-07-25 11:18,-1.833,-1.918,0.08499999999999996
2025-07-25 11:24,-1.885,-1.935,0.050000000000000044
2025-07-25 11:30,-1.949,-1.95,0.0009999999999998899
2025-07-25 11:36,-1.851,-1.963,0.1120000000000001
2025-07-25 11:42,-1.935,-1.974,0.038999999999999924
2025-07-25 11:48,-1.964,-1.983,0.019000000000000128
2025-07-25 11:54,-1.895,-1.99,0.09499999999999997
2025-07-25 12:00,-1.957,-1.994,0.03699999999999992
2025-07-25 12:06,-1.962,-1.997,0.03500000000000014
2025-07-25 12:12,-1.944,-1.997,0.05300000000000016
2025-07-25 12:18,-1.942,-1.995,0.05300000000000016
2025-07-25 12:24,-1.955,-1.991,0.03600000000000003
2025-07-25 12:30,-1.961,-1.986,0.02499999999999991
2025-07-25 12:36,-1.94,-1.978,0.038000000000000034
2025-07-25 12:42,-1.947,-1.968,0.020999999999999908
2025-07-25 12:48,-1.976,-1.956,-0.020000000000000018
2025-07-25 12:54,-1.919,-1.942,0.02299999999999991
2025-07-25 13:00,-1.923,-1.926,0.0029999999999998916
2025-07-25 13:06,-1.887,-1.909,0.02200000000000002
2025-07-25 13:12,-1.881,-1.889,0.008000000000000007
2025-07-25 13:18,-1.855,-1.868,0.013000000000000123
2025-07-25 13:24,-1.785,-1.845,0.06000000000000005
2025-07-25 13:30,-1.842,-1.821,-0.02100000000000013
2025-07-25 13:36,-1.763,-1.794,0.03100000000000014
2025-07-25 13:42,-1.728,-1.767,0.038999999999999924
2025-07-25 13:48,-1.773,-1.738,-0.03499999999999992
2025-07-25 13:54,-1.647,-1.707,0.06000000000000005
2025-07-25 14:00,-1.64,-1.676,0.03600000000000003
2025-07-25 14:06,-1.666,-1.643,-0.02299999999999991
2025-07-25 14:12,-1.579,-1.609,0.030000000000000027
2025-07-25 14:18,-1.614,-1.574,-0.040000000000000036
2025-07-25 14:24,-1.512,-1.538,0.026000000000000023
2025-07-25 14:30,-1.49,-1.501,0.010999999999999899
2025-07-25 14:36,-1.503,-1.464,-0.038999999999999924
2025-07-25 14:42,-1.363,-1.426,0.06299999999999994
2025-07-25 14:48,-1.437,-1.388,-0.049000000000000155
2025-07-25 14:54,-1.323,-1.349,0.026000000000000023
2025-07-25 15:00,-1.274,-1.31,0.03600000000000003
2025-07-25 15:06,-1.296,-1.27,-0.026000000000000023
2025-07-25 15:12,-1.179,-1.231,0.052000000000000046
2025-07-25 15:18,-1.185,-1.191,0.006000000000000005
2025-07-25 15:24,-1.108,-1.151,0.04299999999999993
2025-07-25 15:30,-1.106,-1.112,0.006000000000000005
2025-07-25 15:36,-1.002,-1.073,0.07099999999999995
2025-07-25 15:42,-1.02,-1.034,0.014000000000000012
2025-07-25 15:48,-0.972,-0.996,0.02400000000000002
2025-07-25 15:54,-0.927,-0.958,0.030999999999999917
2025-07-25 16:00,-0.928,-0.921,-0.007000000000000006
2025-07-25 16:06,-0.826,-0.884,0.05800000000000005
2025-07-25 16:12,-0.852,-0.848,-0.0040000000000000036
2025-07-25 16:18,-0.769,-0.813,0.04399999999999993
2025-07-25 16:24,-0.787,-0.779,-0.008000000000000007
2025-07-25 16:30,-0.788,-0.746,-0.04200000000000004
2025-07-25 16:36,-0.684,-0.714,0.029999999999999916
2025-07-25 16:42,-0.718,-0.683,-0.03499999999999992
2025-07-25 16:48,-0.607,-0.654,0.04700000000000004
2025-07-25 16:54,-0.65,-0.625,-0.025000000000000022
2025-07-25 17:00,-0.578,-0.598,0.020000000000000018
2025-07-25 17:06,-0.556,-0.573,0.016999999999999904
2025-07-25 17:12,-0.53,-0.549,0.019000000000000017
2025-07-25 17:18,-0.479,-0.526,0.04700000000000004
2025-07-25 17:24,-0.474,-0.505,0.031000000000000028
2025-07-25 17:30,-0.47,-0.486,0.016000000000000014
2025-07-25 17:36,-0.415,-0.468,0.05300000000000005
2025-07-25 17:42,-0.395,-0.451,0.055999999999999994
2025-07-25 17:48,-0.432,-0.437,0.0050000000000000044
2025-07-25 17:54,-0.362,-0.424,0.062
2025-07-25 18:00,-0.426,-0.412,-0.014000000000000012
2025-07-25 18:06,-0.35,-0.403,0.05300000000000005
2025-07-25 18:12,-0.394,-0.395,0.0010000000000000009
2025-07-25 18:18,-0.35,-0.388,0.038000000000000034
2025-07-25 18:24,-0.33,-0.383,0.05299999999999999
2025-07-25 18:30,-0.388,-0.38,-0.008000000000000007
2025-07-25 18:36,-0.325,-0.378,0.05299999999999999
2025-07-25 18:42,-0.366,-0.378,0.01200000000000001
2025-07-25 18:48,-0.33,-0.379,0.04899999999999999
2025-07-25 18:54,-0.34,-0.382,0.04199999999999998
2025-07-25 19:00,-0.332,-0.386,0.05399999999999999
2025-07-25 19:06,-0.336,-0.392,0.055999999999999994
2025-07-25 19:12,-0.374,-0.398,0.02400000000000002
2025-07-25 19:18,-0.318,-0.406,0.08800000000000002
2025-07-25 19:24,-0.361,-0.415,0.05399999999999999
2025-07-25 19:30,-0.359,-0.425,0.066
2025-07-25 19:36,-0.381,-0.437,0.055999999999999994
2025-07-25 19:42,-0.424,-0.449,0.025000000000000022
2025-07-25 19:48,-0.388,-0.462,0.07400000000000001
2025-07-25 19:54,-0.437,-0.476,0.03899999999999998
2025-07-25 20:00,-0.438,-0.491,0.05299999999999999
2025-07-25 20:06,-0.409,-0.507,0.09800000000000003
2025-07-25 20:12,-0.549,-0.523,-0.026000000000000023
2025-07-25 20:18,-0.452,-0.54,0.08800000000000002
2025-07-25 20:24,-0.536,-0.558,0.02200000000000002
2025-07-25 20:30,-0.534,-0.576,0.041999999999999926
2025-07-25 20:36,-0.53,-0.595,0.06499999999999995
2025-07-25 20:42,-0.587,-0.613,0.026000000000000023
2025-07-25 20:48,-0.576,-0.633,0.05700000000000005
2025-07-25 20:54,-0.642,-0.652,0.010000000000000009
2025-07-25 21:00,-0.588,-0.672,0.08400000000000007
2025-07-25 21:06,-0.683,-0.691,0.007999999999999896
2025-07-25 21:12,-0.639,-0.711,0.07199999999999995
2025-07-25 21:18,-0.706,-0.73,0.02400000000000002
2025-07-25 21:24,-0.71,-0.75,0.040000000000000036
2025-07-25 21:30,-0.719,-0.769,0.050000000000000044
2025-07-25 21:36,-0.741,-0.787,0.04600000000000004
2025-07-25 21:42,-0.732,-0.806,0.07400000000000007
2025-07-25 21:48,-0.769,-0.823,0.05399999999999994
2025-07-25 21:54,-0.84,-0.84,0.0
2025-07-25 22:00,-0.794,-0.857,0.06299999999999994
2025-07-25 22:06,-0.836,-0.872,0.03600000000000003
2025-07-25 22:12,-0.864,-0.887,0.02300000000000002
2025-07-25 22:18,-0.815,-0.901,0.08600000000000008
2025-07-25 22:24,-0.923,-0.914,-0.009000000000000008
2025-07-25 22:30,-0.868,-0.926,0.05800000000000005
2025-07-25 22:36,-0.911,-0.937,0.026000000000000023
2025-07-25 22:42,-0.923,-0.946,0.02299999999999991
2025-07-25 22:48,-0.919,-0.955,0.03599999999999992
2025-07-25 22:54,-0.919,-0.962,0.04299999999999993
2025-07-25 23:00,-0.947,-0.968,0.02100000000000002
