time_gmt,observed_m,predicted_m,residual_m
2025-07-17 12:00,-0.781,-0.903,0.122
2025-07-17 12:06,-0.811,-0.925,0.11399999999999999
2025-07-17 12:12,-0.833,-0.946,0.11299999999999999
2025-07-17 12:18,-0.845,-0.968,0.123
2025-07-17 12:24,-0.872,-0.989,0.11699999999999999
2025-07-17 12:30,-0.889,-1.01,0.121
2025-07-17 12:36,-0.903,-1.031,0.1279999999999999
2025-07-17 12:42,-0.928,-1.052,0.124
2025-07-17 12:48,-0.95,-1.072,0.12200000000000011
2025-07-17 12:54,-0.974,-1.092,0.1180000000000001
2025-07-17 13:00,-1.0,-1.112,0.1120000000000001
2025-07-17 13:06,-1.012,-1.131,0.119
2025-07-17 13:12,-1.033,-1.15,0.11699999999999999
2025-07-17 13:18,-1.053,-1.168,0.11499999999999999
2025-07-17 13:24,-1.077,-1.186,0.10899999999999999
2025-07-17 13:30,-1.098,-1.203,0.10499999999999998
2025-07-17 13:36,-1.086,-1.22,0.1339999999999999
2025-07-17 13:42,-1.095,-1.236,0.14100000000000001
2025-07-17 13:48,-1.124,-1.251,0.12699999999999978
2025-07-17 13:54,-1.16,-1.265,0.10499999999999998
2025-07-17 14:00,-1.192,-1.279,0.08699999999999997
2025-07-17 14:06,-1.189,-1.291,0.10199999999999987
2025-07-17 14:12,-1.178,-1.303,0.125
2025-07-17 14:18,-1.171,-1.314,0.14300000000000002
2025-07-17 14:24,-1.195,-1.325,0.1299999999999999
2025-07-17 14:30,-1.221,-1.334,0.11299999999999999
2025-07-17 14:36,-1.225,-1.342,0.11699999999999999
2025-07-17 14:42,-1.231,-1.349,0.11799999999999988
2025-07-17 14:48,-1.238,-1.355,0.11699999999999999
2025-07-17 14:54,-1.257,-1.361,0.10400000000000009
2025-07-17 15:00,-1.27,-1.365,0.09499999999999997
2025-07-17 15:06,-1.249,-1.368,0.119
2025-07-17 15:12,-1.238,-1.37,0.13200000000000012
2025-07-17 15:18,-1.229,-1.37,0.14100000000000001
2025-07-17 15:24,-1.241,-1.37,0.129
2025-07-17 15:30,-1.268,-1.369,0.10099999999999998
2025-07-17 15:36,-1.262,-1.366,0.10400000000000009
2025-07-17 15:42,-1.248,-1.362,0.1140000000000001
2025-07-17 15:48,-1.231,-1.357,0.1259999999999999
2025-07-17 15:54,-1.218,-1.35,0.13200000000000012
2025-07-17 16:00,-1.222,-1.343,0.121
2025-07-17 16:06,-1.208,-1.334,0.1260000000000001
2025-07-17 16:12,-1.197,-1.324,0.127
2025-07-17 16:18,-1.196,-1.313,0.11699999999999999
2025-07-17 16:24,-1.191,-1.301,0.10999999999999988
2025-07-17 16:30,-1.188,-1.288,0.10000000000000009
2025-07-17 16:36,-1.165,-1.273,0.10799999999999987
2025-07-17 16:42,-1.136,-1.257,0.121
2025-07-17 16:48,-1.112,-1.241,0.129
2025-07-17 16:54,-1.091,-1.223,0.13200000000000012
2025-07-17 17:00,-1.088,-1.204,0.11599999999999988
2025-07-17 17:06,-1.06,-1.185,0.125
2025-07-17 17:12,-1.031,-1.164,0.133
2025-07-17 17:18,-1.01,-1.143,0.133
2025-07-17 17:24,-0.988,-1.12,0.13200000000000012
2025-07-17 17:30,-0.987,-1.097,0.10999999999999999
2025-07-17 17:36,-0.962,-1.073,0.11099999999999999
2025-07-17 17:42,-0.927,-1.049,0.12199999999999989
2025-07-17 17:48,-0.899,-1.024,0.125
2025-07-17 17:54,-0.86,-0.998,0.138
2025-07-17 18:00,-0.853,-0.972,0.119
2025-07-17 18:06,-0.833,-0.945,0.11199999999999999
2025-07-17 18:12,-0.799,-0.918,0.119
2025-07-17 18:18,-0.754,-0.89,0.136
2025-07-17 18:24,-0.718,-0.863,0.14500000000000002
2025-07-17 18:30,-0.702,-0.835,0.133
2025-07-17 18:36,-0.679,-0.807,0.128
2025-07-17 18:42,-0.653,-0.779,0.126
2025-07-17 18:48,-0.629,-0.75,0.121
2025-07-17 18:54,-0.588,-0.722,0.134
2025-07-17 19:00,-0.555,-0.694,0.1389999999999999
2025-07-17 19:06,-0.532,-0.666,0.134
2025-07-17 19:12,-0.499,-0.638,0.139
2025-07-17 19:18,-0.483,-0.61,0.127
2025-07-17 19:24,-0.464,-0.583,0.11899999999999994
2025-07-17 19:30,-0.439,-0.556,0.11700000000000005
2025-07-17 19:36,-0.398,-0.529,0.131
2025-07-17 19:42,-0.362,-0.503,0.14100000000000001
2025-07-17 19:48,-0.344,-0.477,0.133
2025-07-17 19:54,-0.322,-0.451,0.129
2025-07-17 20:00,-0.306,-0.427,0.121
2025-07-17 20:06,-0.269,-0.402,0.133
2025-07-17 20:12,-0.23,-0.379,0.149
2025-07-17 20:18,-0.217,-0.356,0.13899999999999998
2025-07-17 20:24,-0.208,-0.334,0.12600000000000003
2025-07-17 20:30,-0.192,-0.313,0.121
2025-07-17 20:36,-0.166,-0.292,0.12599999999999997
2025-07-17 20:42,-0.132,-0.273,0.14100000000000001
2025-07-17 20:48,-0.113,-0.254,0.14100000000000001
2025-07-17 20:54,-0.106,-0.236,0.13
2025-07-17 21:00,-0.098,-0.22,0.122
2025-07-17 21:06,-0.072,-0.204,0.132
2025-07-17 21:12,-0.057,-0.19,0.133
2025-07-17 21:18,-0.041,-0.176,0.13499999999999998
2025-07-17 21:24,-0.036,-0.164,0.128
2025-07-17 21:30,-0.02,-0.153,0.133
2025-07-17 21:36,-0.008,-0.143,0.13499999999999998
2025-07-17 21:42,0.002,-0.135,0.137
2025-07-17 21:48,-0.005,-0.128,0.123
2025-07-17 21:54,-0.008,-0.122,0.11399999999999999
2025-07-17 22:00,-0.002,-0.117,0.115
2025-07-17 22:06,-0.002,-0.114,0.112
2025-07-17 22:12,-0.005,-0.112,0.107
2025-07-17 22:18,-0.011,-0.111,0.1
2025-07-17 22:24,0.0,-0.112,0.112
2025-07-17 22:30,0.003,-0.114,0.117
2025-07-17 22:36,0.014,-0.117,0.131
2025-07-17 22:42,0.003,-0.122,0.125
2025-07-17 22:48,-0.03,-0.128,0.098
2025-07-17 22:54,-0.052,-0.136,0.08400000000000002
2025-07-17 23:00,-0.053,-0.144,0.091
2025-07-17 23:06,-0.05,-0.154,0.104
2025-07-17 23:12,-0.073,-0.165,0.09200000000000001
2025-07-17 23:18,-0.095,-0.178,0.08299999999999999
2025-07-17 23:24,-0.108,-0.191,0.083
2025-07-17 23:30,-0.112,-0.206,0.09399999999999999
2025-07-17 23:36,-0.107,-0.221,0.114
2025-07-17 23:42,-0.128,-0.238,0.10999999999999999
2025-07-17 23:48,-0.162,-0.256,0.094
2025-07-17 23:54,-0.189,-0.274,0.08500000000000002
2025-07-18 00:00,-0.205,-0.293,0.088
2025-07-18 00:06,-0.213,-0.313,0.1
2025-07-18 00:12,-0.232,-0.334,0.10200000000000001
2025-07-18 00:18,-0.262,-0.356,0.09399999999999997
2025-07-18 00:24,-0.282,-0.378,0.09600000000000003
2025-07-18 00:30,-0.316,-0.401,0.08500000000000002
2025-07-18 00:36,-0.34,-0.424,0.08399999999999996
2025-07-18 00:42,-0.361,-0.448,0.08700000000000002
2025-07-18 00:48,-0.386,-0.472,0.08599999999999997
2025-07-18 00:54,-0.403,-0.497,0.09399999999999997
2025-07-18 01:00,-0.429,-0.521,0.09200000000000003
2025-07-18 01:06,-0.465,-0.546,0.08100000000000002
2025-07-18 01:12,-0.483,-0.572,0.08899999999999997
2025-07-18 01:18,-0.51,-0.597,0.08699999999999997
2025-07-18 01:24,-0.534,-0.622,0.08799999999999997
2025-07-18 01:30,-0.568,-0.648,0.08000000000000007
2025-07-18 01:36,-0.601,-0.673,0.07200000000000006
2025-07-18 01:42,-0.635,-0.698,0.06299999999999994
2025-07-18 01:48,-0.649,-0.724,0.07499999999999996
2025-07-18 01:54,-0.676,-0.749,0.07299999999999995
2025-07-18 02:00,-0.708,-0.774,0.06600000000000006
2025-07-18 02:06,-0.739,-0.798,0.05900000000000005
2025-07-18 02:12,-0.761,-0.823,0.061999999999999944
2025-07-18 02:18,-0.772,-0.847,0.07499999999999996
2025-07-18 02:24,-0.793,-0.87,0.07699999999999996
2025-07-18 02:30,-0.81,-0.894,0.08399999999999996
2025-07-18 02:36,-0.838,-0.917,0.07900000000000007
2025-07-18 02:42,-0.867,-0.939,0.07199999999999995
2025-07-18 02:48,-0.902,-0.961,0.05899999999999994
2025-07-18 02:54,-0.937,-0.982,0.04499999999999993
2025-07-18 03:00,-0.96,-1.003,0.04299999999999993
2025-07-18 03:06,-0.962,-1.023,0.06099999999999994
2025-07-18 03:12,-0.958,-1.043,0.08499999999999996
2025-07-18 03:18,-0.966,-1.062,0.09600000000000009
2025-07-18 03:24,-0.999,-1.08,0.08100000000000007
2025-07-18 03:30,-1.025,-1.097,0.07200000000000006
2025-07-18 03:36,-1.039,-1.114,0.07500000000000018
2025-07-18 03:42,-1.054,-1.129,0.07499999999999996
2025-07-18 03:48,-1.062,-1.144,0.08199999999999985
2025-07-18 03:54,-1.089,-1.158,0.06899999999999995
2025-07-18 04:00,-1.107,-1.171,0.06400000000000006
2025-07-18 04:06,-1.117,-1.184,0.06699999999999995
2025-07-18 04:12,-1.103,-1.195,0.09200000000000008
2025-07-18 04:18,-1.102,-1.205,0.10299999999999998
2025-07-18 04:24,-1.118,-1.215,0.09699999999999998
2025-07-18 04:30,-1.144,-1.223,0.07900000000000018
2025-07-18 04:36,-1.158,-1.23,0.07200000000000006
2025-07-18 04:42,-1.159,-1.237,0.07800000000000007
2025-07-18 04:48,-1.168,-1.242,0.07400000000000007
2025-07-18 04:54,-1.157,-1.246,0.08899999999999997
2025-07-18 05:00,-1.166,-1.25,0.08400000000000007
2025-07-18 05:06,-1.167,-1.252,0.08499999999999996
2025-07-18 05:12,-1.159,-1.253,0.09399999999999986
2025-07-18 05:18,-1.166,-1.253,0.08699999999999997
2025-07-18 05:24,-1.17,-1.253,0.08299999999999996
2025-07-18 05:30,-1.175,-1.251,0.07599999999999985
2025-07-18 05:36,-1.175,-1.248,0.07299999999999995
2025-07-18 05:42,-1.164,-1.245,0.08100000000000018
2025-07-18 05:48,-1.176,-1.24,0.06400000000000006
2025-07-18 05:54,-1.159,-1.235,0.07600000000000007
2025-07-18 06:00,-1.134,-1.229,0.0950000000000002
2025-07-18 06:06,-1.112,-1.222,0.10999999999999988
2025-07-18 06:12,-1.085,-1.214,0.129
2025-07-18 06:18,-1.09,-1.206,0.11599999999999988
2025-07-18 06:24,-1.098,-1.197,0.09899999999999998
2025-07-18 06:30,-1.105,-1.187,0.08200000000000007
2025-07-18 06:36,-1.107,-1.177,0.07000000000000006
2025-07-18 06:42,-1.09,-1.166,0.07599999999999985
2025-07-18 06:48,-1.079,-1.155,0.07600000000000007
2025-07-18 06:54,-1.044,-1.143,0.09899999999999998
2025-07-18 07:00,-0.994,-1.131,0.137
2025-07-18 07:06,-0.963,-1.118,0.15500000000000014
2025-07-18 07:12,-0.95,-1.105,0.15500000000000003
2025-07-18 07:18,-0.958,-1.092,0.13400000000000012
2025-07-18 07:24,-0.98,-1.078,0.09800000000000009
2025-07-18 07:30,-0.987,-1.064,0.07700000000000007
2025-07-18 07:36,-0.969,-1.05,0.08100000000000007
2025-07-18 07:42,-0.922,-1.036,0.11399999999999999
2025-07-18 07:48,-0.884,-1.022,0.138
2025-07-18 07:54,-0.861,-1.008,0.14700000000000002
2025-07-18 08:00,-0.851,-0.993,0.14200000000000002
2025-07-18 08:06,-0.866,-0.979,0.11299999999999999
2025-07-18 08:12,-0.878,-0.965,0.08699999999999997
2025-07-18 08:18,-0.871,-0.951,0.07999999999999996
2025-07-18 08:24,-0.837,-0.937,0.10000000000000009
2025-07-18 08:30,-0.814,-0.923,0.1090000000000001
2025-07-18 08:36,-0.793,-0.91,0.11699999999999999
2025-07-18 08:42,-0.77,-0.896,0.126
2025-07-18 08:48,-0.766,-0.883,0.11699999999999999
2025-07-18 08:54,-0.771,-0.87,0.09899999999999998
2025-07-18 09:00,-0.755,-0.858,0.10299999999999998
2025-07-18 09:06,-0.757,-0.846,0.08899999999999997
2025-07-18 09:12,-0.749,-0.834,0.08499999999999996
2025-07-18 09:18,-0.723,-0.823,0.09999999999999998
2025-07-18 09:24,-0.714,-0.812,0.09800000000000009
2025-07-18 09:30,-0.7,-0.802,0.10200000000000009
2025-07-18 09:36,-0.701,-0.793,0.09200000000000008
2025-07-18 09:42,-0.699,-0.784,0.08500000000000008
2025-07-18 09:48,-0.673,-0.775,0.10199999999999998
2025-07-18 09:54,-0.659,-0.767,0.10799999999999998
2025-07-18 10:00,-0.636,-0.76,0.124
2025-07-18 10:06,-0.634,-0.754,0.12
2025-07-18 10:12,-0.643,-0.748,0.10499999999999998
2025-07-18 10:18,-0.649,-0.744,0.09499999999999997
2025-07-18 10:24,-0.647,-0.74,0.09299999999999997
2025-07-18 10:30,-0.641,-0.736,0.09499999999999997
2025-07-18 10:36,-0.631,-0.734,0.10299999999999998
2025-07-18 10:42,-0.615,-0.732,0.11699999999999999
2025-07-18 10:48,-0.598,-0.732,0.134
2025-07-18 10:54,-0.601,-0.732,0.131
2025-07-18 11:00,-0.619,-0.733,0.11399999999999999
2025-07-18 11:06,-0.636,-0.735,0.09899999999999998
2025-07-18 11:12,-0.652,-0.737,0.08499999999999996
2025-07-18 11:18,-0.642,-0.741,0.09899999999999998
2025-07-18 11:24,-0.621,-0.745,0.124
2025-07-18 11:30,-0.619,-0.75,0.131
2025-07-18 11:36,-0.628,-0.756,0.128
2025-07-18 11:42,-0.645,-0.763,0.118
2025-07-18 11:48,-0.668,-0.77,0.10199999999999998
2025-07-18 11:54,-0.682,-0.779,0.09699999999999998
2025-07-18 12:00,-0.709,-0.787,0.07800000000000007
2025-07-18 12:06,-0.713,-0.797,0.08400000000000007
2025-07-18 12:12,-0.723,-0.807,0.08400000000000007
2025-07-18 12:18,-0.725,-0.818,0.09299999999999997
2025-07-18 12:24,-0.721,-0.829,0.10799999999999998
2025-07-18 12:30,-0.735,-0.84,0.10499999999999998
2025-07-18 12:36,-0.76,-0.852,0.09199999999999997
2025-07-18 12:42,-0.779,-0.864,0.08499999999999996
2025-07-18 12:48,-0.803,-0.877,0.07399999999999995
2025-07-18 12:54,-0.81,-0.89,0.07999999999999996
2025-07-18 13:00,-0.805,-0.903,0.09799999999999998
2025-07-18 13:06,-0.811,-0.916,0.10499999999999998
2025-07-18 13:12,-0.826,-0.93,0.10400000000000009
2025-07-18 13:18,-0.854,-0.943,0.08899999999999997
2025-07-18 13:24,-0.871,-0.957,0.08599999999999997
2025-07-18 13:30,-0.884,-0.97,0.08599999999999997
2025-07-18 13:36,-0.89,-0.983,0.09299999999999997
2025-07-18 13:42,-0.897,-0.996,0.09899999999999998
2025-07-18 13:48,-0.908,-1.01,0.10199999999999998
2025-07-18 13:54,-0.922,-1.022,0.09999999999999998
2025-07-18 14:00,-0.934,-1.035,0.10099999999999987
2025-07-18 14:06,-0.947,-1.047,0.09999999999999998
2025-07-18 14:12,-0.969,-1.059,0.08999999999999997
2025-07-18 14:18,-0.976,-1.071,0.09499999999999997
2025-07-18 14:24,-0.99,-1.082,0.09200000000000008
2025-07-18 14:30,-0.982,-1.093,0.11099999999999999
2025-07-18 14:36,-0.981,-1.104,0.12300000000000011
2025-07-18 14:42,-1.0,-1.114,0.1140000000000001
2025-07-18 14:48,-1.02,-1.123,0.10299999999999998
2025-07-18 14:54,-1.051,-1.132,0.08099999999999996
2025-07-18 15:00,-1.061,-1.141,0.08000000000000007
2025-07-18 15:06,-1.066,-1.148,0.08199999999999985
2025-07-18 15:12,-1.06,-1.156,0.09599999999999986
2025-07-18 15:18,-1.05,-1.162,0.11199999999999988
2025-07-18 15:24,-1.07,-1.168,0.09799999999999986
2025-07-18 15:30,-1.084,-1.173,0.08899999999999997
2025-07-18 15:36,-1.104,-1.178,0.07399999999999984
2025-07-18 15:42,-1.108,-1.182,0.07399999999999984
2025-07-18 15:48,-1.102,-1.185,0.08299999999999996
2025-07-18 15:54,-1.1,-1.187,0.08699999999999997
2025-07-18 16:00,-1.088,-1.189,0.10099999999999998
2025-07-18 16:06,-1.085,-1.189,0.10400000000000009
2025-07-18 16:12,-1.085,-1.189,0.10400000000000009
2025-07-18 16:18,-1.1,-1.188,0.08799999999999986
2025-07-18 16:24,-1.126,-1.186,0.06000000000000005
2025-07-18 16:30,-1.136,-1.183,0.04700000000000015
2025-07-18 16:36,-1.123,-1.179,0.05600000000000005
2025-07-18 16:42,-1.089,-1.174,0.08499999999999996
2025-07-18 16:48,-1.061,-1.169,0.1080000000000001
2025-07-18 16:54,-1.056,-1.162,0.10599999999999987
2025-07-18 17:00,-1.053,-1.154,0.10099999999999998
2025-07-18 17:06,-1.04,-1.145,0.10499999999999998
2025-07-18 17:12,-1.028,-1.136,0.10799999999999987
2025-07-18 17:18,-1.035,-1.125,0.09000000000000008
2025-07-18 17:24,-1.022,-1.113,0.09099999999999997
2025-07-18 17:30,-1.005,-1.1,0.0950000000000002
2025-07-18 17:36,-0.989,-1.087,0.09799999999999998
2025-07-18 17:42,-0.94,-1.072,0.13200000000000012
2025-07-18 17:48,-0.926,-1.056,0.13
2025-07-18 17:54,-0.942,-1.04,0.09800000000000009
2025-07-18 18:00,-0.932,-1.022,0.08999999999999997
2025-07-18 18:06,-0.908,-1.004,0.09599999999999997
2025-07-18 18:12,-0.875,-0.985,0.10999999999999999
2025-07-18 18:18,-0.838,-0.965,0.127
2025-07-18 18:24,-0.818,-0.944,0.126
2025-07-18 18:30,-0.814,-0.923,0.1090000000000001
2025-07-18 18:36,-0.799,-0.901,0.10199999999999998
2025-07-18 18:42,-0.768,-0.878,0.10999999999999999
2025-07-18 18:48,-0.746,-0.855,0.10899999999999999
2025-07-18 18:54,-0.718,-0.831,0.11299999999999999
2025-07-18 19:00,-0.687,-0.807,0.12
2025-07-18 19:06,-0.662,-0.782,0.12
2025-07-18 19:12,-0.644,-0.757,0.11299999999999999
2025-07-18 19:18,-0.621,-0.731,0.10999999999999999
2025-07-18 19:24,-0.605,-0.706,0.10099999999999998
2025-07-18 19:30,-0.593,-0.68,0.08700000000000008
2025-07-18 19:36,-0.573,-0.654,0.08100000000000007
2025-07-18 19:42,-0.527,-0.628,0.10099999999999998
2025-07-18 19:48,-0.485,-0.601,0.11599999999999999
2025-07-18 19:54,-0.444,-0.575,0.13099999999999995
2025-07-18 20:00,-0.403,-0.549,0.14600000000000002
2025-07-18 20:06,-0.406,-0.523,0.11699999999999999
2025-07-18 20:12,-0.403,-0.497,0.09399999999999997
2025-07-18 20:18,-0.403,-0.471,0.06799999999999995
2025-07-18 20:24,-0.378,-0.446,0.068
2025-07-18 20:30,-0.325,-0.42,0.09499999999999997
2025-07-18 20:36,-0.278,-0.395,0.11699999999999999
2025-07-18 20:42,-0.238,-0.371,0.133
2025-07-18 20:48,-0.228,-0.347,0.11899999999999997
2025-07-18 20:54,-0.224,-0.323,0.099
2025-07-18 21:00,-0.218,-0.3,0.08199999999999999
2025-07-18 21:06,-0.198,-0.277,0.07900000000000001
2025-07-18 21:12,-0.157,-0.255,0.098
2025-07-18 21:18,-0.137,-0.234,0.097
2025-07-18 21:24,-0.109,-0.213,0.104
2025-07-18 21:30,-0.089,-0.193,0.10400000000000001
2025-07-18 21:36,-0.067,-0.174,0.10699999999999998
2025-07-18 21:42,-0.047,-0.155,0.108
2025-07-18 21:48,-0.028,-0.138,0.11000000000000001
2025-07-18 21:54,-0.013,-0.121,0.108
2025-07-18 22:00,-0.01,-0.105,0.095
2025-07-18 22:06,-0.016,-0.09,0.074
2025-07-18 22:12,-0.006,-0.077,0.071
2025-07-18 22:18,0.01,-0.064,0.074
2025-07-18 22:24,0.035,-0.052,0.087
2025-07-18 22:30,0.071,-0.042,0.11299999999999999
2025-07-18 22:36,0.081,-0.033,0.114
2025-07-18 22:42,0.1,-0.025,0.125
2025-07-18 22:48,0.111,-0.018,0.129
2025-07-18 22:54,0.108,-0.013,0.121
2025-07-18 23:00,0.091,-0.008,0.099
2025-07-18 23:06,0.07,-0.006,0.07600000000000001
2025-07-18 23:12,0.07,-0.004,0.07400000000000001
2025-07-18 23:18,0.075,-0.004,0.079
2025-07-18 23:24,0.093,-0.005,0.098
2025-07-18 23:30,0.1,-0.008,0.10800000000000001
2025-07-18 23:36,0.09,-0.012,0.102
2025-07-18 23:42,0.088,-0.017,0.105
2025-07-18 23:48,0.071,-0.024,0.095
2025-07-18 23:54,0.061,-0.033,0.094
2025-07-19 00:00,0.046,-0.042,0.088
2025-07-19 00:06,0.036,-0.053,0.089
2025-07-19 00:12,0.028,-0.065,0.093
2025-07-19 00:18,0.015,-0.079,0.094
2025-07-19 00:24,-0.005,-0.093,0.088
2025-07-19 00:30,-0.038,-0.109,0.07100000000000001
