time_gmt,observed_m,predicted_m,residual_m
2024-08-18 12:12,0.107,0.014,0.093
2024-08-18 12:18,0.106,0.015,0.091
2024-08-18 12:24,0.112,0.014,0.098
2024-08-18 12:30,0.115,0.013,0.10200000000000001
2024-08-18 12:36,0.111,0.01,0.101
2024-08-18 12:42,0.107,0.007,0.09999999999999999
2024-08-18 12:48,0.106,0.002,0.104
2024-08-18 12:54,0.107,-0.004,0.111
2024-08-18 13:00,0.096,-0.011,0.107
2024-08-18 13:06,0.084,-0.019,0.10300000000000001
2024-08-18 13:12,0.078,-0.028,0.106
2024-08-18 13:18,0.073,-0.038,0.11099999999999999
2024-08-18 13:24,0.061,-0.049,0.11
2024-08-18 13:30,0.044,-0.062,0.106
2024-08-18 13:36,0.025,-0.074,0.099
2024-08-18 13:42,0.004,-0.088,0.092
2024-08-18 13:48,-0.009,-0.103,0.094
2024-08-18 13:54,-0.02,-0.118,0.09799999999999999
2024-08-18 14:00,-0.035,-0.133,0.098
2024-08-18 14:06,-0.06,-0.149,0.089
2024-08-18 14:12,-0.078,-0.166,0.08800000000000001
2024-08-18 14:18,-0.093,-0.183,0.09
2024-08-18 14:24,-0.106,-0.2,0.09400000000000001
2024-08-18 14:30,-0.119,-0.217,0.098
2024-08-18 14:36,-0.138,-0.235,0.09699999999999998
2024-08-18 14:42,-0.158,-0.252,0.094
2024-08-18 14:48,-0.175,-0.27,0.09500000000000003
2024-08-18 14:54,-0.187,-0.287,0.09999999999999998
2024-08-18 15:00,-0.195,-0.305,0.10999999999999999
2024-08-18 15:06,-0.2,-0.322,0.122
2024-08-18 15:12,-0.214,-0.339,0.12500000000000003
2024-08-18 15:18,-0.224,-0.356,0.13199999999999998
2024-08-18 15:24,-0.228,-0.373,0.145
2024-08-18 15:30,-0.238,-0.39,0.15200000000000002
2024-08-18 15:36,-0.267,-0.406,0.139
2024-08-18 15:42,-0.296,-0.422,0.126
2024-08-18 15:48,-0.32,-0.438,0.118
2024-08-18 15:54,-0.337,-0.454,0.11699999999999999
2024-08-18 16:00,-0.354,-0.469,0.11499999999999999
2024-08-18 16:06,-0.368,-0.484,0.11599999999999999
2024-08-18 16:12,-0.391,-0.499,0.10799999999999998
2024-08-18 16:18,-0.401,-0.513,0.11199999999999999
2024-08-18 16:24,-0.414,-0.527,0.11300000000000004
2024-08-18 16:30,-0.426,-0.541,0.11500000000000005
2024-08-18 16:36,-0.444,-0.554,0.11000000000000004
2024-08-18 16:42,-0.455,-0.567,0.11199999999999993
2024-08-18 16:48,-0.469,-0.58,0.11099999999999999
2024-08-18 16:54,-0.485,-0.592,0.10699999999999998
2024-08-18 17:00,-0.498,-0.604,0.10599999999999998
2024-08-18 17:06,-0.507,-0.615,0.10799999999999998
2024-08-18 17:12,-0.518,-0.625,0.10699999999999998
2024-08-18 17:18,-0.526,-0.635,0.10899999999999999
2024-08-18 17:24,-0.536,-0.645,0.10899999999999999
2024-08-18 17:30,-0.549,-0.653,0.10399999999999998
2024-08-18 17:36,-0.561,-0.661,0.09999999999999998
2024-08-18 17:42,-0.567,-0.669,0.10200000000000009
2024-08-18 17:48,-0.575,-0.675,0.10000000000000009
2024-08-18 17:54,-0.583,-0.681,0.09800000000000009
2024-08-18 18:00,-0.588,-0.686,0.09800000000000009
2024-08-18 18:06,-0.594,-0.691,0.09699999999999998
2024-08-18 18:12,-0.598,-0.694,0.09599999999999997
2024-08-18 18:18,-0.605,-0.697,0.09199999999999997
2024-08-18 18:24,-0.606,-0.699,0.09299999999999997
2024-08-18 18:30,-0.609,-0.7,0.09099999999999997
2024-08-18 18:36,-0.611,-0.7,0.08899999999999997
2024-08-18 18:42,-0.609,-0.699,0.08999999999999997
2024-08-18 18:48,-0.608,-0.697,0.08899999999999997
2024-08-18 18:54,-0.607,-0.695,0.08799999999999997
2024-08-18 19:00,-0.607,-0.691,0.08399999999999996
2024-08-18 19:06,-0.599,-0.687,0.08800000000000008
2024-08-18 19:12,-0.592,-0.682,0.09000000000000008
2024-08-18 19:18,-0.586,-0.676,0.09000000000000008
2024-08-18 19:24,-0.578,-0.669,0.09100000000000008
2024-08-18 19:30,-0.575,-0.661,0.08600000000000008
2024-08-18 19:36,-0.562,-0.652,0.08999999999999997
2024-08-18 19:42,-0.551,-0.643,0.09199999999999997
2024-08-18 19:48,-0.534,-0.632,0.09799999999999998
2024-08-18 19:54,-0.515,-0.621,0.10599999999999998
2024-08-18 20:00,-0.512,-0.609,0.09699999999999998
2024-08-18 20:06,-0.496,-0.597,0.10099999999999998
2024-08-18 20:12,-0.487,-0.584,0.09699999999999998
2024-08-18 20:18,-0.467,-0.57,0.10299999999999992
2024-08-18 20:24,-0.456,-0.555,0.09900000000000003
2024-08-18 20:30,-0.436,-0.54,0.10400000000000004
2024-08-18 20:36,-0.425,-0.525,0.10000000000000003
2024-08-18 20:42,-0.41,-0.509,0.09900000000000003
2024-08-18 20:48,-0.383,-0.492,0.10899999999999999
2024-08-18 20:54,-0.365,-0.475,0.10999999999999999
2024-08-18 21:00,-0.346,-0.458,0.11200000000000004
2024-08-18 21:06,-0.33,-0.441,0.11099999999999999
2024-08-18 21:12,-0.313,-0.423,0.10999999999999999
2024-08-18 21:18,-0.303,-0.406,0.10300000000000004
2024-08-18 21:24,-0.279,-0.388,0.10899999999999999
2024-08-18 21:30,-0.263,-0.37,0.10699999999999998
2024-08-18 21:36,-0.245,-0.352,0.10699999999999998
2024-08-18 21:42,-0.235,-0.335,0.10000000000000003
2024-08-18 21:48,-0.221,-0.317,0.096
2024-08-18 21:54,-0.205,-0.299,0.094
2024-08-18 22:00,-0.191,-0.282,0.09099999999999997
2024-08-18 22:06,-0.17,-0.265,0.095
2024-08-18 22:12,-0.154,-0.247,0.093
2024-08-18 22:18,-0.141,-0.231,0.09000000000000002
2024-08-18 22:24,-0.127,-0.214,0.087
2024-08-18 22:30,-0.107,-0.198,0.09100000000000001
2024-08-18 22:36,-0.088,-0.181,0.093
2024-08-18 22:42,-0.079,-0.165,0.08600000000000001
2024-08-18 22:48,-0.064,-0.15,0.086
2024-08-18 22:54,-0.049,-0.135,0.08600000000000001
2024-08-18 23:00,-0.028,-0.119,0.091
2024-08-18 23:06,-0.011,-0.105,0.094
2024-08-18 23:12,0.004,-0.09,0.094
2024-08-18 23:18,0.017,-0.076,0.093
2024-08-18 23:24,0.027,-0.063,0.09
2024-08-18 23:30,0.048,-0.05,0.098
2024-08-18 23:36,0.062,-0.037,0.099
2024-08-18 23:42,0.077,-0.025,0.10200000000000001
2024-08-18 23:48,0.09,-0.013,0.103
2024-08-18 23:54,0.1,-0.002,0.10200000000000001
2024-08-19 00:00,0.113,0.009,0.10400000000000001
2024-08-19 00:06,0.125,0.018,0.107
2024-08-19 00:12,0.137,0.027,0.11000000000000001
2024-08-19 00:18,0.146,0.035,0.11099999999999999
2024-08-19 00:24,0.153,0.042,0.11099999999999999
2024-08-19 00:30,0.161,0.048,0.113
2024-08-19 00:36,0.167,0.054,0.11300000000000002
2024-08-19 00:42,0.172,0.058,0.11399999999999999
2024-08-19 00:48,0.176,0.061,0.11499999999999999
2024-08-19 00:54,0.181,0.062,0.119
2024-08-19 01:00,0.187,0.063,0.124
2024-08-19 01:06,0.195,0.062,0.133
2024-08-19 01:12,0.19,0.06,0.13
2024-08-19 01:18,0.189,0.057,0.132
2024-08-19 01:24,0.186,0.053,0.133
2024-08-19 01:30,0.188,0.047,0.14100000000000001
2024-08-19 01:36,0.179,0.04,0.13899999999999998
2024-08-19 01:42,0.172,0.032,0.13999999999999999
2024-08-19 01:48,0.173,0.023,0.15
2024-08-19 01:54,0.158,0.013,0.145
2024-08-19 02:00,0.148,0.002,0.146
2024-08-19 02:06,0.136,-0.01,0.14600000000000002
2024-08-19 02:12,0.113,-0.023,0.136
2024-08-19 02:18,0.096,-0.037,0.133
2024-08-19 02:24,0.088,-0.052,0.13999999999999999
2024-08-19 02:30,0.066,-0.067,0.133
2024-08-19 02:36,0.051,-0.082,0.133
2024-08-19 02:42,0.033,-0.098,0.131
2024-08-19 02:48,0.014,-0.115,0.129
2024-08-19 02:54,-0.002,-0.132,0.13
2024-08-19 03:00,-0.017,-0.149,0.132
2024-08-19 03:06,-0.036,-0.166,0.13
2024-08-19 03:12,-0.055,-0.183,0.128
2024-08-19 03:18,-0.072,-0.2,0.128
2024-08-19 03:24,-0.085,-0.218,0.133
2024-08-19 03:30,-0.105,-0.235,0.13
2024-08-19 03:36,-0.119,-0.252,0.133
2024-08-19 03:42,-0.137,-0.269,0.132
2024-08-19 03:48,-0.152,-0.286,0.13399999999999998
2024-08-19 03:54,-0.162,-0.303,0.141
2024-08-19 04:00,-0.176,-0.319,0.14300000000000002
2024-08-19 04:06,-0.192,-0.336,0.14400000000000002
2024-08-19 04:12,-0.21,-0.352,0.142
2024-08-19 04:18,-0.223,-0.368,0.145
2024-08-19 04:24,-0.237,-0.383,0.14600000000000002
2024-08-19 04:30,-0.251,-0.398,0.14700000000000002
2024-08-19 04:36,-0.265,-0.413,0.14799999999999996
2024-08-19 04:42,-0.278,-0.428,0.14999999999999997
2024-08-19 04:48,-0.294,-0.442,0.14800000000000002
2024-08-19 04:54,-0.306,-0.456,0.15000000000000002
2024-08-19 05:00,-0.322,-0.47,0.14799999999999996
2024-08-19 05:06,-0.339,-0.483,0.14399999999999996
2024-08-19 05:12,-0.354,-0.496,0.14200000000000002
2024-08-19 05:18,-0.368,-0.508,0.14
2024-08-19 05:24,-0.382,-0.52,0.138
2024-08-19 05:30,-0.395,-0.531,0.136
2024-08-19 05:36,-0.407,-0.542,0.13500000000000006
2024-08-19 05:42,-0.417,-0.552,0.13500000000000006
2024-08-19 05:48,-0.433,-0.562,0.12900000000000006
2024-08-19 05:54,-0.445,-0.571,0.12599999999999995
2024-08-19 06:00,-0.457,-0.579,0.12199999999999994
2024-08-19 06:06,-0.464,-0.587,0.12299999999999994
2024-08-19 06:12,-0.47,-0.594,0.124
2024-08-19 06:18,-0.479,-0.6,0.121
2024-08-19 06:24,-0.484,-0.605,0.121
2024-08-19 06:30,-0.493,-0.61,0.11699999999999999
2024-08-19 06:36,-0.501,-0.614,0.11299999999999999
2024-08-19 06:42,-0.506,-0.617,0.11099999999999999
2024-08-19 06:48,-0.513,-0.619,0.10599999999999998
2024-08-19 06:54,-0.518,-0.62,0.10199999999999998
2024-08-19 07:00,-0.515,-0.62,0.10499999999999998
2024-08-19 07:06,-0.52,-0.62,0.09999999999999998
2024-08-19 07:12,-0.517,-0.619,0.10199999999999998
2024-08-19 07:18,-0.517,-0.616,0.09899999999999998
2024-08-19 07:24,-0.518,-0.613,0.09499999999999997
2024-08-19 07:30,-0.511,-0.609,0.09799999999999998
2024-08-19 07:36,-0.512,-0.605,0.09299999999999997
2024-08-19 07:42,-0.509,-0.599,0.08999999999999997
2024-08-19 07:48,-0.506,-0.592,0.08599999999999997
2024-08-19 07:54,-0.495,-0.585,0.08999999999999997
2024-08-19 08:00,-0.489,-0.576,0.08699999999999997
2024-08-19 08:06,-0.483,-0.567,0.08399999999999996
2024-08-19 08:12,-0.474,-0.557,0.08300000000000007
2024-08-19 08:18,-0.448,-0.547,0.09900000000000003
2024-08-19 08:24,-0.429,-0.535,0.10600000000000004
2024-08-19 08:30,-0.428,-0.523,0.09500000000000003
2024-08-19 08:36,-0.428,-0.51,0.08200000000000002
2024-08-19 08:42,-0.417,-0.497,0.08000000000000002
2024-08-19 08:48,-0.394,-0.483,0.08899999999999997
2024-08-19 08:54,-0.372,-0.469,0.09699999999999998
2024-08-19 09:00,-0.357,-0.454,0.09700000000000003
2024-08-19 09:06,-0.352,-0.438,0.08600000000000002
2024-08-19 09:12,-0.329,-0.422,0.09299999999999997
2024-08-19 09:18,-0.308,-0.406,0.09800000000000003
2024-08-19 09:24,-0.293,-0.39,0.09700000000000003
2024-08-19 09:30,-0.278,-0.373,0.09499999999999997
2024-08-19 09:36,-0.264,-0.357,0.09299999999999997
2024-08-19 09:42,-0.235,-0.34,0.10500000000000004
2024-08-19 09:48,-0.219,-0.323,0.10400000000000001
2024-08-19 09:54,-0.203,-0.306,0.10299999999999998
2024-08-19 10:00,-0.197,-0.289,0.09199999999999997
2024-08-19 10:06,-0.183,-0.273,0.09000000000000002
2024-08-19 10:12,-0.17,-0.256,0.086
2024-08-19 10:18,-0.155,-0.24,0.08499999999999999
2024-08-19 10:24,-0.136,-0.224,0.088
2024-08-19 10:30,-0.125,-0.208,0.08299999999999999
2024-08-19 10:36,-0.115,-0.193,0.078
2024-08-19 10:42,-0.097,-0.177,0.07999999999999999
2024-08-19 10:48,-0.083,-0.163,0.08
2024-08-19 10:54,-0.073,-0.148,0.075
2024-08-19 11:00,-0.064,-0.134,0.07
2024-08-19 11:06,-0.05,-0.12,0.06999999999999999
2024-08-19 11:12,-0.036,-0.106,0.07
2024-08-19 11:18,-0.017,-0.093,0.076
2024-08-19 11:24,-0.003,-0.08,0.077
2024-08-19 11:30,0.004,-0.067,0.07100000000000001
2024-08-19 11:36,0.013,-0.055,0.068
2024-08-19 11:42,0.029,-0.043,0.072
2024-08-19 11:48,0.042,-0.031,0.07300000000000001
2024-08-19 11:54,0.061,-0.02,0.081
2024-08-19 12:00,0.07,-0.01,0.08
2024-08-19 12:06,0.078,0.0,0.078
2024-08-19 12:12,0.09,0.009,0.081
2024-08-19 12:18,0.092,0.018,0.074
2024-08-19 12:24,0.108,0.026,0.082
2024-08-19 12:30,0.121,0.034,0.087
2024-08-19 12:36,0.127,0.04,0.087
2024-08-19 12:42,0.127,0.046,0.081
2024-08-19 12:48,0.131,0.051,0.08000000000000002
2024-08-19 12:54,0.142,0.055,0.087
2024-08-19 13:00,0.148,0.058,0.09
2024-08-19 13:06,0.142,0.06,0.08199999999999999
2024-08-19 13:12,0.147,0.06,0.087
2024-08-19 13:18,0.14,0.06,0.08000000000000002
2024-08-19 13:24,0.135,0.058,0.07700000000000001
2024-08-19 13:30,0.136,0.055,0.08100000000000002
2024-08-19 13:36,0.145,0.051,0.094
2024-08-19 13:42,0.13,0.046,0.084
2024-08-19 13:48,0.128,0.039,0.089
2024-08-19 13:54,0.117,0.031,0.08600000000000001
2024-08-19 14:00,0.114,0.022,0.092
2024-08-19 14:06,0.099,0.012,0.08700000000000001
2024-08-19 14:12,0.077,0.0,0.077
2024-08-19 14:18,0.051,-0.012,0.063
2024-08-19 14:24,0.055,-0.026,0.081
2024-08-19 14:30,0.043,-0.04,0.08299999999999999
2024-08-19 14:36,0.023,-0.055,0.078
2024-08-19 14:42,-0.002,-0.071,0.06899999999999999
2024-08-19 14:48,-0.018,-0.088,0.06999999999999999
2024-08-19 14:54,-0.04,-0.105,0.065
2024-08-19 15:00,-0.056,-0.123,0.067
2024-08-19 15:06,-0.079,-0.142,0.06299999999999999
2024-08-19 15:12,-0.092,-0.16,0.068
2024-08-19 15:18,-0.099,-0.179,0.07999999999999999
2024-08-19 15:24,-0.119,-0.198,0.07900000000000001
2024-08-19 15:30,-0.144,-0.218,0.07400000000000001
2024-08-19 15:36,-0.161,-0.237,0.07599999999999998
2024-08-19 15:42,-0.174,-0.256,0.08200000000000002
2024-08-19 15:48,-0.188,-0.275,0.08700000000000002
2024-08-19 15:54,-0.205,-0.295,0.09
2024-08-19 16:00,-0.224,-0.314,0.09
2024-08-19 16:06,-0.238,-0.333,0.09500000000000003
2024-08-19 16:12,-0.251,-0.351,0.09999999999999998
2024-08-19 16:18,-0.26,-0.37,0.10999999999999999
2024-08-19 16:24,-0.275,-0.388,0.11299999999999999
2024-08-19 16:30,-0.294,-0.406,0.11200000000000004
2024-08-19 16:36,-0.309,-0.423,0.11399999999999999
2024-08-19 16:42,-0.308,-0.441,0.133
2024-08-19 16:48,-0.291,-0.458,0.16700000000000004
2024-08-19 16:54,-0.289,-0.474,0.185
2024-08-19 17:00,-0.29,-0.491,0.201
2024-08-19 17:06,-0.36,-0.507,0.14700000000000002
2024-08-19 17:12,-0.421,-0.522,0.10100000000000003
2024-08-19 17:18,-0.454,-0.537,0.08300000000000002
2024-08-19 17:24,-0.478,-0.552,0.07400000000000007
2024-08-19 17:30,-0.483,-0.566,0.08299999999999996
2024-08-19 17:36,-0.472,-0.58,0.10799999999999998
2024-08-19 17:42,-0.466,-0.594,0.12799999999999995
2024-08-19 17:48,-0.478,-0.606,0.128
2024-08-19 17:54,-0.493,-0.619,0.126
2024-08-19 18:00,-0.52,-0.63,0.10999999999999999
2024-08-19 18:06,-0.533,-0.641,0.10799999999999998
2024-08-19 18:12,-0.548,-0.652,0.10399999999999998
2024-08-19 18:18,-0.562,-0.662,0.09999999999999998
2024-08-19 18:24,-0.575,-0.671,0.09600000000000009
2024-08-19 18:30,-0.585,-0.679,0.09400000000000008
2024-08-19 18:36,-0.597,-0.687,0.09000000000000008
2024-08-19 18:42,-0.608,-0.694,0.08599999999999997
2024-08-19 18:48,-0.625,-0.7,0.07499999999999996
2024-08-19 18:54,-0.634,-0.705,0.07099999999999995
2024-08-19 19:00,-0.642,-0.709,0.06699999999999995
2024-08-19 19:06,-0.651,-0.713,0.061999999999999944
2024-08-19 19:12,-0.647,-0.715,0.06799999999999995
2024-08-19 19:18,-0.65,-0.717,0.06699999999999995
2024-08-19 19:24,-0.649,-0.717,0.06799999999999995
2024-08-19 19:30,-0.657,-0.717,0.05999999999999994
2024-08-19 19:36,-0.662,-0.716,0.05399999999999994
2024-08-19 19:42,-0.669,-0.714,0.04499999999999993
2024-08-19 19:48,-0.668,-0.71,0.041999999999999926
2024-08-19 19:54,-0.661,-0.706,0.04499999999999993
2024-08-19 20:00,-0.663,-0.701,0.03799999999999992
2024-08-19 20:06,-0.659,-0.695,0.03599999999999992
2024-08-19 20:12,-0.656,-0.688,0.03199999999999992
2024-08-19 20:18,-0.647,-0.679,0.03200000000000003
2024-08-19 20:24,-0.64,-0.67,0.030000000000000027
2024-08-19 20:30,-0.644,-0.66,0.016000000000000014
2024-08-19 20:36,-0.635,-0.649,0.014000000000000012
2024-08-19 20:42,-0.621,-0.638,0.017000000000000015
2024-08-19 20:48,-0.6,-0.625,0.025000000000000022
2024-08-19 20:54,-0.59,-0.611,0.02100000000000002
2024-08-19 21:00,-0.582,-0.597,0.015000000000000013
2024-08-19 21:06,-0.553,-0.582,0.028999999999999915
2024-08-19 21:12,-0.557,-0.567,0.009999999999999898
2024-08-19 21:18,-0.528,-0.55,0.02200000000000002
2024-08-19 21:24,-0.511,-0.533,0.02200000000000002
2024-08-19 21:30,-0.494,-0.516,0.02200000000000002
2024-08-19 21:36,-0.471,-0.498,0.027000000000000024
2024-08-19 21:42,-0.466,-0.48,0.013999999999999957
2024-08-19 21:48,-0.427,-0.461,0.03400000000000003
2024-08-19 21:54,-0.407,-0.442,0.03500000000000003
2024-08-19 22:00,-0.384,-0.423,0.03899999999999998
2024-08-19 22:06,-0.362,-0.404,0.04200000000000004
2024-08-19 22:12,-0.341,-0.385,0.043999999999999984
2024-08-19 22:18,-0.325,-0.365,0.03999999999999998
2024-08-19 22:24,-0.299,-0.346,0.046999999999999986
2024-08-19 22:30,-0.278,-0.327,0.04899999999999999
2024-08-19 22:36,-0.262,-0.307,0.044999999999999984
2024-08-19 22:42,-0.243,-0.288,0.044999999999999984
2024-08-19 22:48,-0.223,-0.27,0.047000000000000014
2024-08-19 22:54,-0.205,-0.251,0.04600000000000001
2024-08-19 23:00,-0.186,-0.232,0.04600000000000001
2024-08-19 23:06,-0.167,-0.214,0.046999999999999986
2024-08-19 23:12,-0.152,-0.196,0.04400000000000001
2024-08-19 23:18,-0.133,-0.179,0.045999999999999985
2024-08-19 23:24,-0.11,-0.161,0.051000000000000004
2024-08-19 23:30,-0.094,-0.144,0.04999999999999999
2024-08-19 23:36,-0.079,-0.128,0.049
2024-08-19 23:42,-0.064,-0.111,0.047
2024-08-19 23:48,-0.042,-0.095,0.053
2024-08-19 23:54,-0.026,-0.08,0.054000000000000006
2024-08-20 00:00,-0.009,-0.065,0.056
2024-08-20 00:06,0.005,-0.05,0.055
2024-08-20 00:12,0.02,-0.035,0.05500000000000001
2024-08-20 00:18,0.034,-0.021,0.05500000000000001
2024-08-20 00:24,0.051,-0.008,0.059
2024-08-20 00:30,0.065,0.005,0.060000000000000005
2024-08-20 00:36,0.077,0.017,0.06
2024-08-20 00:42,0.091,0.029,0.062
2024-08-20 00:48,0.101,0.04,0.061000000000000006
2024-08-20 00:54,0.112,0.05,0.062
2024-08-20 01:00,0.13,0.059,0.07100000000000001
2024-08-20 01:06,0.14,0.068,0.07200000000000001
2024-08-20 01:12,0.144,0.075,0.06899999999999999
2024-08-20 01:18,0.147,0.081,0.06599999999999999
2024-08-20 01:24,0.154,0.087,0.067
2024-08-20 01:30,0.164,0.091,0.07300000000000001
2024-08-20 01:36,0.164,0.094,0.07
2024-08-20 01:42,0.162,0.095,0.067
2024-08-20 01:48,0.164,0.096,0.068
