time_gmt,observed_m,predicted_m,residual_m
2025-08-22 07:06,-0.407,-0.546,0.13900000000000007
2025-08-22 07:12,-0.489,-0.594,0.10499999999999998
2025-08-22 07:18,-0.493,-0.643,0.15000000000000002
2025-08-22 07:24,-0.574,-0.691,0.11699999999999999
2025-08-22 07:30,-0.583,-0.74,0.15700000000000003
2025-08-22 07:36,-0.688,-0.789,0.10100000000000009
2025-08-22 07:42,-0.726,-0.838,0.11199999999999999
2025-08-22 07:48,-0.76,-0.887,0.127
2025-08-22 07:54,-0.826,-0.936,0.1100000000000001
2025-08-22 08:00,-0.828,-0.984,0.15600000000000003
2025-08-22 08:06,-0.927,-1.032,0.10499999999999998
2025-08-22 08:12,-0.939,-1.079,0.14
2025-08-22 08:18,-1.002,-1.126,0.12399999999999989
2025-08-22 08:24,-1.066,-1.172,0.10599999999999987
2025-08-22 08:30,-1.1,-1.217,0.11699999999999999
2025-08-22 08:36,-1.145,-1.261,0.11599999999999988
2025-08-22 08:42,-1.17,-1.304,0.13400000000000012
2025-08-22 08:48,-1.243,-1.346,0.10299999999999998
2025-08-22 08:54,-1.261,-1.387,0.1260000000000001
2025-08-22 09:00,-1.317,-1.427,0.1100000000000001
2025-08-22 09:06,-1.353,-1.465,0.1120000000000001
2025-08-22 09:12,-1.367,-1.502,0.135
2025-08-22 09:18,-1.403,-1.537,0.1339999999999999
2025-08-22 09:24,-1.498,-1.571,0.07299999999999995
2025-08-22 09:30,-1.469,-1.603,0.1339999999999999
2025-08-22 09:36,-1.496,-1.634,0.1379999999999999
2025-08-22 09:42,-1.564,-1.663,0.09899999999999998
2025-08-22 09:48,-1.543,-1.69,0.14700000000000002
2025-08-22 09:54,-1.606,-1.715,0.10899999999999999
2025-08-22 10:00,-1.628,-1.739,0.11100000000000021
2025-08-22 10:06,-1.641,-1.76,0.119
2025-08-22 10:12,-1.679,-1.78,0.10099999999999998
2025-08-22 10:18,-1.648,-1.798,0.15000000000000013
2025-08-22 10:24,-1.736,-1.814,0.07800000000000007
2025-08-22 10:30,-1.723,-1.827,0.10399999999999987
2025-08-22 10:36,-1.717,-1.839,0.12199999999999989
2025-08-22 10:42,-1.776,-1.849,0.07299999999999995
2025-08-22 10:48,-1.745,-1.856,0.11099999999999999
2025-08-22 10:54,-1.745,-1.862,0.11699999999999999
2025-08-22 11:00,-1.756,-1.865,0.10899999999999999
2025-08-22 11:06,-1.769,-1.866,0.0970000000000002
2025-08-22 11:12,-1.771,-1.865,0.09400000000000008
2025-08-22 11:18,-1.729,-1.862,0.133
2025-08-22 11:24,-1.742,-1.857,0.11499999999999999
2025-08-22 11:30,-1.78,-1.85,0.07000000000000006
2025-08-22 11:36,-1.703,-1.841,0.1379999999999999
2025-08-22 11:42,-1.725,-1.83,0.10499999999999998
2025-08-22 11:48,-1.755,-1.817,0.062000000000000055
2025-08-22 11:54,-1.671,-1.802,0.131
2025-08-22 12:00,-1.675,-1.785,0.10999999999999988
2025-08-22 12:06,-1.71,-1.766,0.05600000000000005
2025-08-22 12:12,-1.632,-1.746,0.1140000000000001
2025-08-22 12:18,-1.607,-1.723,0.1160000000000001
2025-08-22 12:24,-1.667,-1.7,0.03299999999999992
2025-08-22 12:30,-1.582,-1.674,0.09199999999999986
2025-08-22 12:36,-1.517,-1.647,0.13000000000000012
2025-08-22 12:42,-1.605,-1.619,0.014000000000000012
2025-08-22 12:48,-1.5,-1.589,0.08899999999999997
2025-08-22 12:54,-1.529,-1.558,0.029000000000000137
2025-08-22 13:00,-1.469,-1.526,0.05699999999999994
2025-08-22 13:06,-1.412,-1.493,0.08100000000000018
2025-08-22 13:12,-1.429,-1.459,0.030000000000000027
2025-08-22 13:18,-1.332,-1.424,0.09199999999999986
2025-08-22 13:24,-1.334,-1.388,0.053999999999999826
2025-08-22 13:30,-1.282,-1.351,0.06899999999999995
2025-08-22 13:36,-1.222,-1.314,0.09200000000000008
2025-08-22 13:42,-1.198,-1.276,0.07800000000000007
2025-08-22 13:48,-1.157,-1.238,0.08099999999999996
2025-08-22 13:54,-1.101,-1.2,0.09899999999999998
2025-08-22 14:00,-1.06,-1.161,0.10099999999999998
2025-08-22 14:06,-1.018,-1.122,0.10400000000000009
2025-08-22 14:12,-0.935,-1.083,0.1479999999999999
2025-08-22 14:18,-0.975,-1.044,0.06900000000000006
2025-08-22 14:24,-0.847,-1.005,0.15799999999999992
2025-08-22 14:30,-0.884,-0.967,0.08299999999999996
2025-08-22 14:36,-0.815,-0.928,0.1130000000000001
2025-08-22 14:42,-0.803,-0.89,0.08699999999999997
2025-08-22 14:48,-0.768,-0.853,0.08499999999999996
2025-08-22 14:54,-0.711,-0.815,0.10399999999999998
2025-08-22 15:00,-0.741,-0.779,0.038000000000000034
2025-08-22 15:06,-0.649,-0.743,0.09399999999999997
2025-08-22 15:12,-0.643,-0.708,0.06499999999999995
2025-08-22 15:18,-0.592,-0.674,0.08200000000000007
2025-08-22 15:24,-0.567,-0.641,0.07400000000000007
2025-08-22 15:30,-0.602,-0.61,0.008000000000000007
2025-08-22 15:36,-0.458,-0.579,0.12099999999999994
2025-08-22 15:42,-0.495,-0.549,0.05400000000000005
2025-08-22 15:48,-0.451,-0.521,0.07
2025-08-22 15:54,-0.411,-0.494,0.08300000000000002
2025-08-22 16:00,-0.391,-0.468,0.07700000000000001
2025-08-22 16:06,-0.354,-0.444,0.09000000000000002
2025-08-22 16:12,-0.353,-0.422,0.069
2025-08-22 16:18,-0.304,-0.401,0.09700000000000003
2025-08-22 16:24,-0.307,-0.382,0.07500000000000001
2025-08-22 16:30,-0.214,-0.364,0.15
2025-08-22 16:36,-0.269,-0.349,0.07999999999999996
2025-08-22 16:42,-0.213,-0.335,0.12200000000000003
2025-08-22 16:48,-0.259,-0.322,0.063
2025-08-22 16:54,-0.217,-0.312,0.095
2025-08-22 17:00,-0.239,-0.303,0.064
2025-08-22 17:06,-0.196,-0.296,0.09999999999999998
2025-08-22 17:12,-0.211,-0.291,0.07999999999999999
2025-08-22 17:18,-0.21,-0.287,0.07699999999999999
2025-08-22 17:24,-0.243,-0.285,0.04199999999999998
2025-08-22 17:30,-0.204,-0.285,0.08099999999999999
2025-08-22 17:36,-0.19,-0.287,0.09699999999999998
2025-08-22 17:42,-0.248,-0.29,0.04199999999999998
2025-08-22 17:48,-0.18,-0.295,0.11499999999999999
2025-08-22 17:54,-0.244,-0.301,0.056999999999999995
2025-08-22 18:00,-0.234,-0.309,0.07499999999999998
2025-08-22 18:06,-0.212,-0.318,0.10600000000000001
2025-08-22 18:12,-0.224,-0.328,0.10400000000000001
2025-08-22 18:18,-0.256,-0.34,0.08400000000000002
2025-08-22 18:24,-0.242,-0.353,0.11099999999999999
2025-08-22 18:30,-0.228,-0.367,0.13899999999999998
2025-08-22 18:36,-0.334,-0.383,0.04899999999999999
2025-08-22 18:42,-0.199,-0.399,0.2
2025-08-22 18:48,-0.284,-0.416,0.132
2025-08-22 18:54,-0.334,-0.435,0.10099999999999998
2025-08-22 19:00,-0.326,-0.454,0.128
2025-08-22 19:06,-0.356,-0.474,0.118
2025-08-22 19:12,-0.378,-0.495,0.11699999999999999
2025-08-22 19:18,-0.389,-0.516,0.127
2025-08-22 19:24,-0.442,-0.538,0.09600000000000003
2025-08-22 19:30,-0.421,-0.561,0.14000000000000007
2025-08-22 19:36,-0.486,-0.584,0.09799999999999998
2025-08-22 19:42,-0.549,-0.607,0.05799999999999994
2025-08-22 19:48,-0.498,-0.631,0.133
2025-08-22 19:54,-0.529,-0.655,0.126
2025-08-22 20:00,-0.608,-0.678,0.07000000000000006
2025-08-22 20:06,-0.548,-0.702,0.15399999999999991
2025-08-22 20:12,-0.656,-0.726,0.06999999999999995
2025-08-22 20:18,-0.599,-0.75,0.15100000000000002
2025-08-22 20:24,-0.65,-0.773,0.123
2025-08-22 20:30,-0.689,-0.797,0.1080000000000001
2025-08-22 20:36,-0.685,-0.819,0.1339999999999999
2025-08-22 20:42,-0.777,-0.841,0.06399999999999995
2025-08-22 20:48,-0.714,-0.863,0.14900000000000002
2025-08-22 20:54,-0.789,-0.884,0.09499999999999997
2025-08-22 21:00,-0.773,-0.904,0.131
2025-08-22 21:06,-0.825,-0.924,0.09900000000000009
2025-08-22 21:12,-0.809,-0.942,0.1329999999999999
2025-08-22 21:18,-0.898,-0.96,0.061999999999999944
2025-08-22 21:24,-0.838,-0.977,0.139
2025-08-22 21:30,-0.877,-0.992,0.11499999999999999
2025-08-22 21:36,-0.88,-1.007,0.1269999999999999
2025-08-22 21:42,-0.898,-1.02,0.122
2025-08-22 21:48,-0.921,-1.032,0.11099999999999999
2025-08-22 21:54,-0.913,-1.042,0.129
2025-08-22 22:00,-0.931,-1.052,0.121
2025-08-22 22:06,-0.943,-1.06,0.1170000000000001
2025-08-22 22:12,-0.908,-1.066,0.15800000000000003
2025-08-22 22:18,-0.958,-1.071,0.11299999999999999
2025-08-22 22:24,-0.978,-1.075,0.09699999999999998
2025-08-22 22:30,-0.927,-1.077,0.1499999999999999
2025-08-22 22:36,-0.985,-1.078,0.09300000000000008
2025-08-22 22:42,-0.935,-1.077,0.1419999999999999
2025-08-22 22:48,-0.952,-1.075,0.123
2025-08-22 22:54,-1.008,-1.071,0.06299999999999994
2025-08-22 23:00,-0.902,-1.065,0.16299999999999992
2025-08-22 23:06,-1.019,-1.058,0.039000000000000146
2025-08-22 23:12,-0.924,-1.05,0.126
2025-08-22 23:18,-0.926,-1.039,0.11299999999999988
2025-08-22 23:24,-0.971,-1.028,0.05700000000000005
2025-08-22 23:30,-0.895,-1.015,0.11999999999999988
2025-08-22 23:36,-0.945,-1.0,0.05500000000000005
2025-08-22 23:42,-0.895,-0.984,0.08899999999999997
2025-08-22 23:48,-0.862,-0.966,0.10399999999999998
2025-08-22 23:54,-0.869,-0.947,0.07799999999999996
2025-08-23 00:00,-0.823,-0.926,0.10300000000000009
2025-08-23 00:06,-0.836,-0.904,0.06800000000000006
2025-08-23 00:12,-0.762,-0.881,0.119
2025-08-23 00:18,-0.782,-0.857,0.07499999999999996
2025-08-23 00:24,-0.731,-0.831,0.09999999999999998
2025-08-23 00:30,-0.695,-0.804,0.1090000000000001
2025-08-23 00:36,-0.726,-0.776,0.050000000000000044
2025-08-23 00:42,-0.628,-0.747,0.119
2025-08-23 00:48,-0.656,-0.717,0.06099999999999994
2025-08-23 00:54,-0.615,-0.686,0.07100000000000006
2025-08-23 01:00,-0.544,-0.655,0.11099999999999999
2025-08-23 01:06,-0.592,-0.623,0.031000000000000028
2025-08-23 01:12,-0.519,-0.59,0.07099999999999995
2025-08-23 01:18,-0.448,-0.556,0.10800000000000004
2025-08-23 01:24,-0.487,-0.522,0.03500000000000003
2025-08-23 01:30,-0.391,-0.488,0.09699999999999998
2025-08-23 01:36,-0.359,-0.454,0.09500000000000003
2025-08-23 01:42,-0.325,-0.419,0.09399999999999997
2025-08-23 01:48,-0.31,-0.384,0.07400000000000001
2025-08-23 01:54,-0.253,-0.35,0.09699999999999998
2025-08-23 02:00,-0.194,-0.315,0.121
2025-08-23 02:06,-0.212,-0.28,0.06800000000000003
2025-08-23 02:12,-0.089,-0.246,0.157
2025-08-23 02:18,-0.146,-0.213,0.067
2025-08-23 02:24,-0.023,-0.179,0.156
2025-08-23 02:30,-0.018,-0.146,0.128
2025-08-23 02:36,-0.01,-0.114,0.10400000000000001
2025-08-23 02:42,0.064,-0.083,0.14700000000000002
2025-08-23 02:48,0.032,-0.052,0.08399999999999999
2025-08-23 02:54,0.097,-0.023,0.12
2025-08-23 03:00,0.065,0.006,0.059000000000000004
2025-08-23 03:06,0.16,0.034,0.126
2025-08-23 03:12,0.101,0.061,0.04000000000000001
2025-08-23 03:18,0.211,0.086,0.125
2025-08-23 03:24,0.136,0.11,0.02600000000000001
2025-08-23 03:30,0.223,0.133,0.09
2025-08-23 03:36,0.238,0.154,0.08399999999999999
2025-08-23 03:42,0.226,0.174,0.05200000000000002
2025-08-23 03:48,0.314,0.192,0.122
2025-08-23 03:54,0.292,0.208,0.08399999999999999
2025-08-23 04:00,0.325,0.223,0.10200000000000001
2025-08-23 04:06,0.351,0.236,0.11499999999999999
2025-08-23 04:12,0.359,0.247,0.11199999999999999
2025-08-23 04:18,0.402,0.256,0.14600000000000002
2025-08-23 04:24,0.392,0.264,0.128
2025-08-23 04:30,0.381,0.269,0.11199999999999999
2025-08-23 04:36,0.442,0.272,0.16999999999999998
2025-08-23 04:42,0.391,0.273,0.118
2025-08-23 04:48,0.396,0.272,0.124
2025-08-23 04:54,0.378,0.269,0.10899999999999999
2025-08-23 05:00,0.387,0.264,0.123
2025-08-23 05:06,0.331,0.257,0.07400000000000001
2025-08-23 05:12,0.325,0.247,0.07800000000000001
2025-08-23 05:18,0.316,0.236,0.08000000000000002
2025-08-23 05:24,0.284,0.222,0.06199999999999997
2025-08-23 05:30,0.313,0.206,0.10700000000000001
2025-08-23 05:36,0.245,0.189,0.055999999999999994
2025-08-23 05:42,0.251,0.169,0.08199999999999999
2025-08-23 05:48,0.216,0.148,0.068
2025-08-23 05:54,0.237,0.124,0.11299999999999999
2025-08-23 06:00,0.177,0.099,0.07799999999999999
2025-08-23 06:06,0.216,0.072,0.14400000000000002
2025-08-23 06:12,0.113,0.043,0.07
2025-08-23 06:18,0.142,0.012,0.12999999999999998
2025-08-23 06:24,0.116,-0.02,0.136
2025-08-23 06:30,0.049,-0.053,0.10200000000000001
2025-08-23 06:36,0.069,-0.088,0.157
2025-08-23 06:42,-0.057,-0.125,0.068
2025-08-23 06:48,0.007,-0.162,0.169
2025-08-23 06:54,-0.126,-0.201,0.07500000000000001
2025-08-23 07:00,-0.097,-0.241,0.144
2025-08-23 07:06,-0.188,-0.282,0.09399999999999997
2025-08-23 07:12,-0.266,-0.324,0.057999999999999996
2025-08-23 07:18,-0.217,-0.367,0.15
2025-08-23 07:24,-0.383,-0.41,0.02699999999999997
2025-08-23 07:30,-0.356,-0.455,0.09900000000000003
2025-08-23 07:36,-0.383,-0.5,0.11699999999999999
2025-08-23 07:42,-0.451,-0.545,0.09400000000000003
2025-08-23 07:48,-0.448,-0.591,0.14299999999999996
2025-08-23 07:54,-0.567,-0.637,0.07000000000000006
2025-08-23 08:00,-0.572,-0.684,0.1120000000000001
2025-08-23 08:06,-0.603,-0.731,0.128
2025-08-23 08:12,-0.682,-0.778,0.09599999999999997
2025-08-23 08:18,-0.69,-0.824,0.134
2025-08-23 08:24,-0.755,-0.871,0.11599999999999999
2025-08-23 08:30,-0.812,-0.918,0.10599999999999998
2025-08-23 08:36,-0.861,-0.964,0.10299999999999998
2025-08-23 08:42,-0.925,-1.01,0.08499999999999996
2025-08-23 08:48,-0.941,-1.055,0.11399999999999999
2025-08-23 08:54,-1.049,-1.1,0.051000000000000156
2025-08-23 09:00,-0.999,-1.144,0.1449999999999999
2025-08-23 09:06,-1.113,-1.187,0.07400000000000007
2025-08-23 09:12,-1.146,-1.229,0.08300000000000018
2025-08-23 09:18,-1.174,-1.27,0.09600000000000009
2025-08-23 09:24,-1.237,-1.31,0.07299999999999995
2025-08-23 09:30,-1.236,-1.349,0.11299999999999999
2025-08-23 09:36,-1.313,-1.387,0.07400000000000007
2025-08-23 09:42,-1.295,-1.423,0.1280000000000001
2025-08-23 09:48,-1.401,-1.458,0.05699999999999994
2025-08-23 09:54,-1.379,-1.492,0.11299999999999999
2025-08-23 10:00,-1.421,-1.523,0.10199999999999987
2025-08-23 10:06,-1.45,-1.554,0.10400000000000009
2025-08-23 10:12,-1.465,-1.582,0.11699999999999999
2025-08-23 10:18,-1.563,-1.609,0.04600000000000004
2025-08-23 10:24,-1.443,-1.634,0.19099999999999984
2025-08-23 10:30,-1.62,-1.657,0.03699999999999992
2025-08-23 10:36,-1.585,-1.679,0.09400000000000008
2025-08-23 10:42,-1.517,-1.698,0.18100000000000005
2025-08-23 10:48,-1.696,-1.716,0.020000000000000018
2025-08-23 10:54,-1.605,-1.731,0.1260000000000001
2025-08-23 11:00,-1.612,-1.745,0.133
2025-08-23 11:06,-1.724,-1.757,0.03299999999999992
2025-08-23 11:12,-1.636,-1.766,0.13000000000000012
2025-08-23 11:18,-1.688,-1.774,0.08600000000000008
2025-08-23 11:24,-1.736,-1.78,0.04400000000000004
2025-08-23 11:30,-1.674,-1.783,0.10899999999999999
2025-08-23 11:36,-1.715,-1.785,0.06999999999999984
2025-08-23 11:42,-1.728,-1.784,0.05600000000000005
2025-08-23 11:48,-1.665,-1.782,0.11699999999999999
2025-08-23 11:54,-1.701,-1.777,0.07599999999999985
2025-08-23 12:00,-1.688,-1.771,0.08299999999999996
2025-08-23 12:06,-1.669,-1.762,0.09299999999999997
2025-08-23 12:12,-1.687,-1.752,0.06499999999999995
2025-08-23 12:18,-1.659,-1.74,0.08099999999999996
2025-08-23 12:24,-1.616,-1.725,0.10899999999999999
2025-08-23 12:30,-1.655,-1.709,0.05400000000000005
2025-08-23 12:36,-1.624,-1.692,0.06799999999999984
2025-08-23 12:42,-1.572,-1.672,0.09999999999999987
2025-08-23 12:48,-1.648,-1.651,0.0030000000000001137
2025-08-23 12:54,-1.507,-1.628,0.121
2025-08-23 13:00,-1.596,-1.603,0.006999999999999895
2025-08-23 13:06,-1.502,-1.577,0.07499999999999996
2025-08-23 13:12,-1.462,-1.55,0.08800000000000008
2025-08-23 13:18,-1.538,-1.521,-0.017000000000000126
2025-08-23 13:24,-1.341,-1.491,0.15000000000000013
2025-08-23 13:30,,-1.459,
2025-08-23 13:36,,-1.427,
2025-08-23 13:42,,-1.394,
2025-08-23 13:48,,-1.359,
2025-08-23 13:54,,-1.324,
2025-08-23 14:00,,-1.288,
2025-08-23 14:06,,-1.251,
2025-08-23 14:12,,-1.214,
2025-08-23 14:18,,-1.176,
2025-08-23 14:24,,-1.138,
2025-08-23 14:30,,-1.1,
2025-08-23 14:36,,-1.061,
2025-08-23 14:42,,-1.023,
2025-08-23 14:48,,-0.984,
2025-08-23 14:54,,-0.946,
2025-08-23 15:00,,-0.907,
2025-08-23 15:06,,-0.869,
2025-08-23 15:12,,-0.832,
2025-08-23 15:18,,-0.795,
2025-08-23 15:24,,-0.758,
2025-08-23 15:30,,-0.722,
2025-08-23 15:36,,-0.687,
2025-08-23 15:42,,-0.652,
2025-08-23 15:48,,-0.619,
2025-08-23 15:54,,-0.586,
2025-08-23 16:00,,-0.554,
2025-08-23 16:06,,-0.524,
2025-08-23 16:12,,-0.495,
2025-08-23 16:18,,-0.467,
2025-08-23 16:24,,-0.441,
2025-08-23 16:30,,-0.415,
2025-08-23 16:36,,-0.392,
2025-08-23 16:42,,-0.37,
2025-08-23 16:48,,-0.349,
2025-08-23 16:54,,-0.331,
2025-08-23 17:00,,-0.313,
2025-08-23 17:06,,-0.298,
2025-08-23 17:12,,-0.284,
2025-08-23 17:18,,-0.273,
2025-08-23 17:24,,-0.262,
2025-08-23 17:30,,-0.254,
2025-08-23 17:36,,-0.248,
2025-08-23 17:42,,-0.243,
2025-08-23 17:48,,-0.24,
2025-08-23 17:54,,-0.239,
2025-08-23 18:00,,-0.239,
2025-08-23 18:06,,-0.242,
2025-08-23 18:12,,-0.245,
2025-08-23 18:18,,-0.251,
2025-08-23 18:24,,-0.258,
2025-08-23 18:30,,-0.267,
2025-08-23 18:36,,-0.277,
2025-08-23 18:42,,-0.288,
2025-08-23 18:48,,-0.301,
2025-08-23 18:54,,-0.315,
2025-08-23 19:00,,-0.331,
2025-08-23 19:06,,-0.347,
2025-08-23 19:12,,-0.365,
2025-08-23 19:18,,-0.384,
2025-08-23 19:24,,-0.403,
2025-08-23 19:30,,-0.424,
2025-08-23 19:36,,-0.445,
2025-08-23 19:42,,-0.468,
2025-08-23 19:48,,-0.491,
2025-08-23 19:54,,-0.514,
2025-08-23 20:00,,-0.539,
2025-08-23 20:06,,-0.563,
2025-08-23 20:12,,-0.588,
2025-08-23 20:18,,-0.614,
2025-08-23 20:24,,-0.64,
2025-08-23 20:30,,-0.666,
2025-08-23 20:36,,-0.692,
2025-08-23 20:42,,-0.718,
2025-08-23 20:48,,-0.744,
2025-08-23 20:54,,-0.77,
2025-08-23 21:00,,-0.795,
2025-08-23 21:06,,-0.821,
2025-08-23 21:12,,-0.846,
2025-08-23 21:18,,-0.87,
2025-08-23 21:24,,-0.894,
2025-08-23 21:30,,-0.917,
2025-08-23 21:36,,-0.939,
2025-08-23 21:42,,-0.961,
2025-08-23 21:48,,-0.981,
2025-08-23 21:54,,-1.001,
2025-08-23 22:00,,-1.02,
2025-08-23 22:06,,-1.037,
2025-08-23 22:12,,-1.053,
2025-08-23 22:18,,-1.068,
2025-08-23 22:24,,-1.082,
2025-08-23 22:30,,-1.094,
2025-08-23 22:36,,-1.105,
2025-08-23 22:42,,-1.115,
2025-08-23 22:48,,-1.123,
2025-08-23 22:54,,-1.129,
2025-08-23 23:00,,-1.134,
2025-08-23 23:06,,-1.138,
2025-08-23 23:12,,-1.14,
2025-08-23 23:18,,-1.14,
2025-08-23 23:24,,-1.139,
2025-08-23 23:30,,-1.137,
2025-08-23 23:36,,-1.133,
2025-08-23 23:42,,-1.127,
2025-08-23 23:48,,-1.119,
2025-08-23 23:54,,-1.111,
