time_gmt,observed_m,predicted_m,residual_m
2025-08-20 07:42,-1.554,-1.641,0.08699999999999997
2025-08-20 07:48,-1.584,-1.675,0.09099999999999997
2025-08-20 07:54,-1.612,-1.707,0.09499999999999997
2025-08-20 08:00,-1.644,-1.737,0.0930000000000002
2025-08-20 08:06,-1.68,-1.766,0.08600000000000008
2025-08-20 08:12,-1.716,-1.793,0.07699999999999996
2025-08-20 08:18,-1.749,-1.818,0.06899999999999995
2025-08-20 08:24,-1.776,-1.841,0.06499999999999995
2025-08-20 08:30,-1.791,-1.862,0.07100000000000017
2025-08-20 08:36,-1.814,-1.882,0.06799999999999984
2025-08-20 08:42,-1.836,-1.899,0.06299999999999994
2025-08-20 08:48,-1.855,-1.915,0.06000000000000005
2025-08-20 08:54,-1.878,-1.929,0.051000000000000156
2025-08-20 09:00,-1.891,-1.94,0.04899999999999993
2025-08-20 09:06,-1.895,-1.95,0.05499999999999994
2025-08-20 09:12,-1.905,-1.957,0.052000000000000046
2025-08-20 09:18,-1.915,-1.963,0.04800000000000004
2025-08-20 09:24,-1.926,-1.967,0.04100000000000015
2025-08-20 09:30,-1.934,-1.968,0.03400000000000003
2025-08-20 09:36,-1.927,-1.968,0.040999999999999925
2025-08-20 09:42,-1.928,-1.966,0.038000000000000034
2025-08-20 09:48,-1.921,-1.961,0.040000000000000036
2025-08-20 09:54,-1.913,-1.955,0.04200000000000004
2025-08-20 10:00,-1.9,-1.947,0.04700000000000015
2025-08-20 10:06,-1.882,-1.937,0.05500000000000016
2025-08-20 10:12,-1.865,-1.925,0.06000000000000005
2025-08-20 10:18,-1.852,-1.911,0.05899999999999994
2025-08-20 10:24,-1.837,-1.896,0.05899999999999994
2025-08-20 10:30,-1.829,-1.878,0.04899999999999993
2025-08-20 10:36,-1.814,-1.859,0.04499999999999993
2025-08-20 10:42,-1.785,-1.838,0.05300000000000016
2025-08-20 10:48,-1.754,-1.816,0.062000000000000055
2025-08-20 10:54,-1.713,-1.792,0.07899999999999996
2025-08-20 11:00,-1.685,-1.766,0.08099999999999996
2025-08-20 11:06,-1.663,-1.739,0.07600000000000007
2025-08-20 11:12,-1.639,-1.711,0.07200000000000006
2025-08-20 11:18,-1.608,-1.681,0.07299999999999995
2025-08-20 11:24,-1.561,-1.65,0.08899999999999997
2025-08-20 11:30,-1.52,-1.617,0.09699999999999998
2025-08-20 11:36,-1.503,-1.584,0.08100000000000018
2025-08-20 11:42,-1.488,-1.549,0.06099999999999994
2025-08-20 11:48,-1.463,-1.514,0.050999999999999934
2025-08-20 11:54,-1.422,-1.478,0.05600000000000005
2025-08-20 12:00,-1.374,-1.441,0.06699999999999995
2025-08-20 12:06,-1.325,-1.403,0.07800000000000007
2025-08-20 12:12,-1.29,-1.364,0.07400000000000007
2025-08-20 12:18,-1.265,-1.326,0.061000000000000165
2025-08-20 12:24,-1.232,-1.287,0.05499999999999994
2025-08-20 12:30,-1.194,-1.247,0.05300000000000016
2025-08-20 12:36,-1.168,-1.208,0.040000000000000036
2025-08-20 12:42,-1.141,-1.168,0.026999999999999913
2025-08-20 12:48,-1.098,-1.129,0.030999999999999917
2025-08-20 12:54,-1.049,-1.089,0.040000000000000036
2025-08-20 13:00,-1.014,-1.05,0.03600000000000003
2025-08-20 13:06,-0.976,-1.012,0.03600000000000003
2025-08-20 13:12,-0.949,-0.974,0.025000000000000022
2025-08-20 13:18,-0.913,-0.936,0.02300000000000002
2025-08-20 13:24,-0.866,-0.9,0.03400000000000003
2025-08-20 13:30,-0.828,-0.864,0.03600000000000003
2025-08-20 13:36,-0.795,-0.829,0.03399999999999992
2025-08-20 13:42,-0.763,-0.795,0.03200000000000003
2025-08-20 13:48,-0.728,-0.762,0.03400000000000003
2025-08-20 13:54,-0.689,-0.73,0.041000000000000036
2025-08-20 14:00,-0.653,-0.699,0.04599999999999993
2025-08-20 14:06,-0.628,-0.67,0.04200000000000004
2025-08-20 14:12,-0.609,-0.641,0.03200000000000003
2025-08-20 14:18,-0.575,-0.615,0.040000000000000036
2025-08-20 14:24,-0.543,-0.589,0.04599999999999993
2025-08-20 14:30,-0.512,-0.565,0.052999999999999936
2025-08-20 14:36,-0.481,-0.543,0.062000000000000055
2025-08-20 14:42,-0.463,-0.522,0.059
2025-08-20 14:48,-0.43,-0.503,0.07300000000000001
2025-08-20 14:54,-0.408,-0.485,0.07700000000000001
2025-08-20 15:00,-0.384,-0.469,0.08499999999999996
2025-08-20 15:06,-0.362,-0.454,0.09200000000000003
2025-08-20 15:12,-0.352,-0.441,0.08900000000000002
2025-08-20 15:18,-0.33,-0.429,0.09899999999999998
2025-08-20 15:24,-0.324,-0.419,0.09499999999999997
2025-08-20 15:30,-0.318,-0.411,0.09299999999999997
2025-08-20 15:36,-0.315,-0.404,0.08900000000000002
2025-08-20 15:42,-0.322,-0.399,0.07700000000000001
2025-08-20 15:48,-0.312,-0.395,0.08300000000000002
2025-08-20 15:54,-0.29,-0.393,0.10300000000000004
2025-08-20 16:00,-0.271,-0.392,0.121
2025-08-20 16:06,-0.258,-0.393,0.135
2025-08-20 16:12,-0.27,-0.395,0.125
2025-08-20 16:18,-0.284,-0.398,0.11400000000000005
2025-08-20 16:24,-0.289,-0.403,0.11400000000000005
2025-08-20 16:30,-0.297,-0.409,0.11199999999999999
2025-08-20 16:36,-0.312,-0.416,0.10399999999999998
2025-08-20 16:42,-0.33,-0.425,0.09499999999999997
2025-08-20 16:48,-0.339,-0.434,0.09499999999999997
2025-08-20 16:54,-0.344,-0.445,0.10100000000000003
2025-08-20 17:00,-0.341,-0.457,0.11599999999999999
2025-08-20 17:06,-0.354,-0.47,0.11599999999999999
2025-08-20 17:12,-0.388,-0.484,0.09599999999999997
2025-08-20 17:18,-0.41,-0.499,0.08900000000000002
2025-08-20 17:24,-0.42,-0.515,0.09500000000000003
2025-08-20 17:30,-0.431,-0.531,0.10000000000000003
2025-08-20 17:36,-0.441,-0.548,0.10700000000000004
2025-08-20 17:42,-0.457,-0.566,0.10899999999999993
2025-08-20 17:48,-0.469,-0.585,0.11599999999999999
2025-08-20 17:54,-0.5,-0.604,0.10399999999999998
2025-08-20 18:00,-0.524,-0.624,0.09999999999999998
2025-08-20 18:06,-0.55,-0.644,0.09399999999999997
2025-08-20 18:12,-0.582,-0.664,0.08200000000000007
2025-08-20 18:18,-0.603,-0.685,0.08200000000000007
2025-08-20 18:24,-0.619,-0.705,0.08599999999999997
2025-08-20 18:30,-0.639,-0.726,0.08699999999999997
2025-08-20 18:36,-0.641,-0.747,0.10599999999999998
2025-08-20 18:42,-0.642,-0.767,0.125
2025-08-20 18:48,-0.666,-0.788,0.122
2025-08-20 18:54,-0.691,-0.808,0.1170000000000001
2025-08-20 19:00,-0.717,-0.828,0.11099999999999999
2025-08-20 19:06,-0.74,-0.847,0.10699999999999998
2025-08-20 19:12,-0.758,-0.866,0.10799999999999998
2025-08-20 19:18,-0.775,-0.884,0.10899999999999999
2025-08-20 19:24,-0.794,-0.902,0.10799999999999998
2025-08-20 19:30,-0.803,-0.919,0.11599999999999999
2025-08-20 19:36,-0.821,-0.935,0.1140000000000001
2025-08-20 19:42,-0.825,-0.95,0.125
2025-08-20 19:48,-0.844,-0.964,0.12
2025-08-20 19:54,-0.866,-0.977,0.11099999999999999
2025-08-20 20:00,-0.87,-0.989,0.119
2025-08-20 20:06,-0.881,-1.0,0.119
2025-08-20 20:12,-0.893,-1.01,0.11699999999999999
2025-08-20 20:18,-0.897,-1.018,0.121
2025-08-20 20:24,-0.903,-1.025,0.12199999999999989
2025-08-20 20:30,-0.912,-1.031,0.11899999999999988
2025-08-20 20:36,-0.91,-1.035,0.12499999999999989
2025-08-20 20:42,-0.906,-1.038,0.132
2025-08-20 20:48,-0.916,-1.04,0.124
2025-08-20 20:54,-0.928,-1.04,0.11199999999999999
2025-08-20 21:00,-0.921,-1.039,0.11799999999999988
2025-08-20 21:06,-0.929,-1.036,0.10699999999999998
2025-08-20 21:12,-0.937,-1.031,0.09399999999999986
2025-08-20 21:18,-0.935,-1.025,0.08999999999999986
2025-08-20 21:24,-0.934,-1.018,0.08399999999999996
2025-08-20 21:30,-0.922,-1.009,0.08699999999999986
2025-08-20 21:36,-0.895,-0.999,0.10399999999999998
2025-08-20 21:42,-0.876,-0.987,0.11099999999999999
2025-08-20 21:48,-0.871,-0.974,0.10299999999999998
2025-08-20 21:54,-0.87,-0.959,0.08899999999999997
2025-08-20 22:00,-0.856,-0.943,0.08699999999999997
2025-08-20 22:06,-0.839,-0.926,0.08700000000000008
2025-08-20 22:12,-0.822,-0.907,0.08500000000000008
2025-08-20 22:18,-0.802,-0.887,0.08499999999999996
2025-08-20 22:24,-0.777,-0.866,0.08899999999999997
2025-08-20 22:30,-0.745,-0.843,0.09799999999999998
2025-08-20 22:36,-0.708,-0.819,0.11099999999999999
2025-08-20 22:42,-0.687,-0.794,0.10699999999999998
2025-08-20 22:48,-0.672,-0.768,0.09599999999999997
2025-08-20 22:54,-0.662,-0.74,0.07799999999999996
2025-08-20 23:00,-0.629,-0.712,0.08299999999999996
2025-08-20 23:06,-0.597,-0.683,0.08600000000000008
2025-08-20 23:12,-0.545,-0.653,0.10799999999999998
2025-08-20 23:18,-0.515,-0.622,0.10699999999999998
2025-08-20 23:24,-0.481,-0.59,0.10899999999999999
2025-08-20 23:30,-0.445,-0.557,0.11200000000000004
2025-08-20 23:36,-0.41,-0.524,0.11400000000000005
2025-08-20 23:42,-0.38,-0.491,0.11099999999999999
2025-08-20 23:48,-0.36,-0.456,0.09600000000000003
2025-08-20 23:54,-0.333,-0.422,0.08899999999999997
2025-08-21 00:00,-0.304,-0.387,0.08300000000000002
2025-08-21 00:06,-0.272,-0.352,0.07999999999999996
2025-08-21 00:12,-0.228,-0.317,0.089
2025-08-21 00:18,-0.195,-0.281,0.08600000000000002
2025-08-21 00:24,-0.154,-0.246,0.092
2025-08-21 00:30,-0.105,-0.211,0.106
2025-08-21 00:36,-0.076,-0.176,0.09999999999999999
2025-08-21 00:42,-0.047,-0.142,0.09499999999999999
2025-08-21 00:48,-0.023,-0.108,0.08499999999999999
2025-08-21 00:54,-0.006,-0.074,0.06799999999999999
2025-08-21 01:00,0.022,-0.042,0.064
2025-08-21 01:06,0.054,-0.01,0.064
2025-08-21 01:12,0.087,0.022,0.065
2025-08-21 01:18,0.123,0.052,0.07100000000000001
2025-08-21 01:24,0.169,0.081,0.08800000000000001
2025-08-21 01:30,0.202,0.108,0.09400000000000001
2025-08-21 01:36,0.231,0.135,0.096
2025-08-21 01:42,0.247,0.16,0.087
2025-08-21 01:48,0.256,0.184,0.07200000000000001
2025-08-21 01:54,0.266,0.206,0.060000000000000026
2025-08-21 02:00,0.295,0.227,0.06799999999999998
2025-08-21 02:06,0.331,0.245,0.08600000000000002
2025-08-21 02:12,0.366,0.262,0.10399999999999998
2025-08-21 02:18,0.392,0.278,0.11399999999999999
2025-08-21 02:24,0.396,0.291,0.10500000000000004
2025-08-21 02:30,0.407,0.302,0.10499999999999998
2025-08-21 02:36,0.423,0.312,0.11099999999999999
2025-08-21 02:42,0.425,0.319,0.10599999999999998
2025-08-21 02:48,0.434,0.324,0.10999999999999999
2025-08-21 02:54,0.434,0.328,0.10599999999999998
2025-08-21 03:00,0.436,0.329,0.10699999999999998
2025-08-21 03:06,0.439,0.328,0.11099999999999999
2025-08-21 03:12,0.433,0.324,0.10899999999999999
2025-08-21 03:18,0.422,0.319,0.10299999999999998
2025-08-21 03:24,0.416,0.312,0.10399999999999998
2025-08-21 03:30,0.41,0.302,0.10799999999999998
2025-08-21 03:36,0.414,0.29,0.124
2025-08-21 03:42,0.404,0.276,0.128
2025-08-21 03:48,0.391,0.26,0.131
2025-08-21 03:54,0.357,0.242,0.11499999999999999
2025-08-21 04:00,0.318,0.222,0.096
2025-08-21 04:06,0.296,0.2,0.09599999999999997
2025-08-21 04:12,0.272,0.176,0.09600000000000003
2025-08-21 04:18,0.248,0.15,0.098
2025-08-21 04:24,0.224,0.122,0.10200000000000001
2025-08-21 04:30,0.202,0.093,0.10900000000000001
2025-08-21 04:36,0.176,0.061,0.11499999999999999
2025-08-21 04:42,0.138,0.028,0.11000000000000001
2025-08-21 04:48,0.089,-0.007,0.096
2025-08-21 04:54,0.04,-0.043,0.08299999999999999
2025-08-21 05:00,0.004,-0.081,0.085
2025-08-21 05:06,-0.014,-0.12,0.106
2025-08-21 05:12,-0.048,-0.16,0.112
2025-08-21 05:18,-0.095,-0.202,0.10700000000000001
2025-08-21 05:24,-0.144,-0.245,0.101
2025-08-21 05:30,-0.189,-0.29,0.10099999999999998
2025-08-21 05:36,-0.237,-0.335,0.09800000000000003
2025-08-21 05:42,-0.286,-0.382,0.09600000000000003
2025-08-21 05:48,-0.344,-0.429,0.08500000000000002
2025-08-21 05:54,-0.39,-0.477,0.08699999999999997
2025-08-21 06:00,-0.422,-0.526,0.10400000000000004
2025-08-21 06:06,-0.46,-0.575,0.11499999999999994
2025-08-21 06:12,-0.503,-0.625,0.122
2025-08-21 06:18,-0.561,-0.676,0.11499999999999999
2025-08-21 06:24,-0.62,-0.727,0.10699999999999998
2025-08-21 06:30,-0.667,-0.778,0.11099999999999999
2025-08-21 06:36,-0.713,-0.83,0.11699999999999999
2025-08-21 06:42,-0.767,-0.881,0.11399999999999999
2025-08-21 06:48,-0.816,-0.932,0.1160000000000001
2025-08-21 06:54,-0.861,-0.984,0.123
2025-08-21 07:00,-0.913,-1.035,0.12199999999999989
2025-08-21 07:06,-0.957,-1.086,0.12900000000000011
2025-08-21 07:12,-1.004,-1.136,0.1319999999999999
2025-08-21 07:18,-1.06,-1.186,0.1259999999999999
2025-08-21 07:24,-1.114,-1.235,0.121
2025-08-21 07:30,-1.166,-1.283,0.11699999999999999
2025-08-21 07:36,-1.201,-1.331,0.1299999999999999
2025-08-21 07:42,-1.245,-1.377,0.1319999999999999
2025-08-21 07:48,-1.292,-1.423,0.131
2025-08-21 07:54,-1.33,-1.467,0.137
2025-08-21 08:00,-1.373,-1.51,0.137
2025-08-21 08:06,-1.414,-1.552,0.13800000000000012
2025-08-21 08:12,-1.45,-1.592,0.14200000000000013
2025-08-21 08:18,-1.495,-1.631,0.1359999999999999
2025-08-21 08:24,-1.549,-1.668,0.119
2025-08-21 08:30,-1.599,-1.704,0.10499999999999998
2025-08-21 08:36,-1.628,-1.738,0.1100000000000001
2025-08-21 08:42,-1.653,-1.769,0.11599999999999988
2025-08-21 08:48,-1.677,-1.8,0.123
2025-08-21 08:54,-1.697,-1.828,0.131
2025-08-21 09:00,-1.724,-1.854,0.13000000000000012
2025-08-21 09:06,-1.76,-1.878,0.11799999999999988
2025-08-21 09:12,-1.799,-1.9,0.10099999999999998
2025-08-21 09:18,-1.828,-1.92,0.09199999999999986
2025-08-21 09:24,-1.853,-1.938,0.08499999999999996
2025-08-21 09:30,-1.884,-1.953,0.06900000000000017
2025-08-21 09:36,-1.899,-1.967,0.06800000000000006
2025-08-21 09:42,-1.895,-1.978,0.08299999999999996
2025-08-21 09:48,-1.894,-1.987,0.0930000000000002
2025-08-21 09:54,-1.898,-1.994,0.09600000000000009
2025-08-21 10:00,-1.915,-1.998,0.08299999999999996
2025-08-21 10:06,-1.943,-2.0,0.05699999999999994
2025-08-21 10:12,-1.955,-2.0,0.04499999999999993
2025-08-21 10:18,-1.951,-1.998,0.04699999999999993
2025-08-21 10:24,-1.936,-1.994,0.05800000000000005
2025-08-21 10:30,-1.92,-1.987,0.06700000000000017
2025-08-21 10:36,-1.91,-1.979,0.06900000000000017
2025-08-21 10:42,-1.901,-1.968,0.06699999999999995
2025-08-21 10:48,-1.884,-1.955,0.07100000000000017
2025-08-21 10:54,-1.864,-1.94,0.07599999999999985
2025-08-21 11:00,-1.86,-1.923,0.06299999999999994
2025-08-21 11:06,-1.845,-1.904,0.05899999999999994
2025-08-21 11:12,-1.825,-1.883,0.05800000000000005
2025-08-21 11:18,-1.794,-1.861,0.06699999999999995
2025-08-21 11:24,-1.755,-1.836,0.08100000000000018
2025-08-21 11:30,-1.728,-1.81,0.08200000000000007
2025-08-21 11:36,-1.691,-1.783,0.09199999999999986
2025-08-21 11:42,-1.664,-1.753,0.08899999999999997
2025-08-21 11:48,-1.634,-1.722,0.08800000000000008
2025-08-21 11:54,-1.6,-1.69,0.08999999999999986
2025-08-21 12:00,-1.575,-1.656,0.08099999999999996
2025-08-21 12:06,-1.533,-1.621,0.08800000000000008
2025-08-21 12:12,-1.5,-1.585,0.08499999999999996
2025-08-21 12:18,-1.464,-1.548,0.08400000000000007
2025-08-21 12:24,-1.41,-1.509,0.09899999999999998
2025-08-21 12:30,-1.364,-1.47,0.10599999999999987
2025-08-21 12:36,-1.332,-1.43,0.09799999999999986
2025-08-21 12:42,-1.296,-1.389,0.09299999999999997
2025-08-21 12:48,-1.253,-1.348,0.0950000000000002
2025-08-21 12:54,-1.222,-1.306,0.08400000000000007
2025-08-21 13:00,-1.192,-1.264,0.07200000000000006
2025-08-21 13:06,-1.14,-1.221,0.08100000000000018
2025-08-21 13:12,-1.097,-1.178,0.08099999999999996
2025-08-21 13:18,-1.067,-1.136,0.06899999999999995
2025-08-21 13:24,-1.028,-1.093,0.06499999999999995
2025-08-21 13:30,-0.99,-1.05,0.06000000000000005
2025-08-21 13:36,-0.948,-1.008,0.06000000000000005
2025-08-21 13:42,-0.899,-0.966,0.06699999999999995
2025-08-21 13:48,-0.858,-0.925,0.06700000000000006
2025-08-21 13:54,-0.823,-0.884,0.061000000000000054
2025-08-21 14:00,-0.797,-0.845,0.04799999999999993
2025-08-21 14:06,-0.76,-0.805,0.04500000000000004
2025-08-21 14:12,-0.721,-0.767,0.04600000000000004
2025-08-21 14:18,-0.691,-0.73,0.039000000000000035
2025-08-21 14:24,-0.651,-0.694,0.04299999999999993
2025-08-21 14:30,-0.611,-0.66,0.049000000000000044
2025-08-21 14:36,-0.566,-0.626,0.06000000000000005
2025-08-21 14:42,-0.526,-0.594,0.06799999999999995
2025-08-21 14:48,-0.496,-0.563,0.06699999999999995
2025-08-21 14:54,-0.478,-0.534,0.05600000000000005
2025-08-21 15:00,-0.453,-0.507,0.05399999999999999
2025-08-21 15:06,-0.419,-0.481,0.062
2025-08-21 15:12,-0.389,-0.457,0.068
2025-08-21 15:18,-0.357,-0.435,0.07800000000000001
2025-08-21 15:24,-0.335,-0.414,0.07899999999999996
2025-08-21 15:30,-0.318,-0.395,0.07700000000000001
2025-08-21 15:36,-0.294,-0.379,0.08500000000000002
2025-08-21 15:42,-0.276,-0.363,0.08699999999999997
2025-08-21 15:48,-0.261,-0.35,0.08899999999999997
2025-08-21 15:54,-0.252,-0.339,0.08700000000000002
2025-08-21 16:00,-0.233,-0.329,0.096
2025-08-21 16:06,-0.208,-0.322,0.11400000000000002
2025-08-21 16:12,-0.188,-0.316,0.128
2025-08-21 16:18,-0.19,-0.312,0.122
2025-08-21 16:24,-0.213,-0.31,0.097
2025-08-21 16:30,-0.218,-0.309,0.091
2025-08-21 16:36,-0.21,-0.31,0.1
2025-08-21 16:42,-0.184,-0.313,0.129
2025-08-21 16:48,-0.179,-0.318,0.139
2025-08-21 16:54,-0.205,-0.324,0.11900000000000002
2025-08-21 17:00,-0.221,-0.332,0.11100000000000002
2025-08-21 17:06,-0.233,-0.341,0.10800000000000001
2025-08-21 17:12,-0.231,-0.352,0.12099999999999997
2025-08-21 17:18,-0.243,-0.364,0.121
2025-08-21 17:24,-0.259,-0.377,0.118
2025-08-21 17:30,-0.282,-0.392,0.11000000000000004
2025-08-21 17:36,-0.298,-0.408,0.10999999999999999
2025-08-21 17:42,-0.312,-0.425,0.11299999999999999
2025-08-21 17:48,-0.342,-0.443,0.10099999999999998
2025-08-21 17:54,-0.355,-0.462,0.10700000000000004
2025-08-21 18:00,-0.364,-0.482,0.118
2025-08-21 18:06,-0.384,-0.503,0.119
2025-08-21 18:12,-0.413,-0.525,0.11200000000000004
2025-08-21 18:18,-0.451,-0.547,0.09600000000000003
2025-08-21 18:24,-0.467,-0.57,0.10299999999999992
2025-08-21 18:30,-0.489,-0.594,0.10499999999999998
2025-08-21 18:36,-0.514,-0.618,0.10399999999999998
2025-08-21 18:42,-0.536,-0.643,0.10699999999999998
2025-08-21 18:48,-0.563,-0.668,0.1050000000000001
2025-08-21 18:54,-0.576,-0.693,0.11699999999999999
2025-08-21 19:00,-0.596,-0.719,0.123
2025-08-21 19:06,-0.626,-0.744,0.118
2025-08-21 19:12,-0.668,-0.77,0.10199999999999998
2025-08-21 19:18,-0.701,-0.795,0.09400000000000008
2025-08-21 19:24,-0.716,-0.82,0.10399999999999998
2025-08-21 19:30,-0.728,-0.845,0.11699999999999999
2025-08-21 19:36,-0.751,-0.87,0.119
2025-08-21 19:42,-0.767,-0.894,0.127
2025-08-21 19:48,-0.78,-0.918,0.138
2025-08-21 19:54,-0.809,-0.941,0.1319999999999999
2025-08-21 20:00,-0.831,-0.963,0.132
2025-08-21 20:06,-0.858,-0.984,0.126
2025-08-21 20:12,-0.892,-1.005,0.11299999999999988
2025-08-21 20:18,-0.897,-1.024,0.127
2025-08-21 20:24,-0.91,-1.043,0.1329999999999999
2025-08-21 20:30,-0.941,-1.061,0.12
2025-08-21 20:36,-0.958,-1.077,0.119
2025-08-21 20:42,-0.97,-1.092,0.12200000000000011
2025-08-21 20:48,-0.977,-1.105,0.128
2025-08-21 20:54,-0.965,-1.118,0.15300000000000014
2025-08-21 21:00,-0.976,-1.129,0.15300000000000002
2025-08-21 21:06,-0.999,-1.138,0.1389999999999999
2025-08-21 21:12,-1.009,-1.146,0.137
2025-08-21 21:18,-1.023,-1.152,0.129
2025-08-21 21:24,-1.037,-1.156,0.119
2025-08-21 21:30,-1.042,-1.159,0.11699999999999999
2025-08-21 21:36,-1.048,-1.16,0.11199999999999988
2025-08-21 21:42,-1.043,-1.16,0.11699999999999999
2025-08-21 21:48,-1.029,-1.157,0.1280000000000001
2025-08-21 21:54,-1.017,-1.153,0.13600000000000012
2025-08-21 22:00,-1.016,-1.147,0.131
2025-08-21 22:06,-1.032,-1.14,0.10799999999999987
2025-08-21 22:12,-1.03,-1.131,0.10099999999999998
2025-08-21 22:18,-1.017,-1.119,0.10200000000000009
2025-08-21 22:24,-1.006,-1.107,0.10099999999999998
2025-08-21 22:30,-0.979,-1.092,0.1130000000000001
2025-08-21 22:36,-0.955,-1.076,0.12100000000000011
2025-08-21 22:42,-0.939,-1.058,0.1190000000000001
2025-08-21 22:48,-0.918,-1.039,0.12099999999999989
2025-08-21 22:54,-0.901,-1.018,0.11699999999999999
2025-08-21 23:00,-0.896,-0.996,0.09999999999999998
2025-08-21 23:06,,-0.972,
2025-08-21 23:12,,-0.946,
2025-08-21 23:18,,-0.92,
2025-08-21 23:24,,-0.892,
2025-08-21 23:30,,-0.862,
2025-08-21 23:36,,-0.832,
2025-08-21 23:42,,-0.8,
2025-08-21 23:48,,-0.768,
2025-08-21 23:54,,-0.734,
