time_gmt,observed_m,predicted_m,residual_m
2025-08-18 10:12,-1.366,-1.433,0.06699999999999995
2025-08-18 10:18,-1.336,-1.408,0.07199999999999984
2025-08-18 10:24,-1.307,-1.383,0.07600000000000007
2025-08-18 10:30,-1.283,-1.358,0.07500000000000018
2025-08-18 10:36,-1.26,-1.332,0.07200000000000006
2025-08-18 10:42,-1.242,-1.306,0.06400000000000006
2025-08-18 10:48,-1.209,-1.279,0.06999999999999984
2025-08-18 10:54,-1.167,-1.253,0.08599999999999985
2025-08-18 11:00,-1.139,-1.226,0.08699999999999997
2025-08-18 11:06,-1.119,-1.199,0.08000000000000007
2025-08-18 11:12,-1.107,-1.171,0.06400000000000006
2025-08-18 11:18,-1.091,-1.144,0.052999999999999936
2025-08-18 11:24,-1.058,-1.117,0.05899999999999994
2025-08-18 11:30,-1.023,-1.091,0.06800000000000006
2025-08-18 11:36,-0.991,-1.064,0.07300000000000006
2025-08-18 11:42,-0.97,-1.038,0.06800000000000006
2025-08-18 11:48,-0.95,-1.012,0.062000000000000055
2025-08-18 11:54,-0.916,-0.987,0.07099999999999995
2025-08-18 12:00,-0.892,-0.962,0.06999999999999995
2025-08-18 12:06,-0.872,-0.938,0.06599999999999995
2025-08-18 12:12,-0.855,-0.915,0.06000000000000005
2025-08-18 12:18,-0.836,-0.892,0.05600000000000005
2025-08-18 12:24,-0.804,-0.87,0.06599999999999995
2025-08-18 12:30,-0.78,-0.849,0.06899999999999995
2025-08-18 12:36,-0.755,-0.829,0.07399999999999995
2025-08-18 12:42,-0.74,-0.809,0.06900000000000006
2025-08-18 12:48,-0.727,-0.79,0.06300000000000006
2025-08-18 12:54,-0.697,-0.773,0.07600000000000007
2025-08-18 13:00,-0.676,-0.756,0.07999999999999996
2025-08-18 13:06,-0.666,-0.74,0.07399999999999995
2025-08-18 13:12,-0.653,-0.725,0.07199999999999995
2025-08-18 13:18,-0.63,-0.711,0.08099999999999996
2025-08-18 13:24,-0.605,-0.699,0.09399999999999997
2025-08-18 13:30,-0.601,-0.687,0.08600000000000008
2025-08-18 13:36,-0.598,-0.675,0.07700000000000007
2025-08-18 13:42,-0.591,-0.665,0.07400000000000007
2025-08-18 13:48,-0.551,-0.656,0.10499999999999998
2025-08-18 13:54,-0.519,-0.648,0.129
2025-08-18 14:00,-0.522,-0.64,0.118
2025-08-18 14:06,-0.535,-0.634,0.09899999999999998
2025-08-18 14:12,-0.53,-0.628,0.09799999999999998
2025-08-18 14:18,-0.506,-0.623,0.11699999999999999
2025-08-18 14:24,-0.502,-0.619,0.11699999999999999
2025-08-18 14:30,-0.51,-0.616,0.10599999999999998
2025-08-18 14:36,-0.518,-0.613,0.09499999999999997
2025-08-18 14:42,-0.513,-0.611,0.09799999999999998
2025-08-18 14:48,-0.484,-0.61,0.126
2025-08-18 14:54,-0.473,-0.61,0.137
2025-08-18 15:00,-0.486,-0.61,0.124
2025-08-18 15:06,-0.497,-0.611,0.11399999999999999
2025-08-18 15:12,-0.49,-0.613,0.123
2025-08-18 15:18,-0.48,-0.615,0.135
2025-08-18 15:24,-0.488,-0.617,0.129
2025-08-18 15:30,-0.5,-0.621,0.121
2025-08-18 15:36,-0.511,-0.625,0.11399999999999999
2025-08-18 15:42,-0.507,-0.629,0.122
2025-08-18 15:48,-0.508,-0.634,0.126
2025-08-18 15:54,-0.521,-0.639,0.118
2025-08-18 16:00,-0.543,-0.645,0.10199999999999998
2025-08-18 16:06,-0.547,-0.652,0.10499999999999998
2025-08-18 16:12,-0.542,-0.658,0.11599999999999999
2025-08-18 16:18,-0.545,-0.665,0.12
2025-08-18 16:24,-0.556,-0.673,0.11699999999999999
2025-08-18 16:30,-0.563,-0.68,0.1170000000000001
2025-08-18 16:36,-0.559,-0.688,0.1289999999999999
2025-08-18 16:42,-0.566,-0.696,0.13
2025-08-18 16:48,-0.58,-0.705,0.125
2025-08-18 16:54,-0.605,-0.713,0.10799999999999998
2025-08-18 17:00,-0.615,-0.721,0.10599999999999998
2025-08-18 17:06,-0.629,-0.73,0.10099999999999998
2025-08-18 17:12,-0.641,-0.738,0.09699999999999998
2025-08-18 17:18,-0.642,-0.746,0.10399999999999998
2025-08-18 17:24,-0.642,-0.754,0.11199999999999999
2025-08-18 17:30,-0.641,-0.762,0.121
2025-08-18 17:36,-0.64,-0.77,0.13
2025-08-18 17:42,-0.656,-0.777,0.121
2025-08-18 17:48,-0.677,-0.783,0.10599999999999998
2025-08-18 17:54,-0.689,-0.79,0.10100000000000009
2025-08-18 18:00,-0.7,-0.795,0.09500000000000008
2025-08-18 18:06,-0.693,-0.801,0.1080000000000001
2025-08-18 18:12,-0.701,-0.805,0.10400000000000009
2025-08-18 18:18,-0.71,-0.809,0.09900000000000009
2025-08-18 18:24,-0.705,-0.812,0.1070000000000001
2025-08-18 18:30,-0.706,-0.815,0.10899999999999999
2025-08-18 18:36,-0.707,-0.816,0.10899999999999999
2025-08-18 18:42,-0.721,-0.817,0.09599999999999997
2025-08-18 18:48,-0.736,-0.817,0.08099999999999996
2025-08-18 18:54,-0.735,-0.816,0.08099999999999996
2025-08-18 19:00,-0.72,-0.814,0.09399999999999997
2025-08-18 19:06,-0.712,-0.811,0.09900000000000009
2025-08-18 19:12,-0.712,-0.808,0.09600000000000009
2025-08-18 19:18,-0.721,-0.803,0.08200000000000007
2025-08-18 19:24,-0.709,-0.798,0.08900000000000008
2025-08-18 19:30,-0.695,-0.791,0.09600000000000009
2025-08-18 19:36,-0.695,-0.784,0.08900000000000008
2025-08-18 19:42,-0.707,-0.776,0.06900000000000006
2025-08-18 19:48,-0.695,-0.767,0.07200000000000006
2025-08-18 19:54,-0.685,-0.757,0.07199999999999995
2025-08-18 20:00,-0.666,-0.746,0.07999999999999996
2025-08-18 20:06,-0.651,-0.734,0.08299999999999996
2025-08-18 20:12,-0.646,-0.721,0.07499999999999996
2025-08-18 20:18,-0.64,-0.708,0.06799999999999995
2025-08-18 20:24,-0.623,-0.694,0.07099999999999995
2025-08-18 20:30,-0.609,-0.679,0.07000000000000006
2025-08-18 20:36,-0.6,-0.663,0.06300000000000006
2025-08-18 20:42,-0.589,-0.647,0.05800000000000005
2025-08-18 20:48,-0.565,-0.63,0.06500000000000006
2025-08-18 20:54,-0.531,-0.612,0.08099999999999996
2025-08-18 21:00,-0.511,-0.594,0.08299999999999996
2025-08-18 21:06,-0.503,-0.575,0.07199999999999995
2025-08-18 21:12,-0.493,-0.556,0.06300000000000006
2025-08-18 21:18,-0.48,-0.536,0.05600000000000005
2025-08-18 21:24,-0.454,-0.515,0.061
2025-08-18 21:30,-0.425,-0.494,0.069
2025-08-18 21:36,-0.409,-0.473,0.064
2025-08-18 21:42,-0.373,-0.451,0.07800000000000001
2025-08-18 21:48,-0.337,-0.428,0.09099999999999997
2025-08-18 21:54,-0.314,-0.406,0.09200000000000003
2025-08-18 22:00,-0.302,-0.383,0.08100000000000002
2025-08-18 22:06,-0.288,-0.36,0.07200000000000001
2025-08-18 22:12,-0.273,-0.336,0.063
2025-08-18 22:18,-0.248,-0.313,0.065
2025-08-18 22:24,-0.209,-0.289,0.07999999999999999
2025-08-18 22:30,-0.181,-0.265,0.08400000000000002
2025-08-18 22:36,-0.144,-0.241,0.097
2025-08-18 22:42,-0.107,-0.217,0.11
2025-08-18 22:48,-0.089,-0.194,0.10500000000000001
2025-08-18 22:54,-0.084,-0.17,0.08600000000000001
2025-08-18 23:00,-0.067,-0.147,0.07999999999999999
2025-08-18 23:06,-0.051,-0.124,0.07300000000000001
2025-08-18 23:12,-0.029,-0.101,0.07200000000000001
2025-08-18 23:18,0.011,-0.079,0.09
2025-08-18 23:24,0.027,-0.058,0.085
2025-08-18 23:30,0.053,-0.037,0.09
2025-08-18 23:36,0.076,-0.017,0.093
2025-08-18 23:42,0.082,0.003,0.079
2025-08-18 23:48,0.1,0.021,0.079
2025-08-18 23:54,0.117,0.039,0.07800000000000001
2025-08-19 00:00,0.12,0.056,0.064
2025-08-19 00:06,0.131,0.071,0.06000000000000001
2025-08-19 00:12,0.15,0.086,0.064
2025-08-19 00:18,0.165,0.099,0.066
2025-08-19 00:24,0.184,0.111,0.073
2025-08-19 00:30,0.187,0.122,0.065
2025-08-19 00:36,0.19,0.131,0.059
2025-08-19 00:42,0.201,0.139,0.062
2025-08-19 00:48,0.208,0.145,0.063
2025-08-19 00:54,0.208,0.15,0.057999999999999996
2025-08-19 01:00,0.215,0.154,0.061
2025-08-19 01:06,0.216,0.155,0.061
2025-08-19 01:12,0.201,0.156,0.04500000000000001
2025-08-19 01:18,0.201,0.154,0.047000000000000014
2025-08-19 01:24,0.203,0.151,0.05200000000000002
2025-08-19 01:30,0.21,0.147,0.063
2025-08-19 01:36,0.226,0.14,0.086
2025-08-19 01:42,0.212,0.133,0.07899999999999999
2025-08-19 01:48,0.192,0.123,0.069
2025-08-19 01:54,0.182,0.112,0.06999999999999999
2025-08-19 02:00,0.169,0.1,0.069
2025-08-19 02:06,0.156,0.086,0.07
2025-08-19 02:12,0.138,0.07,0.068
2025-08-19 02:18,0.108,0.053,0.055
2025-08-19 02:24,0.094,0.035,0.059
2025-08-19 02:30,0.097,0.015,0.082
2025-08-19 02:36,0.083,-0.006,0.08900000000000001
2025-08-19 02:42,0.064,-0.029,0.093
2025-08-19 02:48,0.043,-0.053,0.096
2025-08-19 02:54,0.012,-0.078,0.09
2025-08-19 03:00,-0.021,-0.105,0.08399999999999999
2025-08-19 03:06,-0.042,-0.132,0.09
2025-08-19 03:12,-0.072,-0.161,0.08900000000000001
2025-08-19 03:18,-0.097,-0.191,0.094
2025-08-19 03:24,-0.125,-0.222,0.097
2025-08-19 03:30,-0.174,-0.254,0.08000000000000002
2025-08-19 03:36,-0.217,-0.287,0.06999999999999998
2025-08-19 03:42,-0.243,-0.321,0.07800000000000001
2025-08-19 03:48,-0.27,-0.356,0.08599999999999997
2025-08-19 03:54,-0.301,-0.392,0.09100000000000003
2025-08-19 04:00,-0.342,-0.429,0.08699999999999997
2025-08-19 04:06,-0.39,-0.466,0.07600000000000001
2025-08-19 04:12,-0.425,-0.505,0.08000000000000002
2025-08-19 04:18,-0.454,-0.544,0.09000000000000002
2025-08-19 04:24,-0.498,-0.583,0.08499999999999996
2025-08-19 04:30,-0.548,-0.623,0.07499999999999996
2025-08-19 04:36,-0.587,-0.664,0.07700000000000007
2025-08-19 04:42,-0.62,-0.705,0.08499999999999996
2025-08-19 04:48,-0.648,-0.747,0.09899999999999998
2025-08-19 04:54,-0.69,-0.789,0.09900000000000009
2025-08-19 05:00,-0.743,-0.831,0.08799999999999997
2025-08-19 05:06,-0.792,-0.874,0.08199999999999996
2025-08-19 05:12,-0.833,-0.916,0.08300000000000007
2025-08-19 05:18,-0.869,-0.959,0.08999999999999997
2025-08-19 05:24,-0.908,-1.001,0.09299999999999986
2025-08-19 05:30,-0.947,-1.043,0.09599999999999997
2025-08-19 05:36,-0.985,-1.086,0.10100000000000009
2025-08-19 05:42,-1.018,-1.127,0.10899999999999999
2025-08-19 05:48,-1.052,-1.169,0.11699999999999999
2025-08-19 05:54,-1.107,-1.21,0.10299999999999998
2025-08-19 06:00,-1.157,-1.25,0.09299999999999997
2025-08-19 06:06,-1.195,-1.29,0.09499999999999997
2025-08-19 06:12,-1.231,-1.329,0.09799999999999986
2025-08-19 06:18,-1.26,-1.367,0.10699999999999998
2025-08-19 06:24,-1.301,-1.404,0.10299999999999998
2025-08-19 06:30,-1.337,-1.44,0.10299999999999998
2025-08-19 06:36,-1.37,-1.476,0.10599999999999987
2025-08-19 06:42,-1.404,-1.51,0.1060000000000001
2025-08-19 06:48,-1.435,-1.542,0.10699999999999998
2025-08-19 06:54,-1.478,-1.574,0.09600000000000009
2025-08-19 07:00,-1.515,-1.604,0.08900000000000019
2025-08-19 07:06,-1.541,-1.633,0.09200000000000008
2025-08-19 07:12,-1.566,-1.66,0.09399999999999986
2025-08-19 07:18,-1.6,-1.686,0.08599999999999985
2025-08-19 07:24,-1.638,-1.711,0.07300000000000018
2025-08-19 07:30,-1.662,-1.733,0.07100000000000017
2025-08-19 07:36,-1.67,-1.754,0.08400000000000007
2025-08-19 07:42,-1.68,-1.774,0.09400000000000008
2025-08-19 07:48,-1.699,-1.792,0.09299999999999997
2025-08-19 07:54,-1.73,-1.808,0.07800000000000007
2025-08-19 08:00,-1.761,-1.823,0.062000000000000055
2025-08-19 08:06,-1.78,-1.836,0.05600000000000005
2025-08-19 08:12,-1.784,-1.847,0.06299999999999994
2025-08-19 08:18,-1.788,-1.856,0.06800000000000006
2025-08-19 08:24,-1.796,-1.864,0.06800000000000006
2025-08-19 08:30,-1.808,-1.87,0.062000000000000055
2025-08-19 08:36,-1.812,-1.875,0.06299999999999994
2025-08-19 08:42,-1.81,-1.877,0.06699999999999995
2025-08-19 08:48,-1.814,-1.878,0.06399999999999983
2025-08-19 08:54,-1.822,-1.878,0.05599999999999983
2025-08-19 09:00,-1.822,-1.875,0.052999999999999936
2025-08-19 09:06,-1.809,-1.871,0.062000000000000055
2025-08-19 09:12,-1.801,-1.866,0.06500000000000017
2025-08-19 09:18,-1.789,-1.859,0.07000000000000006
2025-08-19 09:24,-1.776,-1.85,0.07400000000000007
2025-08-19 09:30,-1.774,-1.84,0.06600000000000006
2025-08-19 09:36,-1.771,-1.828,0.05700000000000016
2025-08-19 09:42,-1.764,-1.814,0.050000000000000044
2025-08-19 09:48,-1.743,-1.799,0.05599999999999983
2025-08-19 09:54,-1.713,-1.783,0.06999999999999984
2025-08-19 10:00,-1.684,-1.765,0.08099999999999996
2025-08-19 10:06,-1.653,-1.746,0.09299999999999997
2025-08-19 10:12,-1.643,-1.725,0.08200000000000007
2025-08-19 10:18,-1.638,-1.703,0.06500000000000017
2025-08-19 10:24,-1.629,-1.68,0.050999999999999934
2025-08-19 10:30,-1.6,-1.656,0.05599999999999983
2025-08-19 10:36,-1.558,-1.63,0.07199999999999984
2025-08-19 10:42,-1.519,-1.603,0.08400000000000007
2025-08-19 10:48,-1.481,-1.576,0.09499999999999997
2025-08-19 10:54,-1.455,-1.547,0.09199999999999986
2025-08-19 11:00,-1.437,-1.517,0.07999999999999985
2025-08-19 11:06,-1.417,-1.487,0.07000000000000006
2025-08-19 11:12,-1.402,-1.455,0.05300000000000016
2025-08-19 11:18,-1.378,-1.423,0.04500000000000015
2025-08-19 11:24,-1.35,-1.391,0.040999999999999925
2025-08-19 11:30,-1.317,-1.358,0.04100000000000015
2025-08-19 11:36,-1.26,-1.324,0.06400000000000006
2025-08-19 11:42,-1.214,-1.29,0.07600000000000007
2025-08-19 11:48,-1.189,-1.256,0.06699999999999995
2025-08-19 11:54,-1.166,-1.222,0.05600000000000005
2025-08-19 12:00,-1.15,-1.188,0.038000000000000034
2025-08-19 12:06,-1.128,-1.154,0.026000000000000023
2025-08-19 12:12,-1.095,-1.12,0.025000000000000133
2025-08-19 12:18,-1.056,-1.086,0.030000000000000027
2025-08-19 12:24,-1.018,-1.052,0.03400000000000003
2025-08-19 12:30,-0.988,-1.019,0.030999999999999917
2025-08-19 12:36,-0.949,-0.987,0.038000000000000034
2025-08-19 12:42,-0.913,-0.955,0.041999999999999926
2025-08-19 12:48,-0.886,-0.924,0.038000000000000034
2025-08-19 12:54,-0.852,-0.893,0.041000000000000036
2025-08-19 13:00,-0.819,-0.863,0.04400000000000004
2025-08-19 13:06,-0.797,-0.835,0.03799999999999992
2025-08-19 13:12,-0.777,-0.807,0.030000000000000027
2025-08-19 13:18,-0.749,-0.78,0.031000000000000028
2025-08-19 13:24,-0.718,-0.754,0.03600000000000003
2025-08-19 13:30,-0.681,-0.73,0.04899999999999993
2025-08-19 13:36,-0.645,-0.706,0.06099999999999994
2025-08-19 13:42,-0.622,-0.684,0.062000000000000055
2025-08-19 13:48,-0.601,-0.663,0.062000000000000055
2025-08-19 13:54,-0.575,-0.643,0.06800000000000006
2025-08-19 14:00,-0.55,-0.624,0.07399999999999995
2025-08-19 14:06,-0.53,-0.607,0.07699999999999996
2025-08-19 14:12,-0.517,-0.59,0.07299999999999995
2025-08-19 14:18,-0.502,-0.575,0.07299999999999995
2025-08-19 14:24,-0.481,-0.562,0.08100000000000007
2025-08-19 14:30,-0.458,-0.549,0.09100000000000003
2025-08-19 14:36,-0.445,-0.538,0.09300000000000003
2025-08-19 14:42,-0.44,-0.528,0.08800000000000002
2025-08-19 14:48,-0.437,-0.519,0.08200000000000002
2025-08-19 14:54,-0.433,-0.512,0.07900000000000001
2025-08-19 15:00,-0.419,-0.506,0.08700000000000002
2025-08-19 15:06,-0.401,-0.5,0.09899999999999998
2025-08-19 15:12,-0.392,-0.496,0.10399999999999998
2025-08-19 15:18,-0.39,-0.494,0.10399999999999998
2025-08-19 15:24,-0.393,-0.492,0.09899999999999998
2025-08-19 15:30,-0.396,-0.491,0.09499999999999997
2025-08-19 15:36,-0.392,-0.492,0.09999999999999998
2025-08-19 15:42,-0.398,-0.493,0.09499999999999997
2025-08-19 15:48,-0.405,-0.496,0.09099999999999997
2025-08-19 15:54,-0.425,-0.499,0.07400000000000001
2025-08-19 16:00,-0.438,-0.504,0.066
2025-08-19 16:06,-0.425,-0.509,0.08400000000000002
2025-08-19 16:12,-0.413,-0.515,0.10200000000000004
2025-08-19 16:18,-0.415,-0.523,0.10800000000000004
2025-08-19 16:24,-0.432,-0.531,0.09900000000000003
2025-08-19 16:30,-0.452,-0.54,0.08800000000000002
2025-08-19 16:36,-0.464,-0.549,0.08500000000000002
2025-08-19 16:42,-0.471,-0.56,0.08900000000000008
2025-08-19 16:48,-0.48,-0.571,0.09099999999999997
2025-08-19 16:54,-0.49,-0.583,0.09299999999999997
2025-08-19 17:00,-0.516,-0.595,0.07899999999999996
2025-08-19 17:06,-0.522,-0.608,0.08599999999999997
2025-08-19 17:12,-0.529,-0.621,0.09199999999999997
2025-08-19 17:18,-0.534,-0.635,0.10099999999999998
2025-08-19 17:24,-0.549,-0.649,0.09999999999999998
2025-08-19 17:30,-0.563,-0.663,0.10000000000000009
2025-08-19 17:36,-0.58,-0.678,0.09800000000000009
2025-08-19 17:42,-0.595,-0.693,0.09799999999999998
2025-08-19 17:48,-0.6,-0.708,0.10799999999999998
2025-08-19 17:54,-0.605,-0.722,0.11699999999999999
2025-08-19 18:00,-0.631,-0.737,0.10599999999999998
2025-08-19 18:06,-0.659,-0.752,0.09299999999999997
2025-08-19 18:12,-0.674,-0.766,0.09199999999999997
2025-08-19 18:18,-0.695,-0.781,0.08600000000000008
2025-08-19 18:24,-0.711,-0.794,0.08300000000000007
2025-08-19 18:30,-0.716,-0.808,0.09200000000000008
2025-08-19 18:36,-0.722,-0.821,0.09899999999999998
2025-08-19 18:42,-0.732,-0.833,0.10099999999999998
2025-08-19 18:48,-0.743,-0.845,0.10199999999999998
2025-08-19 18:54,-0.759,-0.855,0.09599999999999997
2025-08-19 19:00,-0.78,-0.866,0.08599999999999997
2025-08-19 19:06,-0.787,-0.875,0.08799999999999997
2025-08-19 19:12,-0.78,-0.883,0.10299999999999998
2025-08-19 19:18,-0.793,-0.891,0.09799999999999998
2025-08-19 19:24,-0.826,-0.897,0.07100000000000006
2025-08-19 19:30,-0.841,-0.903,0.062000000000000055
2025-08-19 19:36,-0.842,-0.907,0.06500000000000006
2025-08-19 19:42,-0.836,-0.911,0.07500000000000007
2025-08-19 19:48,-0.829,-0.913,0.08400000000000007
2025-08-19 19:54,-0.843,-0.914,0.07100000000000006
2025-08-19 20:00,-0.867,-0.914,0.04700000000000004
2025-08-19 20:06,-0.863,-0.912,0.049000000000000044
2025-08-19 20:12,-0.832,-0.91,0.07800000000000007
2025-08-19 20:18,-0.816,-0.906,0.09000000000000008
2025-08-19 20:24,-0.825,-0.901,0.07600000000000007
2025-08-19 20:30,-0.843,-0.895,0.052000000000000046
2025-08-19 20:36,-0.846,-0.888,0.04200000000000004
2025-08-19 20:42,-0.833,-0.88,0.04700000000000004
2025-08-19 20:48,-0.811,-0.87,0.05899999999999994
2025-08-19 20:54,-0.794,-0.86,0.06599999999999995
2025-08-19 21:00,-0.78,-0.848,0.06799999999999995
2025-08-19 21:06,-0.768,-0.835,0.06699999999999995
2025-08-19 21:12,-0.762,-0.821,0.05899999999999994
2025-08-19 21:18,-0.747,-0.805,0.05800000000000005
2025-08-19 21:24,-0.732,-0.789,0.05700000000000005
2025-08-19 21:30,-0.707,-0.772,0.06500000000000006
2025-08-19 21:36,-0.678,-0.753,0.07499999999999996
2025-08-19 21:42,-0.648,-0.734,0.08599999999999997
2025-08-19 21:48,-0.628,-0.714,0.08599999999999997
2025-08-19 21:54,-0.611,-0.692,0.08099999999999996
2025-08-19 22:00,-0.587,-0.67,0.08300000000000007
2025-08-19 22:06,-0.57,-0.647,0.07700000000000007
2025-08-19 22:12,-0.559,-0.623,0.06399999999999995
2025-08-19 22:18,-0.534,-0.599,0.06499999999999995
2025-08-19 22:24,-0.503,-0.573,0.06999999999999995
2025-08-19 22:30,-0.461,-0.547,0.08600000000000002
2025-08-19 22:36,-0.417,-0.521,0.10400000000000004
2025-08-19 22:42,-0.383,-0.493,0.10999999999999999
2025-08-19 22:48,-0.365,-0.465,0.10000000000000003
2025-08-19 22:54,-0.342,-0.437,0.09499999999999997
2025-08-19 23:00,-0.319,-0.408,0.08899999999999997
2025-08-19 23:06,-0.306,-0.379,0.07300000000000001
2025-08-19 23:12,-0.286,-0.349,0.063
2025-08-19 23:18,-0.255,-0.32,0.065
2025-08-19 23:24,-0.209,-0.29,0.08099999999999999
2025-08-19 23:30,-0.17,-0.26,0.09
2025-08-19 23:36,-0.145,-0.23,0.08500000000000002
2025-08-19 23:42,-0.123,-0.2,0.07700000000000001
2025-08-19 23:48,-0.098,-0.17,0.07200000000000001
2025-08-19 23:54,-0.066,-0.141,0.07499999999999998
2025-08-20 00:00,-0.044,-0.112,0.068
